App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
640539,20,640540,1834160,640541,1689600,640542,0,640543,1689600,640543,1689600,640545,33,640545,0,640546,1689600,640548,11,640550,55,640551,1689600,640551,981023,640553,0,640554,1689600,638441,0,640555,1689600,640558,0,640558,1689600,640562,0,640564,0,640565,0,640582,14,
640640,72,640641,1833912,640641,1958400,640643,33,640643,1958400,640645,1958400,640647,30,640648,0,640648,1958400,640650,30,640651,0,640652,1958400,640652,1750363,640654,0,640654,1958400,638542,0,640655,1958400,640657,0,640657,1958400,640659,0,640660,0,640660,0,640673,17,
640741,55,640742,1833912,640742,1689600,640744,37,640745,1689600,640745,1689600,640747,11,640747,0,640748,1689600,640749,10,640751,0,640752,1689600,640752,931560,640754,40,640754,1689600,638645,0,640755,1689600,640756,0,640756,1689600,640758,0,640759,0,640760,0,640776,19,
640841,45,640842,1833820,640842,2016000,640845,22,640845,2016000,640845,2016000,640847,36,640847,0,640848,2016000,640849,20,640850,44,640851,2016000,640851,2192225,640852,9,640853,2016000,638743,0,640853,2016000,640855,0,640855,2016000,640856,0,640857,0,640857,0,640870,17,
640941,20,640942,1833852,640942,2016000,640944,18,640944,2016000,640945,2016000,640947,40,640948,0,640948,2016000,640949,11,640951,80,640952,2016000,640952,1985147,640953,10,640954,2016000,638847,0,640955,2016000,640956,0,640956,2016000,640957,9,640958,0,640958,0,640968,24,
641042,18,641043,1833852,641043,2016000,641045,27,641046,2016000,641046,2016000,641048,40,641049,0,641049,2016000,641051,20,641052,88,641053,2016000,641053,2364332,641054,0,641055,2016000,638944,0,641055,2016000,641057,0,641057,2016000,641059,0,641060,0,641061,0,641073,24,
641143,11,641144,1833608,641144,2016000,641146,11,641146,2016000,641147,2016000,641148,40,641149,0,641150,2016000,641151,20,641152,80,641153,2016000,641153,1806706,641154,0,641155,2016000,639047,0,641155,2016000,641157,0,641157,2016000,641159,0,641160,0,641160,0,641174,22,
641243,30,641244,1833120,641245,2016000,641247,50,641247,2016000,641248,2016000,641249,50,641250,0,641250,2016000,641252,11,641254,80,641254,2016000,641254,2464705,641256,0,641257,2016000,639145,0,641257,2016000,641258,0,641259,2016000,641260,0,641261,0,641261,0,641274,27,
641344,27,641345,1833244,641345,2016000,641346,27,641348,2016000,641348,2016000,641349,40,641350,0,641350,2016000,641352,18,641353,87,641354,2016000,641354,2219349,641355,0,641355,2016000,639244,0,641356,2016000,641357,0,641358,2016000,641359,0,641360,0,641360,0,641371,22,
641445,11,641446,1833376,641447,2016000,641449,30,641450,2016000,641450,2016000,641452,18,641453,0,641453,2016000,641454,27,641455,81,641456,2016000,641456,1862469,641457,10,641458,2016000,639350,0,641458,2016000,641460,0,641461,2016000,641462,0,641463,0,641464,0,641475,23,
641545,20,641545,1833368,641546,2016000,641547,33,641548,2016000,641548,2016000,641550,0,641551,0,641552,2016000,641553,10,641555,62,641556,2016000,641556,1505589,641558,30,641559,2016000,639447,0,641559,2016000,641561,0,641561,2016000,641562,0,641563,0,641563,0,641574,17,
641646,18,641647,1833368,641648,2016000,641650,30,641650,2016000,641651,2016000,641652,10,641653,0,641653,2016000,641655,0,641656,0,641656,2016000,641656,981421,641658,81,641658,2016000,639552,0,641658,2016000,641659,0,641659,2016000,641660,20,641660,0,641661,0,641666,21,
641746,20,641748,1834244,641749,2016000,641750,30,641752,2016000,641752,2016000,641753,27,641754,0,641755,2016000,641756,12,641758,18,641758,2016000,641758,2319722,641760,80,641762,2016000,639650,0,641763,2016000,641766,0,641767,2016000,641769,9,641770,0,641772,0,641781,25,
641846,45,641847,1834492,641848,2016000,641849,55,641850,2016000,641851,2016000,641853,22,641854,0,641854,2016000,641856,54,641857,27,641858,2016000,641858,3256533,641859,63,641860,2016000,639748,0,641861,2016000,641867,10,641867,2016000,641869,0,641870,0,641870,0,641890,37,
641947,14,641949,1834608,641950,2016000,641951,54,641952,2016000,641952,2016000,641953,33,641954,0,641955,2016000,641956,60,641957,90,641958,2016000,641958,3613413,641959,88,641960,2016000,639852,0,641961,2016000,641963,0,641964,2016000,641965,0,641966,0,641967,0,641980,44,
642047,55,642048,1830984,642049,2016000,642052,54,642053,2016000,642054,2016000,642056,20,642057,0,642058,2016000,642059,50,642061,80,642062,2016000,642062,3869921,642064,100,642065,2016000,639950,0,642066,2016000,642067,9,642068,2016000,642070,0,642071,0,642071,0,642084,44,
642149,27,642151,1830984,642151,2016000,642153,27,642153,2016000,642154,2016000,642155,20,642156,0,642156,2016000,642158,40,642159,87,642160,2016000,642160,3457278,642161,88,642162,2016000,640044,0,642162,2016000,642163,0,642164,2016000,642165,0,642166,0,642167,0,642178,37,
642248,20,642250,1830976,642250,2016000,642252,20,642252,2016000,642253,2016000,642255,33,642256,0,642257,2016000,642258,18,642259,90,642260,2016000,642260,3000025,642261,90,642262,2016000,640151,0,642262,2016000,642263,0,642264,2016000,642265,0,642266,0,642266,0,642280,30,
642350,20,642352,1830976,642352,2016000,642354,0,642355,2016000,642355,2016000,642357,33,642357,0,642358,2016000,642359,11,642361,90,642361,2016000,642362,2721212,642363,9,642363,2016000,640251,0,642364,2016000,642365,0,642366,2016000,642367,0,642368,0,642369,0,642380,23,
642450,18,642451,1830976,642452,2016000,642453,0,642454,2016000,642454,2016000,642455,54,642456,0,642456,2016000,642458,27,642460,88,642460,2016000,642460,2185892,642462,0,642462,2016000,640347,0,642463,2016000,642465,0,642465,2016000,642468,0,642468,0,642469,0,642478,24,
642550,27,642551,1830976,642552,2016000,642553,18,642554,2016000,642554,2016000,642555,36,642556,0,642557,2016000,642558,20,642560,90,642560,2016000,642561,2130129,642562,10,642562,2016000,640454,0,642563,2016000,642564,0,642565,2016000,642567,0,642567,0,642568,0,642578,23,
642651,18,642653,1831100,642653,2016000,642655,27,642656,2016000,642656,2016000,642658,20,642659,0,642659,2016000,642661,50,642662,81,642662,2016000,642663,2297417,642664,0,642664,2016000,640555,0,642664,2016000,642666,0,642667,2016000,642669,0,642669,0,642670,0,642680,22,
642751,11,642753,1831348,642754,2016000,642755,11,642756,2016000,642756,2016000,642757,0,642758,0,642759,2016000,642760,40,642762,88,642763,2016000,642764,1672876,642765,0,642766,2016000,640655,0,642767,2016000,642770,0,642771,2016000,642772,0,642773,0,642774,0,642790,22,
642852,10,642854,1831140,642854,2016000,642856,27,642857,2016000,642857,2016000,642859,40,642860,0,642860,2016000,642862,40,642863,88,642864,2016000,642864,2286264,642865,0,642866,2016000,640754,0,642866,2016000,642868,0,642868,2016000,642870,0,642871,0,642871,0,642883,24,
642954,20,642955,1831140,642956,2016000,642957,37,642958,2016000,642958,2016000,642960,11,642960,0,642961,2016000,642962,20,642964,90,642965,2016000,642965,1985147,642967,0,642968,2016000,640853,0,642969,2016000,642970,0,642971,2016000,642973,0,642973,0,642974,0,642983,22,
643054,11,643055,1831016,643056,2016000,643057,45,643058,2016000,643058,2016000,643060,0,643061,0,643061,2016000,643062,10,643064,90,643064,2016000,643064,1739791,643066,9,643066,2016000,640954,0,643066,2016000,643069,0,643070,2016000,643072,0,643073,0,643074,0,643086,21,
643154,45,643155,1831016,643155,2016000,643157,11,643157,2016000,643158,2016000,643159,20,643160,0,643160,2016000,643162,0,643164,77,643164,2016000,643165,1806706,643166,0,643167,2016000,641055,0,643167,2016000,643170,0,643171,2016000,643172,0,643172,0,643173,0,643183,19,
643255,18,643256,1831140,643256,2016000,643258,53,643258,2016000,643258,2016000,643259,10,643260,0,643261,2016000,643262,27,643263,90,643263,2016000,643264,2208197,643265,0,643266,2016000,641155,0,643266,2016000,643268,0,643270,2016000,643272,0,643273,0,643273,0,643281,26,
643355,33,643356,1831140,643356,2016000,643358,33,643358,2016000,643359,2016000,643360,11,643360,0,643361,2016000,643362,18,643363,90,643363,2016000,643363,2063214,643364,0,643365,2016000,641257,0,643365,2016000,643366,0,643367,2016000,643368,0,643369,0,643369,0,643377,21,
643456,11,643457,1831140,643458,2016000,643459,20,643460,2016000,643460,2016000,643462,41,643462,0,643463,2016000,643465,0,643466,88,643467,2016000,643467,1784401,643468,0,643468,2016000,641356,0,643470,2016000,643471,0,643472,2016000,643473,0,643474,0,643474,0,643484,22,
643557,27,643558,1831140,643558,2016000,643560,10,643560,2016000,643561,2016000,643562,40,643563,0,643563,2016000,643564,27,643566,80,643566,2016000,643566,2052062,643567,10,643568,2016000,641458,0,643569,2016000,643571,0,643571,2016000,643573,0,643574,0,643574,0,643587,21,
643657,33,643659,1830768,643659,2016000,643661,41,643661,2016000,643661,2016000,643663,33,643664,0,643664,2016000,643665,11,643667,77,643668,2016000,643668,2286264,643670,9,643670,2016000,641559,0,643671,2016000,643672,0,643673,2016000,643675,0,643675,0,643676,0,643684,26,
643758,20,643759,1830780,643760,1958400,643761,20,643762,1958400,643762,1958400,643765,40,643765,0,643766,1958400,643767,10,643769,83,643770,1958400,643770,1935601,643774,0,643775,2016000,641658,0,643775,2016000,643777,0,643777,2016000,643779,0,643780,0,643780,0,643794,23,
643858,22,643859,1830904,643860,2016000,643861,27,643862,2016000,643862,2016000,643863,11,643864,0,643865,2016000,643866,40,643867,80,643868,2016000,643868,2007452,643869,0,643870,2016000,641763,0,643871,2016000,643872,0,643873,2016000,643874,0,643875,0,643876,0,643885,20,
643959,0,643960,1831028,643960,1958400,643962,0,643962,1958400,643963,1958400,643964,10,643965,0,643965,1958400,643967,45,643968,72,643969,1958400,643969,1347249,643970,16,643971,1958400,641860,0,643973,1958400,643975,0,643975,1958400,643977,0,643977,0,643978,0,643984,17,
644059,18,644060,1831144,644061,1689600,644062,22,644062,1689600,644063,1689600,644064,11,644065,0,644066,1689600,644068,20,644069,80,644070,1689600,644070,1414560,644072,0,644072,1689600,641961,0,644073,1689600,644075,0,644076,1689600,644078,0,644079,0,644080,0,644099,18,
644160,44,644161,1831144,644162,2016000,644164,58,644164,2016000,644165,2016000,644166,33,644167,0,644168,2016000,644169,33,644171,0,644171,2016000,644172,1873622,644173,0,644174,2016000,642065,0,644174,2016000,644176,0,644177,2016000,644179,0,644179,0,644180,0,644192,19,
644260,10,644261,1831268,644262,1958400,644263,40,644264,1958400,644264,1958400,644265,0,644266,0,644266,1958400,644267,36,644269,60,644269,1958400,644269,1548806,644270,0,644271,1958400,642162,0,644271,1958400,644273,0,644274,1958400,644275,0,644276,0,644277,0,644285,20,
644361,36,644362,1831392,644363,1843200,644364,20,644365,1843200,644365,1843200,644367,40,644367,0,644367,1843200,644369,11,644370,81,644371,1843200,644371,1797199,644373,0,644374,1843200,642262,0,644374,1843200,644376,18,644376,1843200,644378,0,644378,0,644379,0,644393,22,
644461,11,644462,1830876,644463,2016000,644464,30,644465,2016000,644465,2016000,644467,50,644468,0,644468,2016000,644469,27,644471,75,644472,2016000,644472,2324507,644474,0,644475,2016000,642363,0,644475,2016000,644478,0,644478,2016000,644480,0,644480,0,644481,0,644494,23,
644562,11,644564,1830876,644565,2016000,644566,20,644567,2016000,644567,2016000,644568,30,644569,0,644569,2016000,644570,0,644572,80,644573,2016000,644573,1572504,644575,0,644575,2016000,642463,0,644576,2016000,644577,0,644578,2016000,644579,0,644580,0,644580,0,644590,18,
644662,27,644664,1831000,644664,2016000,644665,45,644666,2016000,644666,2016000,644668,20,644668,0,644669,2016000,644670,18,644671,80,644672,2016000,644672,2118977,644674,0,644675,1958400,642563,0,644675,1958400,644677,0,644678,1958400,644679,0,644680,0,644680,0,644691,22,
644763,11,644764,1830992,644765,2016000,644766,33,644766,2016000,644766,2016000,644767,0,644768,0,644768,2016000,644769,20,644770,90,644770,2016000,644770,1717486,644771,20,644771,2016000,642664,0,644772,2016000,644773,0,644773,2016000,644774,0,644774,0,644774,0,644779,21,
644864,11,644865,1830788,644866,2016000,644867,20,644868,2016000,644868,2016000,644869,20,644870,0,644870,2016000,644871,10,644873,81,644874,2016000,644874,1806706,644875,9,644876,2016000,642766,0,644876,2016000,644878,0,644878,2016000,644880,35,644881,0,644881,0,644892,25,
644965,44,644966,1831172,644967,2016000,644968,20,644969,2016000,644969,2016000,644971,22,644971,0,644972,2016000,644974,45,644975,90,644976,2016000,644976,2955415,644978,0,644978,2016000,642866,0,644979,2016000,644981,0,644981,2016000,644985,0,644985,0,644986,0,645018,28,
645065,88,645066,1832612,645066,2016000,645067,62,645068,2016000,645068,2016000,645069,50,645070,0,645071,2016000,645073,45,645075,11,645075,2016000,645076,2855043,645078,60,645079,2016000,642968,0,645079,2016000,645082,0,645082,2016000,645083,0,645084,0,645085,0,645094,42,
645165,54,645166,1832832,645167,2016000,645168,80,645169,2016000,645169,2016000,645171,50,645172,0,645172,2016000,645174,30,645175,27,645176,2016000,645176,3356906,645177,40,645178,2016000,643066,0,645179,2016000,645180,0,645181,2016000,645183,0,645183,0,645184,0,645194,31,
645266,20,645267,1832956,645268,2016000,645270,11,645270,2016000,645270,2016000,645272,50,645272,0,645273,2016000,645274,11,645276,81,645276,2016000,645277,2375485,645278,0,645278,2016000,643167,0,645279,2016000,645280,0,645281,2016000,645283,0,645284,0,645285,0,645297,22,
645367,36,645368,1833080,645369,2016000,645370,10,645371,2016000,645371,2016000,645372,30,645373,0,645374,2016000,645376,20,645377,81,645378,2016000,645378,1973994,645380,9,645381,2016000,643266,0,645381,2016000,645383,0,645383,2016000,645385,0,645385,0,645386,0,645398,23,
645468,11,645468,1833172,645469,2016000,645470,11,645471,2016000,645471,2016000,645472,33,645473,0,645475,2016000,645477,18,645478,77,645479,2016000,645479,1773249,645481,10,645482,2016000,643365,0,645482,2016000,645483,0,645484,2016000,645485,0,645486,0,645486,0,645496,19,
645567,11,645568,1833172,645569,2016000,645570,22,645570,2016000,645570,2016000,645571,20,645572,0,645572,2016000,645573,11,645575,66,645575,2016000,645575,1561351,645577,9,645577,2016000,643469,0,645578,2016000,645580,0,645580,2016000,645581,0,645582,0,645583,0,645594,18,
645668,20,645669,1833172,645670,2016000,645671,33,645672,2016000,645672,2016000,645673,0,645674,0,645674,2016000,645676,0,645678,90,645679,2016000,645679,1695181,645680,0,645681,2016000,643568,0,645681,2016000,645682,0,645683,2016000,645685,0,645686,0,645687,0,645697,15,
645769,40,645770,1833296,645771,2016000,645772,18,645772,2016000,645773,2016000,645775,20,645777,0,645777,2016000,645779,10,645780,77,645781,2016000,645781,1840164,645782,0,645783,2016000,643670,0,645783,2016000,645785,0,645785,2016000,645787,0,645788,0,645789,0,645801,22,
645869,50,645870,1832960,645871,2016000,645873,11,645874,2016000,645876,2016000,645878,10,645879,0,645880,2016000,645881,38,645883,81,645883,2016000,645884,2118977,645885,27,645885,2016000,643775,0,645886,2016000,645887,0,645888,2016000,645890,0,645891,0,645891,0,645909,26,
645970,77,645972,1833588,645972,2016000,645974,40,645974,2016000,645975,2016000,645977,50,645977,0,645978,2016000,645980,40,645982,30,645982,2016000,645982,2944263,645984,44,645984,2016000,643870,0,645984,2016000,645986,10,645986,2016000,645988,11,645988,0,645989,0,646002,43,
646071,36,646072,1833680,646072,2016000,646073,44,646074,2016000,646074,2016000,646075,30,646077,0,646078,2016000,646079,20,646081,10,646081,2016000,646081,2286264,646083,77,646084,2016000,643972,0,646084,2016000,646085,0,646086,2016000,646088,0,646088,0,646089,0,646099,22,
646171,11,646172,1833804,646173,2016000,646174,36,646175,2016000,646175,2016000,646178,20,646179,0,646179,2016000,646181,20,646182,0,646183,2016000,646183,1829011,646184,87,646185,2016000,644073,0,646185,2016000,646187,0,646187,2016000,646188,0,646189,0,646189,0,646201,21,
646272,27,646273,1833344,646273,2016000,646274,45,646275,2016000,646275,2016000,646278,27,646279,0,646279,2016000,646282,11,646284,0,646284,2016000,646285,2197044,646286,80,646287,2016000,644174,0,646288,2016000,646289,0,646290,2016000,646292,0,646293,0,646295,0,646305,24,
646372,33,646373,1833468,646374,2016000,646375,30,646376,2016000,646377,2016000,646379,11,646379,0,646380,2016000,646383,22,646384,9,646385,2016000,646385,2063214,646386,77,646387,2016000,644271,0,646387,2016000,646389,0,646389,2016000,646391,0,646392,0,646392,0,646401,22,
646473,11,646474,1833724,646475,2016000,646477,11,646478,2016000,646478,2016000,646479,20,646480,0,646480,2016000,646481,20,646483,0,646483,2016000,646483,1550199,646484,88,646485,2016000,644374,0,646485,2016000,646487,0,646487,2016000,646489,0,646489,0,646490,0,646502,21,
646573,63,646574,1834284,646574,2016000,646575,33,646575,2016000,646575,2016000,646576,22,646577,0,646577,2016000,646578,22,646579,0,646580,2016000,646580,2542772,646581,80,646581,2016000,644475,0,646582,2016000,646583,11,646583,2016000,646585,10,646585,0,646586,0,646592,30,
646674,11,646675,1834292,646675,2016000,646677,11,646678,2016000,646678,2016000,646680,0,646681,0,646682,2016000,646684,18,646685,10,646686,2016000,646686,1684029,646687,81,646688,2016000,644575,0,646689,2016000,646690,9,646690,2016000,646692,0,646692,0,646693,0,646702,15,
646774,0,646775,1834292,646776,2016000,646777,0,646778,2016000,646778,2016000,646780,11,646780,0,646781,2016000,646782,33,646784,9,646785,2016000,646785,1594809,646787,77,646787,2016000,644675,0,646788,2016000,646790,0,646791,2016000,646792,0,646793,0,646794,0,646804,16,
646875,20,646875,1834540,646876,1958400,646878,27,646878,1958400,646879,1958400,646880,30,646881,0,646881,1958400,646883,40,646884,0,646884,1958400,646885,2099909,646887,80,646887,1958400,644771,0,646888,1958400,646889,0,646890,1958400,646891,0,646892,0,646892,0,646903,25,
646975,20,646977,1834540,646977,2016000,646979,0,646980,2016000,646980,2016000,646982,10,646983,0,646984,2016000,646985,40,646988,0,646988,2016000,646988,1629336,646990,88,646990,2016000,644876,0,646991,2016000,646992,0,646993,2016000,646994,0,646995,0,646995,0,647006,19,
647076,0,647077,1834540,647077,2016000,647079,25,647079,2016000,647079,2016000,647080,40,647081,0,647081,2016000,647082,33,647083,10,647084,2016000,647084,2185892,647085,88,647085,2016000,644978,0,647085,2016000,647086,0,647087,2016000,647087,0,647088,0,647088,0,647093,21,
