App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
630333,44,630334,1818216,630334,1036800,630336,45,630337,1036800,630338,1036800,630340,40,630341,0,630341,1036800,630343,54,630345,0,630346,1036800,630346,678034,630348,0,630348,1036800,628337,0,630349,1036800,630351,0,630351,1036800,630353,0,630354,0,630355,0,630367,14,
630433,45,630434,1818464,630434,1036800,630436,55,630437,1036800,630438,1036800,630440,33,630441,0,630442,1036800,630444,30,630446,0,630446,1036800,630447,603932,630448,0,630449,1036800,628438,0,630450,1036800,630451,0,630452,1036800,630453,0,630454,0,630455,0,630466,12,
630534,40,630535,1818588,630536,1036800,630538,36,630538,1401600,630539,1401600,630541,50,630541,0,630542,1401600,630544,63,630546,0,630546,1401600,630547,1046877,630548,0,630549,1401600,628539,0,630550,1401600,630552,0,630553,1401600,630555,0,630556,0,630557,0,630568,14,
630634,25,630635,1818588,630635,1036800,630637,50,630638,1036800,630639,1036800,630641,33,630642,0,630642,1036800,630644,45,630647,0,630648,1036800,630648,566881,630649,0,630650,1036800,628639,0,630650,1036800,630652,0,630652,1036800,630654,0,630655,0,630656,0,630669,14,
630735,40,630736,1818712,630736,1036800,630739,50,630740,1036800,630741,1036800,630742,36,630743,0,630744,1036800,630746,40,630748,0,630749,1036800,630749,615048,630751,0,630751,1036800,628738,0,630752,1036800,630754,0,630754,1036800,630757,0,630757,0,630758,0,630769,12,
630836,50,630837,1818836,630838,1401600,630839,36,630840,1401600,630841,1401600,630842,22,630843,0,630844,1401600,630846,44,630848,0,630848,1401600,630848,916767,630849,0,630850,1401600,628840,0,630850,1401600,630852,0,630852,1401600,630854,0,630855,0,630856,0,630868,12,
630937,44,630938,1818960,630938,1036800,630941,36,630941,1036800,630943,1036800,630947,41,630948,0,630948,1036800,630950,50,630952,0,630953,1036800,630954,633573,630956,0,630957,1401600,628940,0,630958,1401600,630962,0,630963,1401600,630964,0,630965,0,630966,0,630979,14,
631036,44,631038,1819084,631038,1036800,631041,45,631041,1036800,631042,1036800,631044,30,631045,0,631046,1036800,631047,50,631050,0,631051,1036800,631051,626163,631053,0,631054,1036800,629037,0,631055,1036800,631057,0,631058,1401600,631060,0,631061,0,631062,0,631074,14,
631138,61,631139,1819076,631139,1036800,631142,40,631142,1036800,631143,1036800,631146,30,631147,0,631148,1036800,631150,58,631152,0,631153,1036800,631154,700265,631156,0,631157,1036800,629141,0,631158,1401600,631159,0,631160,1401600,631162,0,631163,0,631164,0,631175,13,
631238,40,631239,1819208,631240,1036800,631243,50,631243,1036800,631244,1036800,631246,41,631247,0,631248,1036800,631250,36,631252,0,631252,1036800,631253,618753,631255,0,631255,1036800,629237,0,631256,1036800,631260,0,631261,1401600,631263,0,631264,0,631266,0,631288,14,
631339,58,631341,1818604,631341,1036800,631345,60,631345,1036800,631346,1036800,631348,64,631349,0,631349,1036800,631351,54,631353,0,631354,1036800,631354,874405,631356,0,631357,1036800,629343,0,631358,1401600,631361,0,631362,1401600,631364,0,631364,0,631365,0,631377,17,
631439,44,631440,1818696,631441,1401600,631442,50,631443,1401600,631444,1401600,631445,40,631446,0,631447,1401600,631448,37,631450,0,631450,1401600,631450,1031363,631452,0,631452,1401600,629444,0,631452,1401600,631454,0,631455,1401600,631456,0,631458,0,631458,0,631470,14,
631541,40,631542,1818820,631543,1036800,631545,50,631545,1036800,631546,1036800,631548,40,631549,0,631550,1036800,631552,33,631554,0,631555,1036800,631555,603932,631557,0,631558,1401600,629545,0,631559,1401600,631561,0,631561,1401600,631563,0,631564,0,631564,0,631577,13,
631641,44,631642,1818820,631642,1036800,631644,36,631645,1036800,631645,1036800,631647,40,631648,0,631649,1036800,631650,50,631653,0,631653,1036800,631653,629868,631655,0,631656,1036800,629644,0,631656,1036800,631658,0,631659,1401600,631661,0,631662,0,631662,0,631672,12,
631741,40,631743,1818820,631743,1036800,631745,25,631748,1036800,631748,1036800,631751,40,631752,0,631752,1036800,631754,60,631757,0,631758,1401600,631758,611342,631761,0,631761,1401600,629747,0,631762,1401600,631764,0,631764,1401600,631766,0,631766,0,631767,0,631778,12,
631842,27,631844,1818944,631845,1036800,631847,54,631848,1036800,631849,1036800,631850,44,631851,0,631852,1036800,631853,46,631855,0,631856,1036800,631856,633573,631858,0,631859,1036800,629845,0,631860,1036800,631861,0,631862,1036800,631864,0,631865,0,631866,0,631879,12,
631944,22,631945,1818944,631946,652800,631949,40,631949,652800,631950,652800,631953,45,631955,0,631955,652800,631957,60,631959,0,631960,1401600,631960,305859,631962,0,631962,1401600,629940,0,631963,1401600,631965,0,631965,1401600,631967,0,631968,0,631968,0,631983,11,
632045,40,632046,1818936,632046,1036800,632048,50,632049,1036800,632049,1036800,632051,40,632052,0,632053,1036800,632055,36,632057,0,632058,1401600,632058,615048,632060,0,632061,1401600,630047,0,632062,1401600,632064,0,632064,1401600,632066,0,632067,0,632067,0,632078,14,
632145,22,632147,1819192,632147,1036800,632149,40,632150,1036800,632150,1036800,632153,54,632154,0,632154,1036800,632156,40,632158,0,632159,1036800,632159,577996,632161,0,632162,1036800,630143,0,632163,1036800,632165,0,632166,1036800,632167,0,632168,0,632169,0,632184,14,
632246,40,632247,1819192,632248,1036800,632250,55,632251,1036800,632251,1036800,632253,54,632254,0,632254,1036800,632256,40,632258,0,632259,1401600,632259,700265,632261,0,632262,1401600,630251,0,632262,1401600,632265,0,632266,1401600,632267,0,632268,0,632269,0,632280,13,
632347,33,632348,1819316,632349,1036800,632352,27,632352,1036800,632353,1036800,632354,36,632355,0,632356,1036800,632358,63,632360,0,632361,1036800,632361,589112,632363,0,632364,1036800,630349,0,632365,1036800,632367,0,632368,1036800,632370,0,632371,0,632372,0,632388,13,
632447,50,632448,1819208,632448,1689600,632449,63,632449,1689600,632450,1689600,632451,54,632452,0,632452,1689600,632454,50,632455,0,632456,1689600,632456,1788925,632457,0,632458,1689600,630449,0,632458,1689600,632460,0,632461,1689600,632462,0,632463,0,632463,0,632470,18,
632548,40,632549,1819332,632550,1036800,632552,41,632552,1036800,632553,1036800,632554,50,632555,0,632556,1036800,632558,18,632560,0,632561,1036800,632561,552061,632563,0,632563,1036800,630550,0,632564,1036800,632566,0,632567,1036800,632569,0,632570,0,632571,0,632585,14,
632649,20,632650,1819332,632651,1036800,632652,33,632653,1036800,632653,1036800,632655,50,632656,0,632656,1036800,632658,50,632660,0,632661,1036800,632661,566881,632664,0,632664,1036800,630650,0,632665,1036800,632668,0,632668,1036800,632670,0,632671,0,632671,0,632685,11,
632749,50,632750,1819324,632751,1036800,632753,45,632754,1036800,632754,1036800,632756,50,632757,0,632757,1401600,632759,36,632761,0,632762,1401600,632762,754369,632764,0,632764,1401600,630752,0,632765,1401600,632767,0,632767,1401600,632769,0,632770,0,632770,0,632783,15,
632849,60,632850,1819240,632851,1036800,632852,55,632853,1036800,632853,1036800,632855,40,632856,0,632857,1036800,632859,54,632861,0,632861,1036800,632862,774367,632864,0,632864,1036800,630850,0,632865,1036800,632867,0,632867,1036800,632869,0,632870,0,632871,0,632884,17,
632950,28,632952,1819240,632953,1036800,632954,50,632955,1036800,632955,1036800,632957,44,632958,0,632959,1036800,632961,36,632963,0,632966,1036800,632966,585407,632968,0,632969,1036800,630958,0,632969,1036800,632971,0,632972,1036800,632973,0,632974,0,632975,0,632989,12,
633051,20,633052,1819240,633053,1036800,633055,50,633056,1036800,633056,1036800,633058,44,633058,0,633059,1401600,633060,50,633064,0,633065,1401600,633065,723950,633067,0,633067,1401600,631054,0,633068,1401600,633069,0,633070,1401600,633071,0,633072,0,633072,0,633085,12,
633151,40,633152,1819240,633153,1036800,633154,44,633155,1036800,633156,1036800,633157,36,633158,0,633159,1036800,633160,58,633163,0,633163,1036800,633164,659509,633166,0,633166,1036800,631157,0,633167,1036800,633169,0,633170,1036800,633171,0,633172,0,633173,0,633188,12,
633252,40,633253,1819108,633253,1401600,633255,36,633256,1401600,633256,1401600,633258,44,633258,0,633259,1401600,633261,40,633263,0,633264,1401600,633265,965018,633266,0,633267,1401600,631255,0,633268,1401600,633270,0,633270,1401600,633271,0,633272,0,633273,0,633287,14,
633353,40,633355,1818240,633355,1036800,633357,27,633358,1401600,633358,1401600,633360,45,633361,0,633362,1401600,633364,45,633366,0,633366,1401600,633367,853874,633368,0,633369,1401600,631357,0,633369,1401600,633371,0,633371,1401600,633372,0,633373,0,633374,0,633387,12,
633454,40,633455,1818612,633455,1036800,633458,22,633459,1036800,633459,1036800,633461,54,633463,0,633463,1036800,633465,33,633468,0,633469,1036800,633469,552061,633471,0,633472,1036800,631452,0,633472,1036800,633474,0,633474,1036800,633476,0,633477,0,633478,0,633492,15,
633554,55,633554,1817744,633555,1689600,633556,54,633556,1689600,633556,1689600,633558,60,633558,0,633559,1401600,633561,36,633562,0,633563,1401600,633563,1610347,633565,0,633565,1401600,631558,0,633566,1401600,633567,0,633568,1401600,633569,0,633570,0,633570,0,633581,18,
633656,33,633657,1817948,633658,1036800,633660,30,633661,1036800,633661,1036800,633663,58,633664,0,633665,1036800,633667,30,633669,0,633670,1036800,633670,559471,633671,0,633672,1036800,631656,0,633673,1036800,633674,0,633675,1036800,633677,0,633677,0,633678,0,633689,11,
633756,30,633757,1818072,633758,1036800,633760,45,633761,1036800,633761,1036800,633763,50,633764,0,633765,1036800,633767,45,633770,0,633770,1036800,633771,629868,633772,0,633773,1036800,631762,0,633773,1036800,633775,0,633776,1036800,633778,0,633778,0,633779,0,633791,14,
633857,45,633858,1818072,633859,1036800,633861,40,633861,1036800,633862,1036800,633864,50,633865,0,633866,1036800,633869,53,633871,0,633872,1036800,633872,696560,633874,0,633874,1036800,631859,0,633875,1036800,633876,0,633877,1401600,633879,0,633881,0,633882,0,633892,13,
633957,54,633958,1818072,633958,1036800,633960,45,633961,1036800,633962,1036800,633964,54,633965,0,633966,1036800,633968,30,633970,0,633971,1036800,633971,678034,633972,0,633973,1036800,631962,0,633974,1036800,633976,0,633977,1036800,633978,0,633979,0,633981,0,633991,14,
634058,50,634059,1818320,634059,1036800,634061,33,634062,1036800,634062,1036800,634064,37,634064,0,634065,1036800,634067,33,634069,0,634070,1036800,634070,566881,634072,0,634073,1036800,632061,0,634074,1036800,634075,0,634076,1036800,634078,0,634078,0,634079,0,634090,12,
634158,37,634160,1818320,634161,1036800,634163,40,634163,1036800,634164,1036800,634167,63,634168,0,634168,1036800,634170,41,634172,0,634173,1036800,634173,670624,634175,0,634175,1036800,632162,0,634176,1036800,634178,0,634178,1401600,634180,0,634181,0,634182,0,634192,14,
634259,36,634260,1818320,634260,1036800,634262,54,634263,1036800,634263,1036800,634265,30,634266,0,634267,1036800,634269,33,634271,0,634272,1036800,634272,566881,634274,0,634274,1036800,632262,0,634275,1036800,634277,0,634278,1401600,634279,0,634280,0,634280,0,634291,12,
634360,25,634361,1818320,634362,1036800,634363,25,634364,1036800,634365,1036800,634367,50,634368,0,634368,1036800,634371,44,634373,0,634373,1036800,634374,533535,634375,0,634376,1036800,632364,0,634376,1036800,634378,0,634378,1401600,634381,0,634381,0,634382,0,634395,13,
634460,30,634462,1818568,634463,1036800,634466,36,634467,1036800,634467,1036800,634469,50,634470,0,634471,1036800,634473,45,634475,0,634475,1036800,634476,596522,634477,0,634478,1401600,632458,0,634478,1401600,634480,0,634481,1401600,634483,0,634483,0,634484,0,634495,13,
634561,33,634562,1818568,634562,1401600,634564,50,634564,1401600,634565,1401600,634568,50,634569,0,634569,1401600,634571,30,634573,0,634573,1401600,634573,983112,634575,0,634575,1401600,632564,0,634577,1401600,634578,0,634579,1401600,634581,0,634581,0,634582,0,634596,13,
634662,54,634663,1818072,634663,1689600,634664,37,634665,1689600,634666,1689600,634668,44,634669,0,634670,1689600,634672,54,634673,0,634674,1689600,634674,1558096,634675,0,634675,1689600,632665,0,634676,1689600,634677,0,634678,1689600,634679,0,634680,0,634681,0,634691,19,
634762,30,634763,1818264,634764,1036800,634766,40,634767,1036800,634767,1036800,634769,27,634770,0,634771,1036800,634773,33,634775,0,634776,1036800,634776,481664,634777,0,634778,1401600,632765,0,634778,1401600,634780,0,634780,1401600,634782,0,634783,0,634784,0,634795,12,
634862,40,634863,1818264,634864,1401600,634865,41,634866,1401600,634867,1401600,634868,30,634869,0,634870,1401600,634871,45,634873,0,634874,1401600,634874,940892,634875,0,634876,1401600,632864,0,634876,1401600,634877,0,634878,1401600,634879,0,634880,0,634881,0,634893,11,
634963,33,634964,1818264,634964,1401600,634966,22,634967,1401600,634968,1401600,634970,50,634971,0,634971,1401600,634973,58,634975,0,634975,1401600,634975,983112,634976,0,634977,1401600,632969,0,634977,1401600,634979,0,634979,1401600,634981,0,634982,0,634983,0,634995,15,
635064,58,635065,1818388,635066,1036800,635068,41,635069,1036800,635069,1036800,635071,53,635072,0,635073,1036800,635075,45,635077,0,635077,1036800,635077,729906,635079,0,635079,1036800,633068,0,635080,1036800,635082,0,635082,1036800,635085,0,635086,0,635087,0,635099,13,
635164,40,635165,1818264,635166,1401600,635168,72,635168,1401600,635169,1401600,635171,54,635172,0,635173,1401600,635174,60,635176,0,635177,1401600,635177,1363088,635178,0,635179,1843200,633167,0,635179,1843200,635180,0,635181,1843200,635182,0,635183,0,635183,0,635192,19,
635265,44,635266,1818264,635267,1036800,635269,11,635270,1036800,635271,1036800,635274,40,635274,0,635275,1036800,635277,36,635280,0,635280,1036800,635281,485369,635283,0,635283,1036800,633268,0,635284,1036800,635286,0,635287,1036800,635289,0,635290,0,635291,0,635305,12,
635366,54,635367,1818388,635367,1036800,635369,44,635370,1036800,635371,1036800,635373,37,635373,0,635374,1036800,635376,27,635378,0,635379,1036800,635380,600227,635382,0,635382,1036800,633369,0,635383,1036800,635385,0,635386,1036800,635388,0,635389,0,635389,0,635405,13,
635466,25,635467,1818512,635467,1689600,635469,30,635469,1689600,635470,1689600,635471,54,635472,0,635472,1689600,635474,33,635476,0,635476,1689600,635477,1170633,635478,0,635479,1689600,633472,0,635479,1689600,635481,0,635481,1689600,635483,0,635483,0,635484,0,635493,13,
635566,30,635567,1818512,635568,1401600,635570,30,635570,1401600,635571,1401600,635573,40,635573,0,635574,1401600,635575,54,635577,0,635577,1401600,635577,928830,635578,0,635579,1401600,633565,0,635579,1401600,635581,0,635582,1401600,635583,0,635584,0,635584,0,635595,12,
635667,45,635668,1818512,635669,1401600,635670,40,635671,1401600,635672,1401600,635673,20,635674,0,635675,1401600,635676,30,635678,0,635678,1401600,635678,814234,635680,0,635681,1401600,633672,0,635681,1401600,635682,0,635683,1401600,635684,0,635685,0,635686,0,635699,13,
635767,40,635768,1817888,635769,1401600,635771,54,635771,1401600,635772,1401600,635773,54,635774,0,635774,1401600,635776,40,635777,0,635778,1401600,635778,1133896,635780,10,635780,1401600,633773,0,635780,1401600,635782,0,635782,1401600,635784,0,635784,0,635785,0,635795,19,
635868,30,635870,1817888,635871,1036800,635873,50,635873,1036800,635874,1036800,635876,40,635876,0,635877,1036800,635879,53,635881,0,635881,1036800,635882,701297,635883,0,635884,1036800,633874,0,635884,1036800,635886,0,635887,1036800,635889,0,635890,0,635891,0,635903,12,
635969,50,635970,1817888,635971,1036800,635973,50,635974,1036800,635975,1036800,635977,36,635978,0,635978,1036800,635980,45,635982,0,635983,1036800,635983,670624,635985,0,635985,1036800,633974,0,635986,1036800,635988,0,635990,1036800,635992,0,635993,0,635994,0,636006,12,
636070,41,636071,1818004,636072,1036800,636074,33,636075,1036800,636075,1036800,636078,50,636078,0,636079,1036800,636081,30,636083,9,636083,1036800,636084,603932,636085,0,636085,1036800,634073,0,636086,1036800,636088,0,636089,1036800,636091,0,636092,0,636093,0,636104,12,
636171,44,636172,1818276,636173,1036800,636175,63,636175,1036800,636176,1036800,636178,50,636179,0,636180,1036800,636182,40,636184,0,636185,1036800,636185,729906,636187,0,636187,1036800,634175,0,636188,1036800,636190,0,636191,1036800,636193,0,636193,0,636194,0,636205,15,
636271,40,636272,1818400,636272,1401600,636274,45,636275,1401600,636275,1401600,636277,33,636277,0,636278,1401600,636279,33,636281,0,636281,1401600,636281,910736,636283,0,636283,1401600,634275,0,636284,1401600,636285,0,636286,1401600,636287,0,636288,0,636289,0,636298,10,
636374,63,636375,1818648,636375,1036800,636377,27,636378,1036800,636378,1036800,636380,33,636381,0,636382,1036800,636384,36,636385,0,636386,1036800,636388,589112,636390,0,636391,1036800,634376,0,636391,1036800,636393,0,636394,1036800,636396,0,636396,0,636397,0,636408,12,
636475,36,636476,1818524,636477,1036800,636478,22,636479,1036800,636479,1036800,636481,50,636482,0,636482,1036800,636484,45,636486,0,636486,1036800,636487,566881,636489,0,636489,1036800,634478,0,636490,1036800,636492,0,636492,1036800,636494,0,636495,0,636495,0,636506,10,
636574,37,636575,1818524,636576,1401600,636578,30,636579,1036800,636580,1036800,636582,36,636583,0,636584,1036800,636586,33,636590,0,636591,1036800,636591,589966,636594,0,636594,1036800,634576,0,636595,1036800,636597,0,636597,1401600,636599,0,636600,0,636600,0,636614,11,
636675,50,636676,1818780,636677,1401600,636679,25,636679,1036800,636680,1036800,636682,36,636683,0,636683,1036800,636685,50,636687,0,636688,1036800,636688,712835,636690,0,636691,1036800,634676,0,636691,1036800,636693,0,636694,1036800,636696,0,636697,0,636698,0,636711,13,
636775,54,636777,1818692,636777,1401600,636779,30,636779,1401600,636780,1401600,636781,33,636782,0,636782,1401600,636784,50,636786,0,636786,1401600,636786,1007237,636790,0,636791,1401600,634778,0,636792,1401600,636795,0,636796,1401600,636797,0,636798,0,636798,0,636814,15,
636876,44,636877,1818512,636877,1689600,636879,44,636879,1689600,636880,1689600,636881,45,636882,0,636882,1689600,636883,63,636885,0,636886,1689600,636886,1615803,636888,0,636888,1689600,634876,0,636889,1689600,636891,0,636892,1689600,636893,0,636894,0,636895,0,636905,20,
636976,40,636978,1818512,636978,1401600,636980,54,636980,1401600,636981,1401600,636983,45,636983,0,636984,1401600,636985,36,636988,0,636989,1401600,636989,1055488,636991,0,636991,1401600,634977,0,636992,1401600,636994,0,636995,1401600,636996,0,636997,0,636997,0,637011,15,
