App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
635400,0,635401,1821988,635401,1689600,635402,0,635402,1689600,635403,1689600,635404,0,635405,0,635405,1689600,635406,22,635408,0,635408,1689600,635408,181365,635409,0,635410,1689600,633801,0,635410,1689600,635411,0,635412,1689600,635413,0,635414,0,635414,0,635421,2,
635500,0,635501,1822420,635501,1689600,635502,0,635503,1689600,635503,1689600,635504,0,635505,0,635505,1689600,635507,20,635508,0,635508,1689600,635508,164877,635510,0,635510,1689600,633901,0,635510,1689600,635511,0,635512,1689600,635513,0,635514,0,635514,0,635521,3,
635601,16,635602,1822792,635602,1689600,635603,0,635604,1689600,635604,1689600,635605,0,635606,0,635606,1689600,635607,27,635609,0,635609,1689600,635609,354487,635610,0,635611,1689600,634002,0,635611,1689600,635612,0,635613,1689600,635614,0,635615,0,635615,0,635622,3,
635701,0,635702,1823288,635702,1689600,635704,0,635704,1689600,635704,1689600,635705,0,635706,0,635707,1689600,635708,22,635709,0,635710,1689600,635710,181365,635711,0,635711,1689600,634102,0,635712,1689600,635713,0,635713,1689600,635714,0,635715,0,635716,0,635722,3,
635802,0,635803,1823784,635803,1689600,635804,0,635805,1689600,635805,1689600,635806,0,635807,0,635807,1689600,635808,20,635810,0,635810,1689600,635810,164877,635811,0,635812,1689600,634202,0,635812,1689600,635813,0,635814,1689600,635815,0,635815,0,635816,0,635825,3,
635902,10,635903,1823288,635904,1689600,635905,11,635905,1689600,635906,1689600,635907,16,635908,0,635908,1689600,635910,18,635911,0,635912,1689600,635912,453414,635913,0,635914,1689600,634304,0,635914,1689600,635915,0,635916,1689600,635917,0,635918,0,635919,0,635925,5,
636003,20,636004,1823388,636004,1689600,636005,0,636006,1689600,636006,1689600,636008,0,636008,0,636009,1689600,636010,0,636011,0,636012,1689600,636012,164877,636013,0,636014,1689600,634405,0,636014,1689600,636015,0,636016,1689600,636017,0,636018,0,636018,0,636025,2,
636104,10,636105,1823512,636105,1689600,636106,9,636107,1689600,636107,1689600,636108,0,636109,0,636109,1689600,636111,20,636112,0,636112,1689600,636112,321511,636114,0,636114,1689600,634505,0,636114,1689600,636115,0,636116,1689600,636117,0,636118,0,636118,0,636125,5,
636204,10,636205,1823636,636205,1689600,636207,0,636207,1689600,636207,1689600,636209,0,636209,0,636210,1689600,636211,10,636212,0,636212,1689600,636212,164877,636214,0,636214,1689600,634605,0,636214,1689600,636215,0,636216,1689600,636217,0,636218,0,636218,0,636225,1,
636305,0,636306,1823636,636306,1689600,636307,0,636308,1689600,636308,1689600,636309,20,636310,0,636310,1689600,636311,0,636312,0,636313,1689600,636313,164877,636314,0,636314,1689600,634705,0,636315,1689600,636316,0,636316,1689600,636317,0,636318,0,636318,0,636326,2,
636405,0,636406,1823636,636407,1689600,636408,0,636408,1689600,636409,1689600,636410,20,636410,0,636411,1689600,636412,0,636413,0,636414,1689600,636414,164877,636415,0,636415,1689600,634806,0,636415,1689600,636417,0,636417,1689600,636418,0,636419,0,636419,0,636426,2,
636506,0,636507,1823636,636508,1689600,636509,0,636509,1689600,636509,1689600,636511,27,636511,0,636511,1689600,636513,0,636514,0,636514,1689600,636514,222585,636515,0,636516,1689600,634907,0,636516,1689600,636517,0,636518,1689600,636519,0,636519,0,636520,0,636528,2,
636607,9,636608,1822768,636608,1689600,636610,30,636610,1689600,636610,1689600,636611,22,636612,0,636612,1689600,636614,0,636615,0,636615,1689600,636615,502877,636617,0,636617,1689600,635007,0,636617,1689600,636619,0,636619,1689600,636620,0,636621,0,636621,0,636629,7,
636708,0,636709,1822768,636709,1689600,636710,9,636711,1689600,636711,1689600,636712,11,636713,0,636714,1689600,636715,0,636716,0,636717,1689600,636717,164877,636718,0,636719,1689600,635108,0,636719,1689600,636721,0,636721,1689600,636722,0,636723,0,636723,0,636731,1,
636808,10,636809,1822892,636809,1689600,636810,20,636811,1689600,636811,1689600,636812,0,636813,0,636813,1689600,636815,0,636816,0,636816,1689600,636816,247316,636817,0,636818,1689600,635209,0,636818,1689600,636819,0,636820,1689600,636821,0,636821,0,636822,0,636829,2,
636909,22,636909,1822920,636910,1689600,636911,0,636911,1689600,636912,1689600,636913,0,636913,0,636914,1689600,636915,0,636916,0,636917,1689600,636917,181365,636918,0,636918,1689600,635309,0,636918,1689600,636920,0,636920,1689600,636921,0,636922,0,636922,0,636929,3,
637009,20,637010,1823044,637010,1689600,637011,0,637012,1689600,637012,1689600,637013,0,637014,0,637014,1689600,637015,0,637017,0,637017,1689600,637017,164877,637018,0,637018,1689600,635410,0,637019,1689600,637020,0,637020,1689600,637021,0,637022,0,637022,0,637030,3,
637110,18,637110,1823044,637111,1689600,637112,9,637112,1689600,637112,1689600,637114,9,637114,0,637115,1689600,637116,0,637117,0,637117,1689600,637117,296780,637119,0,637119,1689600,635510,0,637119,1689600,637120,0,637121,1689600,637122,0,637122,0,637123,0,637129,2,
637210,30,637211,1823168,637211,1689600,637212,10,637213,1689600,637213,1689600,637214,0,637215,0,637215,1689600,637216,9,637218,0,637218,1689600,637218,403950,637219,0,637220,1689600,635611,0,637220,1689600,637221,0,637221,1689600,637222,0,637223,0,637224,0,637231,4,
637311,20,637312,1822796,637312,1689600,637313,20,637314,1689600,637314,1689600,637315,10,637316,0,637317,1689600,637318,0,637319,0,637320,1689600,637320,412194,637321,0,637321,1689600,635711,0,637322,1689600,637323,0,637323,1689600,637325,0,637325,0,637326,0,637332,6,
637411,20,637412,1822892,637412,1689600,637414,0,637414,1689600,637414,1689600,637415,0,637416,0,637416,1689600,637417,0,637419,0,637419,1689600,637419,164877,637420,0,637421,1689600,635812,0,637421,1689600,637422,0,637423,1689600,637424,0,637424,0,637425,0,637431,1,
637512,20,637512,1823016,637513,1689600,637514,0,637514,1689600,637515,1689600,637516,10,637516,0,637517,1689600,637518,0,637519,0,637519,1689600,637520,247316,637521,0,637521,1689600,635914,0,637521,1689600,637522,0,637523,1689600,637524,0,637525,0,637525,0,637532,3,
637612,22,637613,1823140,637614,1689600,637615,0,637615,1689600,637615,1689600,637617,0,637617,0,637618,1689600,637619,0,637620,0,637620,1689600,637621,181365,637622,0,637622,1689600,636014,0,637622,1689600,637623,0,637624,1689600,637625,0,637626,0,637626,0,637634,3,
637713,27,637714,1823140,637714,1689600,637716,0,637716,1689600,637717,1689600,637718,20,637719,0,637719,1689600,637720,0,637721,0,637722,1689600,637722,387463,637723,0,637724,1689600,636114,0,637724,1689600,637725,0,637726,1689600,637727,0,637728,0,637728,0,637735,3,
637814,0,637815,1823140,637815,1689600,637816,9,637817,1689600,637817,1689600,637818,10,637819,0,637819,1689600,637821,0,637822,0,637822,1689600,637823,156634,637824,0,637824,1689600,636214,0,637825,1689600,637826,0,637827,1689600,637828,0,637828,0,637829,0,637835,3,
637914,0,637915,1823140,637915,1689600,637917,11,637917,1689600,637917,1689600,637919,18,637919,0,637920,1689600,637921,0,637922,0,637922,1689600,637922,239072,637924,0,637924,1689600,636315,0,637924,1689600,637925,0,637926,1689600,637927,0,637928,0,637928,0,637937,1,
638015,9,638016,1822520,638016,1689600,638017,40,638018,1689600,638018,1689600,638020,0,638021,0,638021,1689600,638023,11,638025,0,638025,1689600,638025,494633,638027,0,638027,1689600,636415,0,638028,1689600,638029,0,638029,1689600,638030,0,638031,0,638031,0,638039,5,
638116,11,638116,1822520,638117,1689600,638118,0,638118,1689600,638119,1689600,638120,0,638121,0,638121,1689600,638122,16,638124,0,638124,1689600,638124,222585,638125,0,638126,1689600,636516,0,638127,1689600,638128,0,638128,1689600,638129,0,638130,0,638130,0,638137,4,
638216,30,638217,1822520,638217,1689600,638219,0,638219,1689600,638219,1689600,638220,0,638221,0,638221,1689600,638222,0,638224,0,638224,1689600,638224,247316,638225,0,638226,1689600,636617,0,638226,1689600,638228,0,638228,1689600,638229,0,638230,0,638230,0,638237,3,
638317,20,638318,1822520,638318,1689600,638319,0,638320,1689600,638320,1689600,638321,0,638322,0,638322,1689600,638323,0,638325,0,638325,1689600,638325,164877,638326,0,638327,1689600,636719,0,638327,1689600,638328,0,638329,1689600,638330,0,638331,0,638331,0,638338,2,
638417,27,638418,1822520,638418,1689600,638420,0,638420,1689600,638420,1689600,638421,9,638422,0,638422,1689600,638424,0,638425,0,638425,1689600,638425,296780,638427,0,638427,1689600,636818,0,638428,1689600,638429,0,638429,1689600,638430,0,638431,0,638431,0,638438,3,
638518,12,638519,1822644,638519,1689600,638520,0,638521,1689600,638521,1689600,638522,0,638523,0,638523,1689600,638524,0,638525,0,638526,1689600,638526,98926,638527,0,638528,1689600,636918,0,638528,1689600,638529,0,638529,1689600,638531,0,638531,0,638531,0,638538,2,
638619,20,638619,1822768,638620,1689600,638621,0,638621,1689600,638622,1689600,638623,0,638623,0,638624,1689600,638625,0,638626,0,638627,1689600,638627,164877,638628,0,638629,1689600,637019,0,638629,1689600,638630,0,638631,1689600,638632,0,638632,0,638633,0,638641,2,
638719,36,638720,1822272,638720,1689600,638722,20,638722,1689600,638722,1689600,638724,0,638724,0,638724,1689600,638726,0,638727,0,638728,1689600,638728,461658,638729,0,638729,1689600,637119,0,638730,1689600,638731,0,638731,1689600,638733,0,638733,0,638734,0,638741,5,
638820,27,638821,1822396,638821,1689600,638822,0,638823,1689600,638823,1689600,638825,0,638826,0,638826,1689600,638828,0,638829,0,638830,1689600,638830,222585,638831,0,638832,1689600,637220,0,638832,1689600,638833,0,638834,1689600,638835,0,638835,0,638836,0,638842,2,
638921,44,638921,1822848,638922,1689600,638923,27,638924,1689600,638925,1689600,638926,22,638927,0,638927,1689600,638929,20,638930,0,638931,1689600,638931,931560,638932,0,638933,1689600,637321,0,638933,1689600,638935,0,638935,1689600,638937,0,638937,0,638938,0,638949,14,
639021,75,639022,1823028,639022,2016000,639024,55,639024,2016000,639024,2016000,639026,33,639026,0,639027,2016000,639028,45,639029,10,639030,2016000,639030,2431247,639031,0,639031,2016000,637421,0,639032,2016000,639033,0,639033,2016000,639034,0,639035,0,639035,0,639041,24,
639122,20,639122,1823312,639123,1689600,639124,9,639124,1689600,639125,1689600,639126,0,639126,0,639127,1689600,639128,0,639129,0,639130,1689600,639130,239072,639131,0,639131,1689600,637521,0,639131,1689600,639133,0,639133,1689600,639134,0,639135,0,639135,0,639142,3,
639222,0,639223,1823312,639223,1689600,639224,20,639225,1689600,639225,1689600,639226,0,639227,0,639227,1689600,639228,0,639230,0,639230,1689600,639230,164877,639231,0,639232,1689600,637622,0,639232,1689600,639233,0,639234,1689600,639235,0,639236,0,639236,0,639243,2,
639323,0,639323,1823312,639324,1689600,639325,20,639325,1689600,639326,1689600,639327,0,639327,0,639328,1689600,639329,0,639330,0,639331,1689600,639331,164877,639332,0,639333,1689600,637724,0,639333,1689600,639334,0,639334,1689600,639336,0,639336,0,639337,0,639346,3,
639423,0,639424,1823188,639425,1689600,639426,40,639426,1689600,639427,1689600,639428,25,639429,0,639429,1689600,639430,0,639432,0,639432,1689600,639432,535853,639433,0,639434,1689600,637824,0,639434,1689600,639435,0,639436,1689600,639437,0,639437,0,639438,0,639445,5,
639524,20,639524,1823312,639525,1689600,639526,0,639526,1689600,639527,1689600,639528,10,639528,0,639529,1689600,639530,0,639531,0,639532,1689600,639532,247316,639533,0,639533,1689600,637924,0,639534,1689600,639535,0,639535,1689600,639536,0,639537,0,639537,0,639544,3,
639624,20,639625,1823364,639625,1689600,639627,0,639627,1689600,639627,1689600,639628,0,639629,0,639629,1689600,639630,0,639632,0,639632,1689600,639632,164877,639633,0,639634,1689600,638027,0,639634,1689600,639635,0,639636,1689600,639637,0,639638,0,639638,0,639646,2,
639725,20,639726,1823364,639726,1689600,639727,0,639728,1689600,639728,1689600,639729,0,639730,0,639730,1689600,639731,0,639733,0,639733,1689600,639733,164877,639734,0,639735,1689600,638126,0,639735,1689600,639736,0,639737,1689600,639738,0,639738,0,639738,0,639745,2,
639825,0,639826,1823364,639827,1689600,639828,11,639828,1689600,639829,1689600,639830,18,639831,0,639831,1689600,639832,0,639833,0,639834,1689600,639834,239072,639835,0,639835,1689600,638226,0,639836,1689600,639837,0,639837,1689600,639838,0,639839,0,639839,0,639847,2,
639926,10,639927,1823364,639927,1689600,639928,10,639929,1689600,639929,1689600,639930,0,639931,0,639931,1689600,639933,0,639934,0,639934,1689600,639934,164877,639935,0,639936,1689600,638327,0,639936,1689600,639937,0,639938,1689600,639939,0,639940,0,639940,0,639947,2,
640027,20,640027,1823364,640028,1689600,640029,0,640030,1689600,640030,1689600,640031,0,640032,0,640032,1689600,640033,0,640034,0,640035,1689600,640035,164877,640036,0,640037,1689600,638427,0,640037,1689600,640039,0,640039,1689600,640041,0,640041,0,640042,0,640052,3,
640127,22,640128,1822744,640129,1689600,640130,27,640130,1689600,640131,1689600,640132,0,640133,0,640133,1689600,640135,0,640136,0,640137,1689600,640137,403950,640138,0,640139,1689600,638528,0,640139,1689600,640140,0,640141,1689600,640142,0,640143,0,640143,0,640150,6,
640228,27,640229,1822868,640229,1689600,640230,0,640231,1689600,640231,1689600,640232,9,640233,0,640233,1689600,640235,10,640236,0,640236,1689600,640237,379219,640238,0,640238,1689600,638629,0,640238,1689600,640240,0,640240,1689600,640241,0,640242,0,640242,0,640249,3,
640328,30,640329,1822996,640330,1689600,640331,0,640331,1689600,640331,1689600,640332,0,640333,0,640334,1689600,640335,0,640336,0,640337,1689600,640337,247316,640338,0,640338,1689600,638730,0,640338,1689600,640340,0,640340,1689600,640341,0,640342,0,640342,0,640349,3,
640429,20,640430,1823120,640430,1689600,640432,0,640432,1689600,640432,1689600,640434,0,640434,0,640435,1689600,640436,0,640437,0,640438,1689600,640438,164877,640439,0,640440,1689600,638832,0,640440,1689600,640441,0,640442,1689600,640443,0,640443,0,640444,0,640450,2,
640530,10,640531,1823120,640531,1689600,640532,0,640533,1689600,640533,1689600,640534,27,640535,0,640535,1689600,640536,0,640538,0,640538,1689600,640538,305024,640540,0,640540,1689600,638933,0,640540,1689600,640542,0,640542,1689600,640543,0,640544,0,640544,0,640551,2,
640630,0,640631,1823120,640632,1689600,640633,10,640634,1689600,640634,1689600,640635,20,640636,0,640636,1689600,640638,0,640639,0,640639,1689600,640639,247316,640641,0,640641,1689600,639032,0,640641,1689600,640642,0,640643,1689600,640644,0,640645,0,640645,0,640652,4,
640731,18,640732,1823368,640733,1689600,640734,0,640735,1689600,640736,1689600,640737,10,640738,0,640739,1689600,640740,10,640741,0,640742,1689600,640742,313268,640744,0,640744,1689600,639131,0,640745,1689600,640748,0,640749,1689600,640751,0,640752,0,640753,0,640762,7,
640832,27,640833,1822748,640833,1689600,640834,20,640835,1689600,640835,1689600,640836,0,640837,0,640837,1689600,640838,11,640840,0,640840,1689600,640840,478145,640841,0,640842,1689600,639232,0,640842,1689600,640843,0,640844,1689600,640845,0,640846,0,640847,0,640854,2,
640932,0,640933,1821136,640934,1689600,640935,0,640935,1689600,640935,1689600,640937,0,640937,0,640938,1689600,640939,27,640940,0,640941,1689600,640941,222585,640942,0,640942,1689600,639333,0,640942,1689600,640944,0,640944,1689600,640945,0,640946,0,640947,0,640954,4,
641033,16,641034,1821632,641034,1689600,641035,0,641036,1689600,641037,1689600,641038,0,641038,0,641039,1689600,641040,30,641041,0,641042,1689600,641042,379219,641043,0,641043,1689600,639434,0,641044,1689600,641045,0,641045,1689600,641047,0,641047,0,641048,0,641055,3,
641134,0,641134,1822100,641135,1689600,641136,0,641136,1689600,641137,1689600,641138,0,641138,0,641139,1689600,641140,27,641141,0,641142,1689600,641142,222585,641143,0,641144,1689600,639533,0,641144,1689600,641145,0,641145,1689600,641147,0,641147,0,641148,0,641155,2,
641234,0,641235,1822100,641235,1689600,641237,0,641237,1689600,641237,1689600,641238,0,641239,0,641240,1689600,641241,20,641242,0,641243,1689600,641243,164877,641244,0,641244,1689600,639634,0,641245,1689600,641246,0,641247,1689600,641248,0,641248,0,641249,0,641256,2,
641335,0,641335,1822348,641336,1689600,641337,0,641338,1689600,641338,1689600,641339,0,641340,0,641340,1689600,641341,33,641343,0,641344,1689600,641344,272048,641345,0,641346,1689600,639735,0,641346,1689600,641347,0,641348,1689600,641349,0,641350,0,641350,0,641358,3,
641435,10,641436,1822224,641436,1689600,641437,20,641438,1689600,641438,1689600,641439,0,641440,0,641440,1689600,641441,22,641443,0,641443,1689600,641443,428682,641444,0,641445,1689600,639835,0,641445,1689600,641446,0,641447,1689600,641448,0,641449,0,641449,0,641456,4,
641536,0,641537,1822260,641537,1689600,641538,11,641539,1689600,641539,1689600,641540,0,641541,0,641542,1689600,641543,0,641544,0,641545,1689600,641545,90682,641546,0,641547,1689600,639936,0,641547,1689600,641548,0,641549,1689600,641550,0,641551,0,641551,0,641558,2,
641636,18,641637,1822260,641638,1689600,641639,18,641639,1689600,641640,1689600,641641,10,641641,0,641642,1689600,641643,9,641644,0,641644,1689600,641645,453414,641646,0,641647,1689600,640037,0,641647,1689600,641648,0,641648,1689600,641650,0,641650,0,641651,0,641657,4,
641737,22,641738,1822260,641738,1689600,641739,0,641740,1689600,641740,1689600,641741,0,641742,0,641742,1689600,641743,0,641744,0,641745,1689600,641745,181365,641746,0,641747,1689600,640139,0,641747,1689600,641748,0,641749,1689600,641750,0,641751,0,641751,0,641757,3,
641838,9,641838,1822384,641839,1689600,641840,0,641840,1689600,641841,1689600,641842,20,641842,0,641843,1689600,641844,0,641845,0,641846,1689600,641846,239072,641847,0,641848,1689600,640238,0,641848,1689600,641849,0,641849,1689600,641851,0,641851,0,641852,0,641858,2,
641938,0,641939,1822508,641939,1689600,641940,0,641941,1689600,641941,1689600,641942,20,641943,0,641943,1689600,641945,0,641946,0,641946,1689600,641947,164877,641948,0,641948,1689600,640338,0,641948,1689600,641950,0,641950,1689600,641951,0,641952,0,641952,0,641959,2,
642039,20,642040,1822664,642040,1689600,642041,9,642042,1689600,642042,1689600,642043,30,642044,0,642045,1689600,642046,9,642048,0,642048,1689600,642048,560584,642050,0,642050,1689600,640440,0,642051,1689600,642052,0,642052,1689600,642054,0,642054,0,642055,0,642062,7,
642140,9,642140,1822664,642141,1689600,642142,10,642142,1689600,642143,1689600,642144,20,642145,0,642145,1689600,642146,0,642148,0,642148,1689600,642148,321511,642149,0,642150,1689600,640540,0,642150,1689600,642151,0,642152,1689600,642153,0,642154,0,642154,0,642161,3,
642240,0,642241,1822664,642241,1689600,642243,0,642243,1689600,642243,1689600,642244,52,642245,0,642245,1689600,642247,9,642248,0,642248,1689600,642249,502877,642250,0,642250,1689600,640641,0,642251,1689600,642252,0,642252,1689600,642253,0,642254,0,642254,0,642261,6,
