App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
499095,33,499096,1802112,499097,2016000,499100,44,499100,2016000,499101,2016000,499103,37,499104,0,499104,2016000,499106,40,499107,20,499108,2016000,499108,1940537,499110,0,499111,2016000,497954,0,499112,2016000,499117,81,499120,2016000,499121,0,499122,0,499122,0,499252,28,
499196,41,499198,1802304,499199,1401600,499201,70,499202,1401600,499203,1401600,499204,66,499205,0,499205,1401600,499208,40,499213,0,499214,1401600,499215,2212159,499216,0,499217,1401600,498061,0,499217,1401600,499219,20,499222,1401600,499224,10,499229,0,499229,0,499340,26,
499297,88,499298,1802572,499299,1401600,499301,37,499302,1401600,499302,1401600,499305,63,499305,0,499306,1401600,499308,50,499311,0,499312,1401600,499313,1616405,499315,0,499316,1401600,498107,0,499317,1401600,499321,9,499321,1843200,499323,0,499324,0,499324,0,499437,28,
499398,70,499399,1804316,499400,1843200,499402,60,499403,1843200,499404,1843200,499405,66,499406,0,499406,1843200,499408,44,499409,0,499411,1843200,499411,2348579,499414,0,499415,1843200,498202,0,499416,1843200,499418,11,499418,1843200,499420,10,499421,0,499421,0,499540,25,
499498,72,499499,1802208,499500,1401600,499501,50,499502,1401600,499503,1401600,499504,44,499505,0,499505,1401600,499507,50,499508,10,499508,1401600,499508,1563839,499512,9,499512,1401600,498327,0,499513,1401600,499515,0,499516,1401600,499518,0,499519,0,499520,0,499610,40,
499598,87,499599,1800692,499599,2016000,499600,81,499600,2016000,499600,2016000,499601,66,499601,0,499601,2016000,499602,70,499602,18,499603,2016000,499603,3645391,499603,0,499604,2016000,498393,0,499604,2016000,499605,11,499605,2016000,499605,12,499606,0,499606,0,499741,21,
499699,45,499702,1801312,499703,1401600,499705,25,499706,1401600,499706,1401600,499707,45,499708,0,499708,1401600,499710,58,499713,0,499714,1401600,499714,1299933,499717,0,499718,1401600,498504,0,499719,1401600,499722,0,499723,1401600,499724,8,499725,0,499726,0,499842,25,
499800,44,499803,1801312,499805,1401600,499808,54,499808,1401600,499809,1401600,499814,70,499815,0,499817,1401600,499820,54,499824,0,499824,1843200,499824,1387213,499826,8,499826,1843200,498606,0,499827,1843200,499830,9,499831,1843200,499834,0,499835,0,499836,0,499964,14,
499902,45,499905,1801312,499906,1036800,499909,60,499910,1036800,499911,1036800,499914,40,499915,0,499916,1036800,499920,54,499924,0,499925,1401600,499925,899829,499928,0,499929,1401600,498707,0,499930,1401600,499931,0,499932,1401600,499934,0,499935,0,499937,0,500031,24,
500000,55,500001,1801436,500001,1689600,500003,55,500004,1689600,500005,1689600,500006,62,500007,0,500007,1689600,500009,60,500010,0,500011,1689600,500011,1912583,500013,0,500015,1689600,498814,0,500016,1689600,500018,0,500019,1689600,500021,0,500021,0,500022,0,500141,19,
500101,55,500102,1801436,500103,1401600,500105,40,500105,1401600,500106,1401600,500108,54,500109,0,500110,1401600,500112,44,500114,0,500114,1401600,500114,1164053,500116,0,500117,1401600,498916,0,500117,1401600,500119,0,500121,1401600,500123,0,500124,0,500125,0,500244,21,
500201,33,500203,1801436,500204,1401600,500206,54,500207,1401600,500207,1401600,500209,50,500210,0,500212,1401600,500219,54,500222,0,500223,1689600,500223,1151990,500224,0,500225,1689600,499010,0,500226,1689600,500227,0,500228,1689600,500231,0,500232,0,500233,0,500327,18,
500301,50,500302,1801436,500303,1689600,500304,44,500305,1689600,500305,1689600,500306,50,500307,0,500307,1689600,500308,55,500309,0,500310,1689600,500310,1640535,500311,0,500312,1689600,499111,0,500313,1689600,500315,0,500317,1689600,500319,0,500320,0,500321,0,500437,18,
500402,40,500403,1801436,500404,1401600,500405,50,500406,1401600,500406,1401600,500408,22,500408,0,500409,1401600,500411,40,500415,0,500416,1401600,500416,916767,500418,8,500418,1843200,499217,0,500419,1843200,500421,0,500422,1843200,500424,0,500424,0,500425,0,500540,33,
500502,40,500503,1801500,500504,2016000,500505,36,500506,2016000,500507,2016000,500509,50,500510,0,500510,2016000,500515,45,500517,0,500518,2016000,500518,1983556,500520,88,500521,2016000,499316,0,500521,2016000,500522,0,500523,2016000,500524,0,500525,0,500525,0,500643,22,
500603,55,500605,1800268,500605,1401600,500607,54,500608,1401600,500609,1401600,500610,72,500611,0,500615,1401600,500618,30,500619,0,500620,1401600,500620,2254039,500622,0,500622,1401600,499415,0,500623,1401600,500625,0,500626,1401600,500628,0,500629,0,500629,0,500744,20,
500703,63,500705,1800392,500705,1401600,500707,66,500708,1401600,500708,1401600,500710,33,500710,0,500711,1401600,500713,33,500716,0,500716,1401600,500717,1176116,500718,0,500719,1689600,499512,0,500719,1689600,500722,0,500723,1689600,500725,0,500726,0,500726,0,500844,26,
500804,54,500805,1800448,500805,2016000,500807,40,500807,2016000,500807,2016000,500809,50,500810,0,500815,2016000,500817,83,500818,0,500820,2016000,500820,2531620,500824,8,500824,2016000,499604,0,500825,2016000,500826,9,500826,2016000,500827,0,500828,0,500828,0,500957,22,
500906,40,500908,1800384,500909,1036800,500911,54,500912,1036800,500913,1036800,500916,45,500917,0,500917,1401600,500919,45,500921,9,500922,1401600,500922,1030296,500924,0,500925,1401600,499718,0,500927,1401600,500929,0,500930,1401600,500932,0,500934,0,500935,0,501060,23,
501006,55,501007,1800396,501008,1401600,501010,77,501011,1401600,501011,1401600,501018,63,501020,0,501021,1401600,501025,44,501027,0,501028,1401600,501028,1441496,501030,0,501031,1401600,499826,0,501033,1401600,501036,0,501037,1401600,501039,0,501040,0,501041,0,501144,23,
501106,70,501107,1800364,501107,2016000,501109,70,501109,2016000,501110,2016000,501111,30,501111,0,501112,2016000,501113,44,501116,0,501116,2016000,501117,2386637,501119,0,501120,1689600,499929,0,501122,1689600,501124,11,501125,1689600,501127,0,501127,0,501128,0,501246,21,
501206,42,501207,1800488,501208,1689600,501210,75,501210,1689600,501211,1689600,501213,37,501217,0,501217,1689600,501219,33,501221,0,501221,1689600,501221,1632291,501223,0,501224,1689600,500016,0,501225,1689600,501227,0,501227,1689600,501229,0,501230,0,501230,0,501338,21,
501306,40,501307,1800488,501307,1958400,501309,50,501309,1958400,501310,1958400,501311,70,501311,0,501312,1958400,501313,40,501316,0,501317,1958400,501317,2121652,501319,0,501319,1958400,500117,0,501320,1958400,501321,0,501322,1958400,501324,0,501324,0,501325,0,501439,27,
501407,63,501408,1799624,501408,2016000,501410,37,501411,2016000,501411,2016000,501412,40,501413,0,501413,2016000,501414,62,501417,0,501418,2016000,501418,2252807,501421,20,501422,2016000,500225,0,501423,2016000,501424,0,501425,2016000,501426,9,501427,0,501427,0,501539,16,
501508,33,501509,1799732,501509,1401600,501510,33,501511,1401600,501511,1401600,501512,25,501513,0,501513,1401600,501515,40,501518,0,501518,1401600,501519,1113531,501520,0,501521,1401600,500312,0,501522,1401600,501523,0,501524,1401600,501526,0,501526,0,501527,0,501646,21,
501608,60,501610,1799856,501610,1689600,501612,55,501613,1689600,501613,1689600,501616,30,501617,0,501618,1689600,501621,45,501623,0,501624,1689600,501624,1566340,501626,0,501626,1689600,500418,0,501627,1689600,501628,0,501629,1689600,501630,0,501631,0,501632,0,501730,16,
501709,60,501710,1799792,501710,1036800,501711,50,501712,1036800,501712,1036800,501713,40,501713,0,501714,1036800,501715,33,501716,11,501716,1036800,501716,718791,501718,0,501718,1036800,500521,0,501718,1036800,501720,0,501720,1036800,501721,0,501722,0,501722,0,501848,20,
501809,37,501811,1799792,501811,1401600,501813,45,501814,1401600,501815,1401600,501818,40,501819,0,501820,1401600,501823,90,501828,18,501829,1401600,501829,1387213,501831,15,501831,1401600,500623,0,501832,1401600,501835,0,501835,1401600,501837,0,501838,0,501838,0,501949,14,
501910,45,501912,1799792,501913,1036800,501914,37,501915,1036800,501916,1036800,501918,36,501920,0,501920,1401600,501923,55,501926,0,501926,1401600,501927,859398,501928,0,501929,1401600,500719,0,501929,1401600,501931,0,501931,1401600,501933,0,501934,0,501935,0,502048,16,
502010,54,502011,1799916,502012,1401600,502014,50,502014,1401600,502015,1401600,502017,44,502019,0,502019,1401600,502022,36,502025,9,502026,1401600,502026,1164053,502028,0,502028,1401600,500825,0,502028,1401600,502030,0,502030,1401600,502031,0,502032,0,502032,0,502138,22,
502111,50,502112,1800032,502112,2016000,502114,22,502114,2016000,502114,2016000,502115,58,502116,0,502117,2016000,502118,70,502122,0,502123,2016000,502123,2230502,502124,0,502125,2016000,500926,0,502125,2016000,502126,0,502127,2016000,502128,0,502128,0,502129,0,502248,22,
502211,30,502213,1800156,502214,1689600,502217,33,502218,1689600,502218,1689600,502221,54,502222,0,502222,1689600,502224,55,502226,0,502227,1689600,502227,1417950,502228,0,502229,1689600,501031,0,502230,1689600,502231,0,502231,1689600,502233,0,502234,0,502234,0,502346,21,
502311,55,502312,1799660,502313,2016000,502314,50,502314,2016000,502314,2016000,502315,30,502315,0,502316,2016000,502317,50,502319,0,502320,1689600,502320,2063214,502323,0,502325,1689600,501121,0,502326,1689600,502329,0,502330,1689600,502331,0,502332,0,502332,0,502462,20,
502412,40,502414,1799736,502415,1843200,502417,40,502417,1689600,502418,1689600,502420,55,502421,0,502421,1689600,502423,50,502427,0,502429,1689600,502430,1577747,502432,0,502433,1689600,501224,0,502435,1689600,502437,0,502438,1689600,502440,0,502440,0,502441,0,502549,25,
502513,30,502514,1799860,502514,1689600,502516,50,502516,1689600,502517,1689600,502521,55,502521,0,502522,1689600,502524,62,502527,9,502528,1689600,502529,1698242,502531,0,502531,1689600,501319,0,502532,1689600,502533,0,502533,1689600,502537,0,502538,0,502539,0,502648,19,
502615,33,502617,1799860,502618,1689600,502620,60,502621,1689600,502621,1689600,502623,40,502623,0,502624,1689600,502625,63,502628,10,502628,1689600,502629,1698242,502630,0,502630,1689600,501422,0,502631,1689600,502632,0,502632,1689600,502633,0,502635,0,502636,0,502748,18,
502714,25,502715,1799860,502715,1689600,502716,40,502716,1689600,502717,1689600,502718,40,502719,0,502720,1689600,502722,44,502727,0,502728,1689600,502728,1228340,502730,0,502731,1689600,501521,0,502731,1689600,502732,0,502732,1689600,502734,0,502735,0,502736,0,502863,19,
502815,45,502817,1798860,502818,1401600,502820,40,502821,1401600,502822,1401600,502825,44,502827,0,502828,1401600,502831,54,502832,0,502833,1401600,502833,1103739,502835,0,502836,1401600,501626,0,502837,1401600,502839,0,502841,1401600,502844,0,502845,0,502846,0,502951,15,
502915,50,502916,1799088,502916,1401600,502918,50,502918,1401600,502919,1401600,502921,30,502922,0,502922,1401600,502924,62,502926,0,502927,1401600,502927,1158022,502929,0,502929,1401600,501718,0,502930,1401600,502932,0,502932,1401600,502934,0,502935,0,502936,0,503047,19,
503017,44,503018,1799552,503018,1843200,503021,36,503022,1843200,503023,1843200,503025,54,503026,0,503026,1843200,503027,45,503028,0,503029,1843200,503029,1711163,503030,0,503030,1843200,501832,0,503031,1843200,503032,9,503032,1843200,503033,0,503034,0,503034,0,503181,21,
503117,50,503118,1799652,503118,1401600,503121,45,503122,1401600,503123,1401600,503127,45,503129,0,503131,1401600,503134,33,503135,8,503137,1401600,503137,1177713,503139,0,503140,1401600,501929,0,503142,1401600,503145,0,503147,1401600,503150,0,503151,0,503151,0,503248,27,
503217,70,503218,1799748,503218,1843200,503220,80,503222,1843200,503222,1843200,503224,54,503228,0,503228,1843200,503229,60,503230,0,503231,1843200,503231,2523727,503232,0,503232,1843200,502028,0,503233,1843200,503233,0,503234,1843200,503235,0,503235,0,503236,0,503362,18,
503317,58,503318,1797268,503319,1689600,503322,54,503323,1689600,503323,1689600,503326,30,503328,0,503329,1689600,503332,22,503333,0,503334,1689600,503334,1351998,503335,0,503335,1689600,502125,0,503336,1689600,503339,0,503339,1689600,503341,0,503343,0,503344,0,503457,22,
503418,60,503419,1797516,503420,1401600,503423,55,503423,1401600,503424,1401600,503426,40,503427,0,503427,1401600,503429,37,503431,0,503432,1401600,503432,1158022,503434,0,503435,1401600,502229,0,503435,1401600,503437,0,503438,1401600,503440,0,503441,0,503442,0,503563,20,
503518,40,503520,1797516,503522,1689600,503524,44,503525,1689600,503526,1689600,503530,50,503531,0,503532,1689600,503533,50,503535,0,503535,1689600,503535,1516876,503538,9,503539,1689600,502325,0,503540,1689600,503542,0,503543,1689600,503545,0,503546,0,503547,0,503652,19,
503619,25,503620,1797764,503621,2016000,503623,55,503624,2016000,503624,2016000,503627,44,503628,0,503629,2016000,503631,55,503632,0,503633,2016000,503633,2070494,503634,0,503634,2016000,502434,0,503635,2016000,503637,0,503638,2016000,503640,0,503641,0,503642,0,503757,17,
503719,50,503720,1797888,503721,1401600,503724,40,503724,1401600,503725,1401600,503726,25,503727,0,503728,1401600,503729,28,503731,0,503732,1401600,503732,862485,503735,0,503736,1401600,502531,0,503736,1401600,503739,0,503740,1401600,503741,0,503742,0,503744,0,503859,17,
503822,25,503823,1798136,503823,1401600,503825,50,503826,1401600,503826,1401600,503828,33,503828,0,503829,1401600,503831,66,503833,0,503834,1401600,503834,1049457,503836,0,503836,1401600,502631,0,503837,1401600,503840,0,503841,1401600,503843,0,503844,0,503845,0,503954,18,
503921,60,503923,1798260,503924,1689600,503926,55,503926,1689600,503927,1689600,503929,44,503930,0,503931,1689600,503932,22,503934,0,503935,1689600,503935,1492145,503936,0,503936,1689600,502731,0,503937,1689600,503940,0,503941,1689600,503942,0,503943,0,503944,0,504048,36,
504021,40,504024,1798524,504024,2016000,504027,40,504029,2016000,504030,2016000,504031,44,504032,0,504032,2016000,504034,50,504035,77,504035,2016000,504035,2799280,504036,0,504036,2016000,502836,0,504036,2016000,504037,20,504037,2016000,504038,0,504039,0,504039,0,504153,16,
504122,22,504124,1797936,504125,1689600,504126,30,504127,1689600,504128,1689600,504129,30,504130,0,504131,1689600,504132,40,504133,10,504133,1689600,504134,1311244,504135,18,504135,1689600,502930,0,504136,1689600,504137,0,504137,1689600,504140,9,504141,0,504142,0,504253,21,
504224,50,504225,1798184,504225,2016000,504227,40,504228,2016000,504228,2016000,504229,50,504230,0,504230,2016000,504232,50,504234,0,504234,2016000,504234,2341562,504235,0,504236,2016000,503031,0,504236,2016000,504237,0,504237,2016000,504238,0,504240,0,504241,0,504374,20,
504325,36,504327,1798276,504327,1036800,504329,50,504330,1036800,504331,1036800,504332,40,504333,0,504334,1036800,504336,36,504338,0,504339,1036800,504340,600227,504343,0,504344,1036800,503141,0,504345,1036800,504348,0,504350,1036800,504354,0,504356,0,504357,0,504456,25,
504426,81,504427,1798156,504427,1401600,504429,44,504429,1401600,504430,1401600,504431,58,504432,0,504432,1401600,504434,90,504436,10,504436,1401600,504437,1706876,504438,0,504438,1689600,503232,0,504439,1689600,504441,0,504442,1689600,504443,0,504444,0,504445,0,504589,18,
504527,63,504529,1798164,504529,1036800,504531,50,504532,1036800,504532,1036800,504534,50,504535,0,504536,1036800,504540,63,504544,9,504545,1036800,504545,870700,504549,0,504550,1036800,503336,0,504552,1036800,504558,0,504559,1401600,504562,0,504564,0,504565,0,504677,23,
504628,66,504629,1798164,504630,1401600,504632,60,504633,1401600,504634,1401600,504636,81,504637,0,504637,1401600,504639,72,504642,0,504643,1401600,504643,1682750,504645,10,504646,1401600,503435,0,504647,1401600,504649,0,504650,1401600,504652,10,504652,0,504653,0,504772,21,
504729,58,504731,1798164,504732,1689600,504733,37,504734,1689600,504737,1689600,504739,44,504739,0,504740,1689600,504743,62,504745,0,504746,1689600,504747,1777650,504748,0,504749,1689600,503539,0,504753,1689600,504755,0,504755,1689600,504759,0,504760,0,504761,0,504858,25,
504829,77,504830,1798164,504831,2016000,504833,33,504833,2016000,504833,2016000,504836,55,504836,0,504837,2016000,504838,40,504839,18,504839,2016000,504839,2487010,504841,0,504842,2016000,503635,0,504843,2016000,504845,0,504846,2016000,504848,0,504848,0,504849,0,504976,15,
504930,44,504931,1798164,504931,1401600,504933,33,504934,1401600,504934,1401600,504936,22,504937,0,504937,1401600,504939,22,504941,0,504942,1401600,504942,729795,504946,0,504946,1401600,503736,0,504947,1401600,504949,0,504950,1401600,504952,0,504952,0,504953,0,505070,23,
505032,70,505034,1797976,505034,1401600,505036,60,505037,1401600,505037,1401600,505039,50,505039,0,505040,1401600,505043,37,505045,0,505046,1401600,505046,1308806,505048,9,505049,1401600,503837,0,505050,1401600,505052,9,505053,1401600,505055,0,505055,0,505056,0,505170,18,
505131,44,505132,1798100,505133,1843200,505134,70,505135,1843200,505136,1843200,505138,22,505138,0,505139,1036800,505141,54,505143,0,505144,1036800,505144,1608742,505146,0,505147,1036800,503936,0,505148,1036800,505150,0,505151,1036800,505153,0,505154,0,505154,0,505273,21,
505232,44,505234,1798224,505234,1689600,505236,45,505236,1689600,505237,1689600,505238,70,505239,0,505240,1036800,505241,50,505245,16,505246,1036800,505247,1555316,505249,9,505250,1036800,504036,0,505251,1036800,505253,0,505254,1036800,505255,0,505256,0,505257,0,505401,17,
505335,58,505338,1798216,505339,1401600,505343,44,505344,1401600,505345,1401600,505347,36,505349,0,505349,1401600,505352,54,505356,0,505357,1401600,505359,1191368,505363,0,505364,1401600,504135,0,505365,1401600,505368,0,505370,1401600,505374,0,505376,0,505378,0,505458,25,
505433,66,505435,1798372,505435,1958400,505436,55,505437,1958400,505437,1958400,505438,37,505439,0,505439,1958400,505440,70,505441,0,505442,1958400,505442,2418683,505444,0,505445,1958400,504236,0,505445,1958400,505447,0,505448,1958400,505449,0,505450,0,505451,0,505587,21,
505533,41,505534,1798380,505536,1401600,505539,54,505540,1401600,505541,1401600,505544,53,505545,0,505547,1401600,505549,45,505552,0,505553,1401600,505553,1164053,505555,8,505556,1401600,504344,0,505557,1401600,505558,0,505559,1401600,505562,0,505563,0,505564,0,505683,24,
505634,60,505637,1798380,505639,1401600,505640,70,505641,1401600,505642,1401600,505644,66,505646,0,505647,1401600,505650,45,505655,10,505656,1401600,505656,1562123,505659,0,505659,1689600,504439,0,505660,1689600,505663,0,505663,1689600,505664,0,505665,0,505665,0,505781,21,
