App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
762189,1209600,762193,77,762194,1209600,762196,66,762197,1209600,762200,62,762201,0,762201,1209600,762204,77,762204,1336867,760437,0,762205,0,762206,0,762218,68,
762290,1209600,762293,70,762296,1209600,762299,60,762300,1209600,762302,45,762303,0,762304,1209600,762306,60,762307,1114056,760531,0,762309,0,762310,0,762322,56,
762390,1209600,762393,70,762393,1209600,762398,33,762399,1209600,762403,60,762406,0,762407,1209600,762410,60,762411,1057168,760636,0,762412,0,762412,0,762424,56,
762491,1209600,762495,50,762497,1094400,762500,45,762503,1094400,762507,30,762510,0,762511,1094400,762514,60,762514,782031,760740,0,762515,0,762516,0,762527,45,
762592,1209600,762595,55,762596,1209600,762598,33,762599,1209600,762601,70,762602,0,762602,1209600,762605,33,762605,905466,760789,0,762606,0,762607,0,762620,49,
762693,1209600,762695,42,762696,1094400,762699,62,762700,1094400,762703,45,762704,0,762705,1094400,762710,40,762710,792550,760892,0,762711,0,762712,0,762726,49,
762793,1094400,762796,70,762796,1094400,762799,60,762799,1094400,762803,33,762809,0,762809,1094400,762813,41,762813,823552,760990,0,762814,0,762814,0,762829,50,
762896,1152000,762898,100,762898,1152000,762902,90,762902,1152000,762905,100,762906,0,762907,1152000,762909,100,762910,1709061,761089,0,762911,0,762914,0,762926,92,
763000,1152000,763002,83,763003,1152000,763005,72,763005,1152000,763007,55,763008,0,763008,1152000,763010,37,763011,1082405,761195,0,763012,0,763012,0,763024,58,
763098,1152000,763100,77,763101,1152000,763103,70,763104,1152000,763106,44,763107,0,763109,1152000,763111,40,763112,1012290,761292,0,763114,0,763115,0,763126,52,
763199,1152000,763202,70,763203,1152000,763206,50,763206,1152000,763209,50,763210,0,763211,1152000,763213,50,763213,964085,761394,0,763214,0,763215,0,763226,54,
763300,1152000,763306,66,763308,1152000,763311,54,763312,1152000,763314,50,763315,0,763315,1152000,763318,18,763318,823855,761494,0,763319,0,763320,0,763336,45,
763400,1152000,763404,54,763405,1152000,763407,50,763407,1152000,763410,54,763411,0,763412,1152000,763416,33,763416,837001,761594,0,763417,0,763418,0,763430,45,
763501,1152000,763505,55,763506,1152000,763508,54,763509,1152000,763511,60,763513,0,763514,1152000,763516,25,763516,850148,761699,0,763517,0,763518,0,763533,48,
763602,1094400,763605,72,763606,1094400,763610,50,763610,1094400,763613,44,763614,0,763614,1094400,763618,27,763618,779145,761803,0,763619,0,763620,0,763639,47,
763703,1152000,763706,72,763707,1152000,763710,50,763712,1152000,763715,60,763716,0,763717,1152000,763719,55,763719,1038583,761904,0,763721,0,763722,0,763735,49,
763804,1152000,763806,70,763807,1152000,763809,25,763810,1152000,763812,30,763814,0,763815,1209600,763819,36,763819,718439,762003,0,763820,0,763821,0,763830,44,
763905,1209600,763907,60,763907,1209600,763909,54,763910,1209600,763913,60,763914,0,763914,1209600,763917,33,763918,981317,762101,0,763919,0,763920,0,763933,51,
764007,1209600,764010,60,764011,1209600,764016,60,764018,1209600,764020,36,764021,0,764022,1209600,764024,54,764025,995539,762204,0,764026,0,764027,0,764040,54,
764107,1209600,764110,70,764111,1209600,764112,40,764113,1209600,764115,60,764115,0,764116,1209600,764119,44,764120,1014502,762308,0,764120,0,764121,0,764137,55,
764208,1209600,764210,60,764211,1209600,764214,70,764214,1209600,764216,66,764217,0,764218,1209600,764222,45,764223,1142500,762411,0,764224,0,764224,0,764235,56,
764308,1209600,764310,80,764311,1209600,764314,40,764315,1209600,764318,22,764319,0,764320,1209600,764322,30,764323,815394,762515,0,764323,0,764324,0,764335,44,
764409,1209600,764411,90,764411,1209600,764413,77,764414,1209600,764418,44,764419,0,764420,1209600,764422,70,764423,1332126,762605,0,764425,0,764426,0,764436,73,
764509,1209600,764512,70,764513,1209600,764516,60,764518,1209600,764521,33,764522,0,764524,1209600,764527,50,764528,1009761,762710,0,764529,0,764530,0,764542,54,
764610,1209600,764612,70,764613,1209600,764615,70,764616,1209600,764620,20,764621,0,764622,1209600,764624,30,764625,900726,762813,0,764626,0,764627,0,764641,43,
764711,1152000,764715,55,764716,1152000,764719,54,764720,1152000,764722,54,764723,0,764723,1152000,764726,27,764726,832619,762910,0,764727,0,764728,0,764745,49,
764813,1152000,764818,60,764819,1094400,764825,54,764827,1094400,764834,44,764835,0,764835,1152000,764837,40,764838,833849,763011,0,764840,0,764841,0,764858,46,
764913,1152000,764917,72,764918,1152000,764920,55,764920,1152000,764922,54,764924,0,764925,1152000,764927,44,764928,985996,763112,0,764929,0,764930,0,764947,55,
765014,1152000,765022,75,765023,1152000,765026,63,765026,1152000,765029,40,765030,0,765030,1152000,765033,27,765033,898352,763214,0,765034,0,765035,0,765051,46,
765115,1152000,765117,75,765118,1152000,765122,50,765122,1152000,765125,90,765126,0,765127,1152000,765132,60,765133,1205107,763318,0,765143,0,765144,0,765170,71,
765216,1152000,765222,100,765222,1152000,765226,100,765231,1152000,765235,90,765236,0,765237,1152000,765242,100,765243,1709061,763417,0,765243,0,765244,0,765266,93,
765316,1152000,765323,90,765324,1152000,765326,100,765326,1152000,765328,100,765329,0,765330,1152000,765333,100,765333,1709061,763516,0,765335,0,765336,0,765349,92,
765419,1152000,765422,90,765423,1152000,765425,88,765426,1152000,765428,83,765428,0,765429,1152000,765431,90,765431,1538155,763618,0,765432,0,765433,0,765452,79,
765519,1152000,765521,90,765522,1152000,765525,90,765526,1152000,765532,90,765542,0,765544,1152000,765546,90,765547,1577594,763720,0,765548,0,765549,0,765563,89,
765622,1152000,765623,100,765624,1152000,765635,100,765635,1152000,765637,100,765638,0,765639,1152000,765645,100,765646,1752883,763819,0,765649,0,765652,0,765675,95,
765724,1152000,765729,100,765729,1152000,765734,100,765735,1209600,765737,100,765741,0,765742,1209600,765745,100,765745,1824574,763918,0,765751,0,765752,0,765771,96,
765825,1209600,765827,100,765828,1209600,765830,100,765834,1209600,765837,100,765837,0,765838,1209600,765841,100,765842,1896265,764025,0,765843,0,765844,0,765864,100,
765926,1209600,765930,100,765932,1209600,765935,100,765935,1209600,765937,100,765939,0,765943,1209600,765945,90,765946,1848859,764120,0,765946,0,765947,0,765961,97,
766029,1209600,766030,100,766031,1209600,766032,100,766033,1209600,766048,100,766049,0,766050,1209600,766052,100,766053,1896265,764223,0,766053,0,766055,0,766070,100,
766130,1209600,766132,100,766133,1209600,766135,100,766136,1209600,766138,100,766138,0,766139,1209600,766140,100,766141,1896265,764323,0,766143,0,766144,0,766157,100,
766231,1209600,766234,90,766235,1209600,766237,100,766239,1209600,766242,100,766244,0,766244,1209600,766246,100,766247,1848859,764423,0,766248,0,766249,0,766266,97,
766331,1209600,766336,100,766337,1209600,766340,100,766340,1209600,766342,100,766343,0,766344,1209600,766348,100,766348,1896265,764528,0,766350,0,766351,0,766364,100,
766432,1209600,766442,100,766442,1209600,766444,90,766445,1209600,766450,100,766451,0,766452,1209600,766455,90,766455,1801452,764625,0,766456,0,766457,0,766475,95,
766533,1209600,766535,80,766535,1209600,766537,100,766538,1209600,766540,90,766541,0,766542,1209600,766545,90,766545,1706639,764726,0,766547,0,766548,0,766563,87,
766634,1209600,766636,72,766637,1209600,766639,77,766640,1209600,766642,90,766643,0,766644,1209600,766646,55,766647,1393755,764839,0,766648,0,766649,0,766662,74,
766735,1152000,766737,66,766737,1152000,766740,55,766740,1152000,766742,88,766743,0,766744,1152000,766747,50,766748,1134991,764928,0,766750,0,766751,0,766762,61,
766837,1152000,766841,72,766842,1152000,766849,80,766850,1152000,766853,84,766854,0,766854,1152000,766857,63,766857,1310280,765033,0,766858,0,766859,0,766870,76,
766937,1152000,766939,88,766940,1152000,766942,90,766943,1152000,766945,77,766946,0,766947,1152000,766949,77,766950,1454893,765142,0,766951,0,766952,0,766968,78,
767039,1094400,767042,63,767044,1094400,767048,66,767049,1094400,767055,30,767057,0,767058,1094400,767060,20,767061,722627,765243,0,767062,0,767062,0,767077,40,
767140,1152000,767144,66,767145,1152000,767148,50,767149,1152000,767154,44,767155,0,767156,1152000,767159,40,767159,876441,765333,0,767160,0,767160,0,767177,52,
767240,1152000,767243,70,767244,1152000,767246,66,767247,1152000,767250,30,767254,0,767256,1094400,767260,40,767261,888927,765432,0,767263,0,767264,0,767281,49,
767342,1152000,767344,80,767345,1152000,767347,81,767349,1152000,767351,55,767353,0,767355,1152000,767358,77,767358,1283986,765547,0,767359,0,767360,0,767374,68,
767443,1152000,767445,72,767446,1152000,767448,70,767449,1152000,767452,75,767453,0,767454,1152000,767456,45,767456,1148138,765647,0,767458,0,767460,0,767474,62,
767544,998400,767548,77,767549,998400,767551,60,767552,998400,767557,41,767558,0,767560,998400,767564,33,767565,736644,765745,0,767566,0,767568,0,767579,43,
767646,1152000,767648,60,767649,1152000,767651,50,767652,1152000,767654,40,767655,0,767656,1152000,767658,22,767658,753739,765842,0,767659,0,767660,0,767675,43,
767746,1152000,767749,60,767750,1152000,767754,50,767755,1152000,767757,55,767758,0,767759,1152000,767760,50,767761,942174,765946,0,767762,0,767762,0,767776,50,
767847,1209600,767849,55,767849,1209600,767852,66,767852,1209600,767855,20,767856,0,767857,1209600,767859,54,767860,924429,766053,0,767862,0,767863,0,767876,45,
767948,1209600,767950,60,767951,1209600,767953,63,767954,1209600,767956,22,767957,0,767958,1209600,767960,45,767960,900726,766141,0,767961,0,767962,0,767980,49,
768049,1209600,768050,77,768052,1209600,768054,90,768054,1209600,768056,55,768057,0,768057,1209600,768059,44,768060,1261016,766247,0,768060,0,768061,0,768074,71,
768149,1209600,768152,100,768152,1209600,768154,100,768154,1209600,768156,100,768157,0,768158,1209600,768160,100,768160,1896265,766349,0,768161,0,768162,0,768179,97,
768250,1209600,768251,100,768252,1209600,768253,72,768254,1209600,768255,83,768256,0,768256,1209600,768258,100,768259,1682935,766455,0,768260,0,768261,0,768273,90,
768350,1209600,768352,100,768353,1209600,768355,30,768355,1209600,768357,22,768358,0,768359,1209600,768361,54,768361,976576,766546,0,768362,0,768363,0,768371,50,
768451,1209600,768453,100,768453,1209600,768455,20,768456,1209600,768458,20,768459,0,768459,1209600,768461,0,768461,663693,766647,0,768462,0,768462,0,768471,36,
768552,1152000,768553,90,768554,1152000,768556,50,768556,1152000,768558,36,768559,0,768559,1152000,768561,0,768561,771268,766748,0,768562,0,768563,0,768573,40,
768652,1209600,768654,60,768654,1209600,768656,77,768657,1209600,768659,66,768660,0,768661,1209600,768663,54,768663,1218350,766857,0,768663,0,768664,0,768676,67,
768755,1152000,768757,80,768757,1152000,768759,90,768760,1152000,768762,100,768763,0,768764,1152000,768765,70,768765,1489950,766950,0,768766,0,768767,0,768780,82,
768856,1152000,768858,100,768859,1152000,768860,100,768861,1152000,768862,100,768863,0,768863,1152000,768869,100,768869,1752883,767061,0,768873,0,768873,0,768885,95,
768957,1152000,768958,100,768959,1152000,768961,81,768961,1152000,768963,88,768964,0,768964,1152000,768966,100,768966,1617034,767159,0,768967,0,768967,0,768979,87,
769057,1152000,769059,44,769060,1152000,769062,33,769062,1152000,769064,70,769065,0,769066,1152000,769069,100,769069,1082405,767261,0,769070,0,769071,0,769081,57,
769157,1152000,769159,60,769160,1152000,769162,25,769162,1152000,769164,45,769165,0,769166,1152000,769168,20,769168,657331,767358,0,769169,0,769169,0,769179,32,
769258,1152000,769260,77,769260,1152000,769262,72,769263,1152000,769264,62,769265,0,769265,1152000,769267,22,769267,1021054,767457,0,769268,0,769269,0,769289,56,
769308,1152000,769310,66,769311,1152000,769313,66,769313,1152000,769315,50,769315,0,769316,1152000,769318,100,769319,1235782,767565,0,769319,0,769320,0,769331,71,
769409,1152000,769411,88,769411,1152000,769413,72,769414,1152000,769416,60,769417,0,769417,1152000,769419,40,769419,1139374,767659,0,769420,0,769420,0,769429,62,
769509,1152000,769513,72,769514,1152000,769517,66,769520,1152000,769523,80,769526,0,769527,1152000,769530,80,769538,1305897,767761,0,769539,0,769540,0,769556,74,
769610,1152000,769614,100,769615,1152000,769621,100,769622,1152000,769624,100,769625,0,769626,1152000,769628,90,769628,1709061,767860,0,769629,0,769630,0,769646,92,
769712,1152000,769714,90,769715,1152000,769718,100,769718,1152000,769723,100,769729,0,769730,1152000,769739,100,769740,1709061,767960,0,769741,0,769747,0,769771,94,
769815,1209600,769820,100,769821,1209600,769823,100,769824,1209600,769826,90,769827,0,769828,1209600,769830,90,769831,1801452,768060,0,769832,0,769833,0,769850,91,
769914,1209600,769918,80,769919,1209600,769922,72,769924,1209600,769930,90,769931,0,769932,1209600,769935,50,769936,1384273,768161,0,769937,0,769940,0,769961,77,
770065,1209600,770069,92,770070,1209600,770072,92,770073,1209600,770077,92,770078,0,770082,1209600,770086,73,770087,1654491,768259,0,770089,0,770090,0,770104,84,
770117,1209600,770120,83,770121,1209600,770123,83,770125,1209600,770128,60,770129,0,770130,1209600,770134,75,770135,1426939,768361,0,770136,0,770140,0,770160,83,
770221,1209600,770224,88,770226,1209600,770229,90,770230,1209600,770232,80,770234,0,770235,1209600,770239,80,770239,1602344,768461,0,770240,0,770241,0,770265,83,
770321,1209600,770324,90,770324,1209600,770327,80,770331,1209600,770334,90,770335,0,770336,1209600,770338,88,770339,1649751,768562,0,770340,0,770340,0,770357,87,
770424,1209600,770426,87,770428,1209600,770431,66,770432,1209600,770434,60,770435,0,770436,1209600,770439,70,770440,1341608,768663,0,770441,0,770441,0,770464,70,
770525,1209600,770527,83,770528,1209600,770531,70,770533,1209600,770539,63,770540,0,770542,1209600,770546,72,770546,1365311,768766,0,770547,0,770548,0,770562,73,
770625,1209600,770628,90,770629,1209600,770631,60,770631,1209600,770633,30,770634,0,770635,1209600,770638,27,770639,981317,768869,0,770640,0,770640,0,770653,48,
770725,1209600,770727,54,770727,1209600,770728,40,770729,1209600,770730,44,770731,0,770731,1209600,770732,0,770733,654211,768966,0,770733,0,770734,0,770741,29,
770826,1152000,770828,44,770829,1152000,770830,40,770830,1152000,770832,11,770832,0,770833,1152000,770834,0,770834,416309,769069,0,770835,0,770835,0,770841,22,
770927,1152000,770928,27,770929,1152000,770930,11,770931,1152000,770932,0,770933,0,770933,1152000,770935,0,770935,166523,769168,0,770936,0,770936,0,770942,11,
771028,1152000,771030,40,771030,1152000,771032,36,771032,1152000,771034,0,771036,0,771036,1152000,771039,10,771039,376869,769267,0,771040,0,771040,0,771048,18,
771129,1152000,771131,33,771131,1152000,771135,30,771136,1152000,771137,0,771138,0,771139,1152000,771140,27,771140,394398,769319,0,771141,0,771142,0,771150,27,
771229,1152000,771231,70,771232,1152000,771237,70,771238,1152000,771240,36,771241,0,771242,1152000,771243,54,771244,1007907,769419,0,771245,0,771246,0,771256,53,
771330,1152000,771332,88,771333,1152000,771338,60,771338,1152000,771340,33,771343,0,771344,1152000,771347,55,771347,1034201,769539,0,771347,0,771348,0,771367,57,
771431,1152000,771432,100,771433,1152000,771439,100,771439,1152000,771442,100,771442,0,771443,1152000,771445,88,771445,1700296,769628,0,771446,0,771446,0,771460,95,
771531,1152000,771533,90,771533,1152000,771537,100,771537,1152000,771539,100,771542,0,771543,1152000,771546,88,771546,1656474,769740,0,771547,0,771547,0,771563,89,
771631,1152000,771633,100,771634,1152000,771635,100,771636,1152000,771640,90,771640,0,771641,1152000,771643,90,771643,1665239,769831,0,771644,0,771644,0,771656,90,
771732,1152000,771734,100,771735,1152000,771738,100,771738,1152000,771744,91,771745,0,771745,1209600,771747,90,771747,1701882,769936,0,771749,0,771750,0,771773,91,
771833,1209600,771836,100,771836,1209600,771839,100,771841,1209600,771845,100,771849,0,771849,1209600,771852,100,771852,1896265,770088,0,771853,0,771854,0,771868,100,
771934,1209600,771936,100,771936,1209600,771939,100,771940,1209600,771941,100,771942,0,771945,1209600,771946,100,771947,1896265,770135,0,771948,0,771948,0,771958,100,
772038,1209600,772043,100,772044,1209600,772054,100,772064,1209600,772067,100,772068,0,772069,1209600,772072,100,772072,1896265,770239,0,772073,0,772074,0,772098,100,
772138,1209600,772142,100,772142,1209600,772144,100,772145,1209600,772148,88,772148,0,772149,1209600,772155,100,772156,1839377,770339,0,772157,0,772158,0,772187,94,
772244,1209600,772246,90,772247,1209600,772249,100,772250,1209600,772253,100,772254,0,772255,1209600,772257,100,772257,1848859,770440,0,772259,0,772260,0,772300,100,
772345,1209600,772354,100,772355,1209600,772360,91,772361,1209600,772371,100,772377,0,772378,1209600,772383,100,772383,1853599,770546,0,772384,0,772387,0,772408,98,
772446,1209600,772455,100,772455,1209600,772459,100,772460,1209600,772463,100,772465,0,772466,1209600,772468,100,772469,1896265,770639,0,772470,0,772470,0,772490,100,
772547,1209600,772552,100,772554,1209600,772558,100,772559,1209600,772566,100,772570,0,772571,1209600,772574,100,772574,1896265,770733,0,772576,0,772583,0,772610,100,
772647,1209600,772649,100,772650,1209600,772653,100,772654,1209600,772660,100,772663,0,772672,1209600,772674,100,772674,1896265,770834,0,772675,0,772676,0,772694,100,
772750,1152000,772752,100,772753,1152000,772754,100,772755,1152000,772756,100,772757,0,772758,1152000,772759,88,772759,1700296,770935,0,772760,0,772765,0,772773,95,
772851,1152000,772854,100,772856,1152000,772858,100,772860,1152000,772862,81,772864,0,772865,1152000,772867,100,772869,1669621,771039,0,772870,0,772870,0,772880,91,
772952,1152000,772953,100,772954,1152000,772957,100,772959,1152000,772961,100,772962,0,772963,1152000,772964,100,772965,1752883,771140,0,772966,0,772967,0,772975,95,
773053,1152000,773056,90,773056,1152000,773059,100,773060,1152000,773063,100,773064,0,773064,1152000,773067,100,773067,1709061,771244,0,773068,0,773068,0,773087,93,
