App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
362879,800000,362882,40,362883,800000,362885,53,362886,800000,362888,0,362889,120,362890,800000,362893,0,362894,478224,361983,0,362895,310000,362896,0,
362981,800000,362983,30,362983,800000,362985,10,362986,800000,362989,10,362992,120,362992,800000,363000,0,363015,371583,362086,0,363016,310000,363017,0,
363082,998400,363084,55,363084,998400,363086,25,363087,998400,363088,18,363089,120,363089,998400,363092,0,363092,589722,362187,0,363093,310000,363095,0,
363183,800000,363185,33,363186,800000,363188,41,363189,800000,363194,10,363196,120,363197,800000,363200,0,363200,455904,362285,0,363201,310000,363202,0,
363283,800000,363285,50,363286,800000,363288,36,363289,800000,363293,27,363294,120,363295,800000,363299,10,363300,552624,362395,0,363302,310000,363305,0,
363384,800000,363386,42,363391,800000,363394,60,363394,800000,363396,11,363397,120,363397,800000,363399,30,363400,602224,362488,0,363400,310000,363403,0,
363484,800000,363486,45,363487,800000,363488,20,363489,800000,363492,0,363493,120,363493,800000,363496,0,363496,408784,362591,0,363497,310000,363498,0,
363586,800000,363589,54,363590,800000,363592,20,363593,800000,363595,10,363596,120,363597,800000,363599,0,363599,455904,362693,0,363600,310000,363601,0,
363686,800000,363688,37,363688,800000,363692,11,363692,800000,363694,10,363695,120,363695,800000,363697,0,363697,391424,362792,0,363698,310000,363699,0,
363787,800000,363789,20,363794,800000,363797,38,363798,800000,363802,0,363803,120,363804,800000,363807,0,363808,391424,362894,0,363809,310000,363811,0,
363837,800000,363841,60,363843,800000,363845,25,363846,800000,363848,0,363849,120,363849,800000,363853,0,363854,458383,363016,0,363855,310000,363856,0,
363938,800000,363941,50,363942,800000,363944,27,363945,800000,363948,9,363948,120,363949,800000,363951,11,363952,488144,363092,0,363952,310000,363953,0,
364040,800000,364044,40,364045,800000,364048,18,364049,800000,364051,0,364052,120,364053,800000,364054,25,364055,453424,363200,0,364056,310000,364058,0,
364141,800000,364143,30,364144,800000,364146,0,364146,800000,364148,0,364149,120,364150,800000,364152,0,364153,321983,363301,0,364154,310000,364155,0,
364243,800000,364247,54,364247,800000,364249,50,364251,800000,364253,9,364253,120,364254,800000,364257,0,364258,527824,363400,0,364258,310000,364260,0,
364345,800000,364347,25,364348,800000,364349,10,364350,800000,364353,0,364354,120,364355,800000,364358,0,364359,334384,363496,0,364359,310000,364361,0,
364445,800000,364447,40,364448,800000,364450,11,364452,800000,364454,0,364455,120,364455,800000,364458,0,364458,374064,363599,0,364459,310000,364460,0,
364548,800000,364550,54,364551,800000,364553,40,364554,800000,364556,30,364556,120,364557,800000,364559,0,364560,555104,363698,0,364561,310000,364562,0,
364648,800000,364650,30,364651,800000,364653,27,364654,800000,364656,18,364657,120,364658,800000,364660,0,364660,433584,363808,0,364661,310000,364663,0,
364750,800000,364762,45,364763,800000,364765,10,364767,800000,364769,9,364770,120,364771,800000,364775,0,364775,406304,363854,0,364776,310000,364778,0,
364851,1094400,364852,63,364853,1094400,364855,14,364856,1094400,364858,60,364859,120,364860,998400,364862,0,364863,800656,363952,0,364864,310000,364869,0,
364952,800000,364954,30,364954,800000,364957,0,364958,800000,364963,10,364964,120,364964,800000,364967,9,364967,369103,364055,0,364968,310000,364969,0,
365053,800000,365058,37,365059,800000,365061,11,365062,800000,365072,18,365073,120,365075,800000,365077,0,365078,411264,364153,0,365079,310000,365085,0,
365153,1094400,365155,63,365155,1094400,365157,22,365158,1094400,365160,33,365161,120,365161,1094400,365163,0,365163,723952,364258,0,365164,310000,365165,0,
365255,800000,365258,33,365259,800000,365261,18,365262,800000,365265,20,365265,120,365266,800000,365268,0,365268,423664,364359,0,365269,310000,365270,0,
365355,800000,365359,50,365360,800000,365362,41,365363,800000,365365,18,365366,120,365366,800000,365369,25,365369,579904,364458,0,365370,310000,365371,0,
365457,800000,365461,25,365462,800000,365464,11,365465,800000,365467,10,365468,120,365469,800000,365471,0,365471,361664,364560,0,365472,310000,365474,0,
365558,800000,365561,44,365562,800000,365564,18,365564,800000,365566,20,365567,120,365567,800000,365569,0,365569,450943,364661,0,365570,310000,365571,0,
365658,1094400,365660,63,365661,1094400,365662,40,365663,1094400,365664,0,365665,120,365666,1094400,365668,0,365668,663397,364775,0,365669,310000,365671,0,
365761,800000,365763,46,365765,800000,365767,0,365768,800000,365772,10,365774,120,365776,800000,365778,0,365778,386464,364864,0,365779,310000,365781,0,
365862,800000,365864,53,365865,800000,365867,36,365868,800000,365870,18,365870,120,365871,800000,365874,0,365874,512944,364968,0,365875,310000,365877,0,
365963,800000,365965,33,365966,800000,365968,11,365969,800000,365971,0,365972,120,365972,800000,365975,0,365976,356704,365078,0,365977,310000,365978,0,
366063,800000,366065,33,366068,800000,366070,27,366071,800000,366074,20,366075,120,366075,800000,366077,0,366078,445984,365164,0,366078,310000,366079,0,
366164,800000,366166,36,366168,800000,366170,0,366171,800000,366173,14,366174,120,366175,800000,366177,0,366177,371584,365268,0,366178,310000,366179,0,
366265,800000,366266,50,366267,800000,366269,0,366269,800000,366271,11,366272,120,366272,800000,366275,0,366275,398864,365369,0,366276,310000,366277,0,
366366,800000,366368,25,366369,800000,366373,0,366374,800000,366377,10,366378,120,366378,800000,366383,0,366383,334384,365472,0,366384,310000,366385,0,
366467,800000,366469,44,366470,800000,366471,11,366472,800000,366475,20,366475,120,366476,800000,366478,0,366478,433584,365570,0,366479,310000,366480,0,
366567,800000,366570,25,366571,800000,366572,0,366573,800000,366583,27,366585,120,366586,800000,366588,9,366589,398864,365669,0,366590,310000,366592,0,
366668,800000,366670,33,366671,800000,366676,30,366678,800000,366681,45,366682,120,366686,800000,366688,10,366689,540224,365779,0,366690,310000,366692,0,
366771,800000,366774,45,366775,800000,366777,0,366778,800000,366780,20,366781,120,366783,800000,366786,0,366787,408784,365875,0,366788,310000,366792,0,
366872,800000,366876,33,366877,800000,366879,38,366880,800000,366883,42,366884,120,366884,800000,366887,9,366887,550144,365977,0,366888,310000,366889,0,
366974,800000,366976,12,366977,800000,366978,11,366979,800000,366982,0,366983,120,366983,800000,366985,0,366986,304624,366078,0,366986,310000,366987,0,
367075,800000,367078,40,367078,800000,367080,11,367081,800000,367084,10,367085,120,367086,800000,367088,0,367088,398864,366178,0,367089,310000,367090,0,
367176,800000,367178,45,367179,800000,367181,27,367182,800000,367184,11,367184,120,367185,800000,367188,10,367188,478224,366275,0,367189,310000,367191,0,
367276,800000,367280,0,367280,800000,367283,22,367284,800000,367285,11,367288,120,367289,800000,367292,0,367293,329424,366383,0,367294,310000,367295,0,
367377,800000,367380,20,367380,800000,367383,36,367384,800000,367386,11,367386,120,367387,800000,367389,0,367389,413744,366479,0,367390,310000,367392,0,
367478,800000,367480,50,367481,800000,367483,22,367484,800000,367486,20,367487,120,367488,800000,367491,0,367491,475744,366589,0,367492,310000,367494,0,
367579,800000,367582,60,367583,800000,367585,36,367586,800000,367588,27,367589,120,367589,800000,367595,0,367596,552623,366690,0,367597,310000,367600,0,
367680,1094400,367682,75,367683,1094400,367685,40,367686,1094400,367687,40,367688,120,367689,1094400,367691,27,367691,982322,366787,0,367692,310000,367692,0,
367779,1363200,367781,60,367782,1363200,367784,62,367785,1363200,367787,62,367787,120,367788,1363200,367790,80,367790,1768601,366887,0,367790,310000,367791,0,
367883,998400,367886,40,367887,998400,367889,25,367891,998400,367893,30,367894,120,367894,998400,367896,88,367896,886474,366986,0,367897,310000,367897,0,
367984,998400,367986,60,367987,998400,367989,50,367989,998400,367992,33,367993,120,367994,998400,367996,11,367996,785229,367088,0,367997,310000,367998,0,
368084,998400,368087,72,368088,998400,368091,40,368092,998400,368096,55,368096,120,368097,998400,368100,22,368100,907421,367189,0,368101,310000,368103,0,
368185,998400,368186,55,368187,998400,368188,44,368188,998400,368191,44,368192,120,368192,998400,368195,40,368195,886474,367293,0,368195,310000,368196,0,
368285,1094400,368287,72,368287,1094400,368288,54,368289,1094400,368291,40,368291,120,368292,1094400,368293,10,368294,958099,367389,0,368294,310000,368295,0,
368386,1363200,368390,90,368392,1363200,368393,54,368394,1363200,368396,50,368396,120,368397,1363200,368398,0,368399,1365301,367491,0,368399,310000,368402,0,
368486,1363200,368488,100,368488,1363200,368490,100,368491,1363200,368492,88,368493,120,368493,1363200,368498,90,368499,2425403,367596,0,368500,310000,368502,0,
368587,1363200,368589,90,368590,1363200,368592,66,368593,1363200,368597,90,368598,120,368599,1363200,368601,50,368602,1952966,367691,0,368602,310000,368604,0,
368688,1363200,368689,75,368690,1363200,368691,37,368692,1363200,368693,22,368694,120,368694,1363200,368696,11,368696,1082991,367790,0,368696,310000,368697,0,
368788,1363200,368790,80,368790,1363200,368792,22,368793,1363200,368795,36,368796,120,368797,1363200,368799,20,368799,1157889,367896,0,368800,310000,368801,0,
368891,1363200,368893,72,368894,1363200,368896,60,368896,1363200,368898,30,368899,120,368900,1363200,368901,36,368901,1388346,367996,0,368902,310000,368903,0,
368991,998400,368993,55,368994,998400,368995,50,368997,998400,368999,0,368999,120,369000,998400,369001,0,369002,614160,368101,0,369002,310000,369003,0,
369092,1209600,369094,63,369094,1209600,369096,70,369096,1209600,369098,40,369099,120,369099,1209600,369101,0,369101,1067718,368195,0,369102,310000,369103,0,
369192,1363200,369194,90,369194,1363200,369195,40,369196,1363200,369197,11,369197,120,369198,1363200,369200,10,369200,1117559,368294,0,369201,310000,369201,0,
369293,1094400,369294,63,369295,1094400,369296,10,369297,1094400,369298,10,369299,120,369299,1094400,369301,12,369301,631101,368399,0,369303,310000,369304,0,
369394,1094400,369395,63,369396,1094400,369398,58,369399,1094400,369402,50,369402,120,369403,1363200,369404,9,369405,989767,368499,0,369405,310000,369406,0,
369494,1363200,369497,77,369497,1363200,369498,75,369499,1363200,369500,50,369501,120,369501,1363200,369503,22,369503,1538143,368602,0,369503,310000,369504,0,
369595,800000,369598,66,369599,800000,369603,50,369605,800000,369608,30,369609,120,369610,800000,369612,25,369612,671664,368696,0,369613,310000,369614,0,
369695,1363200,369696,66,369697,1363200,369698,11,369698,1363200,369699,22,369700,120,369701,1363200,369702,100,369703,1394108,368799,0,369703,310000,369704,0,
369795,1363200,369797,90,369797,1363200,369802,66,369803,1363200,369804,50,369805,120,369805,1363200,369807,0,369807,1434438,368902,0,369808,310000,369809,0,
369896,1363200,369897,72,369898,1363200,369899,88,369900,1363200,369901,100,369901,120,369902,1363200,369903,100,369903,2321698,369002,0,369904,310000,369904,0,
369996,1363200,369997,81,369998,1363200,369999,100,370000,1363200,370003,44,370003,120,370003,1363200,370005,100,370005,2120048,369101,0,370005,310000,370006,0,
370097,1363200,370098,80,370099,1363200,370101,80,370102,1363200,370103,44,370104,120,370104,1363200,370105,100,370105,1999058,369200,0,370106,310000,370107,0,
370197,1363200,370199,100,370199,1363200,370201,62,370202,1363200,370204,50,370210,120,370211,1363200,370212,83,370213,1947205,369301,0,370213,310000,370214,0,
370298,1363200,370299,100,370299,1363200,370302,77,370303,1363200,370304,80,370305,120,370305,1363200,370310,25,370310,1872306,369405,0,370311,310000,370312,0,
370398,1363200,370400,58,370401,1363200,370403,77,370403,1363200,370405,27,370405,120,370406,1363200,370407,100,370407,1757078,369503,0,370408,310000,370409,0,
370499,1094400,370503,63,370504,1094400,370507,20,370508,1094400,370510,22,370511,120,370512,1094400,370514,10,370514,711841,369612,0,370515,310000,370516,0,
370600,1363200,370602,33,370603,1363200,370604,81,370607,1363200,370610,11,370610,120,370611,1363200,370613,0,370614,967762,369703,0,370614,310000,370615,0,
370701,1363200,370702,81,370703,1363200,370704,22,370704,1363200,370706,18,370706,120,370707,1363200,370708,0,370708,944716,369807,0,370709,310000,370709,0,
370802,800000,370805,30,370805,800000,370808,9,370809,800000,370811,0,370812,120,370813,800000,370815,0,370815,344304,369903,0,370815,310000,370816,0,
370903,800000,370905,33,370906,800000,370909,11,370909,800000,370912,14,370912,120,370913,800000,370914,0,370915,391424,370005,0,370916,310000,370917,0,
371004,800000,371007,45,371009,800000,371011,0,371012,800000,371015,27,371015,120,371016,800000,371018,0,371018,426144,370106,0,371019,310000,371020,0,
371105,800000,371109,33,371110,800000,371112,18,371112,800000,371114,33,371115,120,371116,800000,371118,0,371118,455904,370213,0,371119,310000,371120,0,
371206,800000,371210,16,371211,800000,371213,25,371214,800000,371216,11,371216,120,371217,800000,371219,0,371220,376544,370310,0,371220,310000,371222,0,
371308,800000,371310,12,371311,800000,371313,11,371314,800000,371315,22,371316,120,371317,800000,371319,0,371319,359184,370408,0,371320,310000,371321,0,
371408,800000,371411,45,371415,800000,371417,36,371417,1094400,371419,9,371419,120,371420,1094400,371425,0,371425,484797,370514,0,371426,310000,371427,0,
371509,800000,371513,44,371514,800000,371517,20,371517,800000,371520,11,371520,120,371521,800000,371523,0,371524,433584,370614,0,371525,310000,371526,0,
371610,800000,371612,25,371613,800000,371615,38,371615,800000,371617,10,371618,120,371618,800000,371620,0,371620,428624,370708,0,371621,310000,371622,0,
371711,800000,371715,20,371716,800000,371718,30,371718,800000,371721,20,371721,120,371722,800000,371725,0,371725,421184,370815,0,371726,310000,371727,0,
371812,800000,371814,22,371815,800000,371817,12,371817,800000,371819,11,371820,120,371821,800000,371822,0,371823,359184,370915,0,371824,310000,371825,0,
371913,800000,371915,30,371916,800000,371918,41,371918,800000,371921,30,371922,120,371922,800000,371925,0,371926,498063,371019,0,371927,310000,371929,0,
372015,800000,372017,30,372018,800000,372021,0,372024,800000,372026,12,372027,120,372028,800000,372030,0,372030,351744,371119,0,372031,310000,372032,0,
372116,800000,372118,45,372118,800000,372120,20,372121,800000,372123,50,372124,120,372125,800000,372128,0,372128,532784,371220,0,372129,310000,372130,0,
372218,800000,372221,25,372222,800000,372224,20,372225,800000,372227,25,372227,120,372228,800000,372230,0,372230,421184,371319,0,372231,310000,372232,0,
372320,800000,372322,40,372323,800000,372325,30,372326,800000,372328,20,372329,120,372329,800000,372333,0,372333,470784,371425,0,372334,310000,372335,0,
372422,800000,372425,53,372426,800000,372429,0,372430,800000,372432,25,372433,120,372433,800000,372435,0,372436,441024,371524,0,372436,310000,372437,0,
372523,800000,372527,33,372528,800000,372531,11,372532,800000,372534,11,372534,120,372535,800000,372536,0,372537,383984,371620,0,372537,310000,372538,0,
372624,800000,372627,30,372628,800000,372632,27,372632,800000,372635,28,372636,120,372636,800000,372639,0,372640,458384,371725,0,372641,310000,372642,0,
372725,800000,372727,41,372727,800000,372729,11,372730,800000,372732,10,372732,120,372733,800000,372735,9,372735,423663,371823,0,372736,310000,372737,0,
372825,800000,372827,22,372828,800000,372829,33,372830,800000,372833,0,372834,120,372835,800000,372837,0,372837,383984,371926,0,372838,310000,372839,0,
372876,800000,372878,33,372879,800000,372882,25,372883,800000,372885,50,372885,120,372886,800000,372888,0,372889,515424,372030,0,372891,310000,372892,0,
372976,800000,372980,33,372981,800000,372983,0,372988,800000,372991,0,372992,120,372996,800000,372998,0,372998,329424,372128,0,372999,310000,373001,0,
373077,800000,373079,44,373080,800000,373082,10,373083,800000,373085,0,373085,120,373086,800000,373088,0,373088,381504,372231,0,373089,310000,373090,0,
373177,800000,373180,25,373182,800000,373184,11,373186,800000,373188,27,373188,120,373189,800000,373193,0,373194,403824,372333,0,373196,310000,373197,0,
373279,998400,373281,55,373282,998400,373284,42,373285,998400,373288,45,373289,120,373290,998400,373292,22,373293,820141,372436,0,373294,310000,373295,0,
