App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
561521,20,561522,1824648,561523,652800,561527,30,561528,652800,561528,652800,561532,27,561533,0,561534,652800,561536,27,561539,0,561540,652800,561540,190475,561543,0,561544,1401600,560232,0,561544,1401600,561546,0,561547,1401600,561549,0,561550,0,561551,0,561561,8,
561622,22,561623,1824772,561624,652800,561629,20,561630,652800,561631,652800,561634,30,561635,0,561636,652800,561639,36,561641,0,561642,1401600,561642,197801,561644,0,561644,1401600,560333,0,561645,1401600,561646,0,561646,1401600,561648,0,561648,0,561649,0,561656,7,
561722,40,561724,1825148,561725,652800,561728,66,561729,652800,561730,652800,561732,40,561734,0,561734,652800,561737,33,561739,0,561742,1401600,561743,327837,561745,0,561746,1401600,560435,0,561747,1401600,561749,0,561749,1401600,561751,0,561752,0,561752,0,561766,10,
561822,30,561827,1825028,561827,1036800,561830,55,561830,1036800,561831,1036800,561833,40,561834,0,561834,1036800,561836,45,561838,0,561838,1036800,561838,629868,561840,0,561841,1401600,560531,0,561842,1401600,561845,0,561846,1401600,561847,0,561848,0,561848,0,561857,17,
561926,36,561928,1825028,561929,652800,561932,60,561933,652800,561934,652800,561936,30,561938,0,561940,652800,561942,33,561945,0,561945,1401600,561946,291207,561947,0,561948,1401600,560634,0,561949,1401600,561950,0,561951,1401600,561952,0,561953,0,561953,0,561966,10,
562025,44,562027,1825020,562028,652800,562032,30,562033,652800,562034,652800,562037,58,562038,0,562039,652800,562043,36,562045,0,562046,1401600,562046,307691,562048,0,562048,1401600,560737,0,562049,1401600,562050,0,562050,1401600,562052,0,562052,0,562053,0,562064,11,
562126,27,562128,1825024,562128,652800,562131,36,562132,652800,562132,652800,562135,55,562136,0,562137,652800,562139,12,562141,0,562142,1401600,562142,238094,562143,0,562144,1401600,560826,0,562144,1401600,562146,0,562146,1401600,562147,0,562148,0,562148,0,562156,9,
562228,12,562230,1825404,562231,652800,562233,22,562234,652800,562235,652800,562237,10,562239,0,562240,652800,562242,30,562245,0,562246,652800,562246,135530,562249,0,562250,652800,560941,0,562251,652800,562253,0,562254,652800,562256,0,562258,0,562258,0,562271,4,
562329,30,562332,1825396,562333,652800,562337,20,562338,652800,562338,652800,562341,40,562342,0,562343,652800,562346,30,562349,0,562351,652800,562351,219779,562356,0,562358,652800,561041,0,562360,652800,562364,0,562364,1401600,562366,0,562367,0,562367,0,562377,8,
562429,40,562431,1825576,562432,652800,562435,40,562436,652800,562437,652800,562439,22,562440,0,562441,1401600,562442,33,562444,0,562445,1401600,562445,385847,562447,0,562448,1401600,561140,0,562448,1401600,562450,0,562451,1401600,562452,10,562453,0,562454,0,562464,8,
562530,27,562532,1825576,562533,652800,562536,30,562537,652800,562538,652800,562541,36,562543,0,562544,1401600,562546,41,562547,0,562548,1401600,562548,477928,562549,0,562550,1401600,561240,0,562550,1401600,562552,0,562552,1401600,562554,0,562555,0,562555,0,562566,7,
562632,40,562634,1825576,562635,652800,562638,30,562639,652800,562640,652800,562643,27,562646,0,562647,652800,562649,22,562652,0,562653,652800,562653,217947,562655,0,562656,652800,561343,0,562657,652800,562659,0,562661,1401600,562662,0,562663,0,562664,0,562672,6,
562732,36,562733,1825700,562734,652800,562736,20,562737,652800,562738,652800,562740,40,562741,0,562742,652800,562745,33,562748,0,562749,652800,562749,236262,562753,0,562754,652800,561434,0,562755,652800,562757,0,562758,652800,562760,0,562761,0,562762,0,562771,7,
562832,22,562834,1825508,562835,652800,562837,33,562838,652800,562839,652800,562841,33,562842,0,562843,652800,562847,36,562849,0,562850,652800,562851,227105,562853,0,562854,652800,561544,0,562855,652800,562857,0,562857,652800,562860,0,562861,0,562861,0,562869,8,
562933,30,562934,1825508,562935,652800,562938,20,562938,652800,562939,652800,562942,45,562943,0,562944,652800,562947,0,562950,0,562950,652800,562951,173992,562953,0,562954,652800,561645,0,562955,652800,562957,0,562958,652800,562960,0,562961,0,562961,0,562971,6,
563033,22,563034,1825508,563034,1036800,563036,36,563036,1036800,563037,1036800,563038,0,563039,0,563040,1036800,563042,20,563046,0,563047,652800,563047,288998,563049,0,563050,652800,561746,0,563052,652800,563054,0,563056,652800,563058,0,563059,0,563060,0,563071,6,
563137,30,563138,1825632,563139,652800,563141,22,563142,652800,563142,652800,563145,36,563146,0,563147,652800,563150,30,563153,0,563154,652800,563155,216116,563157,0,563158,652800,561841,0,563158,652800,563161,0,563161,1401600,563163,0,563165,0,563165,0,563176,6,
563237,22,563238,1825764,563239,1036800,563241,22,563241,1036800,563242,1036800,563243,11,563244,0,563245,1036800,563248,33,563250,0,563251,1036800,563252,326049,563254,0,563255,1036800,561948,0,563257,1036800,563259,0,563260,1036800,563262,0,563263,0,563264,0,563272,7,
563338,40,563342,1825764,563343,1036800,563346,36,563346,1036800,563347,1036800,563350,20,563355,0,563358,1036800,563365,36,563366,0,563366,1401600,563366,489074,563367,8,563367,1401600,562048,0,563368,1401600,563368,8,563369,1401600,563369,9,563370,0,563370,0,563377,15,
563438,80,563441,1826284,563442,1843200,563443,70,563444,1843200,563444,1843200,563446,87,563447,0,563448,1843200,563450,66,563454,0,563454,1843200,563455,3047334,563466,0,563466,1843200,562144,0,563467,1843200,563474,11,563475,1843200,563478,30,563479,0,563480,0,563494,42,
563539,90,563540,1827584,563541,2016000,563542,90,563543,2016000,563544,2016000,563546,100,563548,0,563549,2016000,563551,100,563557,90,563557,2016000,563558,5633623,563559,81,563560,2016000,562250,0,563564,2016000,563566,80,563566,2016000,563568,66,563569,0,563569,0,563593,81,
563642,80,563643,1824452,563644,2016000,563645,77,563645,2016000,563645,2016000,563645,84,563646,0,563646,2016000,563647,77,563648,77,563649,2016000,563649,6936862,563649,28,563650,2016000,562359,0,563650,2016000,563651,50,563651,2016000,563652,55,563652,0,563653,0,563657,63,
563740,54,563741,1823900,563742,2016000,563750,60,563751,2016000,563751,2016000,563754,60,563755,0,563756,2016000,563762,60,563765,16,563766,2016000,563766,4271412,563768,8,563770,2016000,562448,0,563771,2016000,563773,8,563779,2016000,563782,0,563783,0,563784,0,563793,33,
563842,80,563843,1817844,563843,2016000,563844,70,563844,2016000,563844,2016000,563845,70,563845,0,563845,2016000,563846,57,563846,0,563847,2016000,563847,3267686,563847,0,563847,2016000,562550,0,563848,2016000,563848,0,563848,2016000,563849,0,563849,0,563849,0,563854,34,
563948,40,563949,1817968,563950,1958400,563952,54,563952,1958400,563953,1958400,563954,50,563955,0,563955,1958400,563956,66,563958,9,563958,1958400,563958,2323209,563959,0,563960,1958400,562656,0,563960,1958400,563963,15,563964,1958400,563965,35,563966,0,563966,0,563979,34,
564051,80,564052,1818352,564054,2016000,564056,90,564057,2016000,564058,2016000,564059,70,564060,0,564060,2016000,564062,58,564063,40,564064,2016000,564065,4299962,564066,9,564067,2016000,562754,0,564068,2016000,564070,18,564071,2016000,564072,0,564072,0,564073,0,564079,45,
564149,60,564150,1818336,564150,2016000,564151,50,564152,2016000,564152,2016000,564154,60,564154,0,564155,2016000,564156,60,564158,0,564158,2016000,564158,2866195,564159,10,564159,2016000,562854,0,564159,2016000,564161,0,564161,1843200,564162,0,564162,0,564163,0,564179,28,
564253,54,564256,1818336,564257,652800,564259,50,564260,652800,564261,652800,564262,63,564263,0,564264,652800,564265,58,564267,8,564267,652800,564268,538263,564269,0,564270,652800,562954,0,564270,652800,564272,16,564272,652800,564274,0,564275,0,564275,0,564284,22,
564350,66,564351,1818336,564351,1843200,564352,88,564353,1843200,564353,1843200,564355,44,564356,0,564357,1843200,564359,50,564360,10,564361,1689600,564361,2482516,564362,0,564363,1689600,563051,0,564363,1689600,564366,12,564366,1689600,564369,0,564373,0,564376,0,564395,27,
564454,75,564457,1818336,564457,2016000,564460,60,564460,2016000,564461,1689600,564462,54,564462,0,564463,1689600,564465,54,564466,10,564467,1689600,564468,2577295,564471,0,564472,1689600,563158,0,564474,1689600,564477,0,564478,1689600,564480,0,564481,0,564481,0,564498,28,
564553,66,564555,1818592,564556,2016000,564558,77,564559,2016000,564559,2016000,564560,55,564561,0,564561,2016000,564562,60,564564,9,564565,2016000,564565,2977720,564568,0,564569,2016000,563256,0,564569,2016000,564571,10,564572,2016000,564575,0,564575,0,564576,0,564584,33,
564653,66,564654,1818716,564655,2016000,564656,44,564657,2016000,564658,2016000,564660,55,564661,0,564661,2016000,564662,44,564664,0,564664,2016000,564665,2442400,564666,0,564667,2016000,563367,0,564671,2016000,564672,0,564673,2016000,564674,9,564675,0,564675,0,564680,25,
564759,50,564761,1818856,564762,1958400,564764,45,564765,1958400,564766,1958400,564769,30,564770,0,564771,1958400,564773,50,564775,0,564776,1958400,564776,1956818,564777,8,564778,1958400,563467,0,564778,1958400,564779,0,564779,1958400,564780,0,564780,0,564781,0,564796,22,
564855,80,564856,1817940,564856,2016000,564857,50,564857,2016000,564857,2016000,564858,66,564858,0,564858,2016000,564859,66,564860,25,564860,2016000,564860,3285637,564860,11,564861,2016000,563561,0,564861,2016000,564861,0,564862,2016000,564862,0,564862,0,564863,0,564867,37,
564957,44,564958,1817948,564958,1958400,564960,40,564961,1958400,564961,1958400,564962,33,564963,0,564963,1958400,564965,44,564968,0,564978,1958400,564978,1830607,564980,9,564980,1958400,563650,0,564981,1958400,564982,0,564983,1958400,564985,0,564986,0,564988,0,564999,27,
565059,91,565060,1818072,565061,2016000,565062,90,565063,2016000,565063,2016000,565064,83,565065,0,565065,2016000,565066,80,565067,27,565067,2016000,565067,4233056,565068,20,565068,2016000,563770,0,565069,2016000,565070,20,565070,2016000,565071,33,565072,0,565072,0,565077,54,
565162,88,565162,1818980,565163,2016000,565166,88,565167,2016000,565168,2016000,565172,77,565175,0,565175,2016000,565177,84,565179,10,565179,2016000,565180,4684055,565182,30,565183,2016000,563847,0,565184,2016000,565187,9,565188,2016000,565189,0,565190,0,565191,0,565198,48,
565262,54,565262,1819088,565262,2016000,565263,40,565263,2016000,565263,2016000,565264,37,565264,0,565264,2016000,565265,37,565266,12,565266,2016000,565266,2442400,565266,37,565267,2016000,563960,0,565267,2016000,565267,0,565267,2016000,565268,0,565268,0,565268,0,565273,21,
565363,77,565364,1819080,565364,2016000,565365,58,565365,2016000,565365,2016000,565366,27,565367,0,565367,2016000,565367,45,565368,27,565368,2016000,565368,3022330,565369,0,565369,2016000,564067,0,565369,2016000,565370,10,565370,2016000,565371,9,565371,0,565372,0,565376,33,
565463,55,565464,1819080,565464,1689600,565465,50,565465,1689600,565465,1689600,565467,66,565468,0,565469,1689600,565472,50,565476,0,565477,1689600,565477,2033798,565479,0,565480,1689600,564159,0,565480,1689600,565482,0,565483,1689600,565485,0,565485,0,565487,0,565503,25,
565564,66,565564,1819080,565565,1689600,565566,40,565567,1689600,565568,1689600,565569,80,565570,0,565571,1689600,565573,44,565574,18,565575,1689600,565575,2044486,565577,10,565577,1689600,564270,0,565578,1689600,565579,0,565579,1689600,565581,0,565582,0,565583,0,565602,27,
565664,55,565665,1819088,565666,2016000,565667,50,565667,2016000,565668,2016000,565669,83,565670,0,565671,2016000,565674,81,565676,0,565676,2016000,565676,3082464,565678,0,565678,2016000,564363,0,565678,2016000,565679,0,565680,2016000,565681,11,565681,0,565682,0,565696,33,
565766,81,565767,1818956,565768,2016000,565769,72,565770,2016000,565770,2016000,565773,77,565774,0,565774,2016000,565777,75,565778,11,565779,2016000,565779,3646871,565780,0,565781,2016000,564472,0,565781,2016000,565783,0,565783,2016000,565785,0,565785,0,565786,0,565810,41,
565867,37,565868,1815980,565869,1689600,565871,70,565872,1689600,565873,1689600,565876,55,565878,0,565878,1689600,565881,63,565882,9,565883,1689600,565883,1929071,565885,0,565885,1689600,564569,0,565886,1689600,565889,10,565889,1689600,565891,0,565892,0,565892,0,565912,28,
565968,55,565969,1816476,565969,2016000,565971,80,565972,2016000,565972,2016000,565974,77,565975,0,565978,2016000,565981,50,565982,10,565982,2016000,565982,3115922,565984,0,565984,2016000,564670,0,565985,2016000,565987,0,565987,2016000,565993,0,565994,0,565996,0,566011,36,
566068,37,566069,1816540,566069,2016000,566072,54,566074,2016000,566075,2016000,566078,55,566079,0,566080,2016000,566082,63,566083,9,566083,2016000,566084,2431247,566086,10,566086,2016000,564778,0,566087,2016000,566090,9,566091,2016000,566094,0,566095,0,566095,0,566113,28,
566169,50,566170,1817044,566171,1401600,566173,44,566174,1401600,566175,1401600,566177,77,566178,0,566178,1401600,566180,60,566182,11,566182,1401600,566182,1671488,566183,0,566184,1401600,564861,0,566184,1401600,566185,0,566186,1401600,566189,0,566190,0,566192,0,566207,27,
566269,63,566270,1817788,566271,1843200,566273,70,566273,1843200,566274,1843200,566275,90,566276,0,566277,1843200,566278,54,566286,0,566286,2016000,566287,2648001,566289,0,566290,2016000,564980,0,566291,2016000,566296,0,566296,2016000,566300,9,566301,0,566301,0,566318,33,
566370,60,566371,1818408,566371,2016000,566373,70,566374,2016000,566374,2016000,566376,55,566376,0,566377,2016000,566379,70,566381,0,566381,2016000,566381,2944263,566382,11,566382,2016000,565069,0,566383,2016000,566384,0,566384,2016000,566385,11,566387,0,566387,0,566409,32,
566470,63,566472,1818812,566472,1401600,566473,55,566474,1401600,566474,1401600,566476,50,566477,0,566477,1401600,566479,72,566481,9,566481,1401600,566482,1747165,566483,0,566483,1401600,565183,0,566484,1401600,566485,0,566486,1401600,566488,0,566489,0,566490,0,566506,25,
566572,72,566574,1818936,566574,1401600,566576,46,566577,1401600,566578,1401600,566580,40,566581,0,566581,1401600,566583,44,566584,0,566585,1401600,566585,1218335,566586,0,566588,1401600,565267,0,566588,1401600,566590,0,566591,1401600,566593,0,566594,0,566594,0,566615,18,
566673,44,566674,1820184,566674,2016000,566676,90,566676,2016000,566676,2016000,566678,90,566678,0,566679,2016000,566680,50,566682,0,566682,2016000,566682,3055788,566683,0,566684,2016000,565369,0,566686,2016000,566690,0,566691,2016000,566694,11,566695,0,566696,0,566708,33,
566775,55,566777,1819224,566778,2016000,566780,54,566781,2016000,566781,2016000,566782,45,566783,0,566783,2016000,566784,45,566785,9,566785,2016000,566785,2442400,566787,0,566787,2016000,565480,0,566788,2016000,566790,0,566790,2016000,566793,50,566793,0,566794,0,566802,29,
566875,50,566876,1819472,566877,1401600,566880,44,566881,1401600,566881,1401600,566883,55,566884,0,566884,1401600,566886,30,566888,0,566889,1401600,566889,1637239,566891,0,566892,1401600,565577,0,566892,1401600,566894,0,566894,1401600,566896,0,566897,0,566897,0,566916,18,
566976,66,566977,1819604,566977,1401600,566979,45,566980,1401600,566980,1401600,566982,70,566983,0,566983,1689600,566985,58,566987,0,566988,1689600,566989,1569823,566991,0,566991,1689600,565678,0,566992,1689600,566995,0,566995,1689600,566998,0,566999,0,566999,0,567012,24,
567078,66,567079,1820100,567079,2016000,567081,71,567081,2016000,567081,2016000,567082,75,567083,0,567083,2016000,567085,77,567086,0,567087,2016000,567088,3223075,567089,18,567089,2016000,565781,0,567089,2016000,567090,10,567090,2016000,567091,0,567091,0,567091,0,567096,37,
567181,45,567181,1820844,567183,1689600,567185,54,567186,1689600,567186,1689600,567187,54,567189,0,567190,1689600,567193,44,567196,0,567197,1689600,567197,1936317,567200,0,567201,1689600,565886,0,567202,1689600,567203,0,567203,1689600,567205,0,567206,0,567207,0,567220,22,
567279,66,567282,1821092,567282,2016000,567283,40,567284,2016000,567284,2016000,567285,28,567286,0,567286,2016000,567287,45,567289,0,567291,2016000,567291,1996299,567292,0,567292,2016000,565985,0,567293,2016000,567297,0,567298,2016000,567300,0,567301,0,567301,0,567315,19,
567380,50,567381,1821092,567382,1689600,567383,22,567384,1689600,567384,1689600,567385,54,567386,0,567386,1689600,567387,0,567390,0,567391,1689600,567391,1038730,567394,0,567396,1689600,566087,0,567397,1689600,567400,0,567400,1689600,567402,0,567403,0,567403,0,567417,18,
567482,36,567484,1821216,567485,2016000,567487,66,567487,2016000,567488,2016000,567491,50,567492,0,567492,2016000,567494,75,567496,0,567496,2016000,567496,2531620,567498,9,567499,2016000,566184,0,567499,2016000,567501,9,567501,2016000,567502,0,567503,0,567503,0,567517,29,
567581,70,567582,1821844,567582,2016000,567583,66,567584,2016000,567584,2016000,567586,40,567586,0,567587,2016000,567588,62,567589,10,567591,2016000,567591,2966568,567593,0,567594,2016000,566291,0,567595,2016000,567597,0,567598,2016000,567604,0,567604,0,567607,0,567620,31,
567683,60,567684,1821316,567685,2016000,567687,63,567688,2016000,567688,2016000,567691,81,567692,0,567692,2016000,567694,75,567697,18,567697,2016000,567697,3312296,567700,0,567701,2016000,566383,0,567701,2016000,567702,11,567703,2016000,567704,18,567704,0,567705,0,567720,40,
567781,50,567782,1821316,567783,2016000,567784,70,567785,2016000,567785,2016000,567786,50,567787,0,567787,2016000,567788,60,567789,0,567790,2016000,567790,2888500,567792,0,567795,2016000,566484,0,567797,2016000,567800,0,567801,2016000,567803,9,567805,0,567805,0,567820,30,
567883,55,567884,1821572,567884,2016000,567885,72,567885,2016000,567885,2016000,567886,81,567886,0,567886,2016000,567887,66,567887,18,567887,2016000,567888,3356906,567888,10,567888,2016000,566588,0,567888,2016000,567889,0,567889,2016000,567890,0,567890,0,567891,0,567895,37,
567983,63,567984,1821572,567984,1843200,567986,50,567987,1843200,567987,1843200,567988,45,567988,0,567988,1843200,567990,63,567992,10,567994,1843200,567994,2319786,567997,0,567998,1843200,566684,0,568000,1843200,568003,8,568004,1843200,568005,0,568007,0,568008,0,568022,31,
568084,70,568085,1821696,568086,1843200,568088,54,568088,1843200,568088,1843200,568090,45,568090,0,568091,1843200,568093,60,568096,0,568097,1843200,568097,2265618,568099,10,568100,1843200,566787,0,568101,1843200,568102,0,568103,1843200,568105,10,568105,0,568106,0,568126,28,
