App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
738549,70,738550,1699856,738551,1958400,738552,70,738553,1958400,738553,1958400,738555,50,738555,0,738556,1958400,738557,30,738558,0,738559,1958400,738563,2333817,738565,0,738565,1958400,736645,0,738566,1958400,738567,0,738568,1958400,738569,0,738570,0,738570,0,738587,26,
738650,70,738652,1699980,738652,1689600,738654,50,738654,1689600,738655,1689600,738656,22,738657,0,738657,1689600,738659,66,738661,0,738663,1689600,738663,1714730,738665,0,738665,1689600,736751,0,738666,1689600,738667,0,738668,1689600,738669,0,738670,0,738671,0,738689,23,
738750,40,738751,1700104,738752,1689600,738755,60,738756,1689600,738756,1689600,738758,50,738759,0,738760,1689600,738764,44,738766,9,738767,1689600,738767,1673510,738769,0,738769,1689600,736854,0,738770,1689600,738772,0,738773,1689600,738776,0,738779,0,738780,0,738792,26,
738851,70,738853,1700104,738853,1401600,738855,40,738856,1401600,738856,1401600,738858,60,738859,0,738860,1401600,738862,44,738864,18,738865,1401600,738865,1399276,738867,0,738867,1401600,736959,0,738868,1401600,738870,0,738871,1401600,738874,0,738874,0,738875,0,738891,21,
738952,40,738953,1700236,738954,1689600,738955,66,738956,1689600,738956,1689600,738958,54,738959,0,738960,1689600,738965,63,738969,0,738970,1689600,738970,1838388,738972,0,738973,1689600,737056,0,738974,1689600,738976,0,738977,1689600,738980,0,738981,0,738982,0,738999,26,
739052,77,739053,1700360,739054,2016000,739055,60,739055,2016000,739056,2016000,739058,55,739058,0,739059,1843200,739060,45,739063,10,739064,1843200,739064,2667058,739065,10,739066,1843200,737157,0,739066,1843200,739068,0,739068,1843200,739070,0,739070,0,739071,0,739089,28,
739152,80,739154,1700112,739154,2016000,739156,55,739156,2016000,739157,2016000,739158,44,739161,0,739161,2016000,739166,72,739168,0,739169,2016000,739169,2894876,739170,0,739170,2016000,737254,0,739171,2016000,739173,8,739174,2016000,739176,0,739177,0,739177,0,739192,31,
739253,44,739254,1700368,739255,2016000,739256,60,739256,2016000,739257,2016000,739259,60,739259,0,739260,1958400,739262,50,739266,0,739267,1958400,739267,2448645,739268,0,739269,1958400,737361,0,739270,1958400,739271,0,739272,1958400,739274,0,739275,0,739275,0,739288,28,
739354,50,739355,1700368,739356,1689600,739357,33,739358,1689600,739358,1689600,739360,45,739361,0,739361,1689600,739365,63,739367,0,739368,1689600,739368,1574584,739370,9,739371,1689600,737462,0,739372,1689600,739373,0,739374,1689600,739377,0,739378,0,739381,0,739407,24,
739454,72,739456,1700520,739456,1843200,739458,44,739458,1843200,739459,1843200,739460,66,739461,0,739461,1843200,739462,37,739464,0,739465,1843200,739465,2167741,739467,0,739468,1843200,737559,0,739469,1843200,739470,0,739471,1843200,739473,0,739474,0,739474,0,739490,27,
739555,72,739556,1700644,739557,1689600,739558,53,739558,1689600,739559,1689600,739561,61,739561,0,739562,1689600,739564,41,739566,9,739566,1689600,739567,1945559,739568,0,739569,1689600,737664,0,739570,1689600,739573,0,739574,1689600,739576,0,739576,0,739577,0,739591,26,
739656,70,739657,1700652,739657,2016000,739658,55,739659,2016000,739659,2016000,739660,55,739661,0,739662,2016000,739664,50,739665,0,739666,2016000,739666,2565077,739668,0,739668,2016000,737764,0,739669,2016000,739671,0,739672,2016000,739673,0,739674,0,739675,0,739694,27,
739756,66,739757,1700660,739758,1958400,739759,54,739760,1958400,739761,1958400,739763,58,739765,0,739765,1958400,739767,60,739769,0,739770,1958400,739770,2524766,739772,0,739772,1958400,737859,0,739773,1958400,739775,0,739776,1958400,739777,0,739778,0,739779,0,739791,30,
739856,37,739857,1700660,739858,1689600,739859,50,739860,1689600,739860,1689600,739861,55,739862,0,739862,1689600,739864,54,739866,0,739867,1689600,739867,1615803,739870,10,739871,1689600,737952,0,739872,1689600,739874,0,739874,1689600,739876,0,739876,0,739877,0,739895,25,
739957,45,739958,1700652,739959,1689600,739962,66,739963,1689600,739963,1689600,739966,60,739966,0,739967,1689600,739969,50,739972,9,739974,1689600,739975,1978535,739977,0,739978,1689600,738062,0,739979,1689600,739984,0,739985,1689600,739987,0,739988,0,739988,0,740004,26,
740057,70,740059,1700776,740059,1401600,740061,66,740062,1401600,740062,1401600,740063,44,740066,0,740067,1401600,740069,45,740071,10,740071,1401600,740071,1417370,740073,0,740074,1401600,738165,0,740074,1401600,740077,0,740079,1843200,740080,0,740081,0,740082,0,740106,22,
740158,45,740159,1696924,740161,1401600,740163,70,740164,1401600,740166,1401600,740169,44,740170,0,740171,1401600,740173,62,740175,0,740176,1401600,740176,1332931,740179,0,740180,1401600,738263,0,740183,1401600,740187,0,740188,1401600,740191,0,740192,0,740193,0,740217,27,
740258,33,740259,1697536,740260,1843200,740262,66,740262,1843200,740262,1843200,740264,55,740264,0,740265,1843200,740267,80,740269,0,740269,1843200,740269,2236939,740271,0,740272,1843200,738364,0,740273,1843200,740274,0,740275,1843200,740277,0,740278,0,740278,0,740301,26,
740358,62,740360,1697756,740361,1689600,740362,33,740363,1689600,740364,1689600,740367,70,740368,0,740368,1689600,740370,60,740371,9,740372,1689600,740372,1929071,740373,9,740374,1689600,738465,0,740375,1689600,740376,0,740377,1689600,740379,0,740380,0,740381,0,740403,25,
740459,50,740460,1698128,740461,1843200,740463,50,740464,1843200,740465,1843200,740469,44,740469,0,740470,1843200,740471,66,740473,0,740474,1843200,740475,2081705,740476,0,740477,1843200,738565,0,740479,1843200,740482,0,740483,1843200,740485,0,740486,0,740486,0,740503,25,
740561,50,740563,1698624,740563,1958400,740564,66,740564,1958400,740565,1958400,740566,70,740567,0,740567,1958400,740569,58,740571,0,740571,1958400,740571,2588415,740573,0,740574,1958400,738665,0,740574,1958400,740576,0,740577,1958400,740579,0,740579,0,740580,0,740596,32,
740660,63,740661,1699120,740662,1689600,740663,55,740664,1689600,740664,1689600,740666,50,740666,0,740668,1689600,740670,33,740672,18,740673,1689600,740673,1805413,740675,9,740676,1689600,738770,0,740676,1689600,740678,0,740678,1689600,740679,10,740680,0,740680,0,740685,25,
740763,55,740765,1699368,740765,1958400,740767,58,740768,1958400,740768,1958400,740770,40,740770,0,740770,1958400,740773,55,740774,10,740775,1958400,740775,2469234,740776,0,740777,1958400,738868,0,740778,1958400,740779,0,740779,1958400,740780,0,740782,0,740782,0,740799,25,
740861,60,740862,1699528,740862,1958400,740864,44,740864,1958400,740865,1958400,740866,66,740868,0,740869,1958400,740871,63,740874,10,740874,1958400,740875,2577807,740876,0,740876,1958400,738973,0,740877,1958400,740878,0,740878,1958400,740880,0,740880,0,740881,0,740898,28,
740962,41,740963,1699900,740963,2016000,740965,55,740965,2016000,740966,2016000,740968,66,740969,0,740970,2016000,740971,70,740973,18,740974,2016000,740974,2788127,740975,0,740976,2016000,739066,0,740977,2016000,740978,0,740979,2016000,740980,0,740981,0,740981,0,740995,32,
741062,66,741064,1700404,741064,1843200,741065,50,741066,1843200,741067,1843200,741071,63,741072,0,741073,1843200,741075,45,741077,9,741078,1843200,741078,2227380,741079,0,741079,1843200,739170,0,741080,1843200,741080,0,741081,1843200,741081,0,741082,0,741082,0,741092,26,
741163,40,741164,1700436,741165,1401600,741166,70,741168,1401600,741169,1401600,741170,50,741173,0,741173,1401600,741175,55,741178,11,741179,1401600,741179,1363088,741180,9,741181,1401600,739269,0,741181,1401600,741183,0,741183,1401600,741187,0,741188,0,741188,0,741204,27,
741263,70,741264,1700676,741264,2016000,741266,63,741266,2016000,741266,2016000,741269,33,741270,0,741271,2016000,741272,37,741274,0,741275,2016000,741275,2318242,741277,0,741277,2016000,739371,0,741278,2016000,741279,0,741280,2016000,741281,0,741282,0,741283,0,741295,24,
741363,44,741365,1700684,741365,1843200,741366,62,741367,1843200,741367,1843200,741369,60,741370,0,741371,1843200,741373,33,741374,10,741374,1843200,741375,1997950,741376,0,741377,1843200,739468,0,741377,1843200,741378,0,741380,1843200,741381,0,741382,0,741382,0,741397,22,
741464,33,741466,1700808,741466,1958400,741468,63,741468,1958400,741469,1958400,741471,70,741472,0,741472,1958400,741474,55,741475,0,741476,1958400,741476,2344425,741478,0,741478,1958400,739569,0,741479,1958400,741481,0,741482,1958400,741483,0,741484,0,741484,0,741497,27,
741564,63,741566,1701064,741566,2016000,741567,63,741568,2016000,741569,2016000,741572,50,741572,0,741573,2016000,741575,33,741576,10,741578,2016000,741578,2442400,741580,0,741580,2016000,739669,0,741580,2016000,741582,0,741582,2016000,741584,0,741586,0,741588,0,741599,26,
741665,55,741666,1701312,741667,1958400,741668,44,741670,1958400,741671,1958400,741673,33,741674,0,741674,1958400,741676,40,741678,9,741679,1843200,741679,1910657,741682,0,741682,1843200,739773,0,741684,1843200,741689,0,741690,1843200,741692,0,741693,0,741694,0,741710,24,
741765,63,741766,1701428,741767,1689600,741767,60,741768,1689600,741768,1689600,741768,60,741769,0,741769,1689600,741770,55,741771,0,741771,1689600,741771,1962047,741772,0,741772,1689600,739871,0,741772,1689600,741773,0,741773,1689600,741774,0,741774,0,741775,0,741780,26,
741866,70,741867,1701700,741868,1843200,741871,55,741871,1843200,741872,1843200,741873,33,741874,0,741874,1843200,741876,33,741878,25,741878,1843200,741878,2064867,741880,0,741880,1843200,739979,0,741881,1843200,741882,8,741883,1843200,741885,0,741887,0,741889,0,741905,25,
741967,81,741968,1701700,741969,1689600,741972,63,741973,1689600,741973,1689600,741974,44,741975,0,741976,1689600,741978,50,741979,0,741980,1689600,741980,2038523,741981,9,741982,1689600,740074,0,741983,1689600,741985,9,741988,1689600,741991,0,741991,0,741992,0,742012,27,
742067,70,742069,1701568,742069,2016000,742071,63,742071,2016000,742072,2016000,742074,58,742075,0,742075,2016000,742077,66,742079,11,742079,1958400,742080,3131276,742081,10,742081,1958400,740182,0,742081,1958400,742083,0,742083,1958400,742085,0,742085,0,742086,0,742096,33,
742168,55,742169,1701692,742170,1843200,742173,45,742174,1843200,742174,1843200,742175,33,742176,0,742177,1843200,742178,58,742180,10,742180,1843200,742180,2027556,742181,9,742182,1843200,740272,0,742182,1843200,742183,0,742184,1843200,742185,9,742186,0,742187,0,742205,24,
742268,54,742270,1701816,742270,1843200,742272,60,742273,1843200,742274,1843200,742276,50,742277,0,742278,1843200,742279,50,742281,0,742281,1843200,742281,2217820,742283,10,742284,1843200,740375,0,742285,1843200,742288,0,742289,1843200,742290,0,742291,0,742292,0,742305,28,
742369,50,742370,1701824,742371,2016000,742372,72,742373,2016000,742374,2016000,742375,54,742376,0,742376,2016000,742377,44,742379,10,742379,1689600,742379,2631587,742380,0,742381,1689600,740478,0,742382,1689600,742384,0,742384,1689600,742388,0,742388,0,742389,0,742407,26,
742473,54,742475,1701948,742475,1958400,742478,50,742479,2016000,742480,2016000,742481,44,742482,0,742483,2016000,742485,60,742490,0,742491,2016000,742491,2290332,742494,0,742494,2016000,740574,0,742495,2016000,742497,0,742498,2016000,742500,7,742501,0,742502,0,742517,25,
742570,62,742571,1702072,742572,2016000,742574,70,742574,2016000,742575,2016000,742576,40,742577,0,742578,1689600,742580,50,742581,20,742581,1689600,742582,2573372,742584,0,742585,1689600,740676,0,742587,1689600,742591,0,742592,1689600,742595,0,742596,0,742596,0,742613,29,
742670,44,742671,1702080,742672,2016000,742673,77,742674,2016000,742674,2016000,742676,50,742676,0,742677,2016000,742679,55,742683,0,742683,1689600,742683,2520467,742685,0,742686,1689600,740777,0,742686,1689600,742691,0,742691,1689600,742693,0,742695,0,742696,0,742715,28,
742773,72,742775,1702204,742775,2016000,742777,45,742777,2016000,742777,1689600,742779,45,742780,0,742780,1689600,742782,90,742784,10,742784,1689600,742784,2500208,742786,9,742786,1689600,740876,0,742787,1689600,742789,0,742790,1689600,742792,0,742793,0,742795,0,742813,26,
742874,63,742875,1702320,742875,2016000,742876,55,742876,2016000,742876,2016000,742877,44,742877,0,742877,1843200,742878,40,742879,10,742879,1843200,742879,2358880,742879,0,742880,1843200,740976,0,742880,1843200,742880,11,742881,1843200,742881,0,742881,0,742882,0,742886,29,
742975,70,742976,1701728,742977,1843200,742978,50,742979,1689600,742980,1689600,742981,22,742982,0,742983,1689600,742986,70,742988,9,742990,1689600,742991,2019153,742993,0,742994,1689600,741079,0,742995,1689600,742998,0,742999,1689600,743003,0,743004,0,743005,0,743029,26,
743076,55,743077,1701728,743078,1689600,743080,70,743080,1689600,743081,1689600,743082,63,743083,0,743084,1689600,743086,40,743087,10,743088,1689600,743088,1962047,743091,0,743091,1689600,741181,0,743092,1689600,743095,0,743096,1689600,743099,0,743099,0,743100,0,743120,25,
743176,55,743178,1701852,743180,1689600,743182,66,743182,1689600,743183,1689600,743185,63,743186,0,743186,1689600,743188,40,743192,9,743193,1689600,743193,1920827,743196,0,743196,1689600,741278,0,743197,1689600,743198,0,743199,1689600,743201,0,743202,0,743203,0,743221,28,
743277,60,743278,1701888,743279,1843200,743280,54,743281,1843200,743281,1843200,743283,63,743284,0,743285,1843200,743286,54,743290,0,743292,1843200,743292,2208261,743293,0,743294,1843200,741377,0,743295,1843200,743296,0,743297,1843200,743298,0,743300,0,743301,0,743313,27,
743377,66,743378,1701888,743379,1843200,743380,50,743381,1843200,743381,1843200,743383,58,743383,0,743384,1843200,743386,60,743388,9,743389,1843200,743389,2322976,743392,0,743393,1843200,741478,0,743393,1843200,743395,0,743395,1843200,743397,0,743398,0,743398,0,743416,29,
743477,44,743479,1702020,743479,1843200,743481,45,743482,1843200,743483,1843200,743485,70,743486,0,743487,1843200,743489,60,743492,10,743494,1843200,743494,2189142,743496,0,743497,1843200,741580,0,743498,1843200,743499,0,743500,1843200,743502,0,743503,0,743505,0,743516,27,
743578,72,743579,1702152,743580,1401600,743582,54,743583,1401600,743583,1401600,743585,54,743586,0,743587,1401600,743590,60,743593,0,743594,1401600,743595,1447527,743598,0,743599,1401600,741683,0,743599,1401600,743602,0,743603,1401600,743605,10,743606,0,743609,0,743630,26,
743679,44,743680,1702152,743681,1958400,743682,72,743683,1958400,743683,1958400,743684,72,743685,0,743686,1958400,743688,70,743689,10,743690,1958400,743691,2903327,743694,0,743695,1958400,741772,0,743697,1958400,743699,0,743699,1958400,743701,0,743701,0,743702,0,743716,30,
743778,54,743780,1702268,743780,2016000,743782,28,743783,2016000,743783,2016000,743785,55,743786,0,743787,2016000,743788,66,743790,10,743790,2016000,743791,2375485,743794,10,743795,2016000,741880,0,743795,2016000,743797,0,743797,2016000,743798,0,743799,0,743799,0,743804,27,
743878,55,743880,1701780,743881,2016000,743882,63,743882,2016000,743882,2016000,743883,12,743884,0,743884,2016000,743886,80,743887,0,743887,2016000,743887,2453552,743888,0,743889,2016000,741983,0,743889,2016000,743890,20,743891,2016000,743894,0,743894,0,743895,0,743904,30,
743979,37,743981,1701752,743981,1689600,743983,33,743983,1689600,743984,1689600,743985,55,743986,0,743987,1689600,743989,72,743990,9,743992,1689600,743992,1921292,743995,8,743995,1689600,742081,0,743995,1689600,743997,0,743998,2016000,743999,0,744000,0,744000,0,744016,26,
744080,60,744081,1701744,744082,1401600,744084,54,744084,1401600,744085,1401600,744087,37,744088,0,744090,1401600,744093,50,744096,10,744097,1401600,744097,1338569,744100,0,744100,1401600,742182,0,744102,1401600,744105,0,744106,1401600,744108,0,744109,0,744111,0,744129,23,
744181,80,744183,1701744,744184,1401600,744185,60,744186,1401600,744186,1401600,744188,50,744189,0,744190,1401600,744191,62,744195,10,744196,1401600,744196,1580217,744199,0,744199,1689600,742285,0,744200,1689600,744203,0,744204,1689600,744207,0,744208,0,744210,0,744226,25,
744282,50,744284,1701744,744285,1843200,744286,60,744287,1843200,744287,1843200,744288,50,744289,0,744290,1843200,744291,81,744294,10,744295,1843200,744295,2399452,744298,0,744299,1843200,742381,0,744300,1843200,744303,0,744303,1843200,744305,0,744306,0,744307,0,744324,28,
744332,50,744333,1701868,744334,2016000,744335,100,744336,2016000,744336,2016000,744338,80,744338,0,744339,2016000,744341,60,744342,0,744344,2016000,744344,3234228,744346,0,744346,2016000,742495,0,744347,2016000,744349,0,744349,2016000,744351,0,744352,0,744352,0,744361,33,
744432,50,744433,1702008,744433,1689600,744435,54,744435,1689600,744435,1689600,744437,63,744437,0,744438,1689600,744441,30,744442,0,744443,1689600,744443,1624047,744447,0,744448,1689600,742585,0,744448,1689600,744451,0,744452,1689600,744454,0,744454,0,744455,0,744472,22,
744532,45,744534,1703480,744535,2016000,744537,50,744537,2016000,744538,2016000,744539,54,744539,0,744540,2016000,744541,60,744542,10,744543,2016000,744543,2442400,744544,0,744545,2016000,742686,0,744545,2016000,744547,0,744549,2016000,744552,0,744553,0,744554,0,744569,28,
744633,50,744634,1703224,744635,2016000,744636,45,744636,2016000,744637,2016000,744640,77,744641,0,744642,2016000,744645,36,744646,27,744647,2016000,744647,2620840,744649,0,744649,2016000,742786,0,744650,2016000,744652,0,744652,2016000,744653,0,744654,0,744655,0,744670,27,
744733,72,744734,1702976,744735,2016000,744736,50,744737,2016000,744739,1401600,744742,58,744746,0,744746,1401600,744749,37,744752,0,744753,1401600,744753,1933586,744757,0,744758,1401600,742880,0,744759,1401600,744764,0,744765,1401600,744768,0,744769,0,744771,0,744788,27,
744834,60,744835,1703040,744836,1689600,744837,63,744838,1689600,744838,1689600,744840,66,744840,0,744841,1689600,744843,72,744848,11,744849,1689600,744849,2242339,744850,0,744851,1689600,742994,0,744851,1689600,744853,0,744853,1689600,744856,0,744857,0,744858,0,744875,25,
744934,44,744935,1703032,744936,2016000,744937,44,744938,2016000,744938,2016000,744939,54,744940,0,744941,2016000,744942,45,744944,9,744945,2016000,744945,2185892,744947,10,744948,2016000,743091,0,744949,2016000,744952,0,744953,2016000,744955,0,744956,0,744957,0,744973,27,
745035,33,745035,1703156,745036,1843200,745037,90,745037,1843200,745037,1843200,745038,33,745038,0,745038,1843200,745039,37,745039,20,745040,1843200,745040,2147714,745040,0,745041,1843200,743196,0,745041,1843200,745041,0,745042,1843200,745042,0,745043,0,745043,0,745048,23,
