App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
524994,22,524996,1792608,524997,652800,525000,40,525001,652800,525001,652800,525004,25,525005,0,525006,652800,525009,27,525012,0,525013,652800,525013,208790,525015,0,525016,1401600,523903,0,525016,1401600,525018,0,525018,1401600,525020,0,525021,0,525021,0,525032,7,
525095,22,525096,1792732,525098,652800,525100,50,525101,652800,525102,652800,525105,30,525106,0,525107,652800,525110,22,525113,0,525114,652800,525115,227105,525117,0,525117,1401600,524011,0,525118,1401600,525119,0,525119,1401600,525121,0,525122,0,525122,0,525133,5,
525197,11,525198,1792856,525199,652800,525202,33,525203,652800,525204,652800,525207,12,525208,0,525209,652800,525212,44,525214,0,525215,1036800,525215,183149,525217,0,525218,1036800,524105,0,525218,1036800,525220,0,525221,1036800,525222,0,525223,0,525224,0,525237,7,
525296,40,525297,1792988,525298,1036800,525300,40,525300,1036800,525301,1036800,525303,30,525303,0,525304,1036800,525306,11,525307,0,525308,1036800,525308,448318,525310,0,525311,1036800,524204,0,525312,1036800,525314,0,525314,1401600,525316,9,525317,0,525317,0,525327,9,
525396,44,525398,1792988,525398,1036800,525400,20,525401,1036800,525401,1036800,525403,12,525404,0,525404,1036800,525406,20,525408,0,525409,1036800,525409,409972,525411,0,525412,1036800,524307,0,525413,1036800,525415,0,525416,1401600,525417,0,525418,0,525419,0,525429,6,
525498,50,525500,1792980,525501,652800,525503,27,525504,652800,525505,652800,525508,20,525509,0,525510,652800,525513,30,525516,0,525517,1401600,525517,232599,525519,0,525520,1401600,524407,0,525520,1401600,525521,0,525522,1401600,525523,0,525524,0,525524,0,525539,6,
525599,40,525600,1792608,525601,652800,525604,44,525604,652800,525605,652800,525608,33,525609,0,525610,652800,525613,11,525615,0,525616,1401600,525616,234431,525618,0,525619,1401600,524505,0,525619,1401600,525621,0,525622,1401600,525623,0,525624,0,525625,0,525637,12,
525699,30,525701,1792856,525702,652800,525705,30,525706,652800,525706,652800,525709,30,525710,0,525711,652800,525714,45,525716,0,525717,1401600,525717,247251,525718,0,525719,1401600,524607,0,525720,1401600,525721,0,525722,1401600,525723,0,525724,0,525724,0,525736,9,
525799,40,525801,1793112,525801,1036800,525803,33,525804,1036800,525805,1036800,525807,33,525808,0,525808,1036800,525810,45,525813,0,525814,1036800,525814,559471,525816,0,525817,1401600,524708,0,525817,1401600,525819,0,525819,1401600,525821,0,525821,0,525822,0,525833,9,
525900,22,525901,1793112,525902,1036800,525904,50,525904,1036800,525905,1036800,525906,20,525907,0,525908,1036800,525910,33,525912,0,525913,1036800,525913,463138,525916,0,525917,1036800,524816,0,525918,1036800,525919,0,525920,1036800,525922,0,525922,0,525923,0,525935,8,
526001,27,526002,1793112,526002,1036800,526004,30,526005,1036800,526006,1036800,526008,30,526008,0,526009,1036800,526011,27,526014,0,526014,1036800,526015,422382,526017,0,526018,1036800,524907,0,526018,1036800,526020,0,526021,1036800,526023,0,526024,0,526025,0,526039,8,
526101,27,526102,1793112,526103,1036800,526105,30,526105,1036800,526106,1036800,526108,30,526108,0,526110,1036800,526112,33,526115,0,526116,1036800,526116,444613,526119,0,526119,1036800,525016,0,526120,1036800,526122,0,526122,1036800,526124,0,526125,0,526126,0,526141,10,
526202,44,526203,1793112,526204,1036800,526206,36,526206,1036800,526207,1036800,526209,27,526210,0,526210,1036800,526214,40,526216,0,526217,1036800,526217,544650,526219,0,526220,1036800,525117,0,526220,1036800,526222,0,526223,1036800,526228,0,526230,0,526231,0,526250,10,
526303,45,526304,1792740,526305,1036800,526306,33,526307,1036800,526308,1036800,526309,44,526310,0,526311,1036800,526314,44,526316,0,526317,1036800,526318,615048,526320,0,526320,1036800,525218,0,526321,1036800,526322,0,526323,1036800,526325,0,526326,0,526327,0,526340,10,
526404,22,526405,1792864,526405,1036800,526407,30,526408,1036800,526409,1036800,526411,36,526411,0,526413,1036800,526416,40,526418,0,526419,1036800,526419,474253,526421,0,526422,1036800,525311,0,526423,1036800,526425,0,526425,1036800,526427,0,526429,0,526429,0,526442,9,
526504,12,526505,1792864,526506,1036800,526507,30,526508,1036800,526508,1036800,526510,25,526511,0,526511,1036800,526513,0,526516,0,526517,1036800,526517,248242,526519,0,526520,1036800,525412,0,526521,1036800,526522,0,526523,1036800,526525,0,526526,0,526526,0,526539,6,
526606,44,526607,1792732,526608,652800,526611,41,526612,652800,526613,652800,526616,12,526617,0,526618,652800,526621,20,526624,0,526625,652800,526625,214284,526628,0,526629,652800,525520,0,526630,652800,526633,0,526634,652800,526636,0,526637,0,526638,0,526649,8,
526708,36,526709,1792732,526710,652800,526713,0,526714,652800,526715,652800,526718,45,526719,0,526720,652800,526723,45,526726,0,526728,652800,526729,230768,526732,0,526733,652800,525619,0,526734,652800,526736,0,526736,1401600,526738,0,526739,0,526739,0,526750,8,
526808,25,526809,1792988,526809,1036800,526811,36,526811,1036800,526812,1036800,526814,54,526815,0,526816,1036800,526818,33,526820,0,526821,1036800,526821,548356,526823,0,526824,1036800,525719,0,526824,1036800,526826,0,526827,1036800,526829,0,526830,0,526831,0,526843,10,
526907,36,526908,1793112,526909,1036800,526911,12,526912,1036800,526912,1036800,526917,36,526918,0,526918,1036800,526920,45,526922,0,526923,1036800,526923,477958,526925,0,526925,1036800,525817,0,526926,1036800,526930,0,526931,1036800,526933,0,526934,0,526935,0,526953,10,
527007,44,527008,1792740,527009,1036800,527011,45,527011,1036800,527012,1036800,527014,30,527015,0,527016,1036800,527018,33,527020,0,527021,1036800,527021,563176,527023,0,527024,1036800,525917,0,527024,1036800,527026,0,527027,1036800,527029,0,527029,0,527031,0,527042,9,
527108,41,527109,1792864,527110,1036800,527112,20,527112,1036800,527113,1036800,527116,20,527117,0,527118,1036800,527120,45,527122,0,527123,1036800,527123,466843,527125,0,527125,1036800,526018,0,527126,1036800,527128,0,527128,1036800,527130,0,527131,0,527132,0,527143,9,
527209,54,527211,1792980,527211,652800,527214,20,527215,1401600,527216,1401600,527218,20,527219,0,527220,1401600,527221,20,527223,0,527224,1401600,527224,460782,527226,0,527226,1401600,526119,0,527227,1401600,527228,0,527229,1401600,527230,0,527232,0,527233,0,527245,7,
527309,22,527310,1792980,527310,1401600,527311,11,527312,1401600,527312,1401600,527314,22,527315,0,527316,652800,527319,30,527322,0,527323,652800,527323,386669,527326,0,527327,652800,526220,0,527328,652800,527331,0,527332,652800,527335,0,527336,0,527337,0,527346,8,
527410,22,527411,1793360,527412,1036800,527414,30,527417,1036800,527417,1036800,527419,40,527420,0,527421,1036800,527422,40,527424,0,527425,1036800,527425,489074,527426,0,527427,1036800,526320,0,527427,1036800,527429,0,527430,1036800,527431,0,527432,0,527433,0,527442,8,
527511,30,527512,1793360,527512,1036800,527514,22,527515,1036800,527516,1036800,527518,0,527519,0,527520,1036800,527523,40,527525,0,527525,1036800,527526,340869,527527,0,527528,1036800,526422,0,527529,1036800,527530,0,527531,1036800,527533,0,527534,0,527535,0,527547,6,
527611,11,527611,1793600,527612,1843200,527613,90,527613,1843200,527614,1843200,527615,20,527616,0,527616,2016000,527618,44,527620,0,527620,2016000,527620,1647418,527621,0,527622,2016000,526520,0,527622,2016000,527623,0,527624,2016000,527625,0,527625,0,527626,0,527637,21,
527713,20,527714,1792608,527715,652800,527718,22,527719,652800,527720,652800,527722,36,527724,0,527725,652800,527727,45,527730,9,527731,652800,527732,241757,527735,0,527735,1401600,526629,0,527736,1401600,527738,0,527739,1401600,527740,0,527741,0,527741,0,527752,11,
527812,22,527813,1792616,527814,1036800,527816,45,527817,1036800,527818,1036800,527821,12,527822,0,527823,1036800,527824,33,527826,0,527827,1036800,527827,414972,527828,0,527829,1036800,526733,0,527830,1036800,527832,0,527833,1036800,527835,0,527836,0,527836,0,527846,8,
527913,30,527914,1792864,527915,1036800,527917,36,527918,1036800,527918,1036800,527920,50,527921,0,527922,1036800,527924,18,527926,0,527926,1036800,527927,496484,527928,0,527929,1036800,526824,0,527930,1036800,527932,0,527932,1036800,527934,0,527935,0,527936,0,527945,8,
528014,22,528015,1792864,528015,1036800,528018,25,528019,1036800,528020,1036800,528022,27,528023,0,528023,1036800,528026,20,528027,0,528028,1036800,528028,348280,528030,0,528031,1036800,526926,0,528032,1036800,528034,0,528035,1401600,528037,0,528038,0,528038,0,528050,6,
528115,30,528117,1793112,528118,1036800,528120,45,528121,1036800,528122,1036800,528124,30,528125,0,528126,1036800,528127,20,528129,0,528129,1036800,528130,463138,528132,0,528133,1036800,527024,0,528134,1036800,528136,0,528136,1401600,528138,0,528139,0,528140,0,528150,9,
528215,30,528216,1793112,528216,1036800,528219,30,528220,1036800,528220,1036800,528222,22,528223,0,528224,1036800,528226,30,528227,0,528228,1036800,528228,414972,528230,0,528231,1036800,527126,0,528231,1036800,528233,0,528234,1036800,528236,0,528237,0,528238,0,528247,8,
528315,20,528317,1793244,528319,1036800,528321,45,528322,1036800,528323,1036800,528324,40,528326,0,528326,1036800,528328,36,528331,0,528332,1036800,528332,522420,528333,0,528335,1036800,527227,0,528336,1401600,528337,0,528338,1401600,528339,0,528340,0,528341,0,528351,10,
528416,22,528417,1793236,528418,1036800,528420,10,528421,1036800,528422,1036800,528424,40,528425,0,528425,1036800,528428,44,528429,0,528430,1036800,528430,429792,528432,0,528433,1036800,527327,0,528433,1036800,528436,0,528437,1401600,528438,0,528439,0,528440,0,528450,7,
528518,11,528519,1792492,528520,652800,528523,44,528525,652800,528525,652800,528528,20,528529,0,528530,652800,528533,22,528535,0,528536,1401600,528536,177655,528538,0,528539,1401600,527427,0,528539,1401600,528541,0,528541,1401600,528543,0,528544,0,528544,0,528558,6,
528618,36,528620,1792360,528620,652800,528623,40,528624,652800,528625,652800,528627,44,528629,0,528629,652800,528632,30,528635,0,528636,1401600,528636,274724,528638,0,528639,1401600,527528,0,528639,1401600,528641,0,528641,1401600,528643,0,528643,0,528644,0,528655,12,
528718,22,528720,1792492,528721,1036800,528724,22,528725,1036800,528725,1036800,528727,40,528728,0,528729,1036800,528732,30,528734,0,528735,1401600,528735,422382,528737,0,528738,1401600,527622,0,528739,1401600,528740,0,528741,1401600,528743,0,528744,0,528744,0,528755,9,
528819,50,528820,1792724,528821,1036800,528823,44,528823,1036800,528824,1036800,528826,45,528827,0,528828,1036800,528829,22,528832,10,528833,1036800,528833,633573,528835,0,528836,1401600,527736,0,528837,1401600,528839,0,528839,1401600,528841,0,528841,0,528842,0,528852,10,
528921,30,528923,1792840,528924,652800,528927,30,528927,652800,528928,652800,528931,12,528932,0,528932,652800,528935,20,528938,0,528939,652800,528940,168497,528942,0,528943,652800,527829,0,528944,652800,528946,0,528947,652800,528950,0,528951,0,528952,0,528965,6,
529021,22,529023,1792848,529023,1036800,529026,33,529026,1036800,529027,1036800,529028,20,529029,0,529030,1036800,529031,37,529034,0,529035,1401600,529035,414972,529037,0,529038,1401600,527929,0,529039,1401600,529040,0,529041,1401600,529042,0,529043,0,529044,0,529055,10,
529122,30,529124,1792848,529125,1036800,529127,33,529128,1036800,529128,1036800,529130,36,529131,0,529131,1036800,529133,20,529135,0,529136,1036800,529136,440907,529139,0,529139,1036800,528031,0,529140,1036800,529142,0,529143,1036800,529145,0,529146,0,529146,0,529160,8,
529223,30,529225,1792840,529226,652800,529229,30,529230,652800,529231,652800,529233,20,529234,0,529235,1401600,529237,20,529239,0,529239,1401600,529240,267146,529241,0,529242,1401600,528133,0,529242,1401600,529244,0,529245,1401600,529246,0,529247,0,529247,0,529259,5,
529324,30,529326,1792964,529327,652800,529330,36,529331,652800,529332,652800,529335,20,529336,0,529337,652800,529340,33,529343,0,529344,652800,529344,217947,529347,0,529348,652800,528231,0,529348,652800,529351,0,529352,652800,529355,0,529355,0,529356,0,529367,9,
529425,33,529427,1793088,529428,652800,529431,40,529432,652800,529432,652800,529435,30,529436,0,529437,652800,529440,33,529443,0,529444,652800,529445,249083,529448,0,529449,652800,528335,0,529450,652800,529452,0,529454,652800,529456,0,529457,0,529458,0,529469,8,
529523,40,529524,1792592,529525,1843200,529526,33,529526,1843200,529526,1843200,529528,40,529528,0,529528,1843200,529530,28,529531,0,529531,1843200,529531,1347899,529532,0,529533,1843200,528433,0,529533,1843200,529534,0,529535,1689600,529536,0,529536,0,529537,0,529546,11,
529627,18,529629,1792592,529630,652800,529632,25,529633,652800,529634,652800,529637,20,529638,0,529639,652800,529642,33,529645,0,529646,652800,529646,175823,529649,0,529650,652800,528539,0,529651,652800,529653,0,529654,652800,529656,0,529657,0,529658,0,529667,9,
529726,28,529728,1792592,529729,652800,529732,22,529733,652800,529733,652800,529735,22,529737,0,529737,1401600,529739,50,529741,0,529742,1401600,529742,433435,529744,0,529744,1401600,528639,0,529744,1401600,529746,0,529746,1401600,529748,25,529749,0,529749,0,529760,6,
529827,20,529829,1793212,529830,652800,529832,27,529833,652800,529833,652800,529836,36,529837,0,529838,652800,529841,12,529846,0,529847,652800,529847,324776,529849,0,529850,652800,528738,0,529851,652800,529854,0,529855,1401600,529857,0,529858,0,529859,0,529867,7,
529928,36,529930,1793460,529931,652800,529933,33,529934,652800,529935,652800,529938,11,529939,0,529940,652800,529942,45,529945,0,529946,652800,529946,228936,529949,0,529950,652800,528791,0,529952,652800,529954,0,529955,1401600,529957,0,529958,0,529958,0,529968,6,
530029,30,530030,1793708,530031,652800,530033,20,530034,652800,530035,652800,530038,33,530039,0,530040,652800,530043,30,530046,0,530046,652800,530047,206959,530049,0,530050,652800,528836,0,530051,652800,530053,0,530055,652800,530057,0,530058,0,530058,0,530067,6,
530130,11,530132,1793832,530132,652800,530135,30,530136,652800,530136,652800,530139,11,530140,0,530141,652800,530144,44,530148,0,530148,652800,530149,175823,530151,0,530152,652800,528943,0,530152,652800,530155,0,530156,1401600,530158,0,530158,0,530159,0,530167,7,
530231,11,530233,1793956,530233,652800,530236,40,530237,652800,530238,652800,530242,22,530243,0,530244,1036800,530246,22,530248,0,530249,1036800,530249,215211,530250,0,530251,1036800,529038,0,530252,1036800,530253,0,530254,1036800,530256,0,530257,0,530258,0,530275,7,
530331,30,530332,1794088,530333,1036800,530335,12,530335,1036800,530336,1036800,530337,33,530338,0,530339,1036800,530342,40,530344,0,530345,1036800,530345,426087,530347,0,530348,1036800,529140,0,530348,1036800,530350,0,530351,1036800,530353,0,530354,0,530354,0,530368,8,
530430,54,530431,1793592,530431,1843200,530433,45,530433,1843200,530433,1843200,530435,54,530436,0,530437,1036800,530438,22,530441,0,530441,1036800,530442,1544126,530444,0,530445,1036800,529242,0,530445,1036800,530447,0,530448,1036800,530451,0,530452,0,530452,0,530465,16,
530532,11,530533,1793716,530534,1036800,530536,22,530536,1036800,530537,1036800,530539,30,530540,0,530541,1036800,530543,36,530546,0,530546,1036800,530547,366805,530548,0,530549,1036800,529348,0,530549,1036800,530551,37,530551,1036800,530553,0,530554,0,530555,0,530566,10,
530633,11,530635,1793584,530636,652800,530639,41,530640,652800,530641,652800,530643,22,530645,0,530646,652800,530649,36,530653,0,530654,652800,530655,338553,530658,0,530659,1401600,529449,0,530660,1401600,530661,0,530662,1401600,530664,0,530664,0,530665,0,530677,9,
530733,45,530735,1793584,530735,652800,530738,20,530739,652800,530739,652800,530742,36,530743,0,530745,652800,530747,33,530750,0,530751,652800,530751,245420,530754,0,530755,1401600,529533,0,530755,1401600,530757,0,530758,1401600,530760,0,530761,0,530761,0,530770,8,
530834,30,530835,1793592,530836,1036800,530838,33,530839,1036800,530839,1036800,530841,40,530842,0,530843,1036800,530845,36,530848,0,530849,1036800,530849,515010,530851,0,530852,1036800,529650,0,530852,1036800,530854,0,530855,1401600,530856,0,530857,0,530858,0,530869,11,
530935,30,530936,1793716,530936,1036800,530938,27,530939,1036800,530939,1036800,530941,36,530942,0,530943,1036800,530946,33,530948,0,530949,1036800,530949,466843,530951,0,530952,1036800,529744,0,530952,1036800,530954,0,530955,1401600,530957,0,530957,0,530958,0,530969,8,
531035,36,531037,1793708,531037,1036800,531039,30,531039,1036800,531040,1036800,531042,36,531043,0,531044,1036800,531046,36,531048,0,531049,1036800,531049,511304,531051,0,531051,1036800,529851,0,531052,1036800,531053,0,531054,1036800,531057,0,531058,0,531059,0,531069,9,
531136,22,531137,1793832,531138,1036800,531139,22,531140,1036800,531140,1036800,531143,25,531144,0,531145,1036800,531148,30,531150,0,531151,1036800,531151,366805,531153,0,531153,1036800,529951,0,531154,1036800,531156,0,531156,1401600,531158,0,531159,0,531160,0,531171,7,
531237,25,531238,1793948,531238,1036800,531240,36,531241,1036800,531242,1036800,531244,22,531246,0,531246,1036800,531248,22,531250,0,531251,1036800,531252,389036,531253,0,531254,1036800,530050,0,531255,1401600,531256,0,531257,1401600,531259,0,531260,0,531261,0,531272,7,
531338,40,531339,1793700,531340,652800,531343,22,531344,652800,531345,652800,531347,44,531349,0,531349,652800,531352,22,531355,0,531355,1401600,531355,234431,531357,0,531357,1401600,530152,0,531358,1401600,531359,0,531360,1401600,531362,0,531363,0,531363,0,531373,11,
531438,20,531440,1793568,531441,652800,531444,30,531445,652800,531446,652800,531449,50,531450,0,531451,652800,531453,10,531455,0,531456,1401600,531456,201464,531457,0,531458,1401600,530251,0,531458,1401600,531460,0,531461,1401600,531463,0,531464,0,531465,0,531474,6,
531539,11,531541,1793816,531541,652800,531544,11,531545,652800,531546,652800,531549,30,531550,0,531551,652800,531553,70,531555,0,531556,1401600,531556,223442,531558,0,531558,1401600,530348,0,531559,1401600,531561,0,531561,1401600,531564,0,531565,0,531565,0,531575,7,
531640,11,531641,1793940,531642,652800,531645,22,531646,652800,531647,652800,531650,22,531651,0,531652,652800,531655,44,531658,0,531659,652800,531659,181318,531662,0,531664,652800,530445,0,531665,652800,531668,0,531668,652800,531671,0,531672,0,531673,0,531684,5,
