App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
599982,12,599984,1831132,599984,1843200,599986,20,599986,1843200,599987,1843200,599988,57,599989,0,599989,1843200,599991,44,599993,16,599994,1843200,599994,1424376,599995,0,599996,1843200,598599,0,599996,1843200,599997,0,599998,1843200,600000,0,600000,0,600001,0,600010,19,
600083,22,600085,1831380,600086,1958400,600088,54,600089,1958400,600089,1958400,600091,33,600092,0,600092,1958400,600095,30,600096,0,600096,1689600,600097,1474548,600098,0,600100,1689600,598689,0,600101,1689600,600105,0,600106,1689600,600108,0,600109,0,600110,0,600129,16,
600184,36,600187,1831404,600188,1689600,600191,54,600191,1689600,600192,1689600,600194,58,600195,0,600195,1689600,600196,20,600198,0,600199,1689600,600200,1384974,600203,0,600203,1689600,598782,0,600205,1689600,600208,0,600208,1689600,600210,0,600211,0,600211,0,600228,19,
600284,60,600287,1831652,600288,1843200,600290,40,600290,1843200,600291,1843200,600292,50,600293,0,600293,1843200,600295,20,600296,0,600297,1843200,600297,1625127,600300,0,600301,1843200,598889,0,600302,1843200,600304,0,600305,1843200,600307,0,600308,0,600308,0,600325,18,
600385,44,600387,1832148,600388,1843200,600390,25,600391,1843200,600391,1843200,600393,30,600393,0,600394,1843200,600396,50,600398,0,600399,1843200,600399,1424376,600401,0,600402,1843200,598992,0,600403,1843200,600405,0,600406,1843200,600408,0,600408,0,600409,0,600422,16,
600485,45,600487,1828552,600487,1958400,600490,50,600491,1958400,600491,1958400,600493,18,600495,0,600496,1958400,600497,33,600500,0,600500,1958400,600500,1548806,600503,0,600503,1958400,599100,0,600504,1958400,600506,0,600506,1958400,600507,0,600508,0,600508,0,600526,18,
600585,37,600586,1828924,600587,1843200,600588,40,600589,1843200,600589,1843200,600590,55,600591,0,600591,1843200,600592,11,600594,10,600595,1843200,600595,1462614,600596,10,600597,1843200,599197,0,600597,1843200,600599,0,600600,1843200,600603,0,600604,0,600605,0,600617,18,
600685,50,600687,1828676,600687,2016000,600689,40,600689,2016000,600690,2016000,600691,40,600691,0,600692,2016000,600693,40,600695,0,600696,1689600,600696,1991522,600697,0,600698,1689600,599299,0,600699,1689600,600700,0,600700,1689600,600703,0,600704,0,600705,0,600725,20,
600787,40,600789,1828800,600790,1689600,600792,36,600792,1689600,600793,1843200,600794,20,600796,0,600796,1843200,600797,66,600799,0,600799,1843200,600800,1448659,600802,0,600803,1843200,599399,0,600803,1843200,600805,0,600806,1843200,600807,0,600808,0,600808,0,600823,18,
600886,40,600887,1828800,600887,1401600,600888,22,600888,1401600,600889,1401600,600890,40,600890,0,600890,1401600,600891,55,600892,11,600892,1401600,600893,1013269,600893,0,600894,1401600,599495,0,600894,1401600,600895,0,600895,1401600,600896,0,600897,0,600897,0,600903,13,
600986,55,600987,1828800,600988,1689600,600989,40,600990,1689600,600990,1689600,600992,20,600993,0,600993,1689600,600994,45,600996,9,600996,1689600,600997,1393218,600998,0,600998,1689600,599599,0,600999,1689600,600999,0,601000,1689600,601001,0,601003,0,601004,0,601013,15,
601088,41,601089,1828800,601090,1401600,601093,33,601093,1401600,601094,1401600,601097,36,601098,0,601099,1401600,601100,38,601103,0,601104,1401600,601105,892642,601107,9,601109,1401600,599699,0,601110,1401600,601112,0,601113,1401600,601115,0,601116,0,601116,0,601131,15,
601188,55,601189,1828924,601190,1689600,601192,45,601192,1689600,601193,1689600,601194,40,601195,0,601195,1689600,601197,12,601199,0,601199,1689600,601200,1307354,601201,0,601203,1689600,599796,0,601204,1689600,601206,0,601207,1689600,601208,0,601209,0,601210,0,601224,17,
601290,72,601292,1828924,601293,1689600,601294,20,601295,1689600,601295,1689600,601297,30,601298,0,601298,1689600,601300,30,601302,0,601303,1689600,601303,1253072,601305,0,601306,1689600,599888,0,601306,1689600,601308,0,601309,1689600,601310,0,601311,0,601311,0,601325,13,
601390,44,601392,1828932,601392,1689600,601394,44,601394,1689600,601395,1689600,601396,30,601397,0,601397,1689600,601399,20,601401,0,601401,1689600,601402,1137657,601405,0,601406,1689600,599996,0,601407,1689600,601409,0,601410,1689600,601411,0,601412,0,601413,0,601427,14,
601491,25,601493,1828932,601493,1689600,601495,44,601496,1689600,601496,1689600,601498,20,601499,0,601500,1689600,601502,54,601504,0,601505,1689600,601505,1178877,601507,0,601507,1689600,600101,0,601508,1689600,601510,0,601510,1689600,601512,0,601513,0,601514,0,601529,16,
601590,60,601591,1828312,601592,1689600,601593,55,601594,1689600,601594,1689600,601595,22,601596,0,601596,1689600,601599,30,601600,0,601601,1689600,601601,1376730,601604,0,601605,1689600,600204,0,601606,1689600,601609,0,601609,1689600,601611,0,601612,0,601612,0,601628,17,
601691,55,601692,1828436,601693,1689600,601694,50,601695,1689600,601695,1689600,601697,20,601698,0,601698,1689600,601700,30,601702,0,601702,1689600,601702,1277803,601705,0,601706,1689600,600301,0,601707,1689600,601709,0,601709,1689600,601711,0,601712,0,601713,0,601728,18,
601791,36,601792,1828560,601793,1958400,601794,54,601794,1958400,601794,1958400,601796,14,601797,0,601798,1958400,601799,30,601802,0,601803,1958400,601803,1421506,601806,0,601807,1958400,600402,0,601807,1958400,601809,0,601809,1958400,601810,0,601811,0,601811,0,601824,13,
601891,41,601893,1828808,601893,1689600,601894,30,601895,1689600,601895,1689600,601896,30,601897,0,601897,1689600,601899,54,601901,0,601902,1689600,601902,1277803,601904,0,601904,1689600,600504,0,601905,1689600,601908,0,601909,1689600,601911,0,601911,0,601912,0,601923,17,
601992,50,601994,1828808,601994,1401600,601996,36,601997,1401600,601997,1401600,601999,30,602000,0,602001,1401600,602003,45,602005,0,602007,1401600,602007,971049,602009,0,602011,1401600,600597,0,602012,1401600,602014,0,602015,1401600,602017,0,602018,0,602019,0,602037,15,
602092,44,602094,1828932,602094,1689600,602095,33,602096,1689600,602096,1689600,602098,20,602098,0,602099,1689600,602101,60,602103,0,602103,1689600,602104,1294291,602107,0,602107,1689600,600698,0,602109,1689600,602111,0,602111,1689600,602113,0,602114,0,602114,0,602130,14,
602193,36,602194,1828948,602195,1689600,602196,36,602196,1689600,602197,1689600,602198,30,602199,0,602200,1689600,602201,55,602203,0,602204,1689600,602204,1294291,602207,0,602208,1689600,600803,0,602208,1689600,602210,0,602210,1689600,602212,0,602212,0,602213,0,602227,16,
602294,30,602295,1828948,602295,1689600,602297,45,602297,1689600,602297,1689600,602299,50,602300,0,602301,1689600,602303,20,602304,0,602305,1689600,602305,1195364,602308,0,602309,1689600,600894,0,602310,1689600,602312,0,602312,1689600,602314,0,602314,0,602315,0,602331,16,
602394,30,602396,1829072,602396,1689600,602398,40,602398,1689600,602399,1689600,602400,41,602401,0,602402,1689600,602403,50,602405,0,602405,1689600,602406,1327267,602408,0,602409,1689600,600998,0,602410,1689600,602412,0,602413,1689600,602415,0,602416,0,602416,0,602437,17,
602495,33,602496,1828576,602497,1689600,602498,37,602498,1689600,602499,1689600,602500,44,602501,0,602502,1689600,602504,40,602505,0,602507,1689600,602507,1269560,602509,0,602510,1689600,601109,0,602511,1689600,602513,0,602513,1689600,602514,0,602515,0,602516,0,602531,17,
602595,20,602597,1828576,602597,1689600,602599,63,602599,1689600,602599,1689600,602601,40,602602,0,602603,1689600,602605,20,602606,0,602607,1689600,602607,1178877,602610,0,602611,1689600,601203,0,602611,1689600,602614,0,602614,1689600,602616,0,602617,0,602618,0,602631,15,
602696,44,602697,1828700,602698,1689600,602699,22,602700,1689600,602700,1689600,602701,25,602702,0,602703,1689600,602704,30,602706,0,602707,1689600,602708,997511,602710,0,602711,1689600,601306,0,602712,1689600,602714,0,602714,1689600,602716,0,602717,0,602717,0,602732,14,
602796,20,602798,1828780,602798,1401600,602800,40,602800,1401600,602801,1401600,602803,36,602804,0,602804,1401600,602806,40,602808,0,602808,1401600,602809,820265,602810,0,602811,1401600,601407,0,602812,1401600,602815,0,602815,1401600,602818,0,602819,0,602821,0,602838,14,
602897,60,602898,1828780,602898,1689600,602900,11,602900,1689600,602900,1689600,602902,55,602903,0,602903,1689600,602905,25,602907,0,602908,1689600,602908,1244828,602910,0,602910,1689600,601508,0,602911,1689600,602913,0,602913,1689600,602915,0,602916,0,602916,0,602931,16,
602997,22,602998,1828904,602999,1689600,603000,45,603000,1689600,603001,1689600,603002,33,603003,0,603004,1689600,603005,30,603007,0,603008,1689600,603008,1071706,603009,0,603010,1689600,601605,0,603011,1689600,603012,0,603013,1689600,603014,0,603015,0,603016,0,603026,15,
603098,36,603099,1828904,603101,1401600,603102,40,603103,1401600,603104,1401600,603105,10,603106,0,603108,1401600,603110,50,603111,0,603112,1401600,603113,820265,603114,0,603115,1401600,601706,0,603116,1401600,603118,0,603118,1401600,603121,0,603122,0,603122,0,603140,14,
603199,40,603200,1828904,603201,1401600,603204,50,603205,1401600,603205,1401600,603208,60,603208,0,603209,1401600,603214,20,603217,0,603217,1401600,603218,1025332,603220,0,603221,1401600,601807,0,603222,1401600,603224,0,603224,1401600,603227,0,603228,0,603229,0,603250,14,
603299,72,603300,1828152,603300,2016000,603302,40,603302,2016000,603303,2016000,603304,75,603305,0,603305,2016000,603306,55,603309,18,603309,2016000,603310,2899653,603311,0,603312,2016000,601904,0,603313,2016000,603320,0,603320,2016000,603322,0,603323,0,603323,0,603333,33,
603399,30,603400,1828400,603400,1689600,603401,54,603401,1689600,603402,1689600,603403,30,603404,0,603405,1689600,603406,58,603407,0,603407,1689600,603408,1417950,603409,0,603410,1689600,602011,0,603411,1689600,603412,0,603413,1689600,603415,0,603415,0,603416,0,603423,17,
603499,60,603500,1828524,603501,1689600,603502,33,603502,1689600,603502,1689600,603504,36,603504,0,603505,1689600,603506,33,603507,0,603507,1689600,603507,1335511,603510,0,603510,1689600,602108,0,603511,1689600,603512,0,603512,1689600,603514,0,603514,0,603515,0,603523,17,
603600,33,603601,1828680,603601,1401600,603603,33,603603,1401600,603604,1401600,603605,44,603606,0,603607,1401600,603608,36,603611,0,603612,1401600,603612,880579,603614,0,603614,1401600,602208,0,603616,1401600,603618,0,603619,1401600,603620,0,603621,0,603622,0,603633,15,
603701,33,603702,1828680,603703,1689600,603704,60,603704,1689600,603705,1689600,603706,40,603707,0,603707,1689600,603709,30,603711,0,603712,1689600,603712,1343755,603714,0,603714,1689600,602309,0,603715,1689600,603717,0,603718,1689600,603719,0,603720,0,603720,0,603731,15,
603801,20,603802,1828680,603802,1689600,603804,40,603804,1689600,603804,1689600,603806,50,603807,0,603808,1689600,603809,40,603812,0,603812,1689600,603812,1236584,603814,0,603814,1689600,602409,0,603815,1689600,603817,0,603817,1689600,603818,0,603819,0,603820,0,603830,15,
603902,22,603903,1828680,603903,1689600,603904,55,603904,1689600,603905,1689600,603906,40,603907,0,603907,1689600,603909,22,603910,0,603910,1689600,603910,1145901,603912,0,603912,1689600,602510,0,603913,1689600,603914,0,603914,1689600,603915,0,603916,0,603917,0,603925,14,
604002,45,604003,1828804,604004,1689600,604005,40,604006,1689600,604006,1689600,604007,20,604008,0,604008,1689600,604010,40,604013,0,604013,1689600,604013,1195364,604014,0,604015,1689600,602611,0,604015,1689600,604017,0,604017,1689600,604018,0,604019,0,604019,0,604030,13,
604103,44,604105,1828804,604106,1401600,604108,60,604108,1401600,604108,1401600,604111,12,604111,0,604112,1401600,604113,20,604115,0,604115,1401600,604115,820265,604117,0,604117,1401600,602711,0,604118,1401600,604119,0,604120,1401600,604121,0,604122,0,604123,0,604140,15,
604203,40,604204,1828528,604205,1689600,604206,75,604207,1689600,604207,1689600,604208,45,604209,0,604209,1689600,604211,33,604213,0,604213,1689600,604213,1591071,604215,0,604216,1689600,602811,0,604216,1689600,604218,0,604219,1689600,604220,0,604221,0,604222,0,604234,21,
604304,27,604305,1828652,604306,1843200,604307,55,604307,1843200,604308,1843200,604309,40,604309,0,604310,1843200,604312,45,604314,9,604314,1843200,604314,1682484,604316,0,604316,1843200,602911,0,604317,1843200,604318,0,604319,1843200,604321,0,604321,0,604322,0,604334,18,
604404,60,604406,1828776,604407,1958400,604408,27,604408,1958400,604409,1958400,604411,30,604412,0,604412,1958400,604414,45,604416,0,604416,1958400,604416,1718538,604418,0,604418,1958400,603010,0,604419,1958400,604420,0,604421,1958400,604422,0,604422,0,604423,0,604435,21,
604506,30,604508,1828776,604509,1036800,604512,40,604513,1036800,604514,1036800,604517,45,604519,0,604520,1036800,604524,36,604526,0,604527,1036800,604527,559471,604531,0,604531,1036800,603115,0,604533,1401600,604535,0,604536,1401600,604537,0,604538,0,604539,0,604559,14,
604605,33,604607,1828776,604608,1843200,604610,50,604610,1843200,604611,1843200,604612,70,604613,0,604614,1689600,604616,40,604617,0,604618,1689600,604618,1792370,604620,0,604620,1689600,603222,0,604621,1689600,604622,0,604623,1689600,604624,0,604625,0,604626,0,604639,18,
604706,45,604708,1828900,604709,1689600,604710,45,604711,1689600,604712,1689600,604715,45,604716,0,604717,1689600,604719,30,604721,0,604722,1689600,604723,1360242,604724,0,604725,1689600,603312,0,604726,1689600,604727,0,604728,1689600,604731,0,604732,0,604733,0,604747,17,
604807,63,604809,1828992,604809,1689600,604811,33,604812,1689600,604813,1689600,604815,27,604816,0,604817,1689600,604819,54,604821,0,604822,1689600,604822,1459169,604824,0,604824,1689600,603410,0,604825,1689600,604827,0,604827,1689600,604830,0,604831,0,604832,0,604849,19,
604908,54,604909,1828992,604910,1401600,604912,33,604913,1401600,604914,1401600,604915,40,604916,0,604917,1401600,604919,22,604920,0,604921,1401600,604921,898673,604923,0,604924,1401600,603510,0,604924,1401600,604927,0,604927,1401600,604929,0,604930,0,604932,0,604956,15,
605008,66,605010,1828620,605010,1401600,605012,60,605012,1401600,605013,1401600,605015,44,605015,0,605016,1401600,605018,44,605020,0,605021,1401600,605021,1290712,605023,0,605023,1401600,603615,0,605024,1401600,605026,0,605027,1401600,605028,0,605029,0,605030,0,605047,20,
605108,22,605110,1828740,605111,1401600,605113,36,605114,1401600,605115,1401600,605117,40,605117,0,605118,1401600,605120,44,605122,0,605122,1401600,605123,856453,605124,0,605125,1401600,603714,0,605125,1401600,605127,0,605127,1401600,605129,0,605130,0,605132,0,605143,14,
605209,30,605211,1828864,605212,1401600,605214,40,605215,1401600,605215,1401600,605218,63,605219,0,605220,1401600,605224,30,605227,0,605228,1401600,605228,983112,605230,0,605230,1401600,603814,0,605233,1401600,605235,0,605236,1401600,605239,0,605240,0,605241,0,605260,14,
605310,11,605311,1828864,605311,1401600,605313,72,605314,1401600,605315,1401600,605316,60,605317,0,605318,1401600,605320,22,605321,0,605322,1401600,605322,995175,605324,0,605325,1401600,603912,0,605327,1401600,605328,0,605329,1401600,605330,0,605331,0,605332,0,605348,17,
605410,30,605412,1828864,605412,1401600,605415,55,605416,1401600,605417,1401600,605418,30,605420,0,605420,1401600,605422,45,605424,0,605425,1401600,605425,965018,605427,0,605428,1401600,604015,0,605428,1401600,605430,0,605430,1401600,605433,0,605434,0,605435,0,605451,16,
605511,41,605512,1828988,605513,1401600,605515,50,605516,1401600,605517,1401600,605520,45,605521,0,605522,1401600,605524,33,605527,0,605528,1401600,605528,1019300,605530,0,605530,1401600,604117,0,605531,1401600,605534,0,605535,1401600,605539,0,605540,0,605541,0,605561,16,
605612,36,605614,1828988,605615,1401600,605618,36,605619,1401600,605619,1401600,605622,80,605623,0,605624,1401600,605628,50,605630,0,605630,1401600,605630,1218335,605633,0,605634,1401600,604216,0,605636,1401600,605638,0,605639,1401600,605645,0,605646,0,605646,0,605666,19,
605711,27,605713,1829040,605713,2016000,605716,77,605717,2016000,605717,2016000,605719,54,605719,0,605720,2016000,605722,12,605723,0,605724,2016000,605724,1895927,605725,0,605726,2016000,604317,0,605726,2016000,605728,0,605728,2016000,605729,0,605730,0,605731,0,605742,17,
605812,40,605814,1828920,605814,1401600,605816,63,605817,1401600,605818,1401600,605820,20,605821,0,605822,1401600,605824,54,605826,16,605827,1401600,605827,1164053,605829,0,605829,1401600,604419,0,605830,1401600,605831,0,605833,1401600,605835,0,605837,0,605838,0,605856,21,
605913,30,605914,1828920,605915,1689600,605917,36,605917,1689600,605918,1689600,605920,44,605921,0,605922,1689600,605923,63,605925,0,605926,1689600,605926,1426194,605928,0,605928,1689600,604532,0,605929,1689600,605930,0,605931,1689600,605940,0,605940,0,605941,0,605957,17,
605964,50,605965,1828920,605966,1689600,605968,100,605969,1689600,605969,1689600,605971,60,605972,0,605972,1689600,605974,42,605976,0,605976,1689600,605977,2077461,605979,0,605980,1689600,604620,0,605980,1689600,605982,0,605984,1689600,605985,0,605986,0,605987,0,606005,27,
606064,54,606065,1829044,606066,1843200,606068,40,606068,1843200,606069,1843200,606070,54,606071,0,606072,1843200,606074,11,606075,0,606076,1843200,606076,1519972,606078,9,606079,1843200,604725,0,606080,1843200,606081,0,606082,1843200,606085,0,606085,0,606086,0,606097,19,
606165,44,606166,1829168,606167,1689600,606170,20,606170,1689600,606171,1689600,606173,40,606173,0,606174,1843200,606175,33,606177,0,606178,1843200,606178,1258867,606179,0,606180,1843200,604825,0,606181,1843200,606182,0,606183,1843200,606186,0,606187,0,606187,0,606203,16,
606265,33,606268,1829168,606269,1843200,606270,50,606271,1843200,606272,1843200,606274,20,606275,0,606275,1843200,606277,54,606279,0,606280,1843200,606280,1500852,606282,0,606283,1843200,604924,0,606284,1843200,606286,0,606287,1843200,606289,0,606290,0,606291,0,606307,17,
606366,66,606368,1829292,606368,1689600,606370,55,606371,1689600,606371,1689600,606373,11,606374,0,606375,1689600,606376,0,606378,0,606378,1689600,606378,1088194,606380,0,606381,1689600,605023,0,606381,1689600,606383,0,606383,1689600,606385,0,606386,0,606386,0,606403,16,
606466,30,606468,1829292,606468,1958400,606470,70,606470,1958400,606471,1958400,606472,37,606473,0,606474,1958400,606475,20,606476,0,606476,1958400,606476,1665496,606477,0,606478,1958400,605125,0,606478,1958400,606479,10,606480,1958400,606482,0,606483,0,606483,0,606510,18,
