App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
707741,44,707743,1829964,707745,1401600,707751,53,707752,1401600,707753,1401600,707756,72,707757,0,707758,1401600,707761,50,707776,33,707782,1843200,707782,2004367,707786,16,707787,1843200,705144,0,707788,1843200,707790,8,707791,1843200,707793,0,707794,0,707796,0,707819,30,
707840,100,707842,1830228,707842,2016000,707844,55,707845,2016000,707845,2016000,707849,50,707851,0,707851,2016000,707853,50,707855,33,707856,2016000,707856,3441353,707858,12,707859,2016000,705236,0,707859,2016000,707860,14,707861,2016000,707862,16,707862,0,707864,0,707878,39,
707942,60,707943,1830228,707943,2016000,707945,60,707945,2016000,707946,2016000,707951,50,707952,0,707953,2016000,707955,45,707957,20,707958,2016000,707958,3089245,707962,0,707962,2016000,705339,0,707963,2016000,707966,0,707969,2016000,707972,0,707973,0,707974,0,707993,30,
708041,70,708042,1830104,708042,2016000,708043,60,708043,2016000,708043,2016000,708044,40,708045,0,708045,2016000,708045,44,708046,25,708046,2016000,708046,2665450,708047,0,708047,2016000,705428,0,708047,2016000,708048,0,708048,2016000,708050,0,708050,0,708051,0,708056,29,
708141,50,708142,1830352,708143,1689600,708145,60,708145,1689600,708146,1689600,708148,40,708149,0,708150,1689600,708153,36,708156,20,708156,1689600,708157,1698242,708159,9,708160,1689600,705542,0,708160,1689600,708162,0,708163,1689600,708167,8,708168,0,708170,0,708193,25,
708242,50,708243,1830476,708244,2016000,708245,81,708246,2016000,708246,2016000,708251,54,708252,0,708253,2016000,708255,50,708259,10,708259,2016000,708259,2872511,708261,0,708262,2016000,705650,0,708262,2016000,708263,0,708263,2016000,708264,0,708266,0,708267,0,708278,30,
708343,60,708344,1830476,708344,2016000,708345,55,708345,2016000,708346,2016000,708346,30,708347,0,708347,2016000,708347,44,708348,20,708348,2016000,708348,2330875,708349,11,708349,2016000,705748,0,708350,2016000,708350,0,708350,2016000,708351,0,708352,0,708352,0,708358,26,
708443,45,708444,1830476,708444,1689600,708445,28,708445,1689600,708445,1689600,708446,33,708447,0,708447,1689600,708448,33,708448,11,708449,1689600,708449,1359262,708449,10,708450,1689600,705849,0,708450,1689600,708451,0,708451,1689600,708452,0,708452,0,708452,0,708458,18,
708544,87,708545,1830476,708545,2016000,708546,36,708546,2016000,708546,2016000,708547,33,708548,0,708548,2016000,708549,40,708551,27,708551,2016000,708551,2569449,708553,10,708553,2016000,705944,0,708553,2016000,708555,0,708555,2016000,708556,0,708557,0,708558,0,708564,24,
708645,53,708647,1830352,708648,1843200,708652,60,708654,1843200,708654,1843200,708657,60,708658,0,708659,1843200,708661,45,708666,33,708668,1843200,708668,2510977,708669,18,708670,1843200,706044,0,708671,1843200,708673,0,708673,1843200,708675,0,708677,0,708679,0,708704,30,
708745,55,708746,1830476,708747,1689600,708750,70,708752,1689600,708753,1689600,708755,50,708756,0,708757,1689600,708760,54,708762,11,708762,1689600,708763,2150607,708765,0,708768,1689600,706145,0,708769,1689600,708772,10,708773,1689600,708775,40,708776,0,708777,0,708799,35,
708848,72,708849,1829980,708849,2016000,708850,50,708850,2016000,708850,2016000,708851,62,708852,0,708852,2016000,708853,60,708853,25,708853,2016000,708854,3412220,708854,11,708854,2016000,706239,0,708855,2016000,708855,0,708855,2016000,708856,0,708856,0,708857,0,708862,33,
708947,33,708947,1830104,708948,1689600,708949,44,708949,1689600,708949,1689600,708950,33,708950,0,708951,1689600,708952,50,708952,30,708953,1689600,708953,1689017,708953,20,708954,1689600,706345,0,708954,1689600,708955,0,708955,1689600,708956,0,708956,0,708956,0,708961,26,
709048,58,709049,1830264,709051,1843200,709056,25,709057,1843200,709058,1843200,709062,53,709063,0,709065,1843200,709070,64,709072,18,709073,1843200,709074,2248864,709079,15,709080,1843200,706451,0,709082,2016000,709085,0,709086,2016000,709089,0,709090,0,709091,0,709105,30,
709148,70,709149,1830264,709153,1843200,709156,45,709157,1843200,709158,1843200,709160,60,709161,0,709161,1843200,709163,55,709165,10,709166,1843200,709166,2437690,709170,33,709171,1843200,706550,0,709172,1843200,709176,0,709178,1843200,709180,0,709180,0,709181,0,709208,29,
709248,80,709249,1830388,709249,2016000,709252,37,709254,2016000,709255,2016000,709258,60,709259,0,709259,2016000,709261,60,709263,11,709264,2016000,709264,3081288,709265,0,709266,2016000,706662,0,709266,2016000,709267,0,709269,2016000,709271,0,709272,0,709274,0,709299,28,
709348,45,709349,1830388,709349,2016000,709350,44,709350,2016000,709350,2016000,709351,50,709351,0,709352,2016000,709352,77,709353,22,709353,2016000,709353,2654297,709354,11,709354,2016000,706741,0,709355,2016000,709355,10,709355,2016000,709356,0,709356,0,709357,0,709362,34,
709449,25,709450,1831284,709451,2016000,709456,54,709457,2016000,709457,2016000,709459,36,709461,0,709463,1843200,709465,45,709467,23,709470,1843200,709470,2166792,709472,58,709473,1843200,706857,0,709474,1843200,709475,25,709476,1843200,709479,0,709481,0,709482,0,709506,33,
709550,45,709553,1831532,709555,1689600,709558,33,709559,1689600,709560,1689600,709563,66,709563,0,709564,1689600,709566,40,709575,10,709576,1689600,709576,2392760,709581,0,709582,2016000,706952,0,709583,2016000,709586,50,709587,2016000,709589,0,709590,0,709591,0,709616,31,
709649,55,709650,1831656,709650,2016000,709650,50,709651,2016000,709651,2016000,709652,66,709652,0,709652,2016000,709653,66,709654,37,709654,2016000,709654,3613413,709655,0,709655,2016000,707054,0,709655,2016000,709656,0,709656,2016000,709656,0,709657,0,709657,0,709663,28,
709751,55,709755,1831656,709756,2016000,709758,50,709759,2016000,709760,2016000,709764,45,709765,0,709765,2016000,709766,63,709773,18,709774,2016000,709775,2576230,709778,18,709779,2016000,707143,0,709780,2016000,709782,0,709782,2016000,709783,0,709784,0,709787,0,709801,31,
709852,44,709856,1831656,709857,1689600,709860,33,709861,1689600,709861,1689600,709863,40,709864,0,709865,1689600,709867,44,709868,11,709871,1689600,709872,1618695,709874,70,709875,1689600,707243,0,709875,1689600,709877,0,709878,1689600,709880,18,709880,0,709881,0,709898,33,
709952,41,709956,1831780,709957,1401600,709960,50,709961,1401600,709962,1401600,709964,50,709965,0,709966,1401600,709973,63,709976,54,709977,1401600,709978,2281555,709983,0,709984,1843200,707361,0,709987,1843200,709990,0,709991,1843200,709994,0,709995,0,709996,0,710028,29,
710053,81,710055,1831160,710055,2016000,710059,88,710059,2016000,710060,2016000,710064,90,710065,0,710065,2016000,710067,60,710071,22,710072,2016000,710073,3803006,710076,11,710077,2016000,707459,0,710078,2016000,710079,0,710080,2016000,710081,0,710082,0,710083,0,710100,41,
710152,25,710154,1831284,710155,2016000,710159,45,710160,2016000,710161,2016000,710165,70,710165,0,710166,2016000,710169,60,710173,22,710174,2016000,710174,2598535,710176,0,710177,2016000,707544,0,710178,2016000,710179,0,710180,2016000,710182,0,710183,0,710183,0,710202,29,
710253,40,710255,1831260,710256,2016000,710258,66,710259,2016000,710259,2016000,710261,55,710262,0,710263,2016000,710266,55,710268,10,710268,2016000,710269,2520467,710271,0,710272,2016000,707663,0,710273,2016000,710277,0,710278,2016000,710281,0,710282,0,710283,0,710304,27,
710354,60,710356,1831260,710356,1689600,710358,55,710359,1689600,710363,1689600,710365,50,710366,0,710367,1689600,710369,36,710379,27,710381,1689600,710385,1879608,710387,0,710391,1689600,707787,0,710392,1689600,710394,8,710395,1689600,710400,0,710401,0,710403,0,710425,30,
710456,70,710457,1831260,710458,2016000,710461,58,710462,1689600,710462,1689600,710464,77,710465,0,710466,1689600,710467,50,710470,20,710472,1689600,710474,2536625,710476,20,710477,1689600,707859,0,710477,1689600,710479,0,710480,1689600,710482,50,710482,0,710483,0,710503,34,
710556,44,710558,1831260,710558,2016000,710562,37,710562,2016000,710563,2016000,710565,70,710565,0,710566,2016000,710569,44,710571,0,710572,2016000,710572,2751812,710574,10,710583,2016000,707962,0,710584,2016000,710587,0,710587,2016000,710595,10,710599,0,710601,0,710620,29,
710655,44,710656,1831384,710657,2016000,710657,60,710658,2016000,710658,2016000,710658,80,710659,0,710659,2016000,710660,40,710661,28,710661,2016000,710661,3033483,710662,0,710662,2016000,708047,0,710662,2016000,710663,0,710663,2016000,710664,12,710664,0,710664,0,710668,33,
710759,44,710761,1831508,710762,2016000,710765,63,710766,2016000,710767,2016000,710769,54,710770,0,710770,2016000,710774,30,710776,9,710777,2016000,710778,2364332,710780,8,710781,2016000,708160,0,710782,2016000,710784,7,710784,2016000,710786,0,710787,0,710789,0,710814,28,
710859,63,710860,1831508,710861,2016000,710862,62,710862,2016000,710862,2016000,710863,80,710863,0,710864,2016000,710865,50,710865,20,710865,2016000,710866,3234228,710866,0,710867,2016000,708262,0,710867,2016000,710868,0,710868,2016000,710869,0,710869,0,710869,0,710874,31,
710960,66,710961,1831632,710961,2016000,710963,63,710963,2016000,710964,2016000,710966,36,710967,0,710968,2016000,710970,54,710974,18,710975,2016000,710975,2643145,710977,0,710978,2016000,708349,0,710981,2016000,710983,0,710984,2016000,710985,0,710986,0,710986,0,711002,30,
711062,40,711063,1831632,711066,1958400,711068,40,711069,1958400,711069,1958400,711071,50,711072,0,711075,1958400,711078,50,711081,70,711081,1958400,711081,2652065,711084,9,711085,1958400,708450,0,711086,1958400,711094,0,711095,1958400,711098,0,711099,0,711099,0,711121,34,
711161,55,711163,1831756,711163,2016000,711165,50,711166,2016000,711168,2016000,711171,77,711171,0,711172,2016000,711174,58,711177,70,711178,2016000,711178,3552753,711180,12,711181,2016000,708553,0,711182,2016000,711183,30,711184,2016000,711186,22,711188,0,711188,0,711218,47,
711263,50,711263,1831012,711264,2016000,711265,63,711265,2016000,711265,2016000,711266,80,711267,0,711267,2016000,711268,40,711269,77,711270,2016000,711270,4171039,711271,20,711271,2016000,708670,0,711272,2016000,711273,0,711273,2016000,711274,11,711274,0,711275,0,711279,40,
711364,45,711370,1831136,711371,2016000,711372,12,711374,2016000,711375,2016000,711378,45,711378,0,711379,2016000,711381,75,711384,18,711385,2016000,711385,2520467,711387,0,711388,2016000,708769,0,711388,2016000,711391,0,711393,2016000,711397,0,711398,0,711399,0,711405,27,
711463,25,711465,1831384,711466,1843200,711469,45,711470,1843200,711470,1843200,711472,55,711473,0,711474,1843200,711480,37,711482,54,711483,1843200,711484,2064867,711487,20,711488,1843200,708854,0,711488,1843200,711492,9,711493,1843200,711494,0,711495,0,711496,0,711517,30,
711563,60,711564,1831460,711564,2016000,711565,60,711565,2016000,711565,2016000,711566,36,711566,0,711567,2016000,711567,60,711568,11,711568,2016000,711568,2808847,711569,37,711569,2016000,708954,0,711569,2016000,711570,0,711570,2016000,711570,0,711571,0,711571,0,711576,31,
711666,60,711667,1831584,711668,1843200,711669,22,711669,1843200,711670,1843200,711671,54,711671,0,711671,1843200,711672,50,711674,20,711674,1843200,711674,2381914,711675,27,711675,1843200,709081,0,711676,1843200,711677,9,711677,1843200,711678,0,711678,0,711678,0,711684,28,
711766,70,711771,1831584,711772,1689600,711777,54,711778,1689600,711778,1689600,711779,50,711780,0,711782,2016000,711786,45,711789,0,711792,2016000,711793,2280445,711795,25,711796,2016000,709171,0,711797,2016000,711798,15,711799,2016000,711803,0,711804,0,711805,0,711823,31,
711865,70,711866,1831708,711867,2016000,711869,63,711869,2016000,711870,2016000,711871,37,711872,0,711873,2016000,711875,55,711878,33,711880,2016000,711880,3323448,711883,87,711884,2016000,709266,0,711885,2016000,711887,11,711892,2016000,711896,0,711897,0,711898,0,711921,45,
711966,77,711968,1831708,711969,2016000,711971,54,711971,2016000,711972,2016000,711973,60,711973,0,711974,2016000,711976,54,711978,30,711979,2016000,711979,4159886,711981,70,711982,2016000,709354,0,711982,2016000,711984,0,711984,2016000,711986,0,711987,0,711988,0,712007,40,
712072,54,712074,1831584,712074,1689600,712077,66,712078,1689600,712079,1689600,712081,63,712082,0,712082,1689600,712085,45,712087,9,712087,1689600,712088,2734479,712089,9,712090,1689600,709473,0,712092,1689600,712097,0,712098,1689600,712100,0,712102,0,712103,0,712132,30,
712174,90,712176,1831584,712177,2016000,712179,63,712180,2016000,712182,2016000,712186,63,712186,0,712187,2016000,712189,50,712191,0,712191,2016000,712192,3040763,712195,10,712195,2016000,709582,0,712196,2016000,712198,0,712199,2016000,712202,0,712203,0,712204,0,712224,35,
712274,60,712276,1831956,712279,2016000,712281,66,712281,2016000,712282,2016000,712283,55,712285,0,712286,2016000,712288,54,712290,10,712291,2016000,712291,2843890,712293,0,712294,2016000,709655,0,712295,2016000,712298,0,712298,2016000,712301,0,712302,0,712303,0,712325,29,
712333,60,712335,1831956,712337,2016000,712340,100,712341,2016000,712341,2016000,712343,60,712344,0,712344,2016000,712345,75,712345,66,712345,2016000,712346,4026056,712346,0,712347,2016000,709780,0,712347,2016000,712348,0,712348,2016000,712349,0,712349,0,712350,0,712355,45,
712425,44,712426,1831212,712426,1843200,712427,55,712428,1843200,712428,1843200,712429,40,712429,0,712430,1843200,712430,37,712431,12,712431,1843200,712432,1797199,712432,22,712433,1843200,709875,0,712433,1843200,712434,0,712434,1843200,712435,0,712435,0,712435,0,712440,25,
712525,58,712529,1831288,712529,2016000,712532,36,712533,2016000,712533,2016000,712535,54,712536,0,712537,2016000,712539,63,712541,0,712541,2016000,712541,2563490,712543,36,712544,2016000,709985,0,712545,2016000,712549,8,712549,2016000,712553,0,712554,0,712555,0,712580,32,
712626,63,712628,1831288,712629,2016000,712634,60,712635,2016000,712636,2016000,712637,72,712638,0,712639,2016000,712640,70,712645,0,712647,2016000,712652,3446126,712654,0,712654,2016000,710077,0,712655,2016000,712657,9,712657,2016000,712662,0,712664,0,712665,0,712683,33,
712730,63,712732,1828312,712732,2016000,712734,50,712735,2016000,712735,2016000,712737,62,712737,0,712738,2016000,712740,70,712742,0,712743,2016000,712745,2832738,712747,0,712749,2016000,710177,0,712751,2016000,712753,0,712754,2016000,712756,0,712757,0,712758,0,712783,32,
712829,66,712831,1828932,712832,1689600,712835,40,712836,1689600,712836,1689600,712839,58,712839,0,712840,1689600,712844,40,712850,18,712850,1689600,712851,1830144,712852,10,712853,1689600,710272,0,712855,1689600,712858,9,712861,1689600,712865,0,712866,0,712866,0,712898,30,
712929,90,712930,1828808,712930,2016000,712932,80,712933,2016000,712933,2016000,712934,77,712935,0,712936,2016000,712937,50,712939,11,712939,2016000,712939,3591607,712940,12,712940,2016000,710391,0,712941,2016000,712942,0,712942,2016000,712943,12,712944,0,712944,0,712952,35,
713031,33,713033,1828932,713034,1689600,713036,54,713037,1689600,713037,1689600,713039,36,713040,0,713040,1689600,713042,50,713044,20,713046,1843200,713046,1885045,713054,25,713055,1843200,710477,0,713057,1843200,713059,0,713060,1843200,713064,0,713065,0,713068,0,713088,29,
713133,55,713134,1829428,713135,2016000,713138,44,713139,2016000,713139,2016000,713141,37,713142,0,713143,2016000,713147,60,713150,10,713152,2016000,713152,2536406,713154,0,713155,2016000,710583,0,713156,2016000,713158,10,713159,2016000,713160,10,713161,0,713163,0,713184,26,
713233,77,713235,1830148,713236,2016000,713238,50,713239,2016000,713239,2016000,713242,22,713243,0,713244,2016000,713251,57,713253,18,713253,2016000,713254,2721212,713256,30,713257,2016000,710662,0,713257,2016000,713258,0,713258,2016000,713260,0,713260,0,713261,0,713276,30,
713335,72,713336,1830272,713338,2016000,713341,60,713342,2016000,713342,2016000,713344,63,713345,0,713347,2016000,713350,50,713353,11,713353,2016000,713354,3189618,713355,10,713356,2016000,710781,0,713357,2016000,713359,0,713360,2016000,713362,9,713363,0,713364,0,713389,35,
713434,66,713435,1829652,713435,2016000,713436,30,713436,2016000,713436,2016000,713437,37,713437,0,713437,2016000,713438,50,713439,33,713439,2016000,713439,2620840,713440,54,713440,2016000,710867,0,713440,2016000,713441,37,713441,2016000,713442,0,713442,0,713442,0,713447,37,
713535,50,713536,1829776,713537,2016000,713539,50,713540,2016000,713541,2016000,713543,63,713544,0,713545,2016000,713549,54,713553,16,713554,2016000,713554,3613413,713557,0,713557,2016000,710979,0,713558,2016000,713559,7,713560,2016000,713565,15,713566,0,713568,0,713582,32,
713635,40,713636,1829984,713637,2016000,713638,60,713639,2016000,713639,2016000,713641,25,713641,0,713642,2016000,713644,80,713646,0,713648,2016000,713648,2531620,713650,0,713651,2016000,711085,0,713653,2016000,713657,0,713658,2016000,713659,0,713660,0,713660,0,713682,23,
713735,70,713736,1830108,713737,2016000,713741,45,713742,2016000,713742,2016000,713744,45,713744,0,713745,2016000,713747,66,713749,0,713750,2016000,713750,2520467,713753,0,713754,2016000,711181,0,713755,2016000,713757,0,713758,2016000,713760,0,713761,0,713762,0,713787,29,
713837,63,713838,1830232,713838,2016000,713840,60,713841,2016000,713841,2016000,713843,37,713844,0,713845,2016000,713848,80,713850,20,713851,2016000,713851,2899653,713853,0,713854,2016000,711272,0,713854,2016000,713856,0,713856,2016000,713858,0,713859,0,713860,0,713884,32,
713939,63,713940,1830480,713941,2016000,713942,50,713943,2016000,713943,2016000,713945,44,713948,0,713950,2016000,713953,72,713955,20,713956,2016000,713956,2776975,713958,9,713958,2016000,711388,0,713959,2016000,713961,0,713962,2016000,713963,0,713966,0,713967,0,713989,33,
714039,54,714041,1830480,714042,1843200,714044,44,714045,1843200,714046,1843200,714052,50,714055,0,714057,1843200,714061,54,714065,36,714069,1843200,714069,2375550,714071,8,714072,1843200,711488,0,714072,1843200,714076,0,714079,1843200,714085,0,714086,0,714087,0,714105,32,
714139,50,714141,1830480,714142,1958400,714144,60,714145,1958400,714145,1958400,714146,58,714147,0,714149,1958400,714157,75,714160,0,714161,1958400,714161,2654284,714163,12,714163,1958400,711569,0,714165,1958400,714169,11,714171,1958400,714175,0,714176,0,714176,0,714201,30,
714239,44,714240,1830976,714241,2016000,714242,55,714242,2016000,714242,2016000,714243,75,714244,0,714244,2016000,714245,50,714245,25,714246,2016000,714246,3020965,714246,22,714246,2016000,711675,0,714247,2016000,714247,0,714247,2016000,714248,0,714248,0,714249,0,714253,30,
