App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
752532,800000,752540,90,752543,800000,752556,100,752558,800000,752565,100,752567,0,752571,800000,752582,100,752583,967200,750609,0,752587,0,752588,0,752641,62,
752644,800000,752654,100,752658,800000,752665,90,752668,800000,752692,100,752696,0,752700,800000,752707,100,752708,967200,750714,0,752709,0,752711,0,752759,64,
752761,800000,752770,100,752774,800000,752782,91,752793,800000,752801,100,752811,0,752814,800000,752824,92,752825,949840,750841,0,752828,0,752830,0,752893,63,
752895,800000,752905,100,752907,800000,752911,100,752913,800000,752924,92,752927,0,752929,800000,752934,100,752935,972160,750924,0,752941,0,752944,0,752971,64,
752973,800000,752980,75,752982,800000,752987,100,752990,800000,752996,85,753002,0,753004,800000,753010,100,753011,892800,751046,0,753013,0,753015,0,753050,61,
753051,800000,753062,100,753065,800000,753078,100,753080,800000,753086,100,753088,0,753090,800000,753096,100,753101,992000,751132,0,753104,0,753107,0,753151,64,
753152,800000,753159,100,753164,800000,753181,90,753182,800000,753205,100,753210,0,753212,800000,753222,100,753223,967200,751228,0,753225,0,753227,0,753281,64,
753282,800000,753288,100,753290,800000,753295,91,753301,800000,753308,100,753311,0,753312,800000,753325,100,753330,969680,751341,0,753332,0,753335,0,753391,63,
753393,800000,753398,100,753402,800000,753410,81,753413,800000,753426,100,753428,0,753430,800000,753436,84,753437,905200,751452,0,753440,0,753442,0,753477,59,
753485,800000,753492,90,753494,800000,753513,80,753515,800000,753522,90,753525,0,753526,800000,753531,100,753532,892800,751552,0,753534,0,753540,0,753573,62,
753574,800000,753582,100,753585,800000,753595,100,753595,800000,753600,100,753602,0,753604,800000,753609,87,753610,959760,751648,0,753612,0,753614,0,753648,59,
753649,800000,753658,87,753659,800000,753665,85,753667,800000,753673,100,753676,0,753677,800000,753684,100,753685,922560,751749,0,753688,0,753689,0,753722,64,
753753,998400,753757,100,753759,998400,753762,100,753764,998400,753770,90,753772,0,753773,998400,753777,80,753777,1291745,751847,0,753778,0,753779,0,753792,68,
753854,998400,753856,91,753857,998400,753860,60,753861,998400,753865,88,753867,0,753873,998400,753876,77,753876,1103220,751964,0,753877,0,753878,0,753896,65,
753955,998400,753958,88,753958,998400,753968,90,753969,998400,753972,83,753973,0,753980,998400,753982,100,753983,1260325,752058,0,753985,0,753985,0,754003,75,
754055,998400,754059,90,754060,998400,754063,100,754066,998400,754070,90,754071,0,754071,998400,754073,80,754073,1256833,752157,0,754074,0,754075,0,754087,73,
754156,998400,754159,90,754160,998400,754163,70,754164,998400,754166,55,754168,0,754169,998400,754171,50,754171,925169,752263,0,754172,0,754173,0,754199,54,
754256,998400,754260,80,754261,998400,754266,80,754267,998400,754271,81,754272,0,754273,998400,754276,66,754277,1071799,752369,0,754278,0,754278,0,754300,65,
754358,998400,754361,70,754362,998400,754365,88,754368,998400,754371,77,754372,0,754373,998400,754376,62,754377,1036887,752486,0,754378,0,754379,0,754397,58,
754458,998400,754461,100,754461,998400,754464,70,754465,998400,754467,66,754469,0,754469,998400,754472,63,754473,1043870,752584,0,754474,0,754475,0,754491,62,
754559,998400,754561,83,754562,998400,754564,66,754564,998400,754567,70,754569,0,754570,998400,754573,70,754574,1008958,752708,0,754575,0,754576,0,754592,62,
754610,998400,754613,80,754613,998400,754617,66,754617,998400,754622,83,754623,0,754624,998400,754627,80,754628,1078782,752825,0,754630,0,754661,0,754680,63,
754712,998400,754716,80,754717,998400,754720,90,754721,998400,754725,81,754726,0,754727,998400,754729,70,754730,1120676,752935,0,754731,0,754732,0,754751,66,
754812,1094400,754815,81,754816,1094400,754823,70,754824,1094400,754827,77,754828,0,754829,1094400,754830,70,754831,1203032,753011,0,754832,0,754832,0,754847,65,
754913,1094400,754916,80,754917,1094400,754922,60,754923,1094400,754927,70,754928,0,754929,1094400,754932,62,754932,1098070,753101,0,754937,0,754939,0,754955,65,
755014,1094400,755022,80,755023,1094400,755028,77,755029,1094400,755032,83,755033,0,755036,1094400,755038,76,755039,1275699,753223,0,755040,0,755040,0,755055,71,
755115,1094400,755122,80,755123,1094400,755128,63,755129,1094400,755132,80,755141,0,755142,1094400,755145,63,755145,1154588,753330,0,755147,0,755148,0,755167,63,
755215,1094400,755221,88,755222,1094400,755225,80,755227,1094400,755231,72,755237,0,755238,1094400,755241,55,755241,1190921,753438,0,755242,0,755243,0,755265,69,
755317,1094400,755320,90,755322,1094400,755325,80,755326,1094400,755330,77,755332,0,755335,1094400,755339,88,755340,1352402,753532,0,755342,0,755342,0,755362,74,
755417,1094400,755420,88,755421,1094400,755424,62,755425,1094400,755428,66,755429,0,755430,1094400,755432,44,755433,1049625,753610,0,755434,0,755435,0,755448,60,
755520,1094400,755524,90,755525,1094400,755528,55,755529,1094400,755531,80,755536,0,755537,1094400,755539,58,755539,1142477,753685,0,755540,0,755541,0,755557,62,
755621,1094400,755623,80,755624,1094400,755628,70,755629,1094400,755632,81,755640,0,755641,1094400,755644,50,755645,1134403,753777,0,755647,0,755648,0,755667,63,
755722,1094400,755725,80,755727,1094400,755730,77,755731,1094400,755733,72,755735,0,755736,1094400,755739,66,755740,1190921,753877,0,755741,0,755742,0,755757,68,
755823,1152000,755826,70,755827,1152000,755830,63,755831,1152000,755834,75,755835,0,755836,1152000,755838,77,755838,1248929,753983,0,755839,0,755840,0,755853,69,
755923,1152000,755925,80,755926,1152000,755930,77,755931,1152000,755933,63,755934,0,755935,1152000,755937,54,755937,1200724,754074,0,755938,0,755939,0,755952,66,
756023,1152000,756025,81,756026,1152000,756028,63,756028,1152000,756030,62,756032,0,756035,1152000,756039,66,756039,1191960,754171,0,756040,0,756040,0,756052,64,
756124,1152000,756126,75,756127,1152000,756129,55,756130,1152000,756132,72,756133,0,756134,1152000,756136,63,756137,1161285,754277,0,756139,0,756140,0,756153,60,
756224,1152000,756226,70,756227,1152000,756229,80,756230,1152000,756233,60,756234,0,756235,1152000,756238,60,756239,1183196,754377,0,756240,0,756240,0,756257,62,
756325,1152000,756327,80,756329,1152000,756331,60,756332,1152000,756339,63,756340,0,756340,1152000,756342,45,756343,1086787,754473,0,756344,0,756345,0,756358,60,
756426,1152000,756428,90,756429,1152000,756431,60,756432,1152000,756435,50,756437,0,756437,1152000,756441,63,756442,1152520,754574,0,756442,0,756443,0,756457,65,
756526,1152000,756531,90,756532,1152000,756537,62,756537,1152000,756540,70,756542,0,756543,1152000,756545,55,756545,1213871,754628,0,756546,0,756547,0,756562,64,
756627,1152000,756629,80,756630,1152000,756633,80,756634,1152000,756636,80,756637,0,756638,1152000,756641,66,756641,1340955,754730,0,756642,0,756643,0,756655,74,
756729,1152000,756732,81,756737,1152000,756739,54,756740,1152000,756744,70,756745,0,756746,1152000,756752,58,756752,1152520,754831,0,756754,0,756755,0,756765,62,
756829,1209600,756831,90,756832,1209600,756834,77,756835,1209600,756841,75,756841,0,756842,1209600,756844,75,756845,1502790,754932,0,756845,0,756846,0,756862,81,
756929,1209600,756931,77,756932,1209600,756934,72,756935,1209600,756937,77,756938,0,756938,1209600,756942,60,756942,1355829,755039,0,756943,0,756944,0,756957,70,
757030,1209600,757032,80,757032,1209600,757035,66,757038,1209600,757040,66,757042,0,757043,1209600,757045,50,757046,1242054,755145,0,757047,0,757048,0,757063,65,
757130,1209600,757133,80,757135,1209600,757140,83,757141,1209600,757149,90,757150,0,757150,1209600,757152,55,757152,1460124,755241,0,757158,0,757158,0,757176,78,
757231,1209600,757234,90,757234,1209600,757238,90,757239,1209600,757241,80,757242,0,757243,1209600,757245,88,757246,1649751,755340,0,757247,0,757247,0,757271,84,
757333,1209600,757336,70,757336,1209600,757341,55,757341,1209600,757343,70,757345,0,757346,1209600,757348,72,757349,1265757,755433,0,757352,0,757352,0,757367,68,
757433,1209600,757435,88,757436,1209600,757439,77,757441,1209600,757444,70,757445,0,757446,1209600,757448,30,757449,1256276,755539,0,757450,0,757451,0,757464,62,
757539,1209600,757541,66,757542,1209600,757545,70,757546,1209600,757548,55,757550,0,757551,1209600,757554,54,757555,1161462,755646,0,757556,0,757557,0,757570,65,
757637,1209600,757641,70,757642,1209600,757645,60,757645,1209600,757648,81,757652,0,757652,1209600,757655,50,757656,1237313,755740,0,757657,0,757658,0,757679,63,
757739,1209600,757741,81,757743,1209600,757745,63,757746,1209600,757751,66,757752,0,757754,1152000,757758,60,757758,1258471,755839,0,757759,0,757760,0,757772,67,
757840,1152000,757842,100,757843,1152000,757845,70,757845,1152000,757848,63,757849,0,757849,1152000,757852,50,757852,1240164,755937,0,757854,0,757854,0,757868,66,
757940,1152000,757942,77,757944,1152000,757948,63,757949,1152000,757951,80,757951,0,757952,1152000,757954,70,757954,1270840,756039,0,757955,0,757955,0,757967,69,
758041,1152000,758043,90,758044,1152000,758048,50,758048,1152000,758051,55,758054,0,758054,1152000,758056,50,758057,1073640,756138,0,758058,0,758059,0,758071,61,
758141,1152000,758143,66,758144,1152000,758146,62,758147,1152000,758149,70,758150,0,758151,1152000,758155,55,758155,1108698,756239,0,758156,0,758157,0,758168,57,
758244,1152000,758247,63,758248,1152000,758251,77,758252,1152000,758256,60,758257,0,758258,1152000,758259,63,758260,1152520,756343,0,758261,0,758261,0,758273,61,
758345,1152000,758348,81,758349,1152000,758352,54,758353,1152000,758358,63,758358,0,758359,1152000,758361,63,758362,1143756,756442,0,758364,0,758365,0,758380,64,
758446,1152000,758448,87,758449,1152000,758452,55,758454,1152000,758455,75,758456,0,758459,1152000,758461,72,758461,1266458,756546,0,758462,0,758463,0,758478,68,
758547,1152000,758549,77,758549,1152000,758551,80,758552,1152000,758554,70,758555,0,758556,1152000,758559,55,758561,1235782,756641,0,758562,0,758562,0,758574,68,
758648,1152000,758653,70,758654,1152000,758656,83,758657,1152000,758659,70,758660,0,758661,1152000,758663,72,758663,1292751,756753,0,758664,0,758665,0,758678,71,
758748,1152000,758752,88,758753,1152000,758757,62,758760,1094400,758763,60,758765,0,758766,1094400,758769,63,758770,1153884,756845,0,758772,0,758772,0,758792,61,
758849,1094400,758851,75,758854,1094400,758857,90,758858,1094400,758860,66,758861,0,758862,1094400,758864,88,758865,1287810,756942,0,758866,0,758868,0,758881,74,
758950,1094400,758956,81,758958,1094400,758961,60,758962,1094400,758969,81,758970,0,758971,1094400,758973,63,758974,1150551,757046,0,758978,0,758979,0,758997,65,
759051,1094400,759054,88,759057,1094400,759061,72,759062,1094400,759065,70,759067,0,759068,1094400,759071,80,759071,1251477,757153,0,759072,0,759073,0,759093,68,
759154,1094400,759158,66,759158,1094400,759160,70,759161,1094400,759164,80,759164,0,759165,1094400,759169,80,759169,1194958,757246,0,759171,0,759172,0,759191,68,
759256,1094400,759261,90,759262,1094400,759264,90,759265,1094400,759272,72,759274,0,759275,1094400,759281,83,759281,1352402,757349,0,759285,0,759286,0,759309,75,
759356,1094400,759359,90,759362,1094400,759364,62,759368,1094400,759373,71,759374,0,759374,1094400,759378,70,759379,1182847,757449,0,759380,0,759381,0,759401,66,
759457,1094400,759460,81,759461,1094400,759467,80,759467,1094400,759470,60,759473,0,759474,1094400,759477,77,759478,1203032,757555,0,759479,0,759480,0,759508,66,
759560,1094400,759562,90,759563,1094400,759566,72,759567,1094400,759572,72,759574,0,759575,1094400,759580,80,759580,1267625,757656,0,759582,0,759584,0,759607,72,
759661,1094400,759663,100,759665,1094400,759672,63,759673,1094400,759677,60,759678,0,759679,1094400,759681,81,759682,1227254,757758,0,759687,0,759688,0,759703,68,
759763,998400,759765,80,759765,998400,759768,88,759769,998400,759772,37,759773,0,759774,998400,759777,66,759777,946116,757853,0,759779,0,759779,0,759794,59,
759864,998400,759867,83,759868,998400,759871,70,759872,998400,759875,66,759877,0,759878,998400,759883,66,759883,994993,757954,0,759884,0,759885,0,759898,59,
759965,998400,759967,88,759969,998400,759972,63,759974,998400,759976,50,759977,0,759978,998400,759984,72,759984,953098,758057,0,759988,0,759989,0,760000,59,
760065,998400,760069,72,760070,998400,760074,66,760075,998400,760080,72,760081,0,760082,998400,760087,70,760088,977537,758155,0,760089,0,760090,0,760105,57,
760166,998400,760170,88,760171,998400,760174,75,760175,998400,760180,66,760181,0,760182,998400,760187,70,760187,1043870,758260,0,760188,0,760189,0,760207,59,
760267,998400,760271,70,760272,998400,760276,60,760277,998400,760280,80,760282,0,760282,998400,760286,77,760286,1001975,758362,0,760287,0,760288,0,760307,61,
760370,998400,760373,77,760374,998400,760376,88,760377,998400,760379,62,760380,0,760381,998400,760383,60,760383,1001975,758462,0,760384,0,760385,0,760403,56,
760471,998400,760474,81,760474,998400,760478,63,760479,998400,760484,72,760493,0,760497,998400,760501,75,760501,1015940,758561,0,760503,0,760504,0,760546,63,
760572,998400,760576,80,760577,998400,760582,80,760585,998400,760589,81,760590,0,760590,998400,760594,87,760594,1145115,758664,0,760595,0,760596,0,760612,65,
760673,998400,760677,80,760678,998400,760682,70,760683,998400,760690,90,760691,0,760692,998400,760697,58,760699,1040379,758770,0,760700,0,760701,0,760723,59,
760774,800000,760783,90,760792,800000,760799,66,760802,800000,760808,75,760810,0,760814,800000,760824,81,760824,773760,758865,0,760826,0,760827,0,760877,55,
760879,800000,760884,100,760889,800000,760897,88,760899,800000,760909,81,760911,0,760912,800000,760918,80,760919,865520,758977,0,760922,0,760925,0,760962,59,
760977,800000,760988,81,760990,800000,760998,90,761007,800000,761014,100,761017,0,761019,800000,761025,90,761025,895280,759071,0,761029,0,761030,0,761067,59,
761078,800000,761085,100,761087,800000,761095,88,761097,800000,761104,80,761107,0,761108,800000,761119,88,761120,882880,759170,0,761124,0,761125,0,761156,61,
761180,800000,761185,100,761187,800000,761193,80,761195,800000,761200,90,761203,0,761207,800000,761213,70,761214,843200,759282,0,761215,0,761218,0,761253,54,
761282,800000,761288,77,761290,800000,761295,81,761298,800000,761307,90,761309,0,761310,800000,761315,90,761315,838240,759379,0,761317,0,761319,0,761350,55,
761384,800000,761389,72,761392,800000,761396,90,761397,800000,761401,77,761403,0,761404,800000,761408,77,761409,783680,759478,0,761410,0,761411,0,761452,50,
761488,800000,761494,100,761500,800000,761508,77,761511,800000,761516,91,761518,0,761519,800000,761524,92,761524,892800,759580,0,761526,0,761527,0,761556,60,
761591,800000,761597,90,761603,800000,761609,72,761611,800000,761617,100,761620,0,761623,800000,761629,80,761629,848160,759682,0,761631,0,761633,0,761664,54,
761691,800000,761695,88,761697,800000,761703,87,761704,800000,761709,70,761715,0,761717,800000,761723,80,761724,806000,759777,0,761726,0,761728,0,761767,57,
761793,800000,761803,90,761809,800000,761820,90,761824,800000,761829,90,761831,0,761833,800000,761839,100,761839,917600,759883,0,761841,0,761843,0,761879,60,
761894,800000,761900,80,761906,800000,761913,100,761914,800000,761919,77,761922,0,761924,800000,761929,88,761930,855600,759985,0,761932,0,761934,0,761962,59,
761995,800000,762002,81,762004,800000,762010,88,762011,800000,762016,88,762021,0,762024,800000,762030,77,762030,828320,760088,0,762033,0,762034,0,762064,55,
762098,800000,762104,80,762106,800000,762112,88,762114,800000,762123,90,762124,0,762126,800000,762130,80,762131,838240,760187,0,762133,0,762135,0,762164,54,
762198,800000,762205,81,762207,800000,762211,81,762213,800000,762217,88,762219,0,762222,800000,762230,72,762231,798560,760286,0,762233,0,762234,0,762274,54,
762300,800000,762307,100,762308,800000,762314,87,762315,800000,762322,90,762325,0,762327,800000,762333,90,762333,910160,760383,0,762335,0,762337,0,762392,59,
762401,800000,762409,90,762410,800000,762413,100,762415,800000,762428,80,762430,0,762432,800000,762438,88,762439,887840,760501,0,762442,0,762443,0,762481,59,
762505,800000,762511,100,762513,800000,762519,91,762521,800000,762527,90,762529,0,762531,800000,762536,72,762537,875440,760594,0,762539,0,762541,0,762568,59,
762603,800000,762609,80,762611,800000,762618,88,762622,800000,762627,88,762629,0,762631,800000,762637,80,762637,833280,760699,0,762639,0,762640,0,762674,52,
762704,800000,762711,66,762713,800000,762721,90,762722,800000,762734,90,762736,0,762738,800000,762748,72,762749,788640,760824,0,762757,0,762759,0,762813,56,
762814,800000,762823,91,762825,800000,762833,100,762835,800000,762843,100,762845,0,762851,800000,762859,90,762862,944880,760919,0,762864,0,762866,0,762901,61,
762910,800000,762917,100,762918,800000,762927,100,762930,800000,762941,90,762945,0,762948,800000,762956,90,762960,942400,761026,0,762963,0,762965,0,763031,64,
763035,800000,763042,100,763044,800000,763053,100,763054,800000,763072,100,763074,0,763075,800000,763083,91,763084,969680,761121,0,763088,0,763090,0,763147,63,
763152,800000,763158,91,763162,800000,763171,100,763174,800000,763180,100,763183,0,763186,800000,763197,91,763197,947360,761214,0,763200,0,763201,0,763232,64,
763233,800000,763242,100,763244,800000,763251,100,763253,800000,763259,100,763261,0,763263,800000,763271,100,763272,992000,761315,0,763274,0,763276,0,763318,66,
763324,800000,763343,90,763344,800000,763350,100,763356,800000,763367,100,763379,0,763382,800000,763396,100,763398,967200,761409,0,763403,0,763406,0,763467,63,
763469,800000,763482,100,763483,800000,763489,92,763491,800000,763497,86,763499,0,763501,800000,763509,91,763511,915119,761525,0,763514,0,763515,0,763557,59,
