App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
540127,1209600,540129,54,540130,1209600,540131,25,540132,1209600,540134,11,540134,0,540135,1209600,540136,30,540137,568879,538632,0,540138,0,540138,0,540149,22,
540228,1094400,540230,50,540231,1094400,540232,22,540233,1094400,540234,0,540235,0,540235,1094400,540237,10,540237,331035,538723,0,540238,0,540239,0,540248,18,
540329,998400,540331,37,540332,998400,540333,20,540334,998400,540335,0,540336,0,540337,998400,540339,20,540339,268822,538825,0,540340,0,540340,0,540353,14,
540430,1209600,540431,55,540432,1209600,540433,0,540434,1094400,540436,10,540436,0,540437,1094400,540439,36,540439,446439,538926,0,540440,0,540440,0,540450,27,
540531,1094400,540533,44,540533,1094400,540535,30,540535,1094400,540537,0,540538,0,540538,1094400,540539,22,540540,387554,539038,0,540540,0,540541,0,540550,20,
540632,1094400,540633,50,540634,1094400,540636,10,540636,1094400,540637,10,540638,0,540639,1094400,540642,10,540643,322961,539130,0,540644,0,540644,0,540656,21,
540733,800000,540736,54,540737,800000,540739,30,540741,800000,540750,18,540751,0,540752,800000,540755,18,540755,297599,539238,0,540756,0,540756,0,540765,26,
540833,1209600,540835,42,540835,1209600,540837,22,540837,1209600,540838,0,540839,0,540839,1209600,540841,25,540841,421919,539330,0,540842,0,540842,0,540850,18,
540934,800000,540937,45,540937,800000,540939,11,540940,800000,540943,0,540945,0,540947,800000,540951,36,540951,228160,539443,0,540952,0,540953,0,540960,22,
541036,800000,541038,40,541039,800000,541046,20,541047,800000,541051,10,541053,0,541053,1209600,541055,11,541055,225747,539532,0,541056,0,541056,0,541064,20,
541136,1209600,541137,44,541138,1209600,541140,12,541140,1209600,541146,20,541147,0,541149,800000,541152,20,541153,409890,539633,0,541154,0,541154,0,541163,23,
541236,998400,541238,50,541239,998400,541243,11,541244,800000,541249,0,541250,0,541251,800000,541254,22,541255,267523,539740,0,541255,0,541256,0,541267,21,
541337,998400,541339,62,541339,998400,541341,25,541342,998400,541344,0,541345,0,541346,998400,541347,33,541348,418944,539834,0,541349,0,541350,0,541356,19,
541438,1209600,541441,45,541442,800000,541447,11,541448,800000,541452,0,541453,0,541453,800000,541455,33,541455,322449,539936,0,541456,0,541457,0,541465,23,
541544,800000,541548,50,541549,800000,541552,20,541552,800000,541557,18,541559,0,541562,800000,541564,10,541565,243040,540046,0,541565,0,541566,0,541575,27,
541640,1209600,541642,62,541642,1209600,541644,25,541645,1209600,541646,22,541647,0,541648,1209600,541649,22,541649,621027,540137,0,541650,0,541650,0,541659,22,
541741,1209600,541742,44,541743,1209600,541745,22,541746,1209600,541747,11,541748,0,541748,1209600,541750,50,541750,602064,540237,0,541751,0,541751,0,541757,31,
541842,1209600,541847,45,541849,800000,541852,0,541853,800000,541854,0,541855,0,541856,1209600,541857,20,541857,308143,540339,0,541858,0,541859,0,541874,21,
541942,1209600,541944,50,541945,1209600,541947,30,541947,1209600,541949,0,541950,0,541951,1209600,541952,22,541953,483547,540439,0,541953,0,541954,0,541964,18,
542044,998400,542046,44,542047,998400,542050,36,542050,998400,542052,10,542053,0,542053,1209600,542055,20,542055,409021,540540,0,542056,0,542056,0,542065,22,
542144,1209600,542148,33,542149,800000,542151,12,542152,800000,542154,0,542155,0,542155,1209600,542156,10,542157,233608,540643,0,542157,0,542158,0,542166,16,
542245,1209600,542248,37,542249,800000,542251,22,542252,800000,542254,16,542255,0,542256,800000,542260,10,542261,294444,540755,0,542264,0,542265,0,542279,27,
542346,1209600,542348,37,542349,1209600,542350,40,542351,1209600,542354,10,542355,0,542355,998400,542357,20,542359,482261,540841,0,542361,0,542362,0,542374,22,
542448,998400,542450,60,542451,998400,542453,25,542453,998400,542455,22,542455,0,542456,1209600,542457,10,542457,420965,540951,0,542458,0,542459,0,542467,21,
542548,1209600,542551,44,542552,800000,542554,0,542555,1209600,542556,0,542557,0,542557,1209600,542559,30,542559,350809,541055,0,542560,0,542561,0,542569,20,
542650,800000,542652,50,542653,800000,542655,10,542656,800000,542659,10,542660,0,542662,800000,542666,20,542666,223200,541153,0,542668,0,542669,0,542682,22,
542750,1209600,542752,50,542752,1209600,542754,22,542754,1209600,542756,0,542756,0,542757,1209600,542758,30,542759,483547,541255,0,542760,0,542760,0,542768,19,
542851,998400,542853,44,542853,998400,542855,11,542856,998400,542857,0,542859,0,542859,998400,542862,20,542862,261840,541348,0,542863,0,542863,0,542872,18,
542952,1209600,542954,50,542954,1094400,542956,22,542956,1094400,542958,10,542959,0,542960,1094400,542962,30,542962,487328,541455,0,542963,0,542964,0,542972,25,
543053,1209600,543055,50,543056,998400,543057,30,543058,998400,543060,9,543062,0,543062,998400,543065,11,543065,411593,541565,0,543067,0,543068,0,543076,26,
543154,1209600,543156,44,543156,998400,543158,11,543158,998400,543160,0,543161,0,543162,998400,543164,27,543165,341255,541650,0,543166,0,543166,0,543174,16,
543255,1209600,543257,66,543257,1209600,543259,33,543259,1209600,543261,33,543262,0,543263,1209600,543264,33,543264,782209,541750,0,543265,0,543266,0,543279,44,
543355,1209600,543356,100,543356,1209600,543358,100,543359,1209600,543362,80,543363,0,543364,1209600,543365,90,543366,1754045,541858,0,543366,0,543367,0,543374,92,
543455,1209600,543456,100,543457,1209600,543458,80,543458,1209600,543460,58,543461,0,543462,1209600,543463,40,543463,1317904,541953,0,543464,0,543465,0,543471,65,
543555,1209600,543557,90,543557,1209600,543560,22,543560,1209600,543562,30,543562,0,543563,1209600,543564,20,543565,767987,542055,0,543565,0,543566,0,543575,40,
543656,1209600,543658,77,543659,1209600,543661,60,543662,1209600,543663,55,543664,0,543664,1209600,543666,81,543666,1294201,542157,0,543667,0,543667,0,543676,73,
543758,1209600,543760,90,543761,1209600,543767,66,543768,1209600,543771,63,543772,0,543773,1209600,543776,45,543776,1251535,542262,0,543777,0,543778,0,543787,66,
543858,1209600,543861,66,543862,1209600,543865,44,543865,1209600,543867,25,543868,0,543869,1209600,543871,40,543871,829616,542359,0,543872,0,543872,0,543885,43,
543959,1209600,543962,80,543963,1209600,543966,55,543967,1209600,543969,54,543970,0,543970,1209600,543972,54,543972,1151981,542457,0,543973,0,543973,0,543985,55,
544060,1209600,544063,63,544064,1209600,544066,44,544066,1209600,544068,33,544069,0,544070,1209600,544072,55,544072,924429,542560,0,544073,0,544073,0,544085,51,
544161,1209600,544163,75,544163,1209600,544165,70,544166,1209600,544167,77,544169,0,544169,1209600,544172,40,544172,1242054,542667,0,544173,0,544173,0,544187,66,
544262,1209600,544263,44,544264,1209600,544265,45,544266,1209600,544267,22,544268,0,544269,1209600,544270,20,544271,621027,542759,0,544271,0,544272,0,544284,33,
544363,1209600,544365,88,544365,1209600,544369,44,544370,1209600,544389,54,544389,0,544390,1209600,544396,46,544396,1099834,542862,0,544397,0,544398,0,544410,64,
544467,1209600,544469,90,544469,1209600,544472,90,544472,1209600,544481,66,544482,0,544482,1209600,544485,55,544485,1426939,542963,0,544486,0,544486,0,544499,76,
544566,1209600,544567,60,544568,1209600,544569,40,544569,1209600,544570,36,544571,0,544571,1209600,544573,22,544573,749024,543066,0,544574,0,544574,0,544580,33,
544666,1209600,544667,10,544668,1209600,544669,0,544670,1209600,544671,0,544672,0,544672,1209600,544673,11,544674,99553,543165,0,544674,0,544675,0,544680,2,
544767,1209600,544768,20,544769,1209600,544770,0,544770,1209600,544772,9,544772,0,544773,1209600,544774,18,544774,222811,543265,0,544775,0,544775,0,544782,12,
544867,1209600,544868,22,544869,1209600,544870,0,544871,1209600,544872,10,544873,0,544873,1209600,544875,20,544875,246514,543366,0,544875,0,544876,0,544883,10,
544967,1209600,544969,36,544969,1209600,544971,0,544971,1209600,544973,22,544973,0,544974,1209600,544975,20,544976,369771,543464,0,544976,0,544977,0,544983,21,
545067,1209600,545069,11,545069,1209600,545071,9,545071,1209600,545073,0,545073,0,545074,1209600,545075,11,545076,146960,543565,0,545076,0,545077,0,545082,5,
545168,1209600,545169,10,545170,1209600,545171,0,545172,1209600,545173,0,545174,0,545174,1209600,545176,18,545176,132738,543666,0,545177,0,545177,0,545183,8,
545268,1209600,545270,11,545270,1209600,545272,10,545272,1209600,545274,0,545275,0,545275,1209600,545276,11,545277,151701,543776,0,545278,0,545278,0,545284,7,
545368,1209600,545370,11,545370,1209600,545372,10,545372,1209600,545373,0,545374,0,545374,1209600,545375,18,545376,184885,543871,0,545377,0,545377,0,545384,10,
545469,1209600,545470,10,545471,1209600,545472,10,545473,1209600,545474,10,545475,0,545475,1209600,545477,11,545477,194367,543972,0,545478,0,545479,0,545486,7,
545569,1209600,545570,18,545571,1209600,545573,0,545573,1209600,545574,0,545575,0,545576,1209600,545577,10,545577,132738,544072,0,545578,0,545579,0,545585,9,
545669,1209600,545672,0,545673,800000,545675,0,545676,1209600,545677,16,545678,0,545678,1209600,545680,18,545680,161182,544172,0,545681,0,545681,0,545687,9,
545770,1209600,545771,11,545772,1209600,545774,0,545775,1209600,545776,10,545777,0,545777,1209600,545778,0,545779,99553,544271,0,545779,0,545780,0,545786,5,
545870,1209600,545872,22,545872,1209600,545873,0,545873,1209600,545876,0,545877,0,545877,1209600,545879,0,545879,104294,544397,0,545880,0,545880,0,545889,5,
545970,1209600,545972,80,545973,1209600,545974,27,545977,1209600,545979,60,545980,0,545980,1209600,545982,22,545982,895985,544485,0,545983,0,545984,0,545992,47,
546071,1209600,546073,70,546073,1209600,546075,70,546076,1209600,546077,55,546078,0,546079,1209600,546080,50,546081,1161462,544573,0,546081,0,546082,0,546093,63,
546171,1209600,546173,100,546174,1209600,546180,66,546180,1209600,546185,66,546186,0,546187,1209600,546200,72,546200,1441161,544674,0,546202,0,546204,0,546218,80,
546273,1209600,546279,100,546280,1209600,546284,90,546293,1209600,546295,81,546296,0,546296,1209600,546302,80,546303,1663973,544774,0,546303,0,546304,0,546332,86,
546375,1209600,546377,100,546378,1209600,546417,100,546418,1209600,546426,100,546429,0,546435,1209600,546439,100,546439,1896265,544875,0,546441,0,546442,0,546461,100,
546475,1209600,546478,100,546478,1209600,546481,100,546482,1209600,546512,100,546520,0,546521,1209600,546523,100,546523,1896265,544976,0,546524,0,546529,0,546540,97,
546578,1209600,546582,90,546583,1209600,546586,90,546588,1209600,546590,100,546590,0,546591,1209600,546594,100,546595,1801452,545076,0,546596,0,546596,0,546606,96,
546679,1209600,546681,88,546682,1209600,546684,66,546684,1209600,546686,100,546687,0,546687,1209600,546689,40,546689,1393755,545176,0,546690,0,546691,0,546715,72,
546780,1209600,546783,63,546783,1209600,546785,60,546786,1209600,546788,60,546789,0,546790,1209600,546792,90,546793,1294201,545277,0,546794,0,546795,0,546805,68,
546881,1209600,546883,70,546884,1209600,546886,41,546886,1209600,546888,25,546889,0,546889,1209600,546891,10,546892,692136,545376,0,546893,0,546893,0,546902,33,
546982,1209600,546984,72,546984,1209600,546986,70,546986,1209600,546988,62,546989,0,546989,1209600,546991,20,546993,1061908,545477,0,546994,0,546995,0,547004,53,
547083,1209600,547085,50,547085,1209600,547087,30,547087,1209600,547089,18,547090,0,547090,1209600,547094,10,547094,511991,545578,0,547096,0,547096,0,547104,30,
547184,1209600,547186,55,547186,1209600,547188,36,547188,1209600,547190,0,547191,0,547192,1209600,547195,9,547195,474066,545680,0,547196,0,547197,0,547206,22,
547285,998400,547287,66,547288,998400,547289,55,547290,998400,547293,20,547295,0,547295,998400,547298,0,547298,492259,545779,0,547299,0,547300,0,547315,32,
547386,1209600,547387,63,547388,1209600,547392,50,547393,1209600,547395,100,547396,0,547397,1209600,547399,66,547399,1322645,545879,0,547400,0,547401,0,547412,65,
547486,1209600,547487,62,547488,1209600,547489,44,547490,1209600,547493,22,547493,0,547494,1209600,547495,10,547496,654211,545983,0,547497,0,547497,0,547505,32,
547587,998400,547588,44,547589,998400,547592,36,547592,998400,547595,8,547596,0,547597,998400,547599,10,547599,342138,546081,0,547600,0,547600,0,547612,22,
547688,1094400,547690,60,547690,1094400,547694,58,547696,1094400,547699,20,547700,0,547701,1094400,547704,10,547704,597479,546200,0,547705,0,547705,0,547719,34,
547788,1209600,547790,70,547792,1209600,547795,88,547796,1209600,547797,77,547798,0,547799,1209600,547801,44,547801,1322645,546303,0,547802,0,547803,0,547813,66,
547889,1209600,547891,63,547895,1094400,547898,54,547899,1094400,547901,30,547902,0,547902,1094400,547904,20,547905,718512,546439,0,547906,0,547906,0,547920,43,
547990,1209600,547993,72,547994,1209600,547996,40,547996,1209600,547998,11,547999,0,548000,1209600,548002,30,548002,725321,546523,0,548003,0,548004,0,548014,36,
548091,1209600,548094,66,548095,1209600,548096,40,548097,1209600,548098,0,548099,0,548100,1209600,548101,10,548102,549917,546595,0,548102,0,548103,0,548111,26,
548193,1209600,548195,54,548195,1209600,548197,41,548197,1209600,548199,0,548200,0,548200,1209600,548202,0,548202,450363,546689,0,548203,0,548203,0,548212,24,
548294,1209600,548295,54,548296,1209600,548298,30,548298,1209600,548300,0,548301,0,548301,1209600,548302,0,548303,398215,546793,0,548303,0,548304,0,548313,21,
548394,1209600,548396,50,548397,1209600,548398,45,548399,1209600,548400,0,548401,0,548401,1209600,548403,10,548403,497769,546892,0,548403,0,548404,0,548413,29,
548495,1209600,548497,50,548498,1209600,548499,54,548500,1209600,548502,10,548503,0,548503,1209600,548505,0,548505,540435,546993,0,548506,0,548506,0,548518,26,
548596,1209600,548598,75,548599,1209600,548600,40,548601,1209600,548603,60,548604,0,548604,1209600,548606,0,548606,829616,547094,0,548607,0,548608,0,548618,45,
548696,1209600,548698,72,548699,1209600,548701,50,548702,1209600,548703,11,548704,0,548705,1209600,548707,50,548708,867541,547196,0,548709,0,548710,0,548720,44,
548797,1209600,548799,70,548801,1209600,548803,33,548803,1209600,548806,100,548807,0,548808,1209600,548811,9,548812,1005020,547298,0,548812,0,548813,0,548822,52,
548898,1209600,548900,70,548900,1209600,548902,63,548902,1209600,548904,66,548908,0,548910,1209600,548914,0,548914,943392,547399,0,548915,0,548916,0,548924,50,
548948,1209600,548950,100,548951,1209600,548953,80,548954,1209600,548955,80,548956,0,548956,1209600,548958,75,548960,1588122,547496,0,548960,0,548961,0,548971,93,
549049,1209600,549051,62,549051,1209600,549053,81,549054,1209600,549055,20,549056,0,549056,1209600,549062,45,549062,986058,547599,0,549063,0,549064,0,549079,51,
549150,1209600,549151,90,549152,1209600,549153,88,549154,1209600,549157,70,549158,0,549158,1209600,549160,55,549161,1436421,547704,0,549162,0,549163,0,549173,72,
549252,1209600,549253,55,549254,1209600,549255,27,549256,1209600,549257,100,549259,0,549260,1209600,549262,11,549262,914948,547801,0,549263,0,549264,0,549272,51,
549353,1209600,549354,44,549355,1209600,549356,36,549357,1209600,549361,100,549362,0,549362,1209600,549364,10,549364,900726,547905,0,549365,0,549365,0,549373,48,
549453,1209600,549455,60,549456,1209600,549457,50,549458,1209600,549460,100,549461,0,549461,1209600,549463,11,549463,1047686,548003,0,549464,0,549465,0,549474,54,
549554,1209600,549555,100,549556,1209600,549558,40,549559,1209600,549561,30,549562,0,549563,1209600,549565,20,549566,900726,548102,0,549566,0,549567,0,549577,43,
549654,1209600,549656,60,549656,1209600,549661,80,549662,1209600,549663,11,549665,0,549665,1209600,549667,18,549667,801172,548202,0,549668,0,549668,0,549679,44,
549755,800000,549761,55,549762,800000,549764,27,549765,800000,549767,18,549768,0,549769,800000,549774,9,549774,270320,548303,0,549777,0,549777,0,549786,28,
549855,1209600,549858,66,549860,1209600,549862,36,549862,1209600,549864,0,549865,0,549865,1209600,549867,0,549867,483547,548403,0,549867,0,549868,0,549878,19,
549956,998400,549961,60,549962,800000,549966,30,549967,800000,549970,0,549972,0,549975,1209600,549979,0,549979,283872,548505,0,549980,0,549981,0,549989,21,
550056,1209600,550061,60,550062,1209600,550063,30,550064,1209600,550067,0,550067,0,550068,1209600,550069,0,550069,426659,548606,0,550070,0,550070,0,550081,22,
550160,800000,550163,66,550164,800000,550166,33,550166,800000,550169,10,550170,0,550172,800000,550179,10,550179,295120,548708,0,550181,0,550182,0,550203,33,
550258,1209600,550261,70,550262,1209600,550263,50,550264,1209600,550265,63,550266,0,550266,1209600,550267,22,550268,971836,548812,0,550268,0,550269,0,550279,39,
550362,800000,550365,55,550366,800000,550372,36,550374,1209600,550378,27,550379,0,550379,1209600,550382,8,550382,391603,548915,0,550383,0,550383,0,550390,30,
550460,1094400,550462,66,550462,1094400,550464,30,550465,1094400,550467,0,550468,0,550469,1094400,550470,0,550470,387554,548960,0,550471,0,550472,0,550482,25,
550561,1209600,550563,44,550563,1209600,550565,27,550565,1209600,550567,46,550568,0,550568,1209600,550569,40,550570,744284,549062,0,550570,0,550571,0,550580,38,
550662,800000,550664,63,550665,800000,550668,20,550669,800000,550673,33,550675,0,550676,800000,550681,0,550681,287680,549161,0,550683,0,550685,0,550705,25,
550762,1209600,550764,66,550764,1209600,550766,40,550767,1209600,550768,44,550769,0,550769,1209600,550771,44,550771,919688,549262,0,550772,0,550772,0,550782,42,
550863,1209600,550865,44,550865,1209600,550867,22,550867,1209600,550869,20,550869,0,550870,1209600,550872,0,550872,407697,549364,0,550874,0,550877,0,550886,24,
550964,998400,550966,70,550966,998400,550969,30,550969,998400,550971,20,550974,0,550979,800000,550982,0,550982,418944,549464,0,550984,0,550985,0,551003,23,
