App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
359691,1363200,359692,63,359693,1363200,359694,11,359694,1363200,359696,10,359696,84,359697,1363200,359698,11,359698,1650938,358695,0,359699,310000,359699,0,
359741,1363200,359743,80,359744,1363200,359745,25,359746,1363200,359747,20,359748,84,359748,1363200,359749,16,359750,985669,358794,0,359750,310000,359751,0,
359841,1363200,359843,90,359843,1363200,359845,61,359846,1363200,359847,20,359847,84,359848,1363200,359850,20,359850,1273740,358897,0,359851,310000,359852,0,
359942,1363200,359943,90,359944,1363200,359945,40,359945,1363200,359947,30,359949,84,359950,1363200,359952,70,359952,1498436,358999,0,359952,310000,359954,0,
360042,1363200,360043,90,360044,1363200,360045,37,360046,1363200,360047,33,360047,84,360047,1363200,360049,22,360049,1221887,359095,0,360049,310000,360050,0,
360142,1363200,360144,100,360145,1363200,360146,37,360147,1363200,360148,36,360149,84,360149,1363200,360151,37,360152,1383207,359196,0,360152,310000,360153,0,
360246,1363200,360248,55,360248,1363200,360250,33,360250,1363200,360252,18,360252,84,360253,1363200,360254,30,360254,956862,359299,0,360255,310000,360255,0,
360347,1363200,360416,60,360416,1363200,360423,63,360423,1363200,360424,70,360425,84,360425,1363200,360427,22,360427,1412015,359400,0,360427,310000,360428,0,
360447,1363200,360449,77,360449,1363200,360450,100,360451,1363200,360453,100,360465,84,360466,1363200,360478,60,360478,2114909,359500,0,360478,310000,360480,0,
360548,1363200,360549,80,360550,1363200,360552,90,360553,1363200,360554,70,360555,84,360556,1363200,360557,37,360557,1769223,359598,0,360558,310000,360560,0,
360648,1363200,360650,70,360651,1363200,360652,60,360653,1363200,360655,50,360655,84,360656,1363200,360657,63,360657,1573335,359698,0,360658,310000,360659,0,
360753,1363200,360754,90,360760,1363200,360762,37,360763,1363200,360764,44,360764,84,360765,1363200,360767,41,360767,1394730,359750,0,360768,310000,360768,0,
360862,1363200,360864,42,360864,1363200,360866,60,360866,1363200,360867,27,360867,84,360868,1363200,360869,0,360869,916532,359851,0,360870,310000,360870,0,
360963,1363200,360965,80,360965,1363200,360966,33,360967,1363200,360968,30,360968,84,360969,1363200,360970,9,360970,1049045,359952,0,360970,310000,360971,0,
361064,1363200,361065,75,361065,1363200,361066,54,361067,1363200,361068,0,361068,84,361069,1363200,361070,70,361070,1319832,360049,0,361071,310000,361072,0,
361164,1363200,361166,58,361166,1363200,361167,60,361168,1363200,361169,0,361169,84,361170,1363200,361171,33,361171,1043283,360152,0,361171,310000,361173,0,
361264,1363200,361266,55,361266,1363200,361267,37,361268,1363200,361269,27,361269,84,361270,1363200,361271,0,361271,858917,360254,0,361271,310000,361272,0,
361365,1363200,361366,66,361367,1363200,361368,45,361368,1363200,361369,20,361370,84,361370,1363200,361371,33,361371,1118182,360427,0,361372,310000,361373,0,
361465,1363200,361467,33,361467,1363200,361468,10,361469,1363200,361470,11,361471,84,361471,1363200,361472,100,361473,1060567,360478,0,361473,310000,361474,0,
361566,1094400,361567,33,361568,1094400,361570,22,361570,1094400,361572,11,361572,84,361573,1094400,361575,88,361575,795009,360558,0,361576,310000,361576,0,
361666,1363200,361668,90,361668,1363200,361669,80,361670,1363200,361671,33,361672,84,361672,1363200,361674,70,361675,1746177,360658,0,361675,310000,361677,0,
361766,1363200,361769,100,361770,1363200,361771,62,361772,1363200,361775,36,361776,84,361777,1363200,361778,100,361779,1890213,360767,0,361779,310000,361780,0,
361868,1363200,361870,63,361870,1363200,361872,44,361872,1363200,361874,25,361874,84,361875,1363200,361876,100,361877,1509959,360869,0,361878,310000,361878,0,
361968,1363200,361970,66,361971,1363200,361972,100,361973,1363200,361977,50,361978,84,361979,1363200,361981,100,361981,1993919,360970,0,361982,310000,361982,0,
362069,1363200,362070,70,362071,1363200,362072,100,362073,1363200,362074,36,362075,84,362076,1363200,362078,70,362078,1763462,361070,0,362078,310000,362079,0,
362169,1363200,362171,50,362171,1363200,362173,100,362173,1363200,362175,33,362175,84,362176,1363200,362177,20,362177,1342877,361171,0,362178,310000,362178,0,
362269,1363200,362271,44,362271,1363200,362273,100,362273,1363200,362275,20,362275,84,362275,1363200,362277,0,362312,1118182,361271,0,362313,310000,362313,0,
362370,1363200,362371,55,362372,1363200,362373,100,362373,1363200,362374,11,362375,84,362375,1363200,362376,9,362376,1181557,361372,0,362377,310000,362377,0,
362470,1363200,362471,42,362472,1363200,362473,100,362474,1363200,362475,18,362475,84,362476,1363200,362478,0,362478,1095136,361473,0,362479,310000,362479,0,
362571,1363200,362572,69,362573,1363200,362574,100,362575,1363200,362576,40,362577,84,362582,1363200,362583,20,362584,1492675,361575,0,362585,310000,362585,0,
362671,1363200,362672,75,362673,1363200,362674,33,362674,1363200,362676,60,362676,84,362676,1363200,362678,100,362678,1717370,361675,0,362678,310000,362679,0,
362771,1363200,362773,58,362774,1363200,362776,30,362777,1363200,362780,70,362781,84,362782,1363200,362784,100,362785,1659756,361779,0,362785,310000,362786,0,
362872,1363200,362873,88,362874,1363200,362875,55,362876,1363200,362877,10,362877,84,362878,1363200,362879,40,362879,1285263,361877,0,362880,310000,362881,0,
362972,1363200,362974,100,362974,1363200,362976,50,362977,1363200,362978,22,362980,84,362980,1363200,362982,12,362982,1233410,361981,0,362983,310000,362986,0,
363073,1363200,363075,100,363075,1363200,363076,63,363077,1363200,363078,50,363078,84,363079,1363200,363080,40,363080,1630949,362078,0,363080,310000,363081,0,
363173,1363200,363175,55,363175,1363200,363176,44,363177,1363200,363178,30,363178,84,363178,1363200,363179,11,363180,979907,362177,0,363180,310000,363181,0,
363274,1363200,363275,81,363277,1363200,363279,40,363280,1363200,363282,75,363282,84,363283,1363200,363285,33,363285,1492675,362312,0,363286,310000,363287,0,
363381,1363200,363383,100,363383,1363200,363387,72,363388,1363200,363389,100,363389,84,363390,1363200,363392,63,363392,2103386,362376,0,363393,310000,363394,0,
363481,1363200,363483,80,363484,1363200,363488,80,363489,1363200,363492,60,363493,84,363493,1363200,363495,50,363496,1728893,362478,0,363496,310000,363497,0,
363582,1363200,363583,100,363584,1363200,363586,90,363587,1363200,363588,100,363589,84,363589,1363200,363590,100,363591,2420265,362584,0,363591,310000,363592,0,
363682,1363200,363685,100,363686,1363200,363688,100,363688,1363200,363693,80,363693,84,363694,1363200,363696,81,363697,2253183,362678,0,363697,465000,363698,0,
363783,1363200,363786,80,363787,1363200,363791,100,363791,1363200,363793,80,363795,84,363796,1363200,363798,72,363799,2086102,362785,0,363801,465000,363802,0,
363883,1363200,363885,80,363886,1363200,363888,100,363889,1363200,363891,77,363892,84,363893,1363200,363896,60,363896,1999680,362880,0,363897,465000,363899,0,
363984,1363200,363987,80,363987,1363200,363989,100,363991,1363200,363995,77,363995,84,363996,1363200,363998,100,363999,2230137,362982,0,363999,465000,364000,0,
364085,1363200,364087,77,364088,1363200,364089,100,364090,1363200,364092,88,364094,84,364095,1363200,364097,70,364097,2103386,363080,0,364098,465000,364127,0,
364187,1363200,364189,100,364189,1363200,364191,100,364191,1363200,364194,100,364195,84,364196,1363200,364211,90,364212,2420265,363180,0,364213,465000,364214,0,
364287,1363200,364289,100,364289,1363200,364291,100,364291,1363200,364293,88,364294,84,364294,1363200,364295,87,364296,2333843,363285,0,364296,465000,364297,0,
364388,1363200,364389,100,364389,1363200,364391,100,364391,1363200,364393,54,364394,84,364395,1363200,364396,55,364397,1953589,363393,0,364398,465000,364399,39,
364488,1363200,364489,66,364490,1363200,364491,66,364492,1363200,364493,100,364494,84,364494,1363200,364496,40,364496,3526209,363496,0,364497,310000,364498,39,
364588,1363200,364590,90,364590,1363200,364592,55,364592,1363200,364593,63,364594,84,364595,1363200,364596,22,364597,2405473,363591,0,364598,310000,364598,0,
364689,1363200,364690,100,364691,1363200,364692,90,364693,1363200,364695,66,364696,84,364696,1363200,364699,37,364699,1861406,363697,0,364700,310000,364701,0,
364790,1363200,364792,100,364792,1363200,364794,70,364794,1363200,364796,70,364797,84,364797,1363200,364799,22,364799,1682802,363800,0,364800,310000,364801,0,
364891,1363200,364892,100,364893,1363200,364894,90,364895,1363200,364897,77,364897,84,364898,1363200,364900,50,364902,1999680,363896,0,364903,310000,364906,0,
364991,1363200,364993,100,364993,1363200,364995,100,364995,1363200,364997,75,364998,84,364999,1363200,365002,63,365002,2120670,363999,0,365003,310000,365004,0,
365092,1363200,365093,100,365094,1363200,365095,71,365096,1363200,365097,80,365097,84,365098,1363200,365099,81,365100,2086102,364097,0,365100,310000,365102,0,
365192,1363200,365194,100,365194,1363200,365195,66,365196,1363200,365197,63,365197,84,365198,1363200,365200,66,365200,1872929,364212,0,365202,310000,365204,0,
365293,1363200,365294,100,365295,1363200,365296,55,365296,1363200,365298,60,365298,84,365298,1363200,365302,88,365302,1919020,364296,0,365303,310000,365304,0,
365393,1363200,365395,50,365396,1363200,365398,75,365398,1363200,365400,50,365401,84,365402,1363200,365403,90,365404,1700086,364397,0,365404,310000,365405,0,
365494,1363200,365495,87,365496,1363200,365497,100,365498,1363200,365499,80,365500,84,365500,1363200,365502,50,365502,1999680,364496,0,365503,310000,365504,0,
365594,1363200,365596,66,365596,1363200,365597,100,365598,1363200,365599,45,365599,84,365600,1363200,365602,80,365603,1849883,364597,0,365604,310000,365605,0,
365695,1363200,365696,90,365696,1363200,365698,100,365698,1363200,365700,75,365700,84,365701,1363200,365704,25,365704,1844122,364699,0,365706,310000,365706,0,
365795,1363200,365796,90,365797,1363200,365798,62,365798,1363200,365800,100,365800,84,365802,1363200,365803,50,365804,1913259,364799,0,365804,310000,365805,0,
365895,1363200,365897,88,365897,1363200,365899,60,365899,1363200,365900,70,365901,84,365902,1363200,365904,70,365904,1832599,364902,0,365905,310000,365906,0,
365996,1363200,365997,70,365998,1363200,365999,60,366000,1363200,366003,91,366004,84,366004,1363200,366012,66,366012,1826837,365003,0,366013,310000,366014,0,
366096,1363200,366098,55,366098,1363200,366099,88,366099,1363200,366101,100,366102,84,366103,1363200,366104,80,366104,2034249,365100,0,366105,310000,366106,0,
366196,1363200,366198,88,366198,1363200,366200,40,366200,1363200,366202,100,366203,84,366203,1363200,366205,80,366205,1947827,365201,0,366206,310000,366206,0,
366297,1363200,366299,87,366299,1363200,366302,66,366303,1363200,366304,53,366305,84,366306,1363200,366308,100,366308,1936305,365302,0,366310,310000,366311,0,
366398,1363200,366399,70,366400,1363200,366402,44,366402,1363200,366404,60,366405,84,366405,1363200,366407,54,366407,1486913,365404,0,366408,310000,366408,0,
366498,1363200,366499,46,366500,1363200,366501,40,366502,1363200,366503,11,366504,84,366504,1363200,366505,30,366506,905009,365503,0,366506,310000,366507,0,
366599,1363200,366600,71,366600,1363200,366602,45,366603,1363200,366605,18,366605,84,366606,1363200,366608,0,366608,945339,365604,0,366609,310000,366610,0,
366699,1363200,366700,25,366702,1363200,366704,60,366704,1363200,366706,30,366707,84,366707,1363200,366708,0,366709,835872,365705,0,366710,310000,366711,0,
366799,1209600,366801,40,366801,1209600,366803,81,366803,1209600,366805,9,366805,84,366806,1209600,366807,16,366808,865444,365804,0,366808,310000,366809,0,
366900,1363200,366902,85,366902,1363200,366904,77,366904,1363200,366906,66,366907,84,366909,1363200,366912,80,366912,1947827,365905,0,366913,465000,366915,0,
367001,1363200,367003,100,367003,1363200,367008,80,367008,1363200,367010,80,367011,84,367012,1363200,367015,69,367016,2068817,366013,0,367022,465000,367023,0,
367101,1363200,367103,90,367103,1363200,367104,72,367105,1363200,367106,100,367107,84,367107,1363200,367109,100,367110,2258945,366105,0,367111,465000,367112,0,
367202,1363200,367204,90,367204,1363200,367206,100,367207,1363200,367209,81,367211,84,367212,1363200,367214,100,367214,2310797,366205,0,367215,465000,367215,0,
367303,1363200,367305,100,367306,1363200,367307,90,367308,1363200,367310,100,367310,84,367311,1363200,367313,90,367313,2362650,366309,0,367316,465000,367320,0,
367403,1363200,367405,100,367406,1363200,367407,100,367408,1363200,367409,88,367410,84,367410,1363200,367412,100,367412,2408742,366407,0,367413,465000,367414,0,
367504,1363200,367506,100,367507,1363200,367508,100,367509,1363200,367512,100,367513,84,367513,1363200,367514,100,367515,2477879,366506,0,367515,465000,367516,0,
367605,1363200,367606,90,367607,1363200,367608,80,367609,1363200,367611,60,367612,84,367612,1363200,367615,88,367615,2005442,366609,0,367616,465000,367617,0,
367705,1363200,367707,90,367707,1363200,367709,90,367710,1363200,367711,100,367713,84,367714,1363200,367715,66,367717,2166762,366709,0,367718,310000,367719,0,
367807,1363200,367808,100,367852,1363200,367853,92,367854,1363200,367855,81,367856,84,367856,1363200,367857,86,367858,2241660,366808,0,367858,310000,367859,0,
367907,1363200,367908,66,367909,1363200,367910,66,367910,1363200,367912,60,367913,84,367913,1363200,367915,80,367915,1740416,366913,0,367916,310000,367916,0,
368008,1363200,368010,90,368011,1363200,368013,91,368014,1363200,368016,90,368016,84,368017,1363200,368018,75,368019,2166762,367021,0,368020,310000,368021,0,
368108,1363200,368109,100,368110,1363200,368111,100,368112,1363200,368114,100,368115,84,368115,1363200,368117,85,368117,2391457,367110,0,368118,310000,368119,0,
368213,1363200,368214,100,368215,1363200,368216,100,368217,1363200,368220,90,368221,84,368221,1363200,368223,100,368223,2420265,367214,0,368224,310000,368224,0,
368313,1363200,368315,100,368315,1363200,368317,87,368320,1363200,368322,100,368322,84,368323,1363200,368327,100,368328,2402980,367315,0,368329,310000,368332,0,
368414,1363200,368415,100,368416,1363200,368417,81,368418,1363200,368420,80,368423,84,368424,1363200,368425,100,368425,2253183,367413,0,368426,310000,368427,0,
368515,1363200,368517,50,368517,1363200,368519,45,368519,1363200,368520,58,368521,84,368521,1363200,368524,90,368524,1573335,367515,0,368525,310000,368525,49,
368565,1363200,368567,80,368568,1363200,368569,100,368570,1363200,368571,83,368572,84,368572,1363200,368574,100,368574,3404317,367615,0,368575,310000,368575,49,
368666,1363200,368667,63,368668,1363200,368670,60,368671,1363200,368675,100,368675,84,368676,1363200,368677,100,368677,3173860,367718,0,368677,310000,368678,49,
368766,1363200,368768,77,368769,1363200,368770,66,368771,1363200,368774,100,368775,84,368776,1363200,368780,100,368781,3289088,367858,0,368781,310000,368783,49,
368866,1363200,368868,62,368869,1363200,368871,100,368871,1363200,368873,100,368873,84,368874,1363200,368876,72,368876,3237236,367915,0,368876,310000,368877,49,
368967,1363200,368969,75,368969,1363200,368971,100,368971,1363200,368973,100,368973,84,368974,1363200,368976,80,368977,3358226,368019,0,368977,310000,368980,49,
369068,1363200,369069,70,369070,1363200,369071,100,369071,1363200,369073,100,369076,84,369076,1363200,369079,90,369080,3387033,368117,0,369081,310000,369081,49,
369168,1363200,369171,81,369171,1363200,369173,100,369173,1363200,369175,63,369176,84,369176,1363200,369178,100,369178,3294850,368223,0,369178,310000,369179,0,
369269,1363200,369271,75,369271,1363200,369273,100,369274,1363200,369275,66,369276,84,369276,1363200,369278,100,369278,2137955,368329,0,369278,310000,369280,0,
369369,1363200,369371,77,369371,1363200,369373,100,369373,1363200,369374,70,369375,84,369375,1363200,369376,70,369377,1999680,368426,0,369377,310000,369378,0,
369470,1363200,369471,57,369472,1363200,369473,100,369474,1363200,369475,70,369475,84,369476,1363200,369477,55,369477,1798030,368524,0,369478,310000,369491,0,
369570,1363200,369572,90,369572,1363200,369574,100,369575,1363200,369576,90,369577,84,369577,1363200,369579,100,369581,2362650,368574,0,369581,310000,369582,0,
369671,1363200,369672,90,369673,1363200,369674,100,369675,1363200,369676,90,369677,84,369677,1363200,369680,90,369681,2305036,368677,0,369681,310000,369682,0,
369771,1363200,369773,75,369773,1363200,369775,81,369775,1363200,369777,88,369777,84,369778,1363200,369779,100,369779,2155239,368781,0,369780,310000,369780,0,
369871,1363200,369873,60,369874,1363200,369876,81,369876,1363200,369878,100,369878,84,369879,1363200,369880,100,369880,2137955,368876,0,369881,310000,369883,0,
369972,1363200,369974,80,369974,1363200,369976,40,369976,1363200,369979,100,369980,84,369981,1363200,369982,90,369983,1959350,368977,0,369983,310000,369986,0,
370072,1363200,370073,42,370074,1363200,370075,88,370076,1363200,370077,100,370077,84,370078,1363200,370079,44,370079,1751939,369080,0,370079,310000,370080,0,
370172,1363200,370174,72,370174,1363200,370175,22,370176,1363200,370177,100,370177,84,370178,1363200,370179,100,370179,1867167,369178,0,370179,310000,370180,0,
