App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
493941,22,493943,1820776,493943,1401600,493945,33,493945,1401600,493946,1401600,493947,20,493948,0,493948,1401600,493950,55,493951,0,493952,1401600,493952,784077,493954,0,493954,1401600,492447,0,493955,1401600,493957,0,493958,1401600,493960,0,493961,0,493961,0,493970,10,
494042,33,494044,1821148,494044,1036800,494046,36,494047,1036800,494047,1036800,494049,44,494050,0,494050,1036800,494052,40,494054,0,494055,1036800,494055,566881,494056,0,494057,1036800,492547,0,494058,1036800,494060,0,494061,1036800,494063,0,494064,0,494064,0,494075,11,
494142,37,494144,1821272,494144,1401600,494146,14,494146,1401600,494147,1401600,494148,33,494149,0,494150,1401600,494151,30,494153,0,494153,1401600,494153,687575,494155,0,494155,1401600,492650,0,494156,1401600,494157,0,494158,1401600,494160,0,494160,0,494161,0,494172,10,
494243,33,494245,1821096,494246,1036800,494248,40,494248,1036800,494249,1036800,494251,40,494251,0,494252,1036800,494254,40,494256,0,494257,1036800,494257,566881,494259,0,494259,1036800,492750,0,494261,1036800,494263,0,494264,1036800,494266,0,494267,0,494268,0,494281,12,
494344,44,494345,1820724,494345,1843200,494347,60,494348,1401600,494348,1401600,494350,66,494351,0,494351,1401600,494353,14,494355,0,494355,1401600,494356,1265012,494358,0,494359,1401600,492851,0,494360,1401600,494362,0,494363,1401600,494364,0,494365,0,494366,0,494378,18,
494445,45,494446,1820972,494447,1401600,494448,33,494449,1401600,494449,1401600,494451,22,494452,0,494452,1401600,494454,58,494456,0,494456,1401600,494457,952955,494458,0,494458,1401600,492951,0,494459,1401600,494461,0,494462,1401600,494463,0,494464,0,494465,0,494476,14,
494545,45,494547,1820972,494548,1401600,494549,40,494550,1401600,494550,1401600,494552,60,494552,0,494553,1401600,494555,30,494556,0,494557,1401600,494557,1055488,494558,0,494559,1401600,493052,0,494559,1401600,494561,0,494561,1401600,494564,0,494564,0,494565,0,494577,16,
494646,55,494647,1820756,494648,1401600,494650,50,494650,1401600,494651,1401600,494652,54,494653,0,494653,1401600,494655,30,494656,0,494657,1401600,494657,1139928,494658,0,494659,1401600,493150,0,494660,1401600,494662,0,494662,1401600,494664,0,494665,0,494665,0,494679,16,
494746,54,494748,1820756,494748,1401600,494750,36,494751,1401600,494751,1401600,494753,50,494754,0,494754,1401600,494756,30,494757,0,494758,1401600,494758,1025332,494759,0,494760,1401600,493251,0,494761,1401600,494764,0,494764,1401600,494766,0,494766,0,494767,0,494779,16,
494847,33,494848,1820756,494849,1036800,494851,50,494852,1036800,494853,1036800,494854,36,494855,0,494856,1036800,494857,40,494859,0,494860,1036800,494860,589112,494863,0,494864,1036800,493352,0,494864,1036800,494866,0,494867,1401600,494869,0,494870,0,494870,0,494882,12,
494948,30,494949,1820880,494950,1036800,494952,44,494953,1036800,494953,1036800,494955,50,494956,0,494957,1036800,494959,25,494961,0,494961,1036800,494962,552061,494964,0,494964,1036800,493452,0,494965,1036800,494967,0,494967,1401600,494969,0,494970,0,494970,0,494981,12,
495048,33,495050,1820872,495051,1036800,495053,50,495053,1036800,495054,1036800,495055,30,495056,0,495057,1036800,495058,54,495060,0,495061,1036800,495061,618753,495063,0,495064,1036800,493550,0,495065,1036800,495067,0,495067,1401600,495069,0,495070,0,495071,0,495085,11,
495149,40,495150,1820368,495151,1401600,495152,44,495153,1401600,495153,1401600,495154,44,495155,0,495155,1401600,495157,40,495158,0,495159,1401600,495159,1013269,495160,0,495161,1401600,493653,0,495162,1401600,495164,0,495164,1401600,495166,0,495166,0,495167,0,495177,17,
495249,22,495251,1820368,495252,1036800,495253,44,495254,1036800,495255,1036800,495256,22,495257,0,495258,1036800,495259,25,495261,0,495262,1036800,495262,418677,495264,0,495265,1036800,493753,0,495265,1036800,495267,0,495268,1401600,495269,0,495270,0,495271,0,495281,10,
495350,36,495351,1820368,495352,1036800,495354,44,495355,1036800,495355,1036800,495357,33,495357,0,495358,1036800,495359,40,495361,0,495362,1036800,495362,566881,495364,0,495365,1036800,493853,0,495365,1036800,495367,0,495368,1401600,495369,0,495370,0,495371,0,495381,11,
495451,33,495452,1820376,495453,1036800,495455,36,495455,1036800,495456,1036800,495457,12,495458,0,495458,1036800,495460,55,495464,0,495465,1036800,495465,503894,495467,0,495467,1401600,493954,0,495468,1401600,495470,0,495470,1401600,495472,0,495472,0,495473,0,495484,10,
495551,40,495553,1820500,495553,1036800,495556,50,495557,1036800,495557,1036800,495559,30,495559,0,495560,1036800,495562,22,495565,0,495566,1036800,495566,526125,495568,0,495568,1401600,494057,0,495569,1401600,495570,0,495571,1401600,495572,0,495573,0,495573,0,495585,10,
495651,22,495653,1820500,495653,1401600,495655,45,495655,1401600,495656,1401600,495657,70,495658,0,495658,1401600,495659,33,495661,0,495661,1401600,495661,1025332,495663,0,495664,1401600,494155,0,495665,1401600,495666,0,495667,1401600,495668,0,495669,0,495670,0,495679,10,
495752,30,495753,1820624,495754,1401600,495755,30,495756,1401600,495756,1401600,495757,30,495758,0,495758,1401600,495760,33,495761,0,495762,1401600,495762,741857,495764,0,495764,1401600,494260,0,495765,1401600,495767,0,495767,1401600,495769,0,495770,0,495770,0,495780,11,
495852,36,495854,1820872,495854,1401600,495856,40,495856,1401600,495856,1401600,495858,45,495858,0,495859,1401600,495860,40,495862,0,495862,1401600,495863,971049,495865,0,495866,1401600,494359,0,495867,1401600,495869,0,495869,1401600,495871,0,495871,0,495872,0,495884,12,
495953,30,495954,1820624,495955,1401600,495956,58,495957,1401600,495957,1401600,495958,54,495959,0,495959,1401600,495961,22,495962,0,495963,1401600,495963,989143,495965,0,495966,1401600,494459,0,495967,1401600,495969,0,495970,1401600,495971,0,495972,0,495972,0,495983,17,
496054,36,496056,1820684,496057,1036800,496059,40,496060,1036800,496060,1036800,496062,44,496062,0,496063,1036800,496065,36,496067,0,496068,1036800,496068,577996,496070,0,496071,1036800,494559,0,496071,1036800,496073,0,496074,1036800,496075,0,496076,0,496077,0,496091,13,
496155,40,496157,1820684,496157,1036800,496159,50,496159,1036800,496160,1036800,496162,30,496163,0,496164,1036800,496166,50,496168,0,496169,1036800,496169,629868,496171,0,496172,1036800,494659,0,496172,1036800,496174,0,496175,1036800,496177,0,496178,0,496178,0,496192,10,
496255,33,496257,1820684,496258,1036800,496259,30,496260,1036800,496261,1036800,496262,45,496263,0,496264,1036800,496266,40,496269,0,496269,1036800,496270,548356,496271,0,496272,1036800,494760,0,496273,1036800,496274,0,496275,1036800,496277,0,496277,0,496278,0,496292,10,
496356,22,496358,1820808,496358,1036800,496360,14,496360,1036800,496361,1036800,496363,66,496364,0,496364,1036800,496367,30,496369,0,496369,1401600,496369,489074,496371,0,496372,1401600,494864,0,496372,1401600,496373,0,496374,1401600,496375,0,496376,0,496377,0,496389,11,
496457,54,496458,1820808,496459,1036800,496460,20,496461,1036800,496461,1036800,496463,30,496464,0,496465,1036800,496467,44,496469,0,496470,1036800,496470,548356,496472,0,496472,1036800,494965,0,496473,1036800,496475,0,496476,1036800,496477,0,496478,0,496478,0,496492,9,
496557,33,496559,1820808,496559,1036800,496561,44,496561,1036800,496562,1036800,496564,33,496565,0,496566,1036800,496568,25,496571,0,496572,1036800,496572,500189,496574,0,496574,1036800,495064,0,496575,1036800,496576,0,496577,1036800,496579,0,496579,0,496580,0,496593,9,
496658,20,496659,1820808,496660,1036800,496662,40,496662,1036800,496663,1036800,496665,40,496667,0,496667,1401600,496669,33,496671,0,496671,1401600,496672,569545,496673,0,496674,1401600,495161,0,496674,1401600,496675,0,496676,1401600,496677,0,496678,0,496678,0,496692,12,
496758,44,496760,1820932,496761,1036800,496762,37,496763,1036800,496764,1036800,496766,44,496767,0,496769,1036800,496771,40,496773,0,496773,1036800,496774,611342,496775,0,496776,1036800,495265,0,496777,1036800,496778,0,496779,1036800,496780,0,496781,0,496783,0,496795,14,
496859,33,496860,1821056,496861,1401600,496862,36,496862,1401600,496863,1401600,496864,44,496866,0,496866,1401600,496868,22,496870,0,496870,1401600,496871,814234,496872,0,496873,1401600,495365,0,496873,1401600,496874,0,496875,1401600,496876,0,496877,0,496878,0,496890,11,
496960,45,496961,1820932,496962,1036800,496964,33,496964,1036800,496965,1036800,496967,30,496968,0,496969,1036800,496971,45,496972,0,496973,1036800,496973,566881,496975,0,496976,1036800,495468,0,496976,1036800,496978,0,496979,1036800,496980,0,496981,0,496982,0,496995,11,
497061,30,497063,1820940,497063,1036800,497065,36,497066,1036800,497067,1401600,497069,70,497070,0,497071,1401600,497072,50,497074,0,497074,1401600,497075,968300,497076,0,497077,1401600,495568,0,497077,1401600,497079,0,497079,1401600,497081,0,497083,0,497084,0,497096,15,
497161,44,497163,1821064,497164,1036800,497166,40,497166,1036800,497167,1036800,497169,45,497170,0,497171,1036800,497173,33,497175,0,497175,1036800,497176,600227,497177,0,497178,1036800,495664,0,497179,1036800,497180,0,497181,1036800,497183,0,497185,0,497186,0,497196,12,
497262,40,497263,1822056,497264,1401600,497266,36,497266,1401600,497267,1401600,497269,30,497270,0,497270,1401600,497272,37,497274,0,497274,1401600,497275,862485,497276,0,497277,1401600,495764,0,497277,1401600,497278,0,497279,1401600,497280,0,497281,0,497282,0,497293,11,
497363,45,497364,1821924,497365,1689600,497367,50,497367,1689600,497368,1689600,497370,45,497372,0,497373,1689600,497374,72,497376,0,497377,1689600,497377,1747706,497379,0,497379,1689600,495866,0,497380,1689600,497382,0,497383,1689600,497386,0,497387,0,497387,0,497399,25,
497463,40,497465,1821924,497465,1036800,497468,50,497468,1036800,497469,1036800,497471,33,497472,0,497473,1036800,497475,50,497477,10,497477,1036800,497478,678034,497480,0,497480,1036800,495967,0,497481,1036800,497485,0,497486,1036800,497488,0,497489,0,497490,0,497502,14,
497564,40,497565,1820788,497565,1689600,497566,63,497567,1036800,497568,1036800,497570,55,497571,0,497572,1036800,497574,37,497576,0,497577,1036800,497577,904047,497579,0,497580,1036800,496071,0,497581,1036800,497582,0,497583,1036800,497585,0,497586,0,497587,0,497597,17,
497664,25,497665,1818680,497666,1689600,497668,25,497668,1036800,497669,1036800,497671,45,497672,0,497673,1036800,497675,41,497677,10,497677,1036800,497677,654415,497679,0,497680,1036800,496172,0,497681,1036800,497682,0,497683,1036800,497686,0,497687,0,497687,0,497698,11,
497766,36,497768,1818788,497769,652800,497772,50,497773,652800,497774,652800,497777,22,497778,0,497779,652800,497782,25,497785,0,497786,652800,497786,243588,497790,0,497790,1401600,496272,0,497791,1401600,497792,9,497793,1401600,497795,0,497795,0,497796,0,497811,11,
497867,55,497869,1818596,497870,1689600,497871,66,497872,1689600,497872,1689600,497874,55,497875,0,497875,1689600,497877,60,497878,0,497879,1689600,497879,1999841,497880,0,497881,1689600,496372,0,497881,1689600,497883,0,497883,1689600,497884,0,497885,0,497886,0,497895,22,
497968,36,497971,1818968,497972,652800,497974,40,497975,652800,497976,652800,497979,50,497980,0,497981,652800,497984,22,497987,0,497988,1401600,497988,271061,497990,0,497990,1401600,496473,0,497991,1401600,497992,0,497993,1401600,497994,0,497995,0,497995,0,498007,13,
498069,33,498071,1819340,498072,652800,498075,63,498076,652800,498077,652800,498079,30,498080,0,498081,652800,498084,45,498087,0,498087,1401600,498087,313185,498089,0,498090,1401600,496574,0,498091,1401600,498092,0,498096,1401600,498098,0,498099,0,498099,0,498105,13,
498168,50,498169,1819588,498170,1401600,498171,54,498172,1401600,498172,1401600,498173,44,498174,0,498174,1401600,498176,44,498177,11,498178,1401600,498178,1224367,498180,0,498180,1401600,496674,0,498181,1401600,498182,0,498183,1401600,498184,0,498184,0,498185,0,498194,13,
498269,54,498271,1819960,498271,1036800,498273,45,498273,1036800,498274,1036800,498275,30,498276,0,498277,1036800,498278,30,498280,0,498280,1036800,498281,589112,498282,0,498282,1036800,496776,0,498283,1036800,498284,0,498285,1036800,498287,0,498288,0,498290,0,498299,12,
498369,50,498371,1820456,498371,1036800,498373,40,498374,1036800,498374,1036800,498376,50,498377,0,498378,1036800,498379,33,498381,0,498381,1036800,498382,640983,498383,0,498383,1036800,496873,0,498384,1036800,498385,0,498386,1036800,498387,0,498388,0,498389,0,498397,16,
498470,40,498472,1820580,498472,1036800,498474,40,498474,1036800,498475,1036800,498476,33,498477,0,498478,1036800,498479,33,498481,0,498481,1036800,498481,540945,498483,0,498483,1036800,496976,0,498484,1036800,498485,0,498486,1036800,498487,0,498488,0,498488,0,498497,11,
498571,50,498572,1820580,498573,1036800,498574,30,498575,1036800,498575,1036800,498577,40,498578,0,498578,1036800,498579,33,498581,0,498582,1036800,498582,566881,498583,0,498584,1036800,497077,0,498584,1036800,498586,0,498586,1036800,498588,0,498588,0,498589,0,498597,11,
498671,45,498673,1820580,498673,1036800,498675,45,498675,1036800,498676,1036800,498677,58,498678,0,498679,1036800,498680,36,498682,0,498683,1036800,498683,681739,498684,0,498685,1036800,497178,0,498686,1036800,498687,0,498688,1401600,498689,0,498690,0,498690,0,498698,14,
498773,37,498775,1820580,498775,1036800,498777,22,498777,1036800,498778,1036800,498779,30,498780,0,498780,1036800,498782,33,498784,0,498784,1036800,498785,452023,498787,0,498788,1036800,497277,0,498788,1036800,498790,0,498791,1036800,498792,0,498793,0,498794,0,498804,10,
498874,33,498875,1820580,498876,1036800,498877,37,498878,1036800,498878,1036800,498880,22,498881,0,498881,1036800,498883,50,498885,0,498885,1036800,498886,526125,498887,0,498888,1401600,497380,0,498889,1401600,498890,0,498890,1401600,498892,0,498892,0,498893,0,498901,11,
498974,55,498975,1820588,498976,1401600,498977,54,498978,1401600,498979,1401600,498980,40,498981,0,498981,1401600,498984,55,498985,0,498986,1401600,498986,1230398,498987,0,498987,1401600,497481,0,498988,1401600,498990,0,498990,1401600,498992,0,498992,0,498993,0,499006,17,
499074,66,499076,1820620,499076,2016000,499077,44,499078,2016000,499078,2016000,499079,60,499080,0,499080,2016000,499081,66,499082,0,499083,2016000,499083,2631992,499084,0,499085,2016000,497580,0,499086,2016000,499087,0,499087,1958400,499089,0,499089,0,499090,0,499099,25,
499175,22,499176,1820624,499176,1401600,499178,44,499178,1401600,499178,1401600,499180,33,499180,0,499181,1401600,499182,30,499183,0,499184,1401600,499184,778046,499185,0,499186,1401600,497680,0,499186,1401600,499188,0,499188,1401600,499189,9,499190,0,499191,0,499199,14,
499276,22,499278,1820664,499278,1036800,499280,30,499281,1036800,499281,1036800,499283,50,499284,0,499285,1036800,499287,25,499288,0,499289,1401600,499289,524831,499291,0,499291,1401600,497790,0,499292,1401600,499293,0,499294,1401600,499295,0,499296,0,499296,0,499310,11,
499376,42,499377,1820600,499378,1843200,499379,70,499379,1843200,499380,1843200,499381,60,499382,0,499383,1843200,499384,66,499385,0,499385,1843200,499386,2275178,499387,0,499387,1689600,497881,0,499388,1689600,499389,0,499390,1689600,499391,0,499392,0,499392,0,499400,23,
499477,36,499479,1820600,499479,1401600,499481,45,499481,1401600,499482,1401600,499484,27,499484,0,499485,1401600,499486,40,499488,0,499488,1401600,499488,892642,499490,0,499491,1401600,497990,0,499491,1401600,499493,0,499493,1401600,499495,0,499495,0,499496,0,499509,15,
499578,27,499579,1820724,499580,1401600,499581,50,499581,1401600,499582,1401600,499583,45,499584,0,499584,1401600,499586,30,499587,0,499587,1036800,499588,916767,499589,0,499590,1036800,498090,0,499591,1036800,499593,0,499594,1036800,499596,0,499597,0,499597,0,499611,12,
499678,30,499680,1820756,499680,1401600,499682,55,499682,1401600,499683,1401600,499684,37,499685,0,499685,1401600,499687,30,499688,0,499691,1036800,499691,916767,499693,0,499694,1036800,498180,0,499694,1036800,499696,0,499697,1036800,499698,0,499699,0,499700,0,499712,14,
499779,30,499780,1820756,499781,1401600,499782,45,499783,1401600,499783,1401600,499785,46,499785,0,499786,1401600,499787,50,499788,0,499789,1401600,499789,1031363,499791,0,499792,1401600,498283,0,499792,1401600,499794,0,499794,1401600,499796,0,499796,0,499797,0,499807,12,
499879,22,499881,1820756,499881,1843200,499883,37,499883,1843200,499884,1843200,499885,44,499886,0,499886,1843200,499887,45,499888,0,499889,1689600,499889,1414816,499890,0,499891,1689600,498384,0,499892,1689600,499893,0,499894,1689600,499895,0,499896,0,499897,0,499912,17,
499980,30,499981,1820632,499982,1689600,499983,50,499983,1689600,499984,1689600,499985,33,499985,0,499986,1689600,499987,33,499988,0,499988,1689600,499989,1203608,499990,0,499990,1689600,498483,0,499991,1689600,499992,0,499993,1689600,499994,0,499995,0,499995,0,500004,13,
500081,33,500082,1820696,500082,1401600,500084,33,500084,1401600,500085,1401600,500086,12,500086,0,500087,1401600,500088,30,500089,0,500090,1401600,500090,651387,500092,0,500092,1401600,498584,0,500093,1401600,500094,0,500095,1401600,500096,0,500097,0,500098,0,500107,10,
500182,37,500183,1820696,500184,1036800,500185,33,500186,1036800,500186,1036800,500188,40,500189,0,500189,1036800,500191,22,500193,0,500194,1036800,500194,489074,500196,0,500196,1036800,498685,0,500197,1036800,500200,0,500200,1036800,500202,0,500203,0,500204,0,500215,10,
500282,50,500283,1820696,500284,1401600,500285,30,500285,1401600,500286,1401600,500287,37,500288,0,500288,1401600,500289,22,500291,0,500291,1401600,500292,838359,500293,0,500294,1401600,498788,0,500294,1401600,500296,0,500296,1401600,500297,0,500298,0,500299,0,500307,13,
500382,60,500384,1820612,500384,1401600,500386,30,500386,1401600,500387,1401600,500388,40,500389,0,500389,1401600,500390,33,500392,0,500393,1401600,500393,983112,500395,0,500395,1401600,498888,0,500396,1401600,500398,0,500398,1401600,500400,0,500401,0,500401,0,500413,13,
500483,54,500484,1820612,500485,1401600,500487,37,500487,1401600,500488,1401600,500489,60,500489,0,500490,1401600,500491,27,500494,9,500494,1401600,500495,1127865,500497,0,500498,1401600,498987,0,500498,1401600,500500,0,500500,1401600,500502,0,500503,0,500504,0,500514,16,
500583,44,500585,1820984,500585,1689600,500586,54,500587,1689600,500587,1689600,500588,50,500589,0,500589,1689600,500590,33,500592,0,500592,1689600,500593,1492145,500594,0,500595,1689600,499085,0,500595,1689600,500597,0,500598,1689600,500599,0,500600,0,500601,0,500612,18,
