App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
778347,63,778349,1815608,778350,1689600,778352,50,778353,1689600,778354,1689600,778356,54,778358,0,778358,1689600,778360,44,778362,0,778362,1689600,778363,1739462,778364,0,778365,1689600,776754,0,778365,1689600,778367,0,778368,1689600,778372,0,778373,0,778374,0,778389,24,
778450,41,778455,1815732,778456,1401600,778457,60,778458,1401600,778459,1401600,778460,45,778461,0,778462,1401600,778465,50,778468,0,778469,1401600,778469,1182147,778471,0,778472,1401600,776856,0,778472,1401600,778474,0,778475,1401600,778477,0,778478,0,778479,0,778498,21,
778553,44,778555,1815732,778555,1689600,778557,45,778558,1689600,778558,1689600,778559,66,778560,0,778560,1689600,778561,62,778564,20,778565,1689600,778566,1953803,778569,20,778570,1689600,776956,0,778571,1689600,778573,0,778573,1689600,778575,0,778576,0,778576,0,778591,24,
778653,54,778654,1815732,778655,1843200,778656,33,778657,1843200,778657,1843200,778658,36,778658,0,778659,1843200,778660,36,778661,9,778661,1843200,778661,1770886,778663,0,778664,1843200,777060,0,778664,1843200,778668,0,778669,1843200,778671,0,778672,0,778672,0,778686,19,
778754,37,778755,1814864,778756,1401600,778758,50,778758,1401600,778759,1401600,778760,54,778761,0,778761,1401600,778764,33,778766,0,778767,1401600,778767,1049457,778770,0,778772,1401600,777158,0,778773,1401600,778778,0,778779,1401600,778782,0,778784,0,778784,0,778804,21,
778807,66,778810,1814864,778812,1689600,778815,71,778816,1689600,778816,1689600,778818,100,778819,0,778820,1689600,778821,40,778822,0,778823,1689600,778823,2283559,778824,0,778824,1689600,777258,0,778825,1689600,778826,0,778827,1689600,778832,0,778833,0,778833,0,778842,34,
778905,33,778906,1814988,778906,1036800,778908,33,778908,1036800,778908,1036800,778909,22,778910,0,778910,1036800,778911,40,778913,33,778913,1036800,778913,596522,778914,11,778914,1036800,777358,0,778915,1036800,778916,0,778916,1036800,778918,0,778918,0,778919,0,778927,14,
779005,54,779007,1814864,779007,1401600,779009,30,779010,1401600,779010,1401600,779015,70,779018,0,779019,1689600,779021,40,779025,18,779026,1689600,779027,1447732,779032,0,779033,1689600,777455,0,779034,1689600,779037,0,779038,1689600,779041,0,779041,0,779042,0,779057,19,
779106,50,779107,1814864,779107,1401600,779108,50,779109,1401600,779109,1401600,779110,62,779110,0,779110,1401600,779111,40,779112,11,779112,1401600,779112,1284680,779113,12,779114,1401600,777579,0,779114,1401600,779115,0,779115,1401600,779116,0,779117,0,779117,0,779123,18,
779206,25,779207,1814988,779208,1689600,779209,40,779209,1689600,779210,1689600,779211,30,779211,0,779211,1689600,779212,70,779214,10,779215,1689600,779215,1515058,779216,0,779217,1689600,777662,0,779217,1689600,779218,0,779219,1689600,779221,0,779222,0,779223,0,779233,18,
779306,45,779308,1815244,779308,1843200,779309,54,779310,1843200,779310,1843200,779311,50,779311,0,779312,1843200,779313,33,779314,0,779315,1401600,779315,1739842,779317,0,779318,1401600,777751,0,779318,1401600,779320,0,779321,1401600,779323,0,779325,0,779327,0,779347,21,
779407,44,779408,1815368,779408,1401600,779409,37,779410,1401600,779410,1401600,779411,63,779411,0,779411,1401600,779412,62,779413,10,779413,1401600,779413,1302774,779414,0,779414,1401600,777858,0,779415,1401600,779415,0,779416,1401600,779417,0,779417,0,779418,0,779423,20,
779508,50,779511,1815368,779513,1401600,779517,50,779517,1843200,779518,1843200,779519,30,779520,0,779521,1843200,779523,69,779525,10,779525,1843200,779525,1821540,779526,0,779527,1843200,777958,0,779529,1843200,779534,0,779534,1843200,779535,7,779536,0,779537,0,779550,20,
779610,60,779612,1815368,779612,1401600,779614,50,779614,1401600,779615,1401600,779617,54,779618,0,779619,1401600,779621,50,779623,16,779624,1401600,779625,1454130,779626,10,779627,1401600,778065,0,779628,1401600,779629,0,779630,1401600,779631,0,779632,0,779633,0,779668,22,
779709,33,779710,1815368,779711,1689600,779712,66,779713,1689600,779713,1689600,779714,40,779715,0,779716,1689600,779719,72,779723,0,779723,1689600,779724,1799775,779725,0,779726,1689600,778168,0,779726,1689600,779728,0,779728,1689600,779730,0,779731,0,779732,0,779757,23,
779810,58,779812,1815400,779812,2016000,779814,54,779814,1689600,779814,1689600,779817,50,779818,0,779820,1689600,779824,44,779826,9,779827,1689600,779828,1941137,779829,0,779830,1689600,778260,0,779830,1689600,779831,0,779832,1689600,779835,0,779836,0,779837,0,779847,23,
779911,45,779912,1815400,779913,2016000,779914,33,779914,2016000,779914,2016000,779916,45,779918,0,779918,2016000,779921,40,779924,10,779925,2016000,779926,1929384,779928,0,779928,2016000,778365,0,779929,2016000,779931,0,779931,2016000,779933,0,779934,0,779935,0,779952,23,
780011,12,780013,1815524,780013,1689600,780015,41,780015,1689600,780017,1689600,780019,28,780020,0,780020,1689600,780023,66,780025,0,780026,1689600,780027,1211852,780028,0,780029,1689600,778472,0,780029,1689600,780031,0,780031,1689600,780033,0,780034,0,780035,0,780055,19,
780112,54,780113,1815648,780114,2016000,780116,45,780117,1401600,780118,1401600,780121,41,780124,0,780125,1401600,780130,45,780132,0,780133,1401600,780134,1392344,780136,0,780137,1401600,778571,0,780138,1401600,780142,0,780143,1401600,780146,0,780147,0,780148,0,780162,20,
780213,44,780215,1815648,780215,1401600,780217,40,780218,1401600,780219,1401600,780220,62,780221,0,780222,1401600,780226,55,780230,0,780231,1401600,780231,1212304,780233,0,780234,1401600,778664,0,780235,1401600,780237,0,780238,1401600,780243,0,780244,0,780246,0,780272,19,
780313,62,780315,1815772,780315,1689600,780319,62,780320,1689600,780320,1689600,780323,30,780324,0,780325,1689600,780327,54,780330,10,780330,1689600,780331,1797169,780332,0,780332,1689600,778773,0,780333,1689600,780336,0,780337,1689600,780339,0,780340,0,780341,0,780354,24,
780414,44,780416,1815772,780416,1401600,780420,63,780420,1401600,780421,1401600,780423,45,780425,0,780425,1401600,780427,33,780429,0,780430,1401600,780431,1115802,780434,0,780435,1401600,778824,0,780437,1401600,780439,0,780439,1401600,780443,0,780445,0,780446,0,780478,18,
780515,45,780516,1815896,780517,1401600,780519,66,780520,1401600,780521,1401600,780524,55,780526,0,780526,1401600,780528,40,780530,9,780530,1401600,780531,1296743,780532,10,780532,1401600,778915,0,780533,1401600,780534,0,780535,1401600,780537,0,780538,0,780538,0,780553,23,
780615,44,780616,1816020,780616,1689600,780619,60,780619,1689600,780620,1689600,780622,54,780625,0,780626,1689600,780630,40,780631,0,780632,1689600,780632,1692605,780633,0,780634,2016000,779033,0,780635,2016000,780637,0,780638,2016000,780642,0,780643,0,780646,0,780662,22,
780716,53,780717,1816144,780718,1689600,780721,50,780721,1689600,780722,1689600,780724,54,780726,0,780726,1689600,780728,44,780730,0,780730,1689600,780730,1657023,780732,0,780733,1958400,779114,0,780734,1958400,780737,0,780738,1958400,780740,0,780741,0,780742,0,780750,24,
780816,40,780818,1815408,780819,1401600,780821,70,780821,1401600,780822,1401600,780824,37,780825,0,780825,1401600,780828,60,780830,10,780830,1401600,780831,1308806,780832,0,780833,1401600,779217,0,780833,1401600,780835,0,780836,1401600,780838,0,780839,0,780839,0,780859,24,
780917,55,780918,1815508,780919,1843200,780921,72,780922,1843200,780922,1843200,780923,45,780924,0,780924,1843200,780926,33,780928,0,780929,1843200,780929,1959712,780931,10,780932,1843200,779318,0,780932,1843200,780933,0,780934,1843200,780935,0,780936,0,780937,0,780950,21,
781017,36,781020,1815508,781021,2016000,781023,63,781024,2016000,781025,2016000,781027,36,781028,0,781029,2016000,781032,45,781034,0,781034,2016000,781034,2103047,781036,0,781037,2016000,779414,0,781038,2016000,781039,0,781040,2016000,781043,0,781044,0,781045,0,781055,24,
781118,33,781120,1815624,781121,1689600,781122,72,781123,1689600,781124,1689600,781127,33,781129,0,781130,1689600,781132,55,781134,10,781134,1689600,781135,1673510,781136,0,781137,1689600,779528,0,781138,1689600,781140,0,781141,1689600,781143,0,781144,0,781144,0,781156,23,
781220,40,781222,1815748,781223,1401600,781225,22,781225,1401600,781226,1401600,781228,60,781230,0,781231,1401600,781233,40,781235,0,781236,1401600,781237,977081,781239,0,781240,1401600,779627,0,781240,1401600,781244,10,781245,1401600,781248,0,781249,0,781250,0,781263,18,
781320,54,781322,1815748,781323,1689600,781326,30,781327,1689600,781328,1689600,781332,54,781333,0,781333,1689600,781335,66,781337,9,781338,1689600,781338,1816263,781341,9,781343,1689600,779726,0,781344,1689600,781346,0,781346,1689600,781347,0,781348,0,781349,0,781363,21,
781424,50,781427,1815872,781427,1843200,781432,40,781433,1843200,781434,1843200,781438,44,781439,0,781440,1843200,781442,36,781445,9,781447,1843200,781447,1785358,781451,0,781452,1843200,779830,0,781454,2016000,781457,0,781459,2016000,781462,0,781463,0,781463,0,781473,21,
781524,60,781526,1816120,781528,1036800,781532,33,781533,1036800,781534,1036800,781538,50,781541,0,781543,1036800,781546,30,781552,0,781554,1401600,781554,640983,781557,0,781559,1401600,779929,0,781560,1401600,781563,0,781564,1401600,781570,0,781573,0,781574,0,781602,17,
781623,80,781626,1816244,781627,1843200,781629,54,781630,1843200,781630,1843200,781631,80,781632,0,781633,1689600,781634,42,781635,20,781636,1689600,781636,2556870,781639,11,781640,1689600,780029,0,781641,1689600,781644,11,781646,1689600,781649,0,781650,0,781651,0,781670,31,
781724,50,781725,1816244,781726,1401600,781729,44,781730,1401600,781730,1401600,781732,41,781734,0,781735,1401600,781739,66,781742,0,781743,1401600,781744,1393670,781747,0,781748,1401600,780137,0,781749,1401600,781750,0,781751,1401600,781752,0,781753,0,781754,0,781772,22,
781824,50,781826,1815908,781826,2016000,781828,50,781829,2016000,781829,2016000,781831,55,781832,0,781832,2016000,781833,77,781834,0,781835,2016000,781835,2587382,781837,0,781838,2016000,780234,0,781839,2016000,781840,0,781841,2016000,781844,0,781845,0,781845,0,781852,26,
781925,37,781927,1816032,781928,1401600,781930,36,781930,1401600,781930,1401600,781932,41,781933,0,781934,1689600,781935,60,781938,9,781938,1689600,781939,1256404,781941,0,781941,1689600,780333,0,781942,1689600,781944,0,781944,1689600,781947,0,781948,0,781948,0,781961,21,
782026,63,782027,1816032,782028,1689600,782030,40,782030,1689600,782031,1689600,782033,55,782033,0,782034,1689600,782036,45,782038,0,782040,1689600,782040,1673510,782043,10,782044,1689600,780435,0,782046,1689600,782048,0,782049,1689600,782050,0,782051,0,782051,0,782068,21,
782126,36,782128,1816032,782128,1843200,782129,40,782130,1843200,782130,1843200,782131,72,782131,0,782131,1843200,782132,33,782133,0,782133,1843200,782133,1812721,782134,0,782134,1843200,780532,0,782134,1843200,782135,0,782135,1843200,782135,0,782136,0,782136,0,782141,20,
782227,70,782228,1816032,782228,1689600,782229,40,782230,1689600,782230,1689600,782231,37,782233,0,782234,1689600,782236,40,782237,0,782238,1689600,782238,1541608,782240,10,782241,1689600,780634,0,782241,1689600,782242,0,782243,1689600,782247,0,782248,0,782250,0,782263,20,
782328,55,782330,1816032,782331,1401600,782333,33,782333,1401600,782334,1401600,782335,58,782336,0,782337,1401600,782339,45,782342,16,782343,1401600,782343,1330931,782347,0,782349,1401600,780733,0,782350,1401600,782354,0,782355,1401600,782358,0,782359,0,782361,0,782391,20,
782429,30,782431,1816280,782432,1401600,782434,50,782435,1401600,782436,1401600,782438,77,782439,0,782440,1401600,782443,77,782444,0,782446,1401600,782447,1411339,782451,0,782453,1401600,780833,0,782454,1401600,782457,0,782458,1401600,782462,9,782463,0,782465,0,782486,23,
782530,44,782531,1816280,782531,1689600,782532,44,782532,1689600,782532,1689600,782533,70,782534,0,782534,1689600,782535,60,782535,0,782535,1689600,782535,1851451,782536,0,782536,1689600,780932,0,782537,1689600,782537,12,782537,1689600,782538,0,782538,0,782539,0,782544,21,
782631,55,782635,1815908,782636,1689600,782642,36,782643,1689600,782643,1689600,782645,20,782646,0,782649,1689600,782651,58,782654,7,782654,1689600,782655,1549852,782657,0,782658,1689600,781037,0,782659,1689600,782660,8,782661,1689600,782664,0,782666,0,782668,0,782679,21,
782732,40,782734,1816436,782734,1843200,782736,55,782737,1843200,782737,1843200,782738,44,782738,0,782739,1843200,782741,62,782743,0,782744,1843200,782744,1987425,782748,10,782749,1843200,781138,0,782751,1843200,782754,0,782754,1843200,782756,0,782758,0,782759,0,782780,25,
782832,66,782835,1816188,782835,2016000,782837,63,782838,2016000,782838,2016000,782839,54,782840,0,782841,2016000,782843,66,782844,10,782845,2016000,782845,2984096,782849,0,782850,2016000,781240,0,782851,2016000,782852,0,782853,2016000,782854,0,782855,0,782855,0,782870,27,
782932,44,782934,1816180,782935,1689600,782937,37,782937,1689600,782938,1689600,782939,44,782940,0,782940,1689600,782943,33,782944,0,782945,1689600,782945,1302535,782947,0,782948,1689600,781343,0,782948,1689600,782950,0,782951,1689600,782953,0,782953,0,782954,0,782972,21,
783033,54,783035,1816180,783035,1958400,783037,44,783037,1958400,783038,1958400,783039,30,783039,0,783040,1958400,783042,33,783044,0,783045,1958400,783045,1707930,783049,0,783050,1958400,781452,0,783051,1958400,783052,0,783053,1958400,783054,0,783054,0,783055,0,783069,20,
783134,55,783135,1816180,783136,1689600,783137,36,783138,1689600,783138,1689600,783140,40,783143,0,783144,1689600,783145,66,783147,0,783148,1689600,783148,1624047,783150,0,783150,1689600,781560,0,783151,1689600,783153,0,783154,1689600,783156,0,783156,0,783157,0,783172,21,
783234,30,783236,1816304,783236,1689600,783238,22,783238,1689600,783239,1689600,783240,54,783241,0,783242,1689600,783244,70,783247,16,783247,1689600,783248,1582828,783250,0,783251,1689600,781640,0,783253,2016000,783256,0,783256,2016000,783260,0,783261,0,783263,0,783279,23,
783335,54,783337,1816304,783337,1401600,783339,40,783339,1401600,783339,1401600,783341,63,783342,0,783342,1401600,783345,30,783347,0,783348,1401600,783348,1127865,783350,0,783351,1401600,781748,0,783353,1401600,783356,0,783357,1401600,783361,0,783362,0,783363,0,783387,22,
783436,62,783439,1816304,783440,1401600,783442,50,783443,1401600,783443,1401600,783446,60,783447,0,783448,1401600,783451,50,783453,0,783455,1401600,783455,1338963,783457,0,783460,1401600,781838,0,783461,1401600,783464,0,783465,1401600,783466,0,783467,0,783468,0,783484,22,
783538,72,783540,1816304,783541,1401600,783544,72,783544,1401600,783545,1401600,783547,22,783548,0,783549,1401600,783555,54,783557,9,783558,1401600,783558,1381182,783561,9,783562,1401600,781941,0,783563,1401600,783565,0,783566,1401600,783572,0,783574,0,783575,0,783606,21,
783637,70,783638,1816436,783639,2016000,783640,90,783640,2016000,783641,2016000,783642,50,783643,0,783643,2016000,783645,50,783648,11,783649,2016000,783650,3076613,783653,0,783654,2016000,782044,0,783654,2016000,783656,0,783656,2016000,783657,0,783658,0,783658,0,783673,30,
783738,40,783740,1816436,783740,1401600,783742,40,783744,1401600,783745,1401600,783747,40,783748,0,783749,1401600,783751,55,783753,0,783754,1843200,783754,1055488,783757,0,783758,1843200,782134,0,783759,1843200,783762,0,783763,1843200,783764,0,783765,0,783765,0,783787,21,
783838,70,783839,1815684,783840,2016000,783841,70,783841,2016000,783841,2016000,783843,44,783844,0,783846,2016000,783849,44,783852,0,783853,2016000,783853,2542772,783854,0,783855,1958400,782241,0,783856,1958400,783857,11,783857,1958400,783859,0,783859,0,783860,0,783875,28,
783940,55,783941,1815684,783942,1401600,783944,45,783945,1401600,783945,1401600,783948,44,783949,0,783950,1401600,783952,55,783954,28,783955,1401600,783955,1485810,783957,0,783957,1401600,782349,0,783958,1401600,783959,0,783960,1401600,783963,0,783965,0,783967,0,783996,19,
784041,50,784042,1815684,784043,1401600,784046,50,784046,1401600,784047,1401600,784049,55,784051,0,784052,1401600,784056,55,784060,16,784061,1401600,784061,1363088,784064,0,784066,1401600,782454,0,784069,1401600,784071,0,784072,1401600,784073,0,784074,0,784074,0,784093,23,
784141,54,784143,1815808,784144,1401600,784148,40,784151,1401600,784153,1401600,784156,33,784157,0,784158,1401600,784159,63,784161,0,784165,1401600,784165,1145959,784167,9,784168,1401600,782536,0,784169,1401600,784172,0,784174,1401600,784176,0,784177,0,784179,0,784206,18,
784241,44,784243,1815808,784243,1958400,784246,44,784247,1958400,784247,1958400,784249,62,784250,0,784251,1958400,784253,60,784255,0,784256,1958400,784256,2282017,784258,0,784258,1958400,782659,0,784259,1958400,784260,0,784260,1958400,784263,0,784263,0,784264,0,784283,24,
784342,40,784343,1815808,784344,1401600,784346,36,784347,1401600,784348,1401600,784350,63,784351,0,784351,1401600,784355,45,784357,9,784357,1401600,784357,1164053,784359,0,784359,1401600,782750,0,784360,1401600,784361,0,784362,1401600,784366,0,784368,0,784369,0,784390,22,
784443,60,784444,1815808,784445,1401600,784449,44,784449,1401600,784450,1401600,784452,80,784454,0,784455,1401600,784457,36,784459,0,784460,1401600,784460,1326900,784462,9,784463,1401600,782850,0,784464,1401600,784469,0,784471,1401600,784474,8,784474,0,784475,0,784492,23,
784544,63,784547,1815808,784547,1401600,784550,36,784551,1401600,784551,1401600,784554,70,784556,0,784556,1401600,784558,30,784560,0,784561,1401600,784561,1302774,784564,0,784566,1401600,782948,0,784569,1401600,784572,0,784573,1401600,784575,0,784576,0,784576,0,784597,18,
784646,33,784648,1815808,784649,1689600,784653,70,784654,1689600,784655,1689600,784657,63,784658,0,784658,1689600,784659,44,784660,0,784661,1689600,784661,1731218,784663,0,784666,1689600,783051,0,784668,1689600,784670,0,784671,1689600,784673,0,784674,0,784674,0,784691,22,
784747,45,784750,1816000,784751,1689600,784755,50,784757,1689600,784757,1689600,784759,40,784759,0,784760,1689600,784761,54,784763,0,784764,1689600,784765,1558096,784767,0,784768,1689600,783151,0,784769,1689600,784772,0,784773,1689600,784774,0,784775,0,784775,0,784785,19,
784846,54,784847,1816992,784848,2016000,784849,60,784849,2016000,784849,2016000,784850,40,784851,0,784851,2016000,784852,55,784853,0,784853,2016000,784853,2330875,784854,0,784854,2016000,783252,0,784855,2016000,784856,0,784856,2016000,784858,11,784859,0,784859,0,784867,25,
