App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
251082,1363200,251084,66,251085,1363200,251086,33,251087,1363200,251088,0,251089,186,251090,1363200,251092,10,251093,4262809,250592,0,251094,465000,251095,71,251103,28,
251183,1363200,251184,70,251185,1363200,251186,12,251187,1363200,251189,0,251190,186,251190,1209600,251192,18,251192,4192583,250694,0,251193,465000,251193,71,251202,25,
251284,1363200,251285,50,251286,1363200,251288,40,251288,1363200,251290,60,251291,186,251291,1363200,251293,11,251293,4562403,250790,0,251293,465000,251295,71,251303,36,
251384,1363200,251386,60,251387,1363200,251388,18,251389,1363200,251390,40,251391,186,251392,1363200,251395,0,251395,4314662,250891,0,251395,465000,251396,71,251405,31,
251484,1363200,251486,63,251487,1363200,251489,27,251491,1363200,251493,10,251493,186,251494,1363200,251497,10,251497,4268571,250991,0,251498,465000,251499,71,251506,30,
251585,1363200,251586,70,251587,1363200,251589,22,251590,1363200,251591,0,251592,186,251592,1363200,251594,20,251595,4280093,251093,0,251595,465000,251596,79,251608,28,
251686,1152000,251688,69,251689,1209600,251690,63,251691,1209600,251693,45,251694,186,251694,1209600,251696,10,251696,4862901,251192,0,251697,465000,251698,79,251706,46,
251786,1363200,251788,90,251789,1363200,251791,62,251791,1363200,251793,60,251793,186,251795,1363200,251797,50,251797,5510625,251293,0,251799,465000,251800,79,251805,63,
251887,1363200,251889,69,251889,1363200,251891,50,251891,1363200,251892,27,251893,186,251893,1363200,251895,11,251895,4905675,251395,0,251896,465000,251898,79,251905,39,
251987,1363200,251989,76,251991,1363200,251993,70,251994,1363200,251998,37,251999,186,252000,1363200,252002,18,252003,5159178,251498,0,252004,465000,252005,79,252016,49,
252087,1363200,252089,100,252090,1363200,252094,75,252094,1363200,252096,55,252097,186,252098,1363200,252099,37,252100,5539432,251595,0,252100,465000,252101,79,252110,65,
252188,1363200,252190,100,252191,1363200,252193,90,252194,1363200,252199,88,252200,186,252201,1363200,252203,80,252203,6063722,251696,0,252204,465000,252207,79,252222,92,
252289,1363200,252291,100,252292,1363200,252294,75,252295,1363200,252297,75,252298,186,252299,1363200,252301,70,252301,5844788,251798,0,252301,465000,252302,79,252308,77,
252390,1363200,252392,72,252393,1363200,252394,60,252395,1363200,252397,55,252397,186,252398,1363200,252400,12,252400,5147655,251896,0,252401,465000,252402,79,252410,51,
252490,1363200,252492,66,252493,1363200,252495,66,252495,1363200,252497,66,252498,186,252498,1363200,252500,33,252500,5332020,252003,0,252501,465000,252502,79,252508,55,
252591,1363200,252593,83,252593,1363200,252595,37,252596,1363200,252598,20,252598,186,252599,1363200,252600,12,252601,4876868,252100,0,252601,465000,252602,76,252611,40,
252691,1363200,252693,81,252693,1363200,252695,37,252696,1363200,252698,45,252699,186,252700,1363200,252701,50,252702,5090946,252132,0,252702,465000,252703,76,252711,51,
252795,1363200,252797,72,252798,1363200,252800,60,252801,1363200,252802,50,252803,186,252804,1363200,252805,36,252806,5119753,252203,0,252806,465000,252808,76,252816,55,
252897,1363200,252899,78,252900,1363200,252902,25,252902,1363200,252904,33,252904,186,252904,1363200,252906,20,252906,4762544,252301,0,252907,465000,252908,76,252916,41,
252998,1363200,253000,83,253001,1363200,253002,55,253003,1363200,253005,66,253006,186,253006,1363200,253008,44,253009,5292596,252400,0,253009,465000,253011,76,253021,62,
253098,1363200,253101,66,253102,1363200,253104,77,253104,1363200,253107,44,253108,186,253109,1363200,253114,40,253114,5171606,252500,0,253115,465000,253116,76,253126,58,
253198,1363200,253200,81,253201,1363200,253203,66,253204,1363200,253206,63,253207,186,253208,1363200,253210,40,253211,5304119,252601,0,253214,465000,253218,76,253228,66,
253299,1363200,253301,88,253302,1363200,253304,87,253304,1363200,253306,70,253307,186,253307,1363200,253309,62,253310,5632520,252702,0,253310,465000,253313,76,253324,72,
253399,1363200,253401,90,253402,1363200,253404,88,253404,1363200,253406,66,253407,186,253407,1363200,253409,70,253409,5672850,252806,0,253410,465000,253411,76,253419,76,
253500,1363200,253501,75,253502,1363200,253504,77,253504,1363200,253506,80,253506,186,253507,1363200,253508,60,253509,5546099,252906,0,253510,465000,253510,76,253519,75,
253601,1363200,253603,88,253604,1363200,253606,81,253606,1363200,253608,60,253609,186,253609,1363200,253611,63,253611,5546099,253009,0,253612,465000,253614,75,253620,72,
253701,1363200,253703,81,253704,1363200,253707,50,253707,1363200,253709,33,253709,186,253710,1363200,253712,25,253712,4906881,253114,0,253713,465000,253714,75,253721,50,
253802,1363200,253803,69,253804,1363200,253805,77,253806,1363200,253808,50,253808,186,253809,1363200,253810,50,253811,5235283,253212,0,253812,465000,253813,75,253822,61,
253902,1363200,253904,81,253905,1363200,253906,55,253907,1363200,253908,60,253909,186,253909,1363200,253911,30,253911,5120054,253310,0,253912,465000,253913,75,253922,56,
254003,1363200,254004,88,254005,1363200,254007,62,254008,1363200,254009,70,254010,186,254010,1363200,254013,44,254013,5338989,253410,0,254014,465000,254015,75,254028,67,
254103,1363200,254105,90,254106,1363200,254108,76,254109,1363200,254111,70,254113,186,254114,1363200,254116,63,254116,5540639,253509,0,254119,465000,254121,75,254130,74,
254204,1363200,254206,90,254206,1363200,254209,77,254210,1363200,254212,83,254213,186,254213,1363200,254215,63,254215,5621299,253611,0,254216,465000,254217,75,254230,77,
254304,1363200,254306,87,254307,1363200,254309,81,254309,1363200,254311,90,254312,186,254313,1363200,254315,81,254315,5771096,253712,0,254316,465000,254317,75,254325,89,
254405,1363200,254407,90,254407,1363200,254409,72,254410,1363200,254413,80,254414,186,254415,1363200,254417,75,254417,5644344,253811,0,254418,465000,254421,75,254434,76,
254505,1363200,254507,81,254508,1363200,254509,70,254510,1363200,254513,55,254513,186,254514,1363200,254516,41,254516,5241044,253912,0,254517,465000,254519,78,254525,61,
254606,1363200,254608,90,254608,1363200,254611,50,254611,1363200,254613,33,254614,186,254614,1363200,254616,0,254616,4952068,254014,0,254617,465000,254618,78,254627,44,
254706,1363200,254708,81,254709,1363200,254710,80,254711,1363200,254714,63,254715,186,254715,1363200,254718,37,254719,5459073,254118,0,254719,465000,254720,78,254731,64,
254808,1363200,254810,70,254810,1363200,254813,75,254813,1363200,254815,50,254816,186,254816,1363200,254818,27,254818,5234378,254215,0,254819,465000,254820,78,254826,54,
254909,1363200,254911,77,254912,1363200,254915,55,254916,1363200,254919,22,254920,186,254920,1363200,254922,37,254922,5055773,254315,0,254923,465000,254924,78,254931,48,
255009,1363200,255011,83,255012,1363200,255014,81,255015,1363200,255016,44,255018,186,255018,1363200,255020,33,255020,5343845,254418,0,255021,465000,255022,78,255032,60,
255110,1363200,255112,83,255112,1363200,255114,63,255115,1363200,255117,70,255117,186,255118,1363200,255119,22,255120,5326560,254516,0,255120,465000,255121,78,255128,57,
255210,1363200,255212,80,255213,1363200,255215,77,255216,1363200,255219,75,255220,186,255220,1363200,255222,60,255223,5637678,254617,0,255224,465000,255225,78,255237,77,
255311,1363200,255313,100,255313,1363200,255315,81,255316,1363200,255317,77,255318,186,255319,1363200,255320,88,255321,5948795,254719,0,255321,465000,255322,78,255330,87,
255413,1363200,255415,83,255417,1363200,255419,66,255419,1363200,255421,88,255422,186,255422,1363200,255424,57,255425,5649200,254819,0,255425,465000,255426,78,255436,73,
255512,1363200,255514,81,255515,1363200,255517,88,255518,1363200,255520,77,255520,186,255521,1363200,255523,81,255524,5839328,254922,0,255524,465000,255525,78,255536,82,
255612,1363200,255614,88,255615,1363200,255618,90,255619,1363200,255621,90,255622,186,255622,1363200,255624,72,255624,5914226,255020,0,255625,465000,255626,77,255635,83,
255713,1363200,255715,81,255715,1363200,255717,80,255718,1363200,255720,75,255721,186,255721,1363200,255723,50,255723,5557320,255120,0,255724,465000,255725,77,255734,71,
255813,1363200,255815,88,255816,1363200,255818,60,255818,1363200,255820,100,255821,186,255821,1363200,255823,80,255823,5799300,255223,0,255824,465000,255825,77,255833,82,
255914,1363200,255916,81,255917,1363200,255919,80,255920,1363200,255922,63,255922,186,255923,1363200,255925,100,255926,5776254,255321,0,255926,465000,255927,77,255937,81,
256015,1363200,256017,80,256017,1363200,256019,62,256020,1363200,256022,90,256022,186,256023,1363200,256025,100,256025,5822346,255425,0,256025,465000,256026,77,256035,81,
256115,1363200,256117,77,256119,1363200,256120,80,256121,1363200,256122,90,256124,186,256125,1363200,256126,100,256127,5908767,255524,0,256127,465000,256128,77,256155,88,
256216,1363200,256218,83,256219,1363200,256224,87,256225,1363200,256228,80,256228,186,256229,1363200,256231,100,256231,5926051,255624,0,256232,465000,256233,77,256243,86,
256316,1363200,256318,80,256319,1363200,256322,80,256322,1363200,256324,70,256325,186,256325,1363200,256327,75,256327,5666787,255724,0,256330,465000,256331,77,256340,78,
256417,1363200,256419,90,256419,1363200,256421,100,256422,1363200,256423,80,256424,186,256424,1363200,256426,80,256427,5926051,255823,0,256427,465000,256431,77,256439,88,
256518,1363200,256520,100,256520,1363200,256522,100,256523,1363200,256524,80,256525,186,256526,1363200,256527,81,256531,5989427,255926,0,256532,465000,256533,77,256541,87,
256620,1363200,256622,81,256623,1363200,256635,100,256644,1363200,256645,90,256646,186,256646,1363200,256648,91,256648,5995189,256025,0,256649,465000,256649,81,256656,93,
256721,1363200,256723,90,256724,1363200,256726,100,256727,1363200,256738,90,256738,186,256739,1363200,256741,100,256741,6282052,256127,0,256742,465000,256743,81,256751,94,
256821,1363200,256823,90,256824,1363200,256826,100,256827,1363200,256829,80,256829,186,256830,1363200,256831,70,256832,6051595,256231,0,256832,465000,256834,81,256849,84,
256922,1363200,256924,90,256925,1363200,256927,75,256928,1363200,256931,80,256933,186,256934,1363200,256937,100,256937,6080402,256328,0,256938,465000,256939,81,256948,87,
257023,1363200,257025,90,257025,1363200,257027,90,257027,1363200,257031,90,257032,186,257033,1363200,257035,100,257035,6224438,256427,0,257036,465000,257041,81,257050,92,
257123,1363200,257125,83,257125,1363200,257127,80,257127,1363200,257131,80,257132,186,257133,1363200,257134,100,257135,6068879,256531,0,257135,465000,257136,81,257144,85,
257224,1363200,257225,75,257226,1363200,257229,81,257229,1363200,257231,55,257231,186,257232,1363200,257234,100,257234,5884514,256648,0,257235,465000,257236,81,257243,75,
257327,1363200,257329,75,257330,1363200,257332,70,257332,1363200,257334,80,257335,186,257335,1363200,257337,100,257337,5965174,256741,0,257338,465000,257339,81,257350,81,
257428,1363200,257430,100,257430,1363200,257432,66,257432,1363200,257434,69,257434,186,257435,1363200,257439,100,257439,6022788,256832,0,257441,465000,257442,81,257452,83,
257529,1363200,257531,77,257532,1363200,257535,45,257535,1363200,257538,44,257539,186,257540,1363200,257542,100,257542,5625249,256937,0,257542,465000,257543,81,257558,64,
257629,1363200,257632,80,257633,1363200,257635,88,257636,1363200,257639,80,257641,186,257641,1363200,257643,100,257643,6097687,257036,0,257647,465000,257648,84,257656,88,
257730,1363200,257733,88,257733,1363200,257735,77,257736,1363200,257739,66,257739,186,257740,1363200,257742,100,257742,6137111,257135,0,257743,465000,257743,84,257751,80,
257831,1363200,257833,81,257833,1363200,257835,60,257836,1363200,257837,87,257838,186,257839,1363200,257842,100,257842,6119827,257234,0,257843,465000,257844,84,257858,83,
257931,1363200,257933,81,257934,1363200,257935,70,257936,1363200,257937,70,257938,186,257938,1363200,257940,100,257940,6079497,257338,0,257941,465000,257942,84,257955,79,
258032,1363200,258034,90,258034,1363200,258036,66,258036,1363200,258041,81,258041,186,258042,1363200,258043,100,258044,6171680,257440,0,258044,465000,258048,84,258061,86,
258133,1363200,258135,88,258135,1363200,258137,88,258138,1363200,258141,90,258142,186,258145,1363200,258147,100,258148,6338761,257542,0,258148,465000,258149,84,258163,89,
258233,1363200,258235,81,258236,1363200,258238,55,258239,1363200,258243,66,258247,186,258247,1363200,258249,100,258250,5970030,257644,0,258251,465000,258252,84,258277,78,
258338,1363200,258340,100,258340,1363200,258342,66,258342,1363200,258344,60,258345,186,258345,1363200,258348,100,258349,6108304,257742,0,258350,465000,258351,84,258358,78,
258439,1363200,258441,75,258442,1363200,258451,75,258452,1363200,258455,80,258456,186,258459,1363200,258465,100,258466,6131350,257842,0,258467,465000,258470,84,258481,85,
258540,1363200,258542,83,258543,1363200,258544,75,258545,1363200,258546,77,258547,186,258547,1363200,258549,100,258549,6160157,257940,0,258550,465000,258550,84,258556,81,
258641,1363200,258642,87,258643,1363200,258645,90,258646,1363200,258648,75,258649,186,258649,1363200,258651,100,258651,6258101,258044,0,258652,465000,258653,84,258660,85,
258741,1363200,258743,90,258743,1363200,258745,100,258746,1363200,258747,54,258748,186,258748,1363200,258751,44,258751,5889370,258148,0,258752,465000,258753,84,258762,73,
258841,1363200,258843,81,258844,1363200,258847,100,258848,1363200,258850,81,258850,186,258851,1363200,258853,44,258853,5993076,258250,0,258855,465000,258856,84,258865,78,
258942,1363200,258944,81,258945,1363200,258947,100,258949,1363200,258951,77,258952,186,258953,1363200,258955,81,258955,6183203,258349,0,258956,465000,258958,84,258980,86,
259043,1363200,259044,90,259045,1363200,259047,80,259049,1363200,259053,70,259053,186,259054,1363200,259056,80,259056,6073736,258466,0,259056,465000,259057,84,259065,78,
259143,1363200,259145,72,259145,1363200,259147,42,259148,1363200,259150,55,259150,186,259151,1363200,259152,25,259153,5347796,258549,0,259153,465000,259154,84,259162,46,
259244,1363200,259245,81,259246,1363200,259248,75,259249,1363200,259251,60,259252,186,259252,1363200,259254,44,259254,5728050,258651,0,259255,465000,259256,84,259267,65,
259344,1363200,259346,100,259346,1363200,259348,70,259349,1363200,259352,66,259353,186,259354,1363200,259356,50,259356,5877847,258752,0,259358,465000,259359,84,259371,74,
259445,1363200,259447,83,259447,1363200,259449,90,259450,1363200,259452,66,259452,186,259453,1363200,259455,60,259455,5952746,258854,0,259456,465000,259457,84,259468,76,
259545,1363200,259547,83,259548,1363200,259550,77,259550,1363200,259552,44,259552,186,259552,1363200,259554,50,259555,5693481,258956,0,259555,465000,259556,82,259564,59,
259646,1363200,259648,90,259649,1363200,259651,58,259652,1363200,259654,70,259654,186,259657,1363200,259659,33,259659,5584617,259056,0,259660,465000,259661,82,259673,65,
259747,1363200,259749,90,259750,1363200,259751,75,259752,1363200,259754,62,259754,186,259755,1363200,259756,55,259756,5763221,259153,0,259759,465000,259760,82,259774,70,
259848,1363200,259850,88,259851,1363200,259853,60,259854,1363200,259856,66,259857,186,259858,1363200,259860,33,259860,5561571,259255,0,259862,465000,259863,82,259872,60,
259948,1363200,259950,76,259951,1363200,259952,55,259953,1363200,259955,33,259955,186,259955,1363200,259957,20,259958,5198601,259357,0,259959,465000,259959,82,259967,47,
260049,1363200,260051,100,260051,1363200,260053,55,260054,1363200,260055,33,260056,186,260056,1363200,260059,36,260059,5429058,259455,0,260059,465000,260060,82,260068,52,
260150,1363200,260151,83,260152,1363200,260154,60,260154,1363200,260156,30,260157,186,260158,1363200,260159,55,260159,5452104,259555,0,260160,465000,260161,82,260168,61,
260250,1363200,260252,88,260252,1363200,260254,62,260254,1363200,260257,66,260258,186,260259,1363200,260260,70,260260,5786267,259660,0,260261,465000,260262,82,260270,69,
260351,1363200,260352,90,260353,1363200,260355,62,260355,1363200,260357,62,260358,186,260359,1363200,260361,60,260361,5717130,259757,0,260363,465000,260364,82,260373,73,
260451,1363200,260454,90,260455,1363200,260458,100,260459,1363200,260461,81,260462,186,260463,1363200,260465,90,260465,6218374,259861,0,260466,465000,260468,82,260479,90,
260552,1363200,260554,81,260554,1363200,260556,55,260556,1363200,260558,100,260560,186,260560,1363200,260562,60,260562,5843881,259958,0,260563,465000,260564,79,260573,69,
260652,1363200,260654,77,260655,1363200,260656,90,260657,1363200,260659,50,260659,186,260660,1363200,260661,20,260662,5366589,260059,0,260663,465000,260664,79,260672,58,
260753,1363200,260754,70,260755,1363200,260756,66,260757,1363200,260759,30,260760,186,260760,1363200,260763,0,260764,4957528,260159,0,260765,465000,260766,79,260774,42,
260855,1363200,260856,100,260858,1363200,260865,91,260866,1363200,260869,100,260870,186,260871,1363200,260879,75,260880,6109813,260260,0,260880,465000,260881,79,260898,93,
260954,1363200,260956,88,260957,1363200,260959,100,260959,1363200,260961,100,260963,186,260964,1363200,260965,100,260965,6236565,260361,0,260966,465000,260967,79,260973,94,
