App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
761536,30,761539,1796288,761539,2016000,761540,50,761541,2016000,761541,2016000,761542,44,761543,0,761543,2016000,761546,54,761547,22,761548,2016000,761548,2230502,761551,9,761552,2016000,759134,0,761552,2016000,761553,0,761554,2016000,761555,0,761556,0,761557,0,761570,23,
761636,20,761637,1796288,761638,2016000,761639,33,761640,2016000,761640,2016000,761642,30,761643,0,761644,2016000,761647,25,761650,30,761651,2016000,761651,1639419,761653,0,761654,2016000,759240,0,761655,2016000,761657,0,761658,2016000,761660,0,761662,0,761665,0,761686,19,
761736,44,761737,1795856,761738,2016000,761739,45,761740,2016000,761740,2016000,761741,44,761742,0,761742,2016000,761743,30,761744,55,761745,2016000,761745,2431247,761746,0,761746,2016000,759336,0,761747,2016000,761748,0,761748,2016000,761749,0,761750,0,761750,0,761764,23,
761837,20,761838,1795856,761839,2016000,761840,40,761841,2016000,761841,2016000,761842,30,761843,0,761844,2016000,761845,30,761846,70,761847,2016000,761847,2118977,761849,10,761850,2016000,759438,0,761851,2016000,761852,0,761853,2016000,761854,0,761855,0,761855,0,761867,23,
761938,20,761939,1796104,761939,2016000,761940,11,761941,2016000,761941,2016000,761942,40,761943,0,761944,2016000,761945,20,761952,10,761952,2016000,761953,1237928,761954,80,761954,2016000,759541,0,761955,2016000,761956,0,761957,2016000,761958,0,761958,0,761959,0,761967,24,
762039,11,762040,1796168,762040,1401600,762042,20,762043,1401600,762043,1401600,762045,40,762045,0,762046,1401600,762048,11,762050,0,762050,1401600,762051,1386772,762052,70,762053,1401600,759636,0,762054,1401600,762055,0,762056,1401600,762058,0,762058,0,762061,0,762073,15,
762139,20,762141,1796168,762141,2016000,762143,27,762143,2016000,762144,2016000,762145,40,762146,0,762146,2016000,762148,33,762150,20,762151,2016000,762151,1983547,762152,60,762153,2016000,759739,0,762153,2016000,762154,0,762155,2016000,762156,0,762156,0,762157,0,762168,24,
762240,36,762241,1796168,762242,1401600,762244,27,762245,1401600,762246,1401600,762247,30,762248,0,762249,1401600,762252,41,762254,40,762255,1401600,762255,1718608,762257,0,762257,1401600,759840,0,762258,1401600,762260,0,762260,1401600,762262,0,762263,0,762264,0,762281,17,
762340,60,762341,1796292,762342,2016000,762344,55,762344,2016000,762344,2016000,762346,45,762346,0,762347,2016000,762348,27,762349,0,762350,2016000,762350,2085519,762352,0,762353,2016000,759940,0,762354,2016000,762355,0,762356,2016000,762357,0,762357,0,762357,0,762368,22,
762441,40,762442,1796540,762443,1689600,762444,54,762445,1689600,762445,1689600,762447,50,762448,0,762449,1689600,762451,22,762453,20,762453,1689600,762454,1533364,762455,0,762456,1689600,760039,0,762457,1689600,762458,0,762459,1689600,762460,0,762461,0,762462,0,762474,19,
762541,44,762542,1796664,762543,1958400,762545,55,762546,1958400,762546,1958400,762548,30,762548,0,762549,1958400,762550,30,762552,18,762553,1958400,762553,1877662,762555,0,762556,1958400,760138,0,762556,1958400,762557,0,762558,1958400,762559,0,762559,0,762560,0,762575,20,
762641,33,762643,1795796,762644,2016000,762645,50,762646,2016000,762646,2016000,762648,33,762649,0,762649,2016000,762651,44,762652,0,762653,2016000,762653,1784401,762654,0,762655,2016000,760241,0,762655,2016000,762657,20,762657,2016000,762659,0,762659,0,762660,0,762675,23,
762742,30,762743,1792696,762743,2016000,762744,44,762744,2016000,762744,2016000,762745,33,762745,0,762745,2016000,762746,20,762746,22,762746,2016000,762747,1884774,762747,11,762747,2016000,760338,0,762747,2016000,762748,0,762748,2016000,762749,0,762749,0,762749,0,762754,18,
762843,20,762845,1793192,762846,1401600,762848,33,762849,1401600,762850,1401600,762856,11,762858,0,762860,1843200,762863,40,762865,16,762865,1843200,762865,1044021,762867,8,762868,1843200,760442,0,762869,1843200,762871,0,762872,1843200,762873,0,762874,0,762875,0,762894,15,
762944,30,762945,1793356,762946,2016000,762947,45,762948,2016000,762948,2016000,762950,55,762950,0,762951,2016000,762953,33,762956,11,762956,2016000,762956,2017013,762958,44,762958,2016000,760542,0,762959,2016000,762961,0,762961,2016000,762962,0,762963,0,762963,0,762975,26,
763044,40,763047,1793608,763048,1689600,763050,33,763050,1689600,763051,1689600,763052,20,763053,0,763054,1689600,763056,22,763058,0,763059,1689600,763059,1438758,763060,36,763061,1689600,760641,0,763061,1689600,763063,0,763063,1689600,763065,0,763066,0,763066,0,763083,17,
763144,30,763145,1794020,763145,2016000,763146,55,763147,2016000,763147,2016000,763149,60,763150,0,763150,2016000,763151,22,763154,27,763155,2016000,763155,2460367,763156,0,763157,1843200,760748,0,763158,1843200,763160,0,763160,1843200,763161,0,763162,0,763162,0,763176,24,
763244,20,763245,1796004,763246,2016000,763247,20,763247,2016000,763248,2016000,763249,44,763249,0,763250,2016000,763251,54,763252,44,763253,2016000,763253,2029757,763255,0,763256,2016000,760845,0,763256,2016000,763258,0,763259,2016000,763260,0,763261,0,763261,0,763277,20,
763346,54,763347,1796376,763348,2016000,763349,25,763349,2016000,763350,2016000,763351,40,763351,0,763352,2016000,763353,40,763356,0,763356,2016000,763357,1773249,763359,20,763359,2016000,760942,0,763360,2016000,763361,0,763361,2016000,763363,0,763363,0,763364,0,763376,23,
763446,45,763448,1796600,763449,1843200,763451,30,763451,1843200,763451,1843200,763452,30,763453,0,763454,1843200,763455,54,763458,22,763458,1843200,763459,1953332,763460,0,763460,1843200,761045,0,763461,1843200,763462,0,763463,1843200,763464,0,763465,0,763466,0,763487,21,
763546,45,763547,1797096,763547,2016000,763549,54,763549,2016000,763549,2016000,763551,54,763551,0,763551,2016000,763553,33,763554,30,763555,2016000,763555,2408942,763557,10,763557,2016000,761147,0,763558,2016000,763559,0,763559,2016000,763560,0,763561,0,763562,0,763574,26,
763647,40,763648,1797088,763649,2016000,763650,33,763650,2016000,763651,2016000,763652,54,763652,0,763653,2016000,763655,20,763657,10,763658,1689600,763658,1833383,763659,0,763660,1689600,761256,0,763661,1689600,763662,0,763662,1689600,763664,0,763664,0,763665,0,763684,19,
763749,45,763750,1797204,763750,2016000,763752,50,763752,2016000,763752,2016000,763754,40,763755,0,763755,2016000,763756,50,763758,0,763758,2016000,763759,2063214,763761,0,763761,2016000,761346,0,763761,2016000,763762,0,763763,2016000,763764,0,763765,0,763765,0,763785,22,
763848,50,763849,1797196,763850,2016000,763851,44,763852,2016000,763852,2016000,763853,55,763854,0,763854,2016000,763856,20,763857,0,763858,2016000,763858,1884774,763859,0,763860,2016000,761454,0,763860,2016000,763861,0,763862,2016000,763863,0,763863,0,763864,0,763878,20,
763948,40,763949,1797436,763950,1958400,763951,30,763952,1958400,763952,1958400,763954,30,763955,0,763956,1958400,763958,40,763960,10,763961,1843200,763961,1580752,763962,10,763963,1843200,761552,0,763963,1843200,763965,0,763965,1843200,763966,0,763967,0,763968,0,763987,19,
764050,25,764051,1797436,764051,2016000,764053,12,764053,2016000,764054,2016000,764057,45,764057,0,764058,1401600,764059,44,764061,18,764061,1401600,764061,1384046,764063,40,764063,1401600,761655,0,764064,1401600,764065,0,764066,1401600,764067,0,764068,0,764069,0,764082,22,
764150,33,764152,1797560,764152,1689600,764155,40,764156,1689600,764156,1689600,764158,22,764158,0,764159,1689600,764160,66,764162,0,764162,1689600,764162,1568521,764164,20,764164,1689600,761746,0,764165,1689600,764166,0,764167,1689600,764168,0,764169,0,764169,0,764183,17,
764251,40,764252,1797560,764252,2016000,764253,12,764254,2016000,764254,2016000,764255,40,764256,0,764257,2016000,764258,44,764259,22,764260,2016000,764260,1926974,764262,0,764263,2016000,761850,0,764263,2016000,764264,0,764265,2016000,764266,0,764267,0,764267,0,764284,19,
764352,22,764354,1797560,764354,2016000,764356,40,764357,2016000,764357,2016000,764358,50,764359,0,764359,2016000,764361,27,764363,0,764363,2016000,764364,1550199,764365,0,764365,2016000,761954,0,764366,2016000,764367,0,764367,2016000,764369,0,764370,0,764370,0,764384,17,
764452,60,764453,1796320,764453,2016000,764455,44,764456,2016000,764457,2016000,764458,33,764459,0,764460,2016000,764461,60,764462,27,764463,2016000,764463,2498162,764465,0,764465,2016000,762053,0,764466,2016000,764468,9,764469,2016000,764471,0,764472,0,764474,0,764482,28,
764553,33,764554,1796404,764554,1843200,764556,33,764556,1843200,764557,1843200,764558,36,764559,0,764560,1843200,764561,30,764563,0,764563,1843200,764563,1362236,764565,0,764565,1843200,762153,0,764565,1843200,764567,22,764567,1843200,764568,0,764569,0,764570,0,764581,18,
764653,33,764655,1796404,764656,2016000,764657,42,764657,2016000,764658,2016000,764661,40,764662,0,764663,2016000,764664,22,764666,40,764667,2016000,764667,2184305,764669,0,764671,2016000,762258,0,764672,2016000,764675,0,764676,2016000,764678,8,764680,0,764682,0,764696,26,
764754,27,764755,1796528,764756,2016000,764758,44,764758,2016000,764758,2016000,764760,50,764760,0,764760,2016000,764762,33,764763,77,764764,2016000,764764,2665450,764766,10,764766,2016000,762353,0,764767,2016000,764768,0,764768,2016000,764770,0,764771,0,764772,0,764780,26,
764854,12,764855,1796528,764857,2016000,764859,30,764859,2016000,764860,2016000,764861,20,764861,0,764862,2016000,764863,40,764864,90,764865,2016000,764865,2252807,764866,0,764866,2016000,762457,0,764867,2016000,764868,0,764868,2016000,764869,0,764870,0,764871,0,764884,22,
764954,20,764955,1796776,764955,2016000,764957,11,764958,2016000,764960,2016000,764963,30,764964,0,764964,2016000,764965,20,764967,81,764967,2016000,764967,1806706,764969,0,764969,2016000,762556,0,764969,2016000,764970,0,764971,2016000,764972,0,764973,0,764974,0,764981,22,
765055,20,765056,1796776,765057,1843200,765058,50,765059,1843200,765059,1843200,765061,20,765062,0,765062,1843200,765064,22,765066,36,765067,1843200,765067,1414816,765069,0,765070,1843200,762655,0,765070,1843200,765072,0,765072,1843200,765075,0,765076,0,765076,0,765092,17,
765155,45,765156,1796776,765157,2016000,765158,37,765158,2016000,765159,2016000,765160,30,765160,0,765161,2016000,765163,22,765165,0,765165,2016000,765165,1494436,765167,0,765167,2016000,762747,0,765167,2016000,765169,0,765169,2016000,765171,0,765171,0,765172,0,765188,15,
765256,22,765257,1796900,765257,2016000,765259,33,765260,2016000,765260,2016000,765261,63,765262,0,765262,2016000,765264,33,765265,0,765266,2016000,765266,1684029,765267,0,765268,2016000,762869,0,765268,2016000,765270,0,765271,2016000,765272,0,765273,0,765273,0,765290,20,
765357,36,765358,1796900,765358,2016000,765360,30,765360,2016000,765360,2016000,765361,44,765362,0,765363,2016000,765365,63,765367,11,765367,2016000,765367,2052062,765368,0,765369,2016000,762958,0,765369,2016000,765371,0,765371,2016000,765373,0,765374,0,765374,0,765397,21,
765457,11,765458,1797148,765459,1843200,765460,45,765461,1843200,765461,1843200,765463,22,765463,0,765464,1843200,765466,54,765468,45,765468,1843200,765468,1692044,765471,0,765471,1843200,763061,0,765472,1843200,765474,0,765474,1843200,765477,0,765478,0,765479,0,765490,20,
765557,37,765558,1797148,765559,2016000,765560,60,765560,2016000,765561,2016000,765562,22,765562,0,765563,2016000,765564,12,765565,20,765566,2016000,765566,1684029,765567,0,765568,2016000,763157,0,765568,2016000,765569,0,765570,2016000,765571,0,765571,0,765572,0,765584,18,
765658,36,765659,1797148,765660,2016000,765661,20,765661,2016000,765662,2016000,765663,60,765664,0,765664,2016000,765666,20,765667,11,765667,2016000,765667,1639419,765669,0,765669,2016000,763256,0,765669,2016000,765671,0,765671,2016000,765672,0,765673,0,765673,0,765684,21,
765759,33,765760,1797156,765761,1401600,765762,33,765763,1401600,765764,1401600,765766,50,765767,0,765767,1401600,765769,41,765770,27,765771,1401600,765771,1109771,765773,0,765773,1401600,763359,0,765775,1401600,765777,0,765778,1843200,765779,0,765780,0,765781,0,765796,20,
765860,63,765861,1797148,765862,2016000,765864,50,765864,2016000,765865,2016000,765866,45,765867,0,765867,2016000,765869,30,765870,20,765871,2016000,765871,2319722,765872,0,765872,2016000,763461,0,765873,2016000,765875,0,765875,2016000,765877,0,765878,0,765879,0,765891,25,
765960,30,765961,1797148,765962,1689600,765964,50,765965,1689600,765967,1689600,765968,40,765969,0,765969,1689600,765971,33,765972,22,765973,1689600,765973,1442681,765975,0,765976,1689600,763557,0,765977,1689600,765979,10,765980,1958400,765983,0,765984,0,765985,0,766003,21,
766060,44,766061,1797156,766062,2016000,766062,40,766063,2016000,766063,2016000,766064,60,766065,0,766065,2016000,766067,22,766068,33,766068,2016000,766068,2301788,766070,0,766070,2016000,763660,0,766070,2016000,766071,0,766072,2016000,766073,0,766073,0,766074,0,766083,24,
766161,38,766162,1797156,766162,2016000,766164,20,766165,2016000,766165,2016000,766167,30,766168,0,766168,2016000,766169,54,766170,18,766171,2016000,766171,1784401,766173,0,766173,2016000,763761,0,766174,2016000,766175,0,766176,2016000,766178,0,766179,0,766179,0,766191,21,
766261,22,766263,1797148,766263,2016000,766265,37,766265,2016000,766266,2016000,766267,40,766268,0,766268,2016000,766270,54,766271,27,766272,2016000,766272,2007452,766273,0,766273,2016000,763860,0,766274,2016000,766275,0,766276,2016000,766277,0,766278,0,766278,0,766292,20,
766362,40,766363,1797088,766364,2016000,766365,30,766366,2016000,766366,2016000,766368,12,766369,0,766369,2016000,766371,0,766372,37,766372,2016000,766373,1327148,766374,0,766374,2016000,763900,0,766375,2016000,766377,0,766378,2016000,766380,0,766382,0,766383,0,766398,15,
766462,50,766464,1797080,766464,2016000,766465,50,766466,2016000,766466,2016000,766468,45,766469,0,766469,2016000,766471,30,766472,33,766472,2016000,766472,2319722,766473,0,766473,2016000,763963,0,766474,2016000,766475,0,766475,2016000,766476,0,766477,0,766478,0,766488,24,
766563,36,766564,1797204,766565,2016000,766566,22,766567,2016000,766567,2016000,766569,22,766570,0,766570,2016000,766572,33,766574,11,766574,2016000,766574,1382911,766575,0,766576,2016000,763999,0,766576,2016000,766577,0,766579,2016000,766581,0,766582,0,766583,0,766600,17,
766664,22,766665,1797328,766665,2016000,766666,11,766667,2016000,766667,2016000,766670,30,766670,0,766671,2016000,766672,33,766674,45,766674,2016000,766674,1572504,766675,0,766676,2016000,764063,0,766676,2016000,766677,0,766678,2016000,766680,0,766681,0,766681,0,766697,17,
766764,30,766765,1797328,766765,2016000,766766,20,766766,2016000,766767,2016000,766768,30,766768,0,766769,2016000,766770,36,766772,11,766772,2016000,766772,1416369,766773,0,766774,2016000,764165,0,766774,2016000,766775,27,766776,2016000,766777,0,766778,0,766779,0,766798,20,
766864,45,766865,1797360,766866,2016000,766867,30,766867,2016000,766868,2016000,766869,58,766870,0,766871,2016000,766872,22,766873,18,766874,2016000,766874,2230502,766875,0,766875,2016000,764263,0,766876,2016000,766877,0,766878,2016000,766879,0,766881,0,766881,0,766894,22,
766965,30,766966,1797360,766966,2016000,766968,40,766968,2016000,766968,2016000,766970,44,766971,0,766971,2016000,766973,44,766974,0,766974,2016000,766975,1762096,766976,18,766976,2016000,764365,0,766977,2016000,766978,0,766979,2016000,766980,0,766981,0,766982,0,766996,19,
767065,30,767066,1797484,767066,1843200,767067,44,767067,1843200,767067,1843200,767068,36,767068,0,767068,1843200,767069,40,767070,10,767070,1843200,767070,1730276,767071,0,767071,1843200,764465,0,767071,1843200,767072,0,767072,1843200,767072,0,767073,0,767073,0,767078,19,
767166,45,767167,1796988,767168,2016000,767168,22,767169,2016000,767169,2016000,767170,60,767171,0,767171,2016000,767172,50,767173,10,767173,2016000,767174,2085519,767174,0,767175,2016000,764565,0,767175,2016000,767177,0,767177,2016000,767178,0,767179,0,767179,0,767189,21,
767267,22,767268,1797052,767268,2016000,767270,11,767271,2016000,767271,2016000,767272,33,767273,0,767273,2016000,767274,0,767275,55,767276,2016000,767276,1349453,767277,10,767277,2016000,764672,0,767278,2016000,767279,0,767279,2016000,767282,0,767282,0,767283,0,767291,19,
767367,27,767369,1797052,767370,1401600,767371,41,767372,1401600,767372,1401600,767374,50,767374,0,767375,1401600,767376,22,767378,10,767378,1689600,767378,1038355,767380,9,767380,1689600,764767,0,767381,1689600,767383,0,767384,1689600,767388,0,767389,0,767401,0,767421,14,
767468,55,767470,1797052,767471,2016000,767472,28,767472,2016000,767473,2016000,767474,60,767474,0,767475,2016000,767476,22,767477,40,767478,2016000,767478,2360460,767479,0,767479,2016000,764866,0,767480,2016000,767482,0,767483,2016000,767484,0,767485,0,767485,0,767492,23,
767568,0,767569,1797052,767570,2016000,767571,10,767572,2016000,767572,2016000,767574,44,767574,0,767575,2016000,767576,10,767578,90,767579,2016000,767579,1717486,767580,0,767581,2016000,764969,0,767582,2016000,767584,0,767584,2016000,767586,0,767586,0,767587,0,767595,25,
767669,33,767671,1797120,767671,1689600,767673,22,767673,1689600,767674,1689600,767675,40,767676,0,767677,1689600,767679,36,767681,27,767682,1689600,767682,1302535,767684,0,767685,1689600,765070,0,767685,1689600,767688,0,767689,1689600,767691,0,767691,0,767693,0,767706,17,
767770,27,767771,1797244,767772,2016000,767773,20,767774,2016000,767774,2016000,767775,50,767776,0,767777,2016000,767778,44,767780,50,767780,2016000,767780,2130129,767782,0,767783,2016000,765167,0,767783,2016000,767784,0,767785,2016000,767786,0,767786,0,767787,0,767798,19,
767871,36,767872,1797368,767873,2016000,767875,33,767876,2016000,767876,2016000,767878,36,767879,0,767879,2016000,767880,36,767881,30,767882,2016000,767882,1907079,767883,0,767884,2016000,765268,0,767884,2016000,767886,0,767886,2016000,767887,0,767888,0,767889,0,767907,19,
767971,44,767973,1797368,767974,1401600,767976,40,767977,1401600,767978,1401600,767980,20,767981,0,767982,1401600,767985,33,767987,18,767989,1401600,767991,934861,767993,0,767993,1401600,765369,0,767994,1401600,767996,0,767996,1401600,767998,0,767998,0,767999,0,768024,22,
768071,72,768073,1797616,768073,2016000,768074,50,768075,2016000,768075,2016000,768077,50,768078,0,768078,2016000,768079,44,768081,0,768081,2016000,768081,2408942,768082,22,768083,2016000,765471,0,768084,2016000,768085,0,768085,2016000,768086,0,768086,0,768087,0,768094,23,
