App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
365508,800000,365510,30,365510,800000,365511,18,365512,800000,365513,0,365514,80,365515,800000,365517,10,365517,1728372,364209,0,365518,465000,365519,31,
365609,800000,365611,0,365611,800000,365613,27,365614,800000,365616,0,365616,80,365617,998400,365618,11,365619,1689895,364308,0,365620,465000,365620,31,
365709,800000,365711,10,365712,800000,365714,0,365714,800000,365716,10,365717,80,365718,800000,365719,10,365720,1658932,364408,0,365721,465000,365721,31,
365810,998400,365812,33,365813,998400,365814,0,365815,998400,365816,11,365817,80,365817,998400,365819,27,365820,1832407,364517,0,365820,310000,365821,31,
365911,800000,365913,0,365914,800000,365916,10,365917,998400,365918,0,365919,80,365919,998400,365921,10,365921,945746,364609,0,365922,310000,365923,24,
366012,998400,366014,0,366014,998400,366015,0,366016,1363200,366017,10,366017,80,366018,1363200,366019,11,366019,844222,364711,0,366019,465000,366020,24,
366113,800000,366115,10,366116,800000,366117,0,366118,998400,366119,0,366120,80,366120,998400,366122,9,366122,1320225,364813,0,366123,465000,366123,24,
366215,998400,366217,11,366218,998400,366220,16,366221,998400,366223,0,366224,80,366224,998400,366226,16,366226,1414126,364914,0,366227,465000,366228,24,
366315,1094400,366316,36,366317,1094400,366318,44,366319,1094400,366320,11,366321,80,366321,1094400,366323,0,366323,1631374,365023,0,366324,465000,366325,24,
366416,800000,366418,20,366419,800000,366421,10,366421,800000,366423,0,366424,80,366425,800000,366427,18,366427,1383045,365112,0,366428,465000,366429,24,
366516,998400,366519,27,366520,998400,366521,10,366522,998400,366523,12,366524,80,366524,998400,366526,0,366526,1435074,365215,0,366527,465000,366527,24,
366617,1094400,366619,45,366619,1094400,366621,30,366621,1094400,366623,41,366623,80,366623,1094400,366625,20,366625,1813040,365315,0,366626,465000,366627,24,
366718,800000,366720,18,366721,800000,366722,10,366723,800000,366725,11,366726,80,366726,800000,366728,0,366728,1360725,365417,0,366729,465000,366730,24,
366820,800000,366822,22,366823,800000,366825,10,366825,800000,366828,9,366828,80,366829,800000,366830,0,366830,1365685,365517,0,366831,465000,366832,24,
366920,998400,366922,22,366922,998400,366924,0,366924,998400,366926,10,366926,80,366927,998400,366929,0,366929,1375723,365619,0,366930,465000,366931,24,
367021,800000,367023,20,367023,800000,367025,9,367026,800000,367027,10,367029,80,367029,800000,367031,0,367031,1360725,365720,0,367031,465000,367032,24,
367122,998400,367124,36,367124,998400,367125,0,367126,998400,367127,10,367127,80,367128,998400,367130,0,367130,1424600,365820,0,367131,465000,367132,24,
367224,800000,367226,27,367226,800000,367228,18,367229,800000,367231,0,367232,80,367232,800000,367236,0,367236,1375605,365922,0,367237,465000,367238,24,
367325,800000,367327,36,367327,800000,367329,16,367330,800000,367332,10,367332,80,367333,800000,367335,0,367335,1417765,366019,0,367336,465000,367337,24,
367425,800000,367427,22,367428,800000,367429,0,367429,800000,367431,11,367431,80,367432,800000,367433,0,367434,1345845,366122,0,367435,465000,367436,24,
367526,998400,367527,36,367528,998400,367529,0,367529,998400,367531,9,367531,80,367531,998400,367532,0,367532,1421109,366227,0,367533,465000,367534,24,
367627,998400,367628,30,367629,998400,367630,11,367630,998400,367632,10,367632,80,367632,998400,367633,0,367634,1442056,366323,0,367635,465000,367635,24,
367728,800000,367729,20,367730,800000,367731,18,367732,800000,367733,10,367733,80,367735,800000,367736,0,367737,1383045,366427,0,367738,465000,367739,24,
367829,800000,367830,33,367831,800000,367833,10,367834,800000,367836,0,367837,80,367837,800000,367839,0,367840,1370645,366526,0,367840,310000,367841,24,
367930,800000,367931,11,367932,800000,367934,11,367935,800000,367936,10,367938,80,367938,800000,367941,0,367941,802593,366625,0,367942,310000,367943,24,
368030,800000,368032,33,368033,800000,368036,20,368037,800000,368040,9,368040,80,368041,800000,368043,0,368043,876993,366728,0,368045,465000,368045,26,
368131,800000,368133,27,368133,800000,368135,30,368136,800000,368138,10,368138,80,368140,800000,368141,0,368142,1521744,366831,0,368143,465000,368143,26,
368232,800000,368235,27,368236,800000,368238,20,368238,800000,368241,0,368242,80,368243,800000,368244,0,368245,1472144,366930,0,368246,310000,368247,26,
368333,800000,368335,30,368336,800000,368338,20,368339,800000,368341,0,368342,80,368343,800000,368345,0,368345,893747,367031,0,368346,310000,368347,26,
368434,800000,368436,20,368437,800000,368439,11,368440,800000,368441,0,368442,80,368442,800000,368444,0,368445,846627,367130,0,368446,310000,368447,26,
368535,800000,368537,0,368537,800000,368539,20,368539,800000,368541,0,368541,80,368542,800000,368545,0,368545,819347,367236,0,368546,310000,368547,26,
368636,998400,368638,30,368639,800000,368640,27,368641,800000,368643,10,368643,80,368645,800000,368647,0,368647,966243,367335,0,368648,310000,368649,26,
368736,800000,368738,20,368739,800000,368741,18,368742,800000,368743,9,368744,80,368745,800000,368747,0,368747,886307,367434,0,368748,310000,368749,26,
368839,800000,368841,25,368841,800000,368843,20,368843,800000,368845,0,368846,80,368846,800000,368848,0,368848,881347,367533,0,368848,465000,368849,26,
368940,800000,368942,20,368943,800000,368944,10,368945,800000,368947,18,368948,80,368948,800000,368950,0,368951,1474624,367634,0,368951,310000,368952,26,
369041,800000,369043,10,369043,800000,369045,11,369046,800000,369048,11,369048,80,369049,800000,369051,0,369051,849107,367737,0,369052,310000,369053,26,
369142,998400,369144,0,369144,998400,369146,10,369147,998400,369148,18,369149,80,369149,998400,369151,10,369151,902412,367840,0,369152,310000,369153,26,
369243,800000,369245,11,369245,800000,369247,11,369247,800000,369249,10,369250,80,369250,800000,369252,0,369252,849107,367941,0,369253,465000,369254,26,
369344,800000,369346,30,369346,800000,369348,0,369348,800000,369350,20,369350,80,369350,800000,369352,0,369352,1479584,368044,0,369353,465000,369354,26,
369445,800000,369447,0,369447,800000,369449,11,369450,800000,369451,18,369452,80,369452,800000,369454,9,369455,1449824,368142,0,369456,465000,369456,26,
369545,800000,369547,36,369548,800000,369550,0,369551,800000,369552,22,369553,80,369553,800000,369556,0,369556,1499424,368246,0,369557,465000,369558,26,
369646,998400,369648,33,369648,998400,369649,11,369650,998400,369651,10,369652,80,369652,998400,369654,0,369654,1544109,368345,0,369655,465000,369655,26,
369747,800000,369749,30,369749,800000,369751,0,369751,800000,369753,0,369753,80,369753,800000,369755,0,369756,1429983,368445,0,369756,465000,369764,19,
369848,1363200,369849,80,369849,1363200,369851,12,369851,1363200,369852,18,369852,80,369852,1363200,369853,0,369854,1668814,368546,0,369854,465000,369855,19,
369949,800000,369951,11,369952,800000,369954,20,369955,800000,369956,0,369957,80,369958,800000,369960,0,369961,1111937,368647,0,369962,310000,369963,19,
370050,800000,370052,11,370052,800000,370054,30,370055,800000,370057,9,370057,80,370058,800000,370060,0,370060,730946,368747,0,370061,465000,370062,19,
370151,800000,370153,0,370154,800000,370156,20,370156,998400,370158,18,370158,80,370159,998400,370160,0,370160,1147498,368848,0,370161,465000,370162,19,
370252,800000,370253,20,370254,800000,370256,11,370257,800000,370258,11,370259,80,370259,800000,370261,0,370262,1139217,368951,0,370262,465000,370263,19,
370353,800000,370355,30,370355,800000,370357,0,370357,800000,370359,0,370360,80,370360,800000,370363,0,370363,1109456,369051,0,370364,465000,370365,19,
370453,998400,370455,30,370455,998400,370457,10,370457,998400,370459,0,370459,80,370460,998400,370461,0,370461,1174705,369151,0,370463,465000,370464,19,
370554,800000,370556,40,370557,800000,370558,0,370559,800000,370560,0,370561,80,370561,800000,370564,0,370564,1134257,369253,0,370565,310000,370566,19,
370655,800000,370657,22,370657,800000,370659,10,370660,800000,370662,10,370662,80,370663,800000,370665,0,370666,711106,369353,0,370666,310000,370667,19,
370756,800000,370757,27,370758,800000,370759,12,370760,800000,370761,0,370761,80,370762,800000,370763,0,370763,703666,369455,0,370764,465000,370765,19,
370856,998400,370858,11,370858,998400,370859,20,370860,998400,370861,20,370861,80,370861,998400,370863,27,370863,1307370,369556,0,370863,465000,370864,19,
370957,800000,370959,20,370959,800000,370961,30,370962,800000,370963,0,370964,80,370965,800000,370966,0,370967,1159057,369654,0,370968,465000,370968,19,
371058,800000,371059,11,371060,800000,371061,27,371062,800000,371063,9,371063,80,371065,800000,371066,0,371067,1151617,369756,0,371067,465000,371068,19,
371158,800000,371160,22,371161,800000,371162,22,371162,800000,371164,0,371165,80,371165,800000,371167,0,371167,1144177,369854,0,371168,465000,371169,19,
371260,800000,371262,0,371262,800000,371264,20,371265,800000,371266,0,371267,80,371267,800000,371269,0,371269,1084657,369961,0,371270,465000,371271,19,
371362,800000,371364,0,371364,800000,371366,27,371367,800000,371369,0,371370,80,371370,800000,371372,0,371372,1102017,370061,0,371373,310000,371374,19,
371463,800000,371465,0,371465,800000,371467,30,371468,800000,371469,0,371470,80,371471,800000,371472,0,371473,681345,370161,0,371473,310000,371475,19,
371563,800000,371565,18,371566,800000,371568,27,371569,800000,371571,0,371572,80,371573,800000,371576,0,371576,718546,370262,0,371577,310000,371577,19,
371664,800000,371666,33,371667,800000,371669,36,371670,800000,371672,0,371672,80,371673,800000,371675,10,371676,802866,370363,0,371677,310000,371678,19,
371765,800000,371767,0,371768,800000,371770,10,371770,800000,371772,10,371772,80,371772,800000,371774,0,371775,656546,370462,0,371776,310000,371777,19,
371867,800000,371869,22,371869,800000,371871,0,371872,800000,371873,0,371874,80,371875,800000,371877,10,371877,686306,370565,0,371878,310000,371879,19,
371968,800000,371969,11,371970,800000,371972,0,371973,800000,371975,0,371976,80,371976,800000,371978,10,371978,659026,370666,0,371979,310000,371980,29,
372070,800000,372072,0,372073,800000,372074,0,372075,800000,372077,9,372078,80,372078,800000,372080,0,372080,861839,370763,0,372081,310000,372082,29,
372170,800000,372172,11,372173,800000,372175,10,372176,800000,372177,11,372178,80,372178,998400,372180,10,372180,953791,370863,0,372181,310000,372182,29,
372272,998400,372274,0,372275,800000,372277,0,372278,800000,372279,10,372280,80,372281,800000,372283,0,372283,864319,370967,0,372284,310000,372286,29,
372372,800000,372374,30,372375,800000,372377,20,372378,800000,372380,10,372380,80,372381,800000,372383,0,372383,988319,371067,0,372385,310000,372386,29,
372473,800000,372476,18,372476,800000,372478,10,372478,998400,372480,0,372480,80,372481,998400,372482,27,372483,1003221,371168,0,372483,310000,372484,29,
372574,998400,372576,0,372577,998400,372578,18,372579,998400,372580,0,372581,80,372582,998400,372583,27,372583,996623,371270,0,372584,310000,372585,29,
372675,800000,372677,11,372678,800000,372680,20,372680,800000,372682,0,372683,80,372683,800000,372686,18,372686,961039,371372,0,372687,310000,372688,29,
372776,998400,372777,41,372778,998400,372779,20,372780,998400,372781,11,372782,80,372782,998400,372784,0,372784,1090885,371473,0,372785,465000,372786,29,
372877,800000,372879,18,372879,800000,372881,10,372881,800000,372882,0,372883,80,372884,800000,372885,10,372886,1587193,371576,0,372886,465000,372887,29,
372978,800000,372980,0,372980,800000,372982,20,372982,800000,372983,0,372985,80,372985,800000,372988,0,372988,1542553,371676,0,372989,465000,372990,29,
373029,800000,373030,40,373031,800000,373033,0,373033,800000,373036,0,373036,80,373037,998400,373038,20,373038,1661977,371775,0,373039,465000,373040,29,
373129,800000,373131,11,373132,800000,373133,11,373134,800000,373136,0,373137,80,373137,800000,373139,10,373139,1572313,371877,0,373140,465000,373141,18,
373230,800000,373232,10,373233,800000,373235,0,373236,800000,373237,0,373238,80,373238,998400,373240,20,373240,1083892,371978,0,373241,465000,373244,18,
373331,1363200,373333,20,373334,800000,373336,0,373337,998400,373339,0,373339,80,373340,998400,373341,50,373341,1279056,372081,0,373342,465000,373343,18,
373433,800000,373435,0,373436,800000,373438,0,373438,800000,373440,0,373441,80,373442,800000,373443,22,373444,1043828,372181,0,373445,465000,373446,18,
373534,800000,373536,0,373537,998400,373539,0,373539,998400,373541,0,373541,80,373542,998400,373543,27,373543,1083530,372283,0,373544,465000,373545,18,
373635,800000,373636,10,373637,998400,373639,0,373639,998400,373641,0,373641,80,373642,998400,373643,27,373644,1108330,372383,0,373644,465000,373645,18,
373735,800000,373737,10,373738,800000,373739,10,373740,800000,373742,0,373742,80,373743,800000,373745,18,373745,1083508,372483,0,373746,465000,373747,18,
373837,800000,373840,11,373841,800000,373843,0,373844,800000,373846,10,373846,80,373847,800000,373849,0,373849,1041348,372584,0,373850,465000,373851,18,
373937,800000,373939,12,373940,800000,373942,10,373943,800000,373945,0,373945,80,373946,800000,373948,0,373948,1043828,372687,0,373949,465000,373950,18,
374038,800000,374040,27,374041,800000,374043,11,374044,800000,374046,0,374047,80,374047,800000,374049,0,374049,1083508,372784,0,374050,310000,374051,18,
374139,800000,374141,30,374143,800000,374144,10,374145,800000,374147,10,374148,80,374148,800000,374150,0,374150,707687,372886,0,374152,310000,374153,18,
374240,800000,374242,22,374243,800000,374245,10,374246,800000,374248,10,374248,80,374249,800000,374251,0,374252,687848,372988,0,374255,465000,374256,18,
374341,800000,374343,27,374344,800000,374346,20,374347,800000,374348,0,374349,80,374349,800000,374352,0,374352,1105828,373039,0,374353,465000,374354,18,
374442,800000,374445,36,374445,800000,374447,0,374448,800000,374449,10,374450,80,374451,800000,374454,0,374454,1103348,373140,0,374455,465000,374456,18,
374542,800000,374544,33,374545,800000,374547,30,374550,800000,374553,0,374554,80,374555,800000,374557,0,374557,1145508,373240,0,374558,465000,374559,14,
374643,800000,374645,40,374646,800000,374648,35,374649,800000,374650,11,374651,80,374654,800000,374656,0,374656,1019390,373342,0,374657,465000,374658,14,
374744,800000,374746,33,374747,800000,374748,27,374749,800000,374751,10,374752,80,374752,800000,374754,0,374755,979710,373444,0,374755,465000,374756,14,
374845,800000,374847,30,374847,800000,374849,18,374850,800000,374855,18,374855,80,374856,800000,374858,0,374858,969790,373544,0,374859,465000,374860,14,
374946,998400,374948,36,374949,998400,374951,0,374952,998400,374953,0,374954,80,374954,998400,374956,0,374956,931793,373644,0,374957,310000,374958,14,
375047,800000,375051,20,375052,800000,375055,22,375056,800000,375058,18,375059,80,375060,998400,375063,0,375063,639459,373745,0,375066,310000,375067,14,
375147,998400,375149,30,375150,998400,375152,36,375152,998400,375154,20,375155,80,375155,998400,375157,10,375157,825814,373849,0,375158,310000,375159,14,
375248,800000,375253,25,375255,800000,375258,25,375259,800000,375262,10,375263,80,375264,800000,375266,9,375267,661779,373948,0,375268,465000,375269,14,
375349,800000,375352,30,375353,800000,375355,36,375355,800000,375357,10,375358,80,375358,800000,375360,0,375360,994590,374050,0,375361,465000,375362,14,
375450,800000,375452,20,375453,800000,375456,11,375457,800000,375458,11,375459,80,375459,800000,375461,0,375461,910270,374151,0,375462,465000,375463,14,
375551,800000,375553,20,375555,800000,375557,22,375557,800000,375559,9,375560,80,375560,800000,375562,0,375562,932589,374254,0,375563,465000,375564,14,
375652,800000,375655,58,375656,800000,375658,44,375659,800000,375660,33,375661,80,375662,800000,375663,9,375664,1163230,374352,0,375665,465000,375665,14,
375753,800000,375755,20,375756,800000,375758,20,375759,800000,375761,10,375761,80,375762,800000,375763,0,375764,930110,374454,0,375765,465000,375766,14,
375855,800000,375857,30,375858,800000,375860,0,375860,800000,375862,20,375862,80,375863,800000,375864,30,375864,1004509,374558,0,375865,465000,375866,14,
375955,800000,375958,11,375959,800000,375963,20,375963,800000,375966,18,375967,80,375968,800000,375970,0,375971,927630,374657,0,375972,310000,375973,14,
376056,998400,376058,20,376059,800000,376061,10,376062,800000,376064,0,376065,80,376065,800000,376067,0,376067,585283,374755,0,376069,310000,376070,14,
