App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
503586,50,503587,1813480,503587,2016000,503589,10,503590,2016000,503590,2016000,503591,25,503592,0,503592,2016000,503594,0,503595,0,503595,2016000,503595,3178465,503596,100,503597,2016000,502089,0,503597,2016000,503598,80,503599,2016000,503600,0,503601,0,503601,0,503611,32,
503687,0,503688,1813356,503689,2016000,503690,0,503691,2016000,503691,2016000,503692,11,503693,0,503694,2016000,503695,30,503696,0,503696,2016000,503697,2464705,503698,100,503698,2016000,502189,0,503699,2016000,503700,90,503700,2016000,503702,0,503703,0,503703,0,503712,29,
503788,20,503789,1813728,503789,2016000,503791,20,503791,2016000,503791,2016000,503793,11,503793,0,503794,2016000,503796,0,503797,9,503797,2016000,503797,2788127,503798,100,503799,2016000,502298,0,503799,2016000,503800,88,503801,2016000,503803,0,503803,0,503804,0,503813,31,
503888,22,503889,1813544,503889,2016000,503890,11,503891,2016000,503891,2016000,503892,30,503893,0,503893,2016000,503895,11,503896,0,503896,2016000,503896,2921958,503897,100,503897,2016000,502393,0,503898,2016000,503898,80,503899,2016000,503900,0,503901,0,503901,0,503909,29,
503989,20,503990,1813792,503990,2016000,503991,11,503992,2016000,503992,2016000,503993,22,503993,0,503994,2016000,503995,30,503996,20,503997,2016000,503997,3156160,503998,100,503998,2016000,502493,0,503999,2016000,504000,18,504001,2016000,504003,0,504004,0,504004,0,504011,30,
504090,12,504091,1813668,504091,2016000,504092,27,504092,2016000,504092,2016000,504094,0,504094,0,504095,2016000,504096,22,504097,88,504098,2016000,504098,2977720,504099,100,504099,2016000,502594,0,504100,2016000,504101,0,504102,2016000,504103,0,504104,0,504104,0,504111,31,
504191,10,504192,1813792,504192,2016000,504193,10,504194,2016000,504194,2016000,504195,10,504196,0,504196,2016000,504197,27,504198,77,504199,2016000,504199,2609687,504200,100,504200,2016000,502694,0,504201,2016000,504202,9,504203,2016000,504205,0,504205,0,504206,0,504214,32,
504291,18,504292,1813792,504292,2016000,504294,33,504294,2016000,504294,2016000,504296,36,504296,0,504296,2016000,504298,18,504299,77,504299,2016000,504299,3245380,504300,66,504301,2016000,502792,0,504301,2016000,504303,0,504304,2016000,504305,0,504306,0,504306,0,504314,28,
504391,0,504392,1813700,504393,2016000,504394,11,504394,2016000,504395,2016000,504396,11,504396,0,504397,2016000,504398,30,504400,81,504400,2016000,504400,2219349,504402,0,504403,2016000,502893,0,504404,2016000,504406,0,504406,2016000,504408,0,504409,0,504410,0,504416,20,
504492,0,504494,1813728,504494,1843200,504496,22,504496,1843200,504496,1843200,504498,46,504498,0,504499,1843200,504500,20,504501,44,504502,1843200,504502,1261863,504504,0,504505,1843200,502995,0,504505,1843200,504507,0,504507,1843200,504509,0,504509,0,504510,0,504517,17,
504592,27,504593,1813852,504594,2016000,504595,18,504596,2016000,504596,2016000,504598,33,504598,0,504599,2016000,504600,30,504601,66,504602,2016000,504602,1940537,504604,0,504604,2016000,503097,0,504605,2016000,504606,0,504607,2016000,504609,0,504609,0,504610,0,504617,20,
504693,20,504694,1813852,504694,2016000,504695,0,504696,2016000,504696,2016000,504697,20,504698,0,504698,2016000,504700,22,504701,70,504701,2016000,504701,1472131,504702,0,504703,2016000,503196,0,504704,2016000,504705,0,504705,2016000,504707,0,504707,0,504708,0,504714,16,
504794,27,504795,1813728,504796,2016000,504797,20,504798,2016000,504798,2016000,504799,20,504800,0,504800,2016000,504802,20,504803,54,504804,2016000,504804,1572504,504805,0,504806,2016000,503296,0,504807,2016000,504810,0,504811,2016000,504814,0,504814,0,504817,0,504830,18,
504894,50,504895,1813852,504896,2016000,504897,10,504898,2016000,504898,2016000,504899,40,504900,0,504900,2016000,504901,40,504902,55,504903,2016000,504903,2174739,504904,0,504905,2016000,503396,0,504905,2016000,504906,0,504907,2016000,504908,0,504909,0,504910,0,504918,19,
504994,10,504995,1813852,504996,2016000,504998,0,504998,2016000,504998,2016000,504999,0,505000,0,505000,2016000,505001,12,505002,72,505003,2016000,505003,1048336,505005,9,505005,2016000,503499,0,505006,2016000,505007,0,505007,2016000,505009,0,505010,0,505011,0,505019,16,
505095,11,505097,1813852,505097,2016000,505098,30,505098,2016000,505099,2016000,505100,0,505100,0,505101,2016000,505102,0,505103,80,505103,2016000,505103,1449826,505105,0,505106,2016000,503597,0,505106,2016000,505107,0,505108,2016000,505109,0,505110,0,505111,0,505118,15,
505195,0,505196,1813748,505197,2016000,505198,0,505199,2016000,505199,2016000,505200,22,505200,0,505201,2016000,505202,20,505203,80,505203,2016000,505204,1360606,505205,0,505205,2016000,503698,0,505206,2016000,505208,0,505209,2016000,505211,0,505212,0,505212,0,505219,19,
505296,18,505297,1813748,505297,1958400,505298,18,505299,1958400,505299,1958400,505300,30,505301,0,505301,1958400,505302,11,505303,77,505304,1958400,505304,1633672,505305,0,505306,1958400,503799,0,505306,1958400,505308,0,505308,1958400,505309,0,505310,0,505310,0,505318,15,
505396,30,505398,1813780,505398,1958400,505400,30,505400,1958400,505400,1958400,505402,11,505402,0,505403,1958400,505404,20,505406,63,505406,1958400,505406,1633672,505408,0,505408,1958400,503897,0,505409,1958400,505410,0,505410,2016000,505412,0,505412,0,505413,0,505424,21,
505497,41,505498,1813780,505498,2016000,505499,11,505500,2016000,505500,2016000,505501,45,505501,0,505502,2016000,505503,27,505504,62,505505,2016000,505505,2074367,505507,0,505508,2016000,503999,0,505508,2016000,505510,0,505510,2016000,505512,0,505512,0,505513,0,505521,21,
505597,0,505598,1813048,505599,2016000,505601,27,505601,2016000,505601,2016000,505602,10,505603,0,505603,2016000,505604,20,505606,80,505607,2016000,505608,1527894,505609,0,505610,2016000,504100,0,505610,2016000,505612,0,505612,2016000,505613,0,505614,0,505614,0,505621,19,
505698,25,505699,1813420,505699,1958400,505700,27,505701,1958400,505701,1958400,505702,27,505702,0,505703,1958400,505704,30,505705,77,505705,1958400,505705,1973136,505707,0,505707,1958400,504201,0,505708,1958400,505709,0,505710,1958400,505711,0,505712,0,505712,0,505720,21,
505798,20,505799,1813792,505800,1689600,505801,0,505801,1689600,505802,1689600,505803,18,505803,0,505804,1689600,505806,22,505808,75,505808,1689600,505808,1112926,505811,9,505811,1689600,504301,0,505812,1689600,505813,0,505815,1689600,505816,0,505818,0,505818,0,505835,17,
505849,75,505850,1814040,505850,2016000,505852,66,505853,2016000,505853,2016000,505854,50,505855,0,505855,2016000,505856,50,505858,20,505858,2016000,505859,2985000,505860,0,505860,2016000,504403,0,505860,2016000,505861,0,505862,2016000,505863,0,505863,0,505863,0,505870,29,
505949,0,505950,1813956,505951,1958400,505952,0,505953,1958400,505953,1958400,505954,25,505955,0,505955,1958400,505957,0,505959,83,505959,1958400,505959,1145692,505961,0,505961,1958400,504505,0,505961,1958400,505963,0,505963,1958400,505965,0,505965,0,505966,0,505977,14,
506051,11,506051,1814320,506052,2016000,506054,20,506054,2016000,506055,2016000,506056,27,506057,0,506058,2016000,506060,27,506061,77,506061,2016000,506062,1806706,506063,0,506063,2016000,504604,0,506064,2016000,506065,0,506065,2016000,506066,0,506067,0,506068,0,506078,19,
506151,18,506152,1814444,506152,1958400,506154,20,506154,1958400,506154,1958400,506155,0,506156,0,506156,1958400,506158,20,506160,88,506160,1958400,506160,1548806,506161,0,506162,1958400,504704,0,506162,1958400,506163,0,506163,1958400,506164,0,506165,0,506165,0,506176,19,
506251,22,506252,1814312,506252,1958400,506254,0,506254,1958400,506254,1958400,506256,0,506256,0,506257,1958400,506258,11,506260,81,506260,1958400,506260,1209341,506261,0,506262,1958400,504806,0,506262,1958400,506263,0,506264,1958400,506265,0,506266,0,506266,0,506280,16,
506352,30,506353,1814036,506353,1958400,506355,18,506355,1958400,506356,1958400,506357,20,506357,0,506358,1958400,506359,30,506360,72,506361,1958400,506361,1803404,506362,0,506363,1958400,504905,0,506363,1958400,506364,0,506365,1958400,506366,0,506366,0,506367,0,506377,18,
506452,22,506453,1814160,506453,2016000,506455,0,506455,2016000,506455,2016000,506457,11,506457,0,506458,2016000,506459,11,506461,90,506462,2016000,506462,1494436,506463,0,506463,2016000,505005,0,506464,2016000,506465,0,506466,2016000,506467,0,506468,0,506469,0,506478,17,
506553,30,506553,1814408,506554,2016000,506555,10,506555,2016000,506556,2016000,506557,11,506557,0,506558,2016000,506559,20,506561,80,506561,2016000,506561,1684029,506562,0,506563,2016000,505106,0,506563,2016000,506564,0,506565,2016000,506566,0,506566,0,506567,0,506575,19,
506653,10,506654,1814532,506654,2016000,506655,0,506656,2016000,506656,2016000,506657,11,506658,0,506658,2016000,506660,27,506661,77,506662,2016000,506662,1394063,506664,0,506664,2016000,505206,0,506665,2016000,506667,0,506667,2016000,506669,0,506670,0,506670,0,506678,17,
506754,20,506754,1814656,506755,2016000,506756,11,506756,2016000,506756,2016000,506757,18,506758,0,506759,2016000,506760,30,506762,81,506763,2016000,506763,1784401,506764,0,506765,2016000,505306,0,506765,2016000,506767,0,506767,2016000,506769,0,506769,0,506771,0,506784,21,
506854,27,506855,1814780,506855,1958400,506856,27,506857,1958400,506857,1958400,506859,20,506859,0,506860,1958400,506861,20,506862,80,506863,1958400,506863,1845837,506864,0,506864,1958400,505408,0,506865,1958400,506866,0,506867,1958400,506868,0,506869,0,506869,0,506877,19,
506954,0,506955,1814780,506956,2016000,506957,11,506957,2016000,506958,2016000,506960,0,506960,0,506961,2016000,506963,36,506964,83,506965,2016000,506965,1449826,506966,0,506967,2016000,505508,0,506968,2016000,506970,0,506970,2016000,506971,0,506972,0,506972,0,506981,18,
507055,20,507056,1814780,507056,2016000,507057,25,507058,2016000,507058,2016000,507059,22,507060,0,507061,2016000,507062,11,507063,83,507064,2016000,507064,1795554,507065,0,507066,2016000,505610,0,507066,2016000,507067,0,507068,2016000,507069,0,507069,0,507070,0,507077,18,
507156,30,507157,1814904,507157,2016000,507159,20,507160,2016000,507160,2016000,507162,18,507163,0,507164,2016000,507165,18,507167,60,507168,2016000,507168,1628266,507170,9,507171,2016000,505708,0,507171,2016000,507172,0,507172,2016000,507174,0,507175,0,507175,0,507188,21,
507256,40,507257,1814912,507257,2016000,507258,20,507259,2016000,507259,2016000,507261,44,507262,0,507262,2016000,507263,33,507265,88,507266,2016000,507266,2609687,507267,0,507268,2016000,505811,0,507268,2016000,507270,0,507270,2016000,507271,0,507272,0,507273,0,507285,24,
507357,20,507358,1814912,507358,2016000,507360,10,507360,2016000,507361,2016000,507362,33,507363,0,507364,2016000,507365,11,507367,81,507368,2016000,507368,1728639,507369,0,507370,2016000,505860,0,507370,2016000,507371,0,507372,2016000,507373,0,507374,0,507374,0,507385,19,
507457,20,507458,1814912,507459,2016000,507460,11,507461,2016000,507461,2016000,507463,20,507464,0,507464,2016000,507465,30,507467,77,507468,2016000,507468,1762096,507469,0,507470,2016000,505961,0,507470,2016000,507471,0,507471,2016000,507472,0,507473,0,507474,0,507482,19,
507558,18,507559,1814532,507560,2016000,507561,10,507562,2016000,507562,2016000,507563,20,507564,0,507565,2016000,507566,36,507567,63,507568,2016000,507568,1639419,507569,0,507570,2016000,506064,0,507570,2016000,507571,0,507571,2016000,507572,0,507573,0,507573,0,507581,18,
507658,0,507659,1814564,507659,2016000,507662,10,507662,2016000,507663,2016000,507665,11,507665,0,507666,2016000,507668,22,507670,77,507670,2016000,507671,1338301,507672,0,507673,2016000,506162,0,507673,2016000,507674,0,507674,2016000,507676,0,507676,0,507676,0,507686,16,
507759,18,507759,1814472,507760,2016000,507761,11,507761,2016000,507762,2016000,507763,22,507764,0,507764,2016000,507766,12,507767,72,507768,2016000,507768,1505589,507769,0,507770,1958400,506262,0,507770,1958400,507771,0,507772,1958400,507773,0,507773,0,507774,0,507782,15,
507859,22,507860,1814348,507861,2016000,507862,33,507863,2016000,507863,2016000,507864,20,507865,0,507866,2016000,507867,20,507868,44,507868,2016000,507869,1550199,507870,9,507870,2016000,506363,0,507871,2016000,507872,0,507872,2016000,507873,0,507874,0,507874,0,507882,19,
507960,10,507961,1814472,507962,2016000,507964,18,507964,2016000,507965,2016000,507966,20,507967,0,507967,2016000,507968,20,507970,80,507970,2016000,507970,1750944,507971,0,507972,2016000,506463,0,507972,2016000,507973,0,507973,2016000,507974,0,507975,0,507975,0,507984,18,
508060,25,508061,1814472,508062,2016000,508064,20,508064,2016000,508065,2016000,508066,20,508067,0,508067,2016000,508070,11,508071,81,508072,2016000,508072,1750944,508073,0,508074,2016000,506563,0,508074,2016000,508075,0,508075,2016000,508077,0,508078,0,508079,0,508089,21,
508161,11,508162,1814444,508162,1958400,508164,11,508165,1958400,508165,1958400,508166,40,508167,0,508168,1958400,508169,18,508170,80,508171,1958400,508171,1697321,508172,0,508172,1958400,506665,0,508172,1958400,508173,0,508174,1958400,508175,0,508176,0,508176,0,508185,20,
508261,20,508262,1814444,508263,2016000,508264,27,508265,2016000,508265,2016000,508266,45,508267,0,508267,2016000,508268,12,508270,50,508270,2016000,508270,1717486,508271,0,508272,2016000,506765,0,508272,2016000,508273,0,508274,2016000,508275,0,508276,0,508276,0,508285,17,
508362,18,508363,1814320,508364,2016000,508365,0,508365,2016000,508366,2016000,508367,36,508367,0,508367,2016000,508369,25,508370,80,508370,2016000,508370,1773249,508371,0,508372,2016000,506865,0,508372,2016000,508373,0,508374,2016000,508375,0,508376,0,508376,0,508384,19,
508462,11,508463,1814444,508464,2016000,508465,22,508466,2016000,508466,2016000,508467,11,508468,0,508468,2016000,508469,27,508470,55,508471,2016000,508471,1405216,508472,9,508473,2016000,506968,0,508473,2016000,508474,0,508475,2016000,508476,0,508477,0,508479,0,508492,21,
508563,30,508564,1814352,508564,1958400,508566,33,508566,1958400,508566,1958400,508567,33,508568,0,508568,1958400,508570,11,508571,66,508571,1958400,508572,1935601,508573,0,508573,1958400,507066,0,508574,1958400,508575,0,508576,1958400,508577,0,508578,0,508578,0,508592,16,
508663,22,508664,1814352,508665,2016000,508666,22,508667,2016000,508667,2016000,508668,11,508669,0,508669,2016000,508671,40,508672,50,508672,2016000,508672,1617114,508673,0,508674,2016000,507171,0,508674,2016000,508675,0,508675,2016000,508677,0,508677,0,508678,0,508688,19,
508764,18,508765,1814476,508766,2016000,508767,36,508768,2016000,508768,2016000,508769,0,508770,0,508770,2016000,508771,11,508772,81,508773,2016000,508774,1628266,508775,0,508775,2016000,507268,0,508775,2016000,508776,0,508777,2016000,508778,0,508779,0,508780,0,508788,20,
508864,0,508865,1814476,508866,2016000,508867,11,508867,2016000,508868,2016000,508869,36,508869,0,508870,2016000,508871,10,508872,88,508873,2016000,508873,1617114,508874,0,508875,2016000,507370,0,508875,2016000,508876,0,508877,2016000,508878,0,508878,0,508879,0,508889,15,
508965,40,508968,1814012,508968,2016000,508970,30,508970,2016000,508971,2016000,508972,55,508972,0,508973,2016000,508974,11,508975,70,508975,2016000,508976,2297417,508977,20,508977,2016000,507470,0,508978,2016000,508979,0,508980,2016000,508981,0,508982,0,508983,0,508989,27,
509066,11,509068,1814232,509068,2016000,509070,11,509071,2016000,509071,2016000,509072,20,509073,0,509073,2016000,509074,30,509076,0,509076,2016000,509076,1026031,509078,40,509079,2016000,507570,0,509079,2016000,509080,0,509081,2016000,509083,0,509084,0,509084,0,509091,16,
509167,11,509168,1814356,509168,2016000,509170,11,509170,2016000,509171,2016000,509172,45,509172,0,509173,2016000,509174,30,509175,45,509176,2016000,509176,2029757,509178,0,509178,2016000,507673,0,509178,2016000,509180,0,509180,2016000,509182,0,509183,0,509183,0,509190,18,
509267,46,509268,1814356,509269,2016000,509270,45,509270,2016000,509271,2016000,509272,11,509273,0,509273,2016000,509275,20,509276,30,509276,2016000,509277,1695181,509278,0,509279,2016000,507770,0,509279,2016000,509281,0,509281,2016000,509283,0,509284,0,509285,0,509296,17,
509368,50,509369,1814356,509370,2016000,509371,12,509371,2016000,509371,2016000,509372,36,509373,0,509373,2016000,509375,22,509377,27,509377,2016000,509377,1639419,509379,0,509380,2016000,507870,0,509380,2016000,509381,0,509382,2016000,509383,0,509383,0,509384,0,509391,21,
509468,54,509469,1814356,509469,2016000,509471,33,509471,2016000,509471,2016000,509473,27,509473,0,509474,2016000,509475,41,509477,30,509478,2016000,509478,2063214,509479,0,509480,2016000,507972,0,509480,2016000,509482,0,509482,2016000,509484,0,509485,0,509486,0,509498,20,
509569,30,509570,1814480,509570,1689600,509572,27,509572,1689600,509573,1689600,509575,22,509576,0,509577,1689600,509579,33,509581,27,509582,1689600,509582,1145901,509584,0,509585,1689600,508074,0,509586,1689600,509587,0,509588,1689600,509590,0,509590,0,509591,0,509606,17,
509669,25,509670,1814388,509671,2016000,509672,40,509672,2016000,509673,2016000,509674,10,509675,0,509675,2016000,509677,54,509679,10,509680,2016000,509680,1550199,509682,0,509682,2016000,508172,0,509683,2016000,509685,0,509686,2016000,509688,0,509689,0,509689,0,509704,19,
509770,63,509771,1814388,509771,1689600,509773,50,509773,1689600,509774,1689600,509775,12,509776,0,509777,1689600,509778,20,509780,22,509781,1689600,509781,1376730,509782,0,509783,1689600,508272,0,509784,1689600,509786,0,509787,1689600,509788,0,509789,0,509789,0,509805,19,
509871,44,509871,1813396,509872,2016000,509873,36,509874,2016000,509874,2016000,509875,40,509876,0,509876,2016000,509877,22,509878,44,509879,2016000,509879,2074367,509880,0,509881,2016000,508372,0,509881,2016000,509882,0,509883,2016000,509884,0,509885,0,509885,0,509892,22,
509971,40,509972,1813568,509973,2016000,509974,20,509975,2016000,509975,2016000,509978,30,509979,0,509980,2016000,509981,30,509983,27,509983,2016000,509984,1639419,509986,0,509986,2016000,508473,0,509987,2016000,509989,0,509989,2016000,509990,0,509991,0,509992,0,510003,18,
510072,40,510073,1813444,510073,2016000,510074,20,510075,2016000,510076,2016000,510077,45,510077,0,510078,2016000,510079,22,510080,22,510081,2016000,510081,1661724,510082,0,510083,2016000,508574,0,510083,2016000,510085,0,510086,2016000,510087,0,510088,0,510088,0,510093,18,
