App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
385003,1209600,385006,60,385006,1209600,385008,62,385008,1209600,385010,57,385010,88,385011,1209600,385012,50,385013,1267173,383687,0,385013,465000,385014,0,
385103,998400,385105,57,385106,998400,385109,33,385110,998400,385112,15,385113,88,385113,998400,385115,0,385116,548137,383792,0,385116,465000,385117,0,
385204,1209600,385206,66,385207,1209600,385209,25,385210,1209600,385212,20,385213,88,385213,1209600,385215,16,385215,783625,383890,0,385216,310000,385216,0,
385305,1209600,385308,75,385308,1209600,385312,50,385313,1209600,385315,30,385316,88,385316,1209600,385318,20,385318,1011177,383989,0,385318,310000,385319,0,
385407,1209600,385409,63,385409,1209600,385411,44,385411,1209600,385413,72,385414,88,385414,1209600,385416,10,385416,1077546,384084,0,385417,310000,385418,0,
385508,1209600,385511,75,385511,1209600,385513,33,385514,1209600,385516,11,385516,88,385517,1209600,385518,0,385518,745700,384301,0,385519,465000,385521,0,
385608,1094400,385609,62,385610,1094400,385611,12,385612,1094400,385614,0,385615,88,385615,1094400,385618,0,385618,480300,384361,0,385619,310000,385623,0,
385709,1209600,385711,83,385712,1209600,385713,76,385714,1209600,385716,66,385716,88,385717,1209600,385723,45,385723,1461540,384412,0,385724,310000,385725,0,
385810,1209600,385812,77,385813,1209600,385815,80,385816,1209600,385819,100,385820,88,385821,1209600,385824,81,385824,1783905,384511,0,385825,310000,385828,36,
385912,1363200,385915,91,385916,1363200,385918,100,385919,1363200,385920,100,385921,88,385924,1363200,385926,83,385928,3173600,384614,0,385930,465000,385932,36,
386012,1363200,386014,80,386015,1363200,386018,75,386019,1363200,386021,75,386026,88,386027,1363200,386029,80,386029,3616027,384714,0,386032,465000,386033,36,
386112,1363200,386114,88,386114,1363200,386116,61,386116,1363200,386117,60,386118,88,386118,1363200,386120,36,386120,3241534,384810,0,386120,465000,386121,36,
386213,1363200,386215,90,386216,1363200,386218,75,386219,1363200,386223,44,386224,88,386224,1363200,386226,58,386226,3368286,384916,0,386227,465000,386228,36,
386313,1363200,386316,88,386316,1363200,386319,80,386321,1363200,386324,70,386325,88,386326,1363200,386328,60,386331,3546890,385013,0,386332,465000,386334,36,
386414,1363200,386416,88,386417,1363200,386421,63,386422,1363200,386425,90,386426,88,386427,1363200,386429,80,386430,3679403,385116,0,386431,465000,386433,36,
386514,1363200,386657,75,386659,1363200,386661,68,386662,1363200,386663,79,386664,88,386664,1363200,386667,61,386668,3460469,385215,0,386668,465000,386669,36,
386712,1363200,386714,88,386715,1363200,386717,85,386718,1363200,386720,66,386722,88,386723,1363200,386729,100,386730,3783109,385318,0,386731,465000,386732,36,
386763,1363200,386765,80,386766,1363200,386767,100,386768,1363200,386771,60,386773,88,386774,1363200,386776,60,386776,3558413,385417,0,386777,465000,386778,36,
386863,1209600,386865,77,386865,1209600,386867,70,386869,1209600,386874,81,386875,88,386875,1209600,386878,45,386879,3124186,385518,0,386879,465000,386880,74,
386963,1209600,386965,81,386966,1209600,386967,55,386968,1209600,386970,77,386972,88,386973,1209600,386975,75,386975,4935300,385619,0,386976,465000,386977,74,
387064,1209600,387066,88,387067,1209600,387069,100,387069,1209600,387071,70,387072,88,387072,1209600,387074,66,387075,5105964,385724,0,387076,465000,387078,74,
387166,1209600,387168,100,387168,1209600,387170,80,387170,1209600,387174,75,387174,88,387175,1209600,387177,55,387177,5039594,385825,0,387177,465000,387178,74,
387266,1209600,387268,88,387269,1209600,387271,60,387273,1209600,387275,85,387276,88,387277,1209600,387279,66,387279,4987447,385929,0,387280,465000,387281,74,
387367,1209600,387368,100,387369,1209600,387371,90,387371,1209600,387374,63,387374,88,387375,1209600,387377,70,387377,5101223,386031,0,387378,465000,387381,74,
387468,1209600,387470,90,387471,1209600,387473,37,387474,1209600,387476,71,387477,88,387477,1209600,387482,66,387482,4821524,386120,0,387483,465000,387485,74,
387571,1209600,387573,80,387574,1209600,387576,90,387577,1209600,387583,72,387583,88,387584,1209600,387585,58,387586,4992188,386227,0,387587,465000,387587,74,
387672,1209600,387675,90,387675,1209600,387677,90,387679,1209600,387680,71,387681,88,387685,1209600,387687,81,387687,5143889,386332,0,387688,465000,387690,74,
387772,1209600,387776,88,387777,1209600,387780,75,387781,1209600,387784,72,387785,88,387786,1209600,387788,72,387788,5025372,386430,0,387789,465000,387790,74,
387876,1209600,387878,90,387878,1209600,387880,66,387881,1209600,387884,70,387885,88,387886,1363200,387888,60,387888,4987064,386668,0,387889,465000,387891,71,
387976,1363200,387978,80,387980,1363200,387983,83,387984,1363200,387990,66,387990,88,387991,1363200,387993,58,387993,5086149,386730,0,387995,465000,387996,71,
388081,1363200,388083,100,388083,1363200,388089,80,388090,1363200,388094,81,388095,88,388095,1363200,388097,44,388098,5189855,386777,0,388098,465000,388099,71,
388182,1363200,388184,88,388185,1363200,388188,80,388188,1363200,388190,70,388191,88,388191,1363200,388193,80,388193,5264754,386879,0,388194,465000,388195,71,
388283,1363200,388285,72,388286,1363200,388288,87,388288,1363200,388290,66,388291,88,388292,1363200,388294,25,388295,4872977,386975,0,388296,465000,388297,71,
388383,1363200,388385,81,388385,1363200,388386,14,388387,1363200,388388,37,388388,88,388389,1363200,388390,11,388390,4256504,387075,0,388391,465000,388391,71,
388484,1363200,388485,77,388486,1363200,388487,54,388488,1363200,388491,50,388491,88,388492,1363200,388495,41,388495,4711657,387177,0,388496,465000,388497,71,
388584,1363200,388586,80,388587,1363200,388589,80,388589,1363200,388591,70,388597,88,388602,1363200,388603,80,388604,5218662,387279,0,388604,465000,388606,71,
388685,1363200,388687,88,388688,1363200,388690,88,388691,1363200,388695,90,388696,88,388697,1363200,388699,80,388700,5426074,387378,0,388700,465000,388702,71,
388787,1363200,388792,90,388794,1363200,388797,84,388798,1363200,389169,66,389170,88,389170,1209600,389172,53,389172,5066618,387483,0,389174,465000,389175,66,
389222,1209600,389225,76,389225,1209600,389227,69,389228,1209600,389229,85,389230,88,389231,1209600,389234,85,389234,4696981,387586,0,389235,465000,389236,66,
389323,1209600,389325,75,389326,1209600,389329,75,389330,1209600,389332,76,389333,88,389333,1209600,389335,70,389336,4606908,387687,0,389338,465000,389340,66,
389373,1209600,389376,80,389377,1209600,389380,60,389382,1209600,389384,75,389385,88,389385,1209600,389387,100,389387,4696981,387788,0,389388,465000,389389,66,
389474,1209600,389476,75,389476,1209600,389478,62,389479,1209600,389481,55,389482,88,389484,1209600,389486,54,389486,4369875,387888,0,389487,465000,389487,66,
389575,1209600,389582,75,389583,1209600,389585,100,389586,1209600,389587,50,389588,88,389588,1209600,389591,50,389592,4507354,387994,0,389594,465000,389596,66,
389675,1209600,389678,70,389679,1209600,389681,37,389682,1209600,389684,58,389685,88,389685,1209600,389688,50,389688,4222914,388098,0,389689,465000,389692,66,
389776,1209600,389778,75,389779,1209600,389782,50,389783,1209600,389785,58,389786,88,389787,1209600,389788,30,389789,4213433,388193,0,389789,465000,389790,66,
389877,1209600,389879,77,389880,1209600,389881,90,389886,1363200,389888,44,389889,88,389890,1363200,389891,62,389892,4606074,388295,0,389894,465000,389895,62,
389978,1363200,389980,100,389980,1363200,389982,72,389988,1363200,389992,77,389993,88,389994,1363200,389995,80,389996,4916023,388390,0,389997,465000,389997,62,
390079,1363200,390080,80,390081,1363200,390082,44,390083,1363200,390085,44,390085,88,390086,1363200,390088,50,390088,4276505,388495,0,390089,465000,390089,62,
390179,1363200,390181,77,390182,1363200,390183,62,390186,1363200,390187,11,390188,88,390189,1363200,390190,0,390190,3884728,388604,0,390191,465000,390192,62,
390279,1363200,390281,33,390282,1363200,390284,40,390284,1363200,390286,36,390286,88,390287,1363200,390288,11,390289,3711885,388700,0,390289,465000,390291,62,
390381,1363200,390384,84,390384,1363200,390387,70,390387,1363200,390391,72,390392,88,390393,1363200,390395,55,390395,4639475,389172,0,390396,465000,390397,62,
390482,1363200,390484,90,390485,1363200,390487,72,390488,1363200,390489,75,390491,88,390492,1363200,390493,58,390494,4720135,389235,0,390494,465000,390495,62,
390583,1363200,390585,90,390586,1363200,390588,77,390589,1363200,390592,44,390593,88,390594,1363200,390598,55,390599,4553053,389337,0,390601,465000,390603,62,
390686,1363200,390688,81,390689,1363200,390692,60,390692,1363200,390695,72,390695,88,390696,1363200,390698,54,390698,4558815,389387,0,390699,465000,390702,62,
390790,1363200,390792,87,390793,1363200,390795,69,390796,1363200,390797,54,390798,88,390798,1363200,390800,63,390800,4593383,389486,0,390801,465000,390802,62,
390891,1209600,390893,80,390893,1209600,390896,90,390897,1209600,390899,54,390900,88,390900,1209600,390902,22,390903,4186717,389593,0,390903,465000,390904,60,
390991,1209600,390993,90,390994,1209600,390996,75,390996,1209600,390998,66,390999,88,390999,1209600,391001,50,391002,4261061,389688,0,391002,465000,391003,60,
391092,1209600,391094,87,391094,1209600,391096,81,391097,1209600,391099,40,391099,88,391100,1209600,391102,54,391102,4170989,389789,0,391103,465000,391104,60,
391192,1209600,391194,81,391197,1209600,391199,66,391200,1209600,391202,72,391203,88,391204,1209600,391206,53,391207,4218395,389893,0,391208,465000,391210,60,
391293,1209600,391295,90,391295,1209600,391298,55,391298,1209600,391302,62,391303,88,391303,1209600,391305,40,391305,4099879,389996,0,391307,465000,391308,60,
391393,1209600,391396,75,391396,1209600,391488,78,391489,1209600,391496,75,391500,88,391502,1209600,391504,47,391505,4232617,390088,0,391505,465000,391516,60,
391538,1209600,391540,80,391543,1209600,391549,85,391550,1209600,391551,100,391552,88,391552,1209600,391554,100,391555,4659277,390191,0,391555,465000,391556,60,
391639,1209600,391641,80,391642,1209600,391644,72,391645,1209600,391646,58,391647,88,391648,1209600,391649,60,391650,4208914,390289,0,391650,465000,391651,60,
391689,1209600,391692,83,391693,1209600,391694,71,391695,1209600,391697,50,391697,88,391698,1209600,391700,60,391701,4180470,390395,0,391702,465000,391703,60,
391790,1209600,391792,81,391793,1209600,391795,80,391796,1209600,391798,80,391799,88,391799,1209600,391802,54,391802,4327430,390494,0,391803,465000,391804,60,
391891,1363200,391893,80,391893,1363200,391895,90,391896,1363200,391898,72,391899,88,391900,1363200,391902,66,391902,4703454,390600,0,391903,465000,391905,74,
391991,1363200,391993,83,391994,1363200,391996,83,391996,1363200,391998,66,391999,88,392002,1363200,392005,50,392005,5194711,390698,0,392009,465000,392010,74,
392092,1363200,392094,77,392094,1363200,392097,80,392097,1363200,392099,70,392102,88,392103,1363200,392106,54,392106,5188950,390801,0,392107,465000,392108,74,
392193,1363200,392195,81,392196,1363200,392198,87,392200,1363200,392202,66,392203,88,392203,1363200,392206,80,392207,5379077,390903,0,392208,465000,392209,74,
392293,1363200,392295,90,392296,1363200,392297,72,392298,1363200,392299,77,392300,88,392300,1363200,392302,63,392303,5309940,391002,0,392305,465000,392309,74,
392394,1363200,392395,81,392396,1363200,392399,77,392401,1363200,392406,44,392407,88,392407,1363200,392409,77,392409,5177427,391102,0,392410,465000,392411,74,
392494,1363200,392496,75,392496,1363200,392498,88,392499,1363200,392501,66,392501,88,392507,1363200,392509,12,392509,4958493,391207,0,392510,465000,392511,74,
392595,1363200,392597,100,392598,1363200,392601,66,392603,1363200,392607,72,392608,88,392608,1363200,392611,50,392611,5229280,391305,0,392612,465000,392613,74,
392696,1363200,392699,77,392699,1363200,392701,75,392702,1363200,392707,70,392707,88,392708,1363200,392710,77,392710,5292656,391505,0,392711,465000,392711,74,
392796,1363200,392798,70,392799,1363200,392801,81,392801,1363200,392803,77,392804,88,392804,1363200,392806,50,392806,5171666,391555,0,392808,465000,392809,74,
392897,1209600,392900,90,392901,1209600,392904,66,392905,1209600,392906,70,392907,88,392907,1209600,392909,50,392909,4878412,391650,0,392910,465000,392910,73,
392998,1209600,393002,75,393003,1209600,393005,70,393006,1209600,393008,80,393008,88,393009,1209600,393010,77,393011,4955879,391701,0,393011,465000,393013,73,
393098,1209600,393101,81,393103,1209600,393107,50,393108,1209600,393110,75,393110,88,393111,1209600,393113,53,393114,4752031,391802,0,393114,465000,393115,73,
393199,1209600,393201,83,393202,1209600,393205,70,393206,1209600,393208,88,393209,88,393210,1209600,393211,50,393212,4903732,391902,0,393212,465000,393213,73,
393300,1209600,393303,90,393304,1209600,393308,70,393308,1209600,393310,66,393311,88,393311,1209600,393313,61,393313,4884769,392008,0,393314,465000,393315,73,
393403,1209600,393405,88,393407,1209600,393409,77,393409,1209600,393412,75,393412,88,393413,1209600,393414,50,393415,4898991,392107,0,393415,465000,393416,73,
393504,1209600,393506,88,393507,1209600,393510,70,393511,1209600,393513,63,393513,88,393514,1209600,393515,66,393516,4884769,392208,0,393517,465000,393814,73,
393864,1209600,393866,88,393866,1209600,393868,66,393868,1209600,393869,54,393870,88,393870,1209600,393872,39,393872,4695143,392304,0,393873,465000,393874,71,
393914,1363200,393916,80,393917,1363200,393922,50,393924,1363200,393928,85,393929,88,393930,1363200,393932,33,393932,4861454,392409,0,393933,465000,393934,71,
394015,1363200,394017,80,394018,1363200,394020,70,394020,1363200,394022,87,394023,88,394024,1363200,394026,70,394026,5201378,392509,0,394027,465000,394028,71,
394116,1363200,394118,70,394119,1363200,394124,77,394127,1363200,394129,50,394130,88,394131,1363200,394132,77,394133,5011251,392611,0,394134,465000,394135,71,
394218,1209600,394220,77,394221,1209600,394226,70,394226,1209600,394228,63,394229,88,394230,1209600,394238,20,394238,4522972,392710,0,394239,465000,394242,71,
394318,1363200,394321,90,394321,1363200,394324,90,394325,1363200,394327,72,394328,88,394328,1363200,394330,62,394331,5241708,392807,0,394331,465000,394333,71,
394419,1363200,394420,90,394421,1363200,394423,66,394424,1363200,394427,75,394427,88,394428,1363200,394429,30,394430,4936352,392909,0,394430,465000,394432,71,
394519,1363200,394524,90,394525,1363200,394527,87,394528,1363200,394530,81,394530,88,394531,1363200,394533,75,394534,5351175,393011,0,394535,465000,394536,71,
394620,1363200,394622,88,394622,1363200,394627,62,394628,1363200,394630,87,394630,88,394631,1363200,394633,54,394633,5109195,393114,0,394634,465000,394636,71,
394723,1363200,394725,80,394725,1363200,394727,90,394728,1363200,394731,44,394732,88,394733,1363200,394735,45,394735,4924829,393212,0,394736,465000,394737,71,
394824,1363200,394826,87,394827,1363200,394829,77,394830,1363200,394832,71,394832,88,394833,1363200,394837,60,394837,5132241,393313,0,394838,465000,394839,65,
394925,1209600,394928,80,394928,1209600,394932,80,394933,1209600,394935,69,394937,88,394941,1209600,394943,76,394943,4603785,393415,0,394944,465000,394945,65,
395026,1209600,395029,81,395029,1209600,395031,60,395032,1209600,395034,55,395034,88,395035,1209600,395037,71,395037,4423640,393516,0,395038,465000,395039,65,
395127,1209600,395128,81,395129,1209600,395132,80,395133,1209600,395138,72,395139,88,395139,1209600,395143,53,395143,4513712,393872,0,395144,465000,395145,65,
395228,1209600,395230,75,395231,1209600,395233,90,395234,1209600,395236,72,395237,88,395237,1209600,395239,100,395240,4755486,393932,0,395241,465000,395242,65,
395329,1209600,395331,90,395332,1209600,395334,75,395334,1209600,395336,50,395336,88,395337,1209600,395339,40,395339,4366752,394026,0,395341,465000,395343,65,
395431,1209600,395433,91,395434,1209600,395436,80,395436,1209600,395438,62,395438,88,395439,1209600,395441,55,395441,4523194,394133,0,395442,465000,395443,65,
395533,1209600,395535,81,395535,1209600,395537,81,395539,1209600,395542,55,395542,88,395543,1209600,395545,60,395545,4471047,394238,0,395546,465000,395547,65,
395633,1209600,395635,77,395636,1209600,395639,80,395641,1209600,395644,70,395645,88,395646,1209600,395648,70,395648,4565860,394331,0,395649,465000,395650,65,
395734,1094400,395736,62,395736,1094400,395739,25,395741,1094400,395743,10,395743,88,395744,1152000,395745,11,395745,3597678,394430,0,395746,465000,395746,65,
395834,998400,395836,60,395836,998400,395838,12,395838,998400,395841,10,395841,88,395842,1094400,395844,10,395844,3484532,394534,0,395845,310000,395846,65,
395934,1209600,395936,70,395936,1209600,395938,45,395938,1209600,395941,11,395941,88,395942,1209600,395944,0,395944,2290613,394633,0,395946,310000,395947,0,
396037,1363200,396038,75,396039,1363200,396041,55,396041,1363200,396103,35,396129,88,396130,1363200,396132,6,396132,1166765,394735,0,396133,465000,396134,0,
396134,1363200,396136,100,396137,1363200,396151,62,396152,1363200,396155,83,396155,88,396156,1363200,396158,100,396158,2169253,394837,0,396159,465000,396160,0,
