App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
510806,33,510808,1821132,510808,1036800,510810,53,510811,1036800,510812,1036800,510815,33,510816,0,510817,1036800,510820,40,510822,0,510823,1036800,510823,589112,510825,0,510826,1036800,509214,0,510827,1036800,510830,0,510831,1401600,510834,0,510835,0,510835,0,510845,11,
510907,30,510908,1821132,510909,1036800,510911,33,510912,1036800,510913,1036800,510916,40,510918,0,510918,1036800,510921,33,510923,0,510924,1036800,510924,503894,510925,0,510926,1036800,509313,0,510927,1036800,510929,0,510930,1036800,510932,0,510934,0,510934,0,510946,9,
511007,40,511009,1821132,511009,1036800,511012,33,511014,1036800,511014,1036800,511017,36,511018,0,511019,1036800,511021,25,511023,0,511024,1036800,511024,496484,511026,0,511026,1036800,509416,0,511027,1036800,511029,0,511030,1401600,511032,0,511033,0,511034,0,511048,9,
511108,27,511110,1821256,511110,1036800,511112,45,511113,1036800,511114,1036800,511116,44,511117,0,511117,1036800,511120,40,511122,0,511123,1036800,511123,577996,511125,0,511125,1036800,509512,0,511126,1036800,511128,0,511128,1036800,511131,0,511132,0,511133,0,511145,12,
511210,58,511211,1821504,511212,1401600,511215,33,511216,1401600,511217,1401600,511219,40,511220,0,511221,1401600,511222,60,511224,0,511224,1401600,511224,1151990,511226,0,511226,1401600,509615,0,511227,1401600,511230,0,511231,1401600,511232,0,511233,0,511234,0,511243,15,
511311,33,511312,1821504,511313,1036800,511316,40,511316,1036800,511317,1036800,511319,41,511320,0,511321,1036800,511323,30,511325,0,511326,1036800,511326,533535,511328,0,511329,1036800,509720,0,511329,1036800,511333,0,511334,1401600,511336,0,511337,0,511337,0,511352,12,
511411,36,511412,1821628,511413,1036800,511415,40,511416,1036800,511417,1036800,511419,33,511420,0,511421,1036800,511423,44,511425,0,511426,1036800,511426,566881,511428,0,511428,1036800,509820,0,511429,1036800,511432,0,511433,1401600,511435,0,511436,0,511437,0,511452,11,
511512,22,511513,1821628,511514,1036800,511517,44,511518,1036800,511519,1036800,511521,40,511522,0,511522,1036800,511524,30,511526,0,511527,1036800,511527,503894,511531,0,511532,1401600,509923,0,511532,1401600,511534,0,511535,1401600,511536,0,511537,0,511537,0,511554,12,
511613,54,511615,1819768,511616,1036800,511618,44,511619,1036800,511620,1036800,511622,36,511623,0,511623,1036800,511625,36,511627,0,511628,1036800,511628,629868,511630,0,511631,1401600,510020,0,511633,1401600,511636,0,511636,1401600,511638,0,511639,0,511639,0,511651,11,
511714,33,511716,1819768,511717,1036800,511719,30,511720,1036800,511720,1036800,511722,45,511723,0,511723,1036800,511725,40,511727,0,511727,1036800,511728,548356,511729,0,511730,1036800,510121,0,511731,1401600,511733,0,511734,1401600,511738,0,511739,0,511739,0,511753,11,
511814,40,511816,1820016,511818,1036800,511822,40,511822,1036800,511823,1036800,511825,25,511826,0,511826,1036800,511828,30,511831,0,511832,1401600,511832,500189,511834,0,511835,1401600,510223,0,511835,1401600,511837,0,511838,1401600,511839,0,511840,0,511840,0,511853,9,
511915,28,511917,1820140,511918,1036800,511920,40,511921,1036800,511922,1036800,511924,33,511925,0,511925,1036800,511927,33,511929,0,511930,1036800,511930,496484,511932,0,511933,1036800,510324,0,511934,1036800,511936,0,511937,1036800,511939,0,511940,0,511940,0,511956,8,
512016,36,512018,1820636,512019,1036800,512021,30,512022,1036800,512022,1036800,512024,25,512025,0,512026,1036800,512027,33,512029,0,512030,1036800,512030,459433,512032,0,512033,1401600,510421,0,512034,1401600,512036,0,512037,1401600,512039,0,512040,0,512040,0,512054,11,
512118,45,512120,1821008,512120,1036800,512122,0,512123,1036800,512124,1036800,512126,33,512126,0,512127,1036800,512129,44,512132,0,512133,1401600,512133,452023,512135,0,512135,1401600,510523,0,512136,1401600,512139,0,512139,1401600,512142,0,512142,0,512143,0,512157,11,
512217,30,512219,1821152,512220,1036800,512222,36,512223,1036800,512224,1036800,512226,40,512227,0,512227,1036800,512229,33,512231,0,512233,1036800,512233,515010,512235,0,512236,1036800,510622,0,512237,1036800,512239,0,512239,1036800,512242,0,512243,0,512244,0,512259,9,
512318,40,512319,1820884,512320,1036800,512322,58,512323,1036800,512324,1036800,512326,45,512327,0,512327,1036800,512329,45,512331,0,512331,1401600,512333,696560,512335,0,512336,1401600,510725,0,512336,1401600,512338,0,512339,1401600,512341,0,512342,0,512342,0,512355,14,
512419,27,512421,1821008,512422,1036800,512424,33,512425,1036800,512425,1036800,512427,44,512428,0,512428,1036800,512430,27,512432,0,512433,1401600,512433,485369,512435,0,512436,1401600,510826,0,512437,1401600,512439,0,512439,1401600,512441,0,512442,0,512442,0,512455,8,
512521,33,512524,1821132,512525,652800,512528,40,512529,652800,512530,652800,512533,30,512534,0,512535,652800,512539,40,512542,0,512544,652800,512544,261903,512547,0,512548,652800,510926,0,512551,1401600,512554,0,512554,1401600,512557,0,512557,0,512558,0,512571,13,
512621,50,512623,1821380,512624,1036800,512626,30,512626,1036800,512627,1036800,512629,33,512630,0,512631,1036800,512633,33,512635,0,512636,1036800,512636,540945,512639,0,512640,1036800,511026,0,512641,1036800,512643,0,512644,1036800,512645,0,512646,0,512647,0,512663,10,
512722,45,512724,1821380,512725,1036800,512727,54,512728,1036800,512728,1036800,512730,33,512731,0,512732,1036800,512734,40,512736,0,512737,1036800,512737,637278,512739,0,512740,1036800,511126,0,512740,1036800,512742,0,512743,1036800,512745,0,512746,0,512748,0,512761,12,
512823,11,512825,1821380,512825,1036800,512827,44,512828,1036800,512828,1036800,512830,40,512831,0,512831,1036800,512833,20,512836,0,512837,1036800,512837,426087,512839,0,512840,1036800,511227,0,512840,1036800,512842,0,512843,1036800,512846,0,512847,0,512847,0,512862,8,
512923,45,512925,1821380,512926,1036800,512927,30,512928,1036800,512929,1036800,512931,50,512932,0,512932,1036800,512935,40,512940,0,512941,1036800,512941,611342,512944,0,512945,1036800,511329,0,512946,1036800,512949,0,512950,1036800,512952,0,512953,0,512954,0,512966,10,
513024,44,513025,1821380,513026,1036800,513028,11,513028,1036800,513029,1036800,513031,33,513031,0,513032,1036800,513034,55,513036,0,513037,1036800,513037,529830,513041,0,513043,1036800,511429,0,513043,1036800,513046,0,513046,1036800,513048,0,513049,0,513050,0,513068,10,
513125,33,513126,1821132,513127,1036800,513129,54,513129,1036800,513130,1036800,513132,44,513132,0,513133,1036800,513135,33,513138,0,513138,1036800,513139,607637,513141,0,513141,1036800,511532,0,513142,1036800,513143,0,513144,1036800,513146,0,513147,0,513148,0,513162,12,
513226,25,513227,1821132,513228,1036800,513230,50,513231,1401600,513232,1401600,513233,30,513234,0,513235,1401600,513237,40,513239,0,513240,1401600,513240,816391,513242,0,513243,1401600,511632,0,513243,1401600,513245,0,513245,1401600,513247,0,513247,0,513248,0,513262,12,
513326,22,513327,1821132,513328,1036800,513330,30,513330,1036800,513331,1036800,513332,33,513333,0,513334,1036800,513336,11,513338,0,513339,1036800,513339,355690,513342,0,513343,1036800,511731,0,513343,1036800,513345,0,513346,1036800,513347,0,513348,0,513349,0,513363,6,
513427,45,513429,1821380,513429,1036800,513432,50,513432,1036800,513433,1036800,513435,30,513436,0,513437,1036800,513440,20,513443,0,513443,1036800,513444,537240,513446,0,513446,1036800,511835,0,513447,1036800,513449,0,513450,1036800,513452,0,513453,0,513454,0,513469,11,
513527,36,513529,1821380,513529,1036800,513531,50,513532,1036800,513532,1036800,513534,33,513534,0,513536,1036800,513539,33,513542,0,513542,1036800,513542,563176,513545,0,513545,1036800,511934,0,513546,1036800,513548,0,513549,1036800,513551,0,513551,0,513552,0,513565,10,
513628,36,513630,1821504,513630,1036800,513632,40,513633,1036800,513634,1036800,513636,30,513638,0,513639,1036800,513642,54,513645,0,513646,1036800,513646,592817,513648,0,513649,1036800,512033,0,513649,1036800,513651,0,513651,1401600,513656,0,513656,0,513657,0,513668,12,
513729,22,513731,1821620,513732,1036800,513734,50,513735,1036800,513735,1036800,513740,54,513742,0,513744,1036800,513747,22,513751,9,513751,1401600,513752,602638,513755,0,513758,1401600,512136,0,513759,1401600,513761,0,513763,1401600,513764,0,513765,0,513766,0,513779,14,
513830,60,513831,1821992,513831,2016000,513832,44,513833,2016000,513833,2016000,513834,81,513835,0,513835,2016000,513837,50,513839,0,513839,2016000,513839,2620840,513841,0,513841,2016000,512236,0,513842,2016000,513843,0,513843,2016000,513844,0,513845,0,513845,0,513856,22,
513930,27,513932,1821500,513932,1036800,513934,30,513935,1036800,513935,1036800,513939,30,513940,0,513941,1036800,513943,33,513945,0,513946,1036800,513946,444613,513948,0,513948,1036800,512336,0,513949,1036800,513951,0,513951,1401600,513953,0,513954,0,513955,0,513969,11,
514031,40,514033,1821500,514033,1036800,514036,37,514037,1036800,514038,1036800,514040,40,514041,0,514042,1036800,514044,36,514046,0,514047,1036800,514048,566881,514050,0,514051,1401600,512436,0,514051,1401600,514053,0,514053,1401600,514056,0,514057,0,514058,0,514068,11,
514131,22,514133,1821500,514134,1036800,514135,30,514136,1036800,514137,1036800,514140,22,514142,0,514142,1036800,514145,33,514147,0,514147,1036800,514147,396446,514149,0,514150,1036800,512549,0,514151,1401600,514152,0,514153,1401600,514155,0,514156,0,514157,0,514167,8,
514232,40,514234,1821624,514234,1036800,514236,25,514237,1036800,514238,1036800,514241,44,514242,0,514243,1036800,514245,22,514247,0,514248,1036800,514248,485369,514250,0,514251,1401600,512641,0,514251,1401600,514253,73,514253,1401600,514256,0,514257,0,514258,0,514268,15,
514333,25,514334,1821624,514335,1036800,514337,30,514338,1036800,514339,1036800,514341,22,514342,0,514343,1036800,514345,30,514347,0,514347,1036800,514348,836736,514349,0,514350,1036800,512740,0,514351,1401600,514352,0,514353,1401600,514354,0,514355,0,514356,0,514368,7,
514434,30,514436,1821748,514437,1036800,514441,40,514442,1036800,514443,1036800,514446,45,514447,0,514448,1036800,514449,22,514451,0,514452,1401600,514452,507599,514455,0,514456,1401600,512840,0,514456,1401600,514459,0,514460,1401600,514461,0,514462,0,514463,0,514475,11,
514534,40,514536,1821748,514536,1036800,514539,40,514540,1036800,514541,1036800,514542,22,514543,0,514544,1036800,514546,44,514548,0,514549,1036800,514550,540945,514551,0,514552,1401600,512945,0,514553,1401600,514554,0,514555,1401600,514557,0,514558,0,514559,0,514570,10,
514635,33,514637,1821872,514637,1036800,514640,38,514641,1036800,514641,1036800,514644,36,514645,0,514646,1036800,514648,33,514651,0,514651,1036800,514652,518715,514653,0,514654,1036800,513043,0,514655,1036800,514658,0,514659,1036800,514663,0,514664,0,514665,0,514680,9,
514737,33,514741,1821872,514742,1036800,514745,50,514746,1036800,514747,1036800,514749,40,514750,0,514750,1036800,514752,30,514754,0,514755,1036800,514755,566881,514757,0,514758,1036800,513141,0,514759,1036800,514761,0,514762,1036800,514764,0,514765,0,514765,0,514781,11,
514837,36,514838,1821980,514839,1036800,514842,50,514843,1036800,514844,1036800,514846,22,514847,0,514847,1036800,514849,40,514851,0,514852,1036800,514852,548356,514854,0,514854,1036800,513243,0,514855,1036800,514858,0,514859,1036800,514861,0,514862,0,514863,0,514879,13,
514937,36,514939,1821360,514939,1036800,514942,54,514943,1036800,514944,1036800,514946,33,514947,0,514947,1036800,514949,33,514951,36,514951,1036800,514952,711380,514953,0,514954,1036800,513343,0,514954,1036800,514956,0,514957,1036800,514959,0,514960,0,514961,0,514973,13,
515038,40,515040,1821576,515042,1401600,515044,44,515045,1401600,515046,1401600,515049,63,515050,0,515050,1401600,515052,44,515054,0,515055,1401600,515055,1151990,515061,0,515062,1401600,513447,0,515062,1401600,515064,0,515065,1401600,515067,0,515068,0,515068,0,515081,15,
515139,40,515143,1821576,515144,1036800,515146,40,515147,1036800,515148,1036800,515151,30,515152,0,515152,1401600,515154,33,515155,0,515156,1401600,515156,606596,515158,0,515159,1401600,513545,0,515159,1401600,515161,0,515162,1401600,515164,0,515164,0,515165,0,515175,13,
515240,40,515241,1821824,515242,1036800,515246,45,515247,1036800,515248,1036800,515250,37,515251,0,515252,1036800,515254,45,515255,0,515256,1036800,515256,618753,515259,0,515260,1036800,513649,0,515261,1036800,515263,0,515264,1036800,515268,0,515269,0,515269,0,515284,11,
515341,36,515343,1821824,515344,1036800,515347,60,515348,1036800,515349,1036800,515351,30,515352,0,515352,1036800,515354,33,515355,0,515356,1036800,515356,589112,515359,0,515360,1036800,513759,0,515361,1036800,515362,0,515363,1036800,515366,0,515367,0,515368,0,515381,11,
515443,33,515446,1821824,515447,1036800,515449,30,515450,1036800,515450,1036800,515452,44,515453,0,515454,1036800,515456,22,515459,0,515460,1036800,515461,477958,515463,0,515464,1036800,513841,0,515464,1036800,515467,0,515467,1036800,515469,0,515470,0,515471,0,515487,10,
515544,50,515545,1822072,515546,1036800,515549,22,515549,1036800,515550,1036800,515552,33,515553,0,515554,1036800,515556,33,515559,0,515559,1036800,515559,511304,515562,0,515563,1036800,513949,0,515564,1036800,515565,0,515566,1036800,515568,0,515568,0,515569,0,515584,9,
515644,30,515646,1822196,515646,1036800,515649,50,515649,1036800,515650,1036800,515652,22,515653,0,515653,1036800,515655,30,515658,0,515659,1036800,515659,489074,515661,0,515662,1036800,514051,0,515663,1036800,515666,0,515667,1036800,515669,0,515670,0,515671,0,515686,10,
515745,30,515747,1822320,515748,1036800,515750,45,515751,1036800,515752,1036800,515754,50,515755,0,515756,1036800,515758,50,515761,0,515762,1036800,515762,648393,515765,0,515767,1036800,514150,0,515768,1036800,515770,0,515771,1401600,515773,0,515774,0,515775,0,515790,12,
515844,45,515845,1822196,515846,1843200,515847,66,515848,1843200,515848,1843200,515849,40,515850,0,515850,1843200,515852,12,515854,0,515854,1036800,515855,1558210,515856,0,515857,1036800,514251,0,515858,1036800,515860,0,515861,1036800,515863,0,515864,0,515865,0,515878,14,
515948,20,515950,1822324,515951,1036800,515954,36,515955,652800,515956,652800,515959,40,515961,0,515962,652800,515965,41,515967,0,515968,1036800,515968,288387,515970,0,515971,1036800,514351,0,515972,1036800,515973,0,515974,1036800,515976,0,515978,0,515979,0,515998,9,
516047,22,516048,1822324,516049,1401600,516051,50,516052,1036800,516053,1036800,516055,33,516056,0,516056,1036800,516058,40,516062,0,516062,1036800,516063,588418,516065,0,516065,1036800,514456,0,516066,1036800,516068,0,516068,1036800,516070,0,516071,0,516072,0,516085,11,
516148,50,516150,1822440,516150,1036800,516153,30,516154,1036800,516154,1036800,516156,30,516157,0,516158,1036800,516161,33,516163,0,516164,1036800,516165,529830,516167,0,516168,1036800,514552,0,516168,1036800,516170,0,516171,1401600,516172,0,516173,0,516174,0,516187,11,
516247,33,516248,1822564,516249,1843200,516251,40,516251,1843200,516252,1036800,516254,50,516255,0,516255,1036800,516257,50,516259,0,516260,1036800,516260,1068359,516263,0,516263,1036800,514654,0,516265,1036800,516267,0,516268,1036800,516271,0,516272,0,516272,0,516286,15,
516349,33,516350,1822564,516351,1401600,516353,54,516354,1401600,516355,1401600,516356,40,516357,0,516358,1401600,516360,33,516362,0,516363,1401600,516364,965018,516366,0,516366,1401600,514758,0,516367,1401600,516368,0,516369,1401600,516371,0,516372,0,516372,0,516389,14,
516450,36,516452,1822564,516453,1036800,516455,12,516456,1036800,516456,1036800,516459,54,516459,0,516460,1036800,516463,22,516465,0,516466,1036800,516466,459433,516468,0,516469,1036800,514855,0,516470,1036800,516471,0,516472,1401600,516473,0,516474,0,516474,0,516489,12,
516551,50,516552,1822812,516553,1036800,516556,40,516557,1036800,516557,1036800,516559,30,516560,0,516561,1036800,516563,36,516566,0,516566,1036800,516566,577996,516569,0,516569,1036800,514954,0,516570,1036800,516572,0,516572,1401600,516574,0,516574,0,516575,0,516590,10,
516652,30,516653,1822936,516654,1036800,516656,22,516657,1036800,516658,1036800,516660,25,516661,0,516663,1036800,516665,41,516668,0,516669,1036800,516669,437202,516671,0,516671,1401600,515062,0,516672,1401600,516674,0,516674,1401600,516676,0,516677,0,516677,0,516693,9,
516752,22,516754,1823060,516755,1036800,516758,58,516758,1036800,516759,1036800,516760,41,516761,0,516762,1036800,516764,44,516767,0,516768,1036800,516768,611342,516770,0,516770,1401600,515159,0,516771,1401600,516773,0,516774,1401600,516776,0,516778,0,516779,0,516800,13,
516852,40,516854,1822968,516855,1036800,516856,44,516857,1036800,516857,1036800,516859,25,516860,0,516861,1036800,516863,33,516865,0,516866,1036800,516866,526125,516868,0,516868,1036800,515260,0,516869,1036800,516871,0,516871,1401600,516872,0,516873,0,516874,0,516886,9,
516953,22,516955,1822968,516956,1036800,516958,41,516958,1036800,516959,1036800,516961,30,516961,0,516962,1036800,516965,50,516968,9,516968,1036800,516968,563176,516970,0,516971,1401600,515360,0,516971,1401600,516973,0,516973,1401600,516975,0,516976,0,516976,0,516989,10,
517054,40,517056,1823092,517057,1036800,517059,0,517060,1036800,517061,1036800,517063,45,517064,0,517064,1036800,517067,12,517069,0,517069,1036800,517070,359395,517072,0,517072,1036800,515464,0,517073,1036800,517075,0,517075,1036800,517079,0,517080,0,517081,0,517094,8,
517155,50,517157,1823216,517157,1036800,517159,30,517160,1036800,517160,1036800,517163,40,517164,0,517165,1036800,517168,27,517171,0,517172,1036800,517172,544650,517174,0,517174,1036800,515563,0,517175,1036800,517177,0,517178,1036800,517182,0,517184,0,517185,0,517198,10,
517256,50,517258,1823340,517258,1036800,517260,22,517261,1036800,517261,1036800,517264,40,517265,0,517266,1036800,517269,25,517271,0,517272,1036800,517272,507599,517274,0,517275,1036800,515663,0,517276,1036800,517278,0,517279,1036800,517282,0,517283,0,517284,0,517300,11,
517306,60,517307,1821852,517308,1401600,517309,20,517310,1401600,517310,1401600,517312,100,517313,0,517314,1401600,517316,40,517318,0,517319,1401600,517319,1326900,517321,0,517321,1401600,515767,0,517322,1401600,517323,0,517324,1401600,517325,0,517326,0,517327,0,517338,16,
517407,18,517408,1822100,517409,1036800,517411,20,517411,1036800,517412,1036800,517414,40,517415,0,517416,1036800,517419,30,517421,0,517422,1036800,517422,400151,517424,0,517424,1036800,515857,0,517425,1036800,517426,0,517427,1036800,517429,0,517430,0,517431,0,517443,9,
