App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
506219,50,506220,1803816,506221,1689600,506223,60,506224,1689600,506224,1689600,506226,50,506227,0,506227,1689600,506229,44,506232,0,506233,1689600,506233,1681754,506235,0,506236,1689600,504624,0,506237,1689600,506239,0,506239,1689600,506241,0,506241,0,506242,0,506255,23,
506319,55,506321,1804188,506321,2016000,506323,66,506323,2016000,506323,2016000,506325,60,506325,0,506326,2016000,506327,75,506328,10,506329,2016000,506329,2966568,506330,0,506331,2016000,504725,0,506331,2016000,506333,0,506334,2016000,506337,10,506338,0,506339,0,506357,34,
506420,63,506421,1802724,506421,1689600,506423,40,506423,1689600,506423,1689600,506425,44,506426,0,506427,1689600,506428,40,506430,27,506431,1689600,506431,1875718,506432,0,506433,1689600,504829,0,506433,1689600,506435,0,506436,1689600,506438,0,506438,0,506439,0,506449,25,
506520,58,506521,1802972,506522,1401600,506523,72,506524,1401600,506524,1401600,506525,54,506526,0,506526,1401600,506528,25,506529,0,506530,1401600,506530,1260555,506531,0,506532,1401600,504930,0,506533,1401600,506534,0,506535,1401600,506536,0,506537,0,506537,0,506551,22,
506621,33,506622,1803104,506623,2016000,506624,63,506625,2016000,506625,2016000,506626,60,506627,0,506627,2016000,506628,63,506629,18,506629,2016000,506630,2643145,506631,0,506631,2016000,505031,0,506632,2016000,506634,0,506635,2016000,506636,0,506637,0,506637,0,506646,24,
506722,36,506723,1803104,506724,1401600,506726,36,506727,1401600,506727,1401600,506729,63,506730,0,506731,1401600,506734,66,506736,10,506737,1401600,506738,1272618,506741,0,506741,1401600,505137,0,506743,1401600,506745,0,506746,1401600,506749,0,506751,0,506752,0,506769,24,
506822,50,506823,1803104,506824,2016000,506825,54,506825,2016000,506826,2016000,506827,50,506827,0,506828,2016000,506829,75,506831,0,506831,2016000,506831,2553925,506834,0,506834,2016000,505227,0,506835,2016000,506836,0,506837,2016000,506838,0,506840,0,506840,0,506854,26,
506924,63,506926,1803228,506927,1401600,506928,50,506929,1401600,506930,1401600,506932,50,506935,0,506935,1401600,506937,54,506939,0,506940,1401600,506940,1308806,506942,0,506943,1401600,505326,0,506944,1401600,506946,0,506946,1401600,506948,0,506949,0,506951,0,506965,24,
507024,50,507026,1803228,507027,1401600,507029,70,507031,1401600,507032,1401600,507035,44,507036,0,507037,1401600,507040,54,507042,0,507043,1401600,507044,1314837,507047,0,507049,1401600,505433,0,507051,1401600,507053,0,507054,1401600,507056,0,507059,0,507059,0,507077,22,
507124,50,507126,1803408,507127,1689600,507129,70,507130,1689600,507130,1689600,507133,55,507134,0,507135,1689600,507138,44,507140,0,507140,1689600,507141,1805413,507143,0,507144,1689600,505539,0,507144,1689600,507147,0,507148,1689600,507149,0,507150,0,507151,0,507167,23,
507224,55,507225,1803532,507226,2016000,507227,66,507228,2016000,507228,2016000,507229,12,507230,0,507230,2016000,507232,50,507235,0,507236,2016000,507236,2040909,507238,0,507238,2016000,505634,0,507239,2016000,507241,9,507242,2016000,507244,0,507245,0,507246,0,507262,24,
507325,44,507327,1802936,507328,1689600,507330,55,507331,1689600,507332,1689600,507333,60,507334,0,507334,1689600,507337,44,507339,20,507340,1689600,507341,1938761,507343,0,507343,1689600,505738,0,507344,1689600,507346,0,507347,1689600,507348,0,507349,0,507349,0,507366,22,
507425,40,507426,1802936,507427,1401600,507429,55,507430,1401600,507431,1401600,507433,63,507433,0,507434,1401600,507436,30,507438,9,507439,1401600,507440,1188178,507442,0,507443,1401600,505829,0,507444,1401600,507447,0,507448,1401600,507451,0,507452,0,507453,0,507471,19,
507525,66,507526,1803060,507526,1689600,507527,55,507527,1689600,507528,1689600,507528,55,507529,0,507529,1689600,507529,44,507530,11,507530,1689600,507530,1904340,507531,0,507531,1689600,505941,0,507532,1689600,507532,0,507532,1689600,507533,0,507533,0,507534,0,507539,20,
507626,50,507627,1803060,507628,1689600,507629,54,507630,1689600,507630,1689600,507632,45,507633,0,507633,1689600,507637,41,507640,18,507641,1689600,507641,1714730,507644,0,507644,1689600,506036,0,507645,1689600,507647,0,507647,1689600,507649,0,507650,0,507650,0,507666,25,
507727,58,507729,1803184,507729,1401600,507731,70,507732,1401600,507733,1401600,507734,50,507736,0,507737,1401600,507740,50,507743,0,507744,1401600,507745,1375151,507748,10,507748,1401600,506136,0,507750,1401600,507754,0,507755,1401600,507756,0,507758,0,507758,0,507779,23,
507828,62,507831,1803308,507833,1036800,507837,60,507838,1401600,507839,1401600,507843,70,507844,0,507845,1401600,507848,54,507850,9,507851,1401600,507851,1454083,507857,0,507857,1401600,506236,0,507858,1401600,507860,0,507861,1401600,507864,0,507865,0,507866,0,507886,22,
507928,66,507930,1803432,507930,1401600,507932,80,507932,1401600,507933,1401600,507934,30,507935,0,507937,1401600,507941,70,507943,11,507944,1401600,507944,1550060,507948,12,507948,1401600,506331,0,507949,1401600,507951,0,507954,1401600,507958,0,507959,0,507960,0,507981,26,
508029,55,508030,1803556,508031,1401600,508033,70,508034,1401600,508035,1401600,508038,70,508040,0,508040,1401600,508042,54,508045,9,508046,1401600,508046,1628468,508048,0,508049,1401600,506433,0,508050,1401600,508053,0,508054,1401600,508056,0,508058,0,508059,0,508074,24,
508129,50,508131,1803680,508132,1689600,508134,70,508135,1689600,508135,1689600,508138,33,508139,0,508139,1689600,508141,50,508143,10,508143,1689600,508143,1755949,508145,0,508145,1689600,506532,0,508146,1689600,508149,0,508150,1689600,508152,0,508154,0,508155,0,508176,25,
508230,70,508231,1803456,508231,1401600,508234,55,508234,1401600,508236,1401600,508241,50,508242,0,508246,1401600,508248,33,508251,0,508252,1401600,508252,1254523,508257,15,508258,1401600,506631,0,508259,1401600,508261,0,508261,1401600,508264,0,508265,0,508266,0,508286,20,
508330,60,508332,1803456,508333,1689600,508335,40,508335,1689600,508336,1689600,508338,63,508339,0,508340,1689600,508343,50,508345,0,508347,1689600,508347,1846420,508349,0,508350,1689600,506742,0,508351,1689600,508354,0,508355,1689600,508357,0,508358,0,508359,0,508380,24,
508430,60,508433,1803456,508433,1689600,508435,40,508436,1689600,508436,1689600,508439,77,508440,0,508441,1689600,508444,54,508446,0,508446,1689600,508447,1904340,508449,0,508450,1689600,506834,0,508450,1689600,508452,0,508454,1689600,508456,0,508457,0,508458,0,508479,24,
508531,57,508532,1803580,508533,2016000,508534,50,508534,2016000,508535,2016000,508536,66,508537,0,508538,2016000,508540,25,508543,0,508543,2016000,508544,2208197,508547,0,508548,2016000,506943,0,508549,2016000,508551,0,508552,2016000,508553,0,508556,0,508557,0,508572,24,
508581,66,508584,1803612,508584,2016000,508586,80,508586,2016000,508587,2016000,508590,60,508591,0,508591,2016000,508593,25,508595,0,508595,2016000,508596,2576230,508597,0,508597,2016000,507049,0,508597,2016000,508598,0,508598,2016000,508599,0,508599,0,508599,0,508604,26,
508681,42,508683,1803612,508683,1843200,508684,62,508685,1843200,508685,1843200,508686,55,508686,0,508687,1843200,508689,12,508690,0,508690,1843200,508690,1634686,508692,0,508693,1843200,507144,0,508693,1843200,508694,0,508695,1843200,508696,0,508696,0,508697,0,508707,22,
508781,54,508783,1803736,508784,1843200,508785,40,508785,1843200,508785,1843200,508786,60,508787,0,508787,1843200,508789,40,508790,0,508791,1843200,508791,1854557,508792,0,508792,1843200,507238,0,508792,1843200,508793,0,508794,1843200,508795,0,508795,0,508796,0,508804,24,
508883,63,508884,1803984,508885,1401600,508886,58,508887,1401600,508887,1401600,508889,54,508890,0,508891,1401600,508893,57,508896,0,508896,1401600,508897,1399276,508899,0,508900,1401600,507344,0,508901,1401600,508904,0,508904,1401600,508908,0,508908,0,508909,0,508930,23,
508983,80,508984,1804132,508985,2016000,508987,62,508987,2016000,508987,2016000,508989,80,508990,0,508991,2016000,508992,44,508994,0,508995,2016000,508995,2966568,508998,0,508998,2016000,507444,0,508999,2016000,509000,0,509001,2016000,509002,0,509002,0,509003,0,509018,31,
509083,60,509084,1804256,509085,2016000,509086,45,509086,2016000,509086,2016000,509087,60,509088,0,509088,2016000,509091,50,509093,0,509093,2016000,509093,2397790,509095,0,509095,2016000,507531,0,509096,1843200,509097,0,509098,1843200,509099,0,509100,0,509101,0,509114,24,
509184,50,509185,1804380,509185,1401600,509186,40,509186,1401600,509186,1401600,509187,63,509187,0,509188,1401600,509188,50,509189,27,509190,1401600,509190,1387213,509191,0,509191,1401600,507645,0,509191,1401600,509192,0,509192,1401600,509193,0,509194,0,509194,0,509200,21,
509285,40,509288,1804380,509288,1689600,509291,30,509292,1689600,509293,1689600,509294,70,509294,0,509295,1689600,509296,83,509297,9,509298,1958400,509298,1933863,509299,0,509300,1958400,507749,0,509300,1958400,509302,0,509303,1958400,509305,0,509306,0,509306,0,509316,23,
509385,66,509386,1804380,509387,1689600,509388,54,509389,1689600,509390,1689600,509391,40,509392,0,509393,1689600,509394,25,509396,0,509397,1401600,509398,1525120,509399,0,509400,1401600,507858,0,509401,1401600,509403,0,509405,1401600,509408,0,509409,0,509409,0,509427,19,
509486,70,509487,1804628,509487,1843200,509488,75,509489,1843200,509491,1843200,509493,44,509494,0,509494,1843200,509496,63,509498,0,509499,1843200,509499,2409012,509501,0,509501,1843200,507949,0,509502,1843200,509505,0,509505,1843200,509508,0,509508,0,509509,0,509526,27,
509586,44,509587,1804752,509587,2016000,509589,63,509590,2016000,509590,2016000,509592,63,509592,0,509593,2016000,509594,37,509596,0,509597,2016000,509597,2308569,509598,0,509598,2016000,508049,0,509599,2016000,509600,0,509600,2016000,509602,0,509603,0,509603,0,509618,26,
509686,61,509688,1804876,509688,1958400,509691,55,509692,1958400,509693,1958400,509696,55,509697,0,509698,1843200,509699,36,509701,9,509702,1843200,509702,2244193,509703,0,509704,1843200,508146,0,509705,1843200,509709,0,509710,1843200,509712,0,509713,0,509713,0,509730,26,
509787,44,509788,1805000,509788,1689600,509791,72,509792,1689600,509794,1689600,509796,60,509797,0,509797,1689600,509800,40,509803,10,509804,1689600,509804,1863120,509806,0,509808,1689600,508258,0,509808,1689600,509810,0,509811,1689600,509813,0,509814,0,509815,0,509834,25,
509888,55,509889,1804264,509890,1689600,509892,55,509893,1689600,509894,1689600,509895,77,509897,0,509897,1689600,509899,50,509901,10,509901,1689600,509901,2036242,509904,0,509905,1689600,508351,0,509906,1689600,509908,0,509909,1689600,509911,0,509912,0,509912,0,509922,26,
509988,30,509990,1804388,509990,1958400,509994,40,509994,1958400,509995,1958400,509996,72,509997,0,509998,1958400,509999,66,510001,0,510002,1958400,510002,2206518,510004,0,510004,1958400,508450,0,510005,1958400,510008,0,510008,1958400,510011,0,510011,0,510012,0,510021,27,
510088,36,510090,1804388,510090,2016000,510092,44,510093,2016000,510094,2016000,510095,60,510096,0,510096,2016000,510098,70,510099,10,510100,2016000,510100,2453552,510101,0,510102,2016000,508549,0,510102,2016000,510104,0,510104,2016000,510106,0,510107,0,510108,0,510121,26,
510189,50,510191,1804388,510192,1689600,510194,45,510194,1689600,510194,1689600,510196,54,510197,0,510197,1689600,510199,40,510201,10,510202,1689600,510202,1640535,510204,0,510204,1689600,508597,0,510205,1689600,510207,0,510209,1689600,510211,0,510213,0,510214,0,510231,22,
510290,63,510292,1804388,510293,1843200,510294,40,510295,1843200,510295,1843200,510297,70,510297,0,510298,1843200,510300,60,510301,0,510302,1843200,510303,2227380,510305,0,510305,1843200,508693,0,510306,1843200,510310,0,510310,1843200,510312,0,510312,0,510313,0,510329,27,
510390,72,510391,1804512,510391,2016000,510394,50,510394,2016000,510395,2016000,510396,70,510397,0,510397,2016000,510398,30,510400,0,510400,2016000,510400,2475857,510401,0,510402,2016000,508792,0,510403,2016000,510405,0,510405,2016000,510407,0,510408,0,510409,0,510421,28,
510490,45,510492,1803772,510493,1843200,510495,50,510495,1843200,510496,1843200,510499,63,510500,0,510501,1843200,510505,66,510509,0,510510,1843200,510510,2141344,510512,0,510512,1843200,508900,0,510513,1843200,510514,0,510515,1843200,510517,0,510518,0,510519,0,510534,26,
510591,40,510592,1804268,510593,1401600,510594,72,510595,1401600,510595,1401600,510597,40,510598,0,510598,1401600,510600,57,510603,0,510603,1401600,510604,1260555,510606,0,510606,1401600,508999,0,510607,1401600,510611,0,510611,1401600,510613,0,510614,0,510614,0,510636,21,
510691,77,510692,1804828,510692,2016000,510695,60,510697,2016000,510698,2016000,510699,70,510700,0,510701,2016000,510704,30,510706,0,510706,2016000,510706,2643145,510708,0,510708,2016000,509096,0,510710,2016000,510712,0,510713,2016000,510715,0,510716,0,510717,0,510739,29,
510791,44,510792,1803840,510793,2016000,510795,66,510796,2016000,510797,1689600,510799,66,510800,0,510801,1689600,510803,40,510805,0,510806,1689600,510806,2100629,510808,0,510808,1689600,509191,0,510809,1689600,510811,0,510812,1689600,510814,0,510814,0,510816,0,510834,24,
510892,60,510893,1804088,510893,2016000,510895,33,510896,2016000,510896,2016000,510898,75,510900,0,510901,2016000,510904,66,510905,9,510906,2016000,510907,2710060,510908,0,510908,2016000,509300,0,510908,2016000,510911,0,510911,2016000,510913,0,510913,0,510914,0,510925,27,
510993,50,510994,1804088,510995,1689600,510997,44,510997,1689600,510998,1689600,510999,60,511001,0,511001,1689600,511005,30,511007,0,511007,1689600,511008,1516876,511009,0,511010,1689600,509400,0,511010,1689600,511013,0,511014,1689600,511016,0,511017,0,511018,0,511040,20,
511093,54,511094,1804088,511095,2016000,511099,60,511100,2016000,511101,2016000,511103,40,511104,0,511106,2016000,511108,66,511110,9,511110,2016000,511111,2553925,511113,0,511114,2016000,509501,0,511115,2016000,511117,0,511117,2016000,511120,0,511121,0,511122,0,511141,30,
511194,80,511197,1804336,511197,1401600,511200,60,511201,1401600,511202,1401600,511203,63,511205,0,511206,1401600,511209,50,511214,0,511215,1401600,511216,1525935,511218,0,511219,1843200,509598,0,511220,1843200,511222,9,511224,1843200,511226,0,511228,0,511230,0,511252,28,
511295,66,511297,1804460,511298,2016000,511300,40,511301,2016000,511301,2016000,511304,66,511305,0,511305,2016000,511308,90,511309,10,511310,2016000,511310,3119519,511311,0,511312,2016000,509704,0,511313,2016000,511315,0,511316,2016000,511317,0,511319,0,511320,0,511335,28,
511395,62,511397,1804584,511398,1689600,511399,58,511400,1689600,511400,1689600,511402,33,511403,0,511404,1689600,511406,54,511408,0,511409,1689600,511409,1706486,511411,0,511412,1689600,509808,0,511414,1689600,511416,0,511417,2016000,511419,0,511420,0,511421,0,511436,26,
511495,50,511497,1804708,511498,1689600,511499,50,511500,1689600,511501,1689600,511504,72,511504,0,511505,1689600,511506,44,511508,0,511509,1689600,511509,1780681,511513,9,511514,1689600,509906,0,511515,1689600,511516,0,511517,1689600,511520,0,511521,0,511522,0,511542,28,
511595,50,511597,1804216,511598,1689600,511600,72,511601,1689600,511602,1689600,511605,50,511606,0,511606,1689600,511609,80,511610,0,511611,1689600,511611,2151656,511615,0,511615,1689600,510005,0,511616,1689600,511618,0,511618,1689600,511621,0,511623,0,511624,0,511639,29,
511697,36,511699,1804340,511699,2016000,511700,70,511701,2016000,511701,2016000,511704,66,511705,0,511706,2016000,511708,50,511709,0,511709,2016000,511710,2475857,511711,0,511711,2016000,510102,0,511714,2016000,511716,0,511717,2016000,511719,0,511720,0,511721,0,511737,27,
511796,40,511799,1804340,511799,1843200,511801,70,511801,1843200,511802,1843200,511803,63,511804,0,511805,1843200,511807,54,511809,9,511810,1843200,511810,2256059,511811,0,511813,1843200,510204,0,511814,1843200,511817,0,511819,1843200,511821,0,511823,0,511824,0,511840,27,
511898,58,511900,1804340,511900,1689600,511902,50,511904,1689600,511904,1689600,511906,63,511907,0,511908,1689600,511910,50,511912,0,511912,1689600,511912,1821901,511917,0,511917,1689600,510306,0,511918,1689600,511919,0,511920,1689600,511922,0,511922,0,511923,0,511940,27,
511998,37,511999,1804464,512000,1843200,512001,77,512002,1843200,512002,1843200,512003,44,512004,0,512004,1843200,512005,12,512007,20,512008,1843200,512008,1816318,512009,0,512009,1843200,510402,0,512009,1843200,512011,0,512011,1843200,512012,0,512014,0,512016,0,512029,24,
512099,54,512101,1804464,512102,1689600,512104,50,512104,1689600,512105,1689600,512107,40,512108,0,512108,1689600,512110,55,512113,9,512113,1689600,512113,1714730,512116,0,512117,1689600,510512,0,512118,1689600,512120,0,512120,1689600,512122,0,512124,0,512124,0,512141,22,
512200,50,512202,1804588,512202,1843200,512204,55,512204,1843200,512205,1843200,512206,66,512207,0,512207,1843200,512208,12,512209,0,512210,1843200,512210,1749401,512212,0,512212,1843200,510607,0,512213,1843200,512217,0,512217,1843200,512220,0,512221,0,512221,0,512234,21,
512300,55,512302,1804836,512303,1689600,512304,40,512305,1689600,512305,1689600,512307,44,512308,0,512308,1689600,512310,70,512311,0,512312,1689600,512312,1722974,512314,0,512316,1689600,510709,0,512317,1689600,512318,0,512318,1689600,512320,0,512321,0,512321,0,512338,23,
512402,66,512404,1804840,512404,1689600,512407,72,512407,1689600,512408,1689600,512409,44,512411,0,512412,1689600,512414,55,512417,10,512418,1689600,512419,2036242,512421,0,512422,1689600,510809,0,512423,1689600,512425,0,512425,1689600,512427,0,512428,0,512429,0,512444,30,
512503,72,512504,1804964,512505,1689600,512507,40,512508,1689600,512509,1689600,512511,60,512511,0,512512,1689600,512514,50,512518,0,512519,1958400,512519,1830144,512521,10,512522,1958400,510908,0,512524,1958400,512525,0,512526,1958400,512528,0,512529,0,512529,0,512545,26,
512602,72,512604,1805088,512605,2016000,512607,63,512608,2016000,512609,2016000,512611,50,512612,0,512612,2016000,512614,70,512617,0,512617,2016000,512618,2949973,512621,0,512623,2016000,511010,0,512624,2016000,512627,0,512627,2016000,512629,0,512630,0,512631,0,512650,34,
512703,100,512703,1804820,512704,2016000,512704,66,512704,2016000,512705,2016000,512705,66,512706,0,512706,2016000,512706,60,512707,0,512707,2016000,512707,3256533,512708,11,512708,2016000,511114,0,512708,2016000,512709,0,512709,2016000,512710,0,512710,0,512710,0,512714,33,
512802,40,512804,1804820,512804,2016000,512805,27,512805,2016000,512806,2016000,512807,72,512807,0,512808,2016000,512809,60,512811,0,512811,2016000,512812,2342027,512813,10,512813,2016000,511219,0,512814,2016000,512816,0,512817,2016000,512819,0,512820,0,512820,0,512833,26,
