App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
318051,1094400,318053,66,318053,1094400,318055,45,318056,1094400,318059,22,318059,113,318060,1094400,318062,10,318063,2229135,317204,0,318064,310000,318065,61,
318151,998400,318153,55,318154,998400,318158,27,318161,998400,318165,20,318166,113,318167,998400,318169,18,318169,2070785,317305,0,318170,310000,318173,61,
318252,1094400,318254,70,318255,1094400,318256,60,318257,1094400,318259,0,318260,113,318260,1094400,318262,20,318262,2257394,317406,0,318263,310000,318264,61,
318353,1094400,318355,72,318356,1094400,318359,28,318359,1094400,318361,0,318361,113,318362,1094400,318364,0,318364,2055543,317511,0,318365,310000,318366,61,
318454,1094400,318456,66,318457,1094400,318459,45,318459,1094400,318461,27,318462,113,318462,1094400,318465,0,318465,2208950,317608,0,318466,310000,318467,61,
318555,1152000,318557,72,318557,1152000,318559,33,318560,1152000,318561,11,318562,113,318562,1152000,318564,20,318564,2247821,317710,0,318565,310000,318566,61,
318656,1152000,318657,63,318658,1152000,318662,30,318663,1152000,318667,41,318667,113,318668,1152000,318670,9,318670,2278496,317765,0,318671,310000,318672,61,
318756,1209600,318758,80,318758,1209600,318760,30,318761,1209600,318763,37,318763,113,318764,1209600,318765,11,318766,2400865,317863,0,318766,310000,318767,61,
318857,1363200,318859,75,318859,1363200,318860,20,318861,1363200,318862,20,318863,113,318863,1363200,318865,0,318866,2314405,317963,0,318867,310000,318869,61,
318958,1152000,318960,75,318960,1152000,318962,25,318962,1152000,318964,30,318965,113,318965,1152000,318967,10,318967,2265350,318063,0,318968,310000,318968,61,
319058,1152000,319060,72,319061,1152000,319063,41,319064,1152000,319067,36,319067,113,319069,1152000,319072,10,319073,2348612,318170,0,319074,310000,319075,61,
319159,1209600,319161,80,319163,1209600,319166,40,319166,1209600,319168,45,319169,113,319170,1209600,319171,0,319172,2434050,318262,0,319174,310000,319176,61,
319260,1363200,319262,77,319262,1363200,319265,45,319265,1363200,319267,33,319268,113,319269,1363200,319271,0,319272,2544862,318365,0,319273,310000,319274,61,
319361,1152000,319363,76,319364,1152000,319368,27,319369,1152000,319372,27,319374,113,319374,1209600,319376,9,319377,2264194,318465,0,319378,310000,319378,61,
319461,1363200,319463,80,319464,1363200,319466,30,319467,1363200,319470,36,319471,113,319471,1363200,319473,11,319474,2556385,318565,0,319474,310000,319475,61,
319562,1209600,319564,72,319565,1209600,319567,25,319568,1209600,319570,0,319570,113,319571,1209600,319573,0,319573,2111685,318670,0,319574,310000,319575,61,
319662,1094400,319666,72,319667,1094400,319669,36,319670,1094400,319672,20,319674,113,319676,1363200,319678,0,319678,2168579,318766,0,319679,310000,319680,62,
319763,1152000,319765,80,319766,1152000,319768,22,319769,1152000,319771,40,319771,113,319772,1152000,319774,9,319774,2336811,318866,0,319774,310000,319775,62,
319864,1209600,319867,70,319868,1209600,319869,30,319870,1209600,319872,22,319873,113,319873,1209600,319875,0,319875,2253459,318967,0,319875,310000,319876,62,
319965,800000,319970,69,319971,800000,319976,44,319977,998400,319980,27,319981,113,319982,998400,319985,9,319986,2081021,319073,0,319990,310000,319991,62,
320067,998400,320069,72,320070,998400,320072,37,320073,998400,320076,41,320076,113,320077,998400,320078,0,320078,2198778,319173,0,320079,310000,320080,62,
320167,1209600,320170,66,320171,1209600,320173,40,320174,1209600,320177,11,320177,113,320178,1209600,320179,0,320179,2229755,319272,0,320180,310000,320181,62,
320268,1209600,320269,62,320270,1209600,320271,33,320272,1209600,320275,40,320275,113,320276,1209600,320279,0,320280,2315087,319377,0,320281,310000,320282,62,
320370,800000,320374,60,320375,800000,320378,20,320378,800000,320381,50,320383,113,320385,800000,320391,18,320393,2042137,319474,0,320394,310000,320397,62,
320470,1209600,320471,75,320472,1209600,320473,50,320474,1209600,320476,44,320477,113,320477,1209600,320479,25,320479,2594786,319574,0,320479,310000,320481,62,
320570,1363200,320572,80,320573,1363200,320575,22,320575,1363200,320576,33,320577,113,320577,1363200,320578,9,320579,2504743,319679,0,320579,310000,320579,62,
320671,1209600,320673,75,320674,1209600,320676,58,320677,1209600,320679,55,320680,113,320681,1209600,320683,22,320683,2670637,319774,0,320685,310000,320686,61,
320771,1363200,320773,81,320774,1363200,320775,72,320776,1363200,320778,37,320780,113,320781,1363200,320784,28,320784,2907832,319875,0,320785,310000,320786,61,
320873,1363200,320875,81,320875,1363200,320876,37,320877,1363200,320878,50,320879,113,320879,1363200,320880,40,320880,2850218,319986,0,320881,310000,320882,61,
320974,1363200,320976,80,320976,1363200,320978,60,320978,1363200,320980,60,320983,113,320983,1363200,320985,55,320986,3121005,320078,0,320986,310000,320987,61,
321074,1363200,321076,70,321077,1363200,321079,50,321079,1363200,321083,66,321084,113,321084,1363200,321086,40,321087,2953923,320180,0,321087,310000,321089,61,
321176,1363200,321178,80,321178,1363200,321179,55,321180,1363200,321181,16,321182,113,321182,1363200,321184,14,321184,2602476,320280,0,321185,310000,321186,61,
321276,1363200,321277,62,321278,1363200,321279,40,321279,1363200,321281,20,321281,113,321282,1363200,321284,18,321284,2458440,320393,0,321285,310000,321285,61,
321377,1363200,321379,70,321379,1363200,321381,30,321382,1363200,321384,36,321385,113,321385,1209600,321387,18,321387,2520727,320479,0,321388,310000,321389,61,
321478,1209600,321480,75,321480,1209600,321482,40,321483,1209600,321485,30,321486,113,321487,1209600,321488,0,321489,2339237,320579,0,321490,310000,321491,61,
321579,1094400,321582,57,321583,1094400,321585,22,321586,1094400,321588,25,321589,113,321589,1094400,321591,0,321592,2071691,320684,0,321593,310000,321593,61,
321681,998400,321684,72,321685,998400,321687,20,321688,998400,321689,30,321691,113,321692,998400,321694,0,321694,2077768,320785,0,321695,310000,321696,60,
321781,1152000,321783,80,321784,1152000,321787,58,321788,1152000,321790,40,321793,113,321793,1152000,321795,10,321795,2452438,320880,0,321796,310000,321797,60,
321882,1094400,321885,81,321885,1094400,321887,40,321888,1094400,321890,20,321890,113,321893,1094400,321894,20,321895,2278543,320986,0,321895,310000,321896,60,
321982,1152000,321984,42,321985,1094400,321987,50,321987,1094400,321990,30,321991,113,321991,1094400,321993,0,321994,2135597,321087,0,321994,310000,321995,60,
322083,1094400,322084,70,322085,1094400,322086,30,322087,1094400,322088,50,322088,113,322089,1094400,322090,11,322091,2278543,321185,0,322091,310000,322092,60,
322184,998400,322186,57,322187,998400,322189,41,322189,998400,322191,20,322193,113,322193,998400,322196,0,322196,2040545,321284,0,322196,310000,322198,60,
322284,998400,322286,70,322287,998400,322290,33,322291,998400,322293,20,322293,113,322294,998400,322295,10,322296,2092913,321388,0,322296,310000,322297,60,
322385,998400,322387,62,322387,998400,322389,36,322390,998400,322394,36,322395,113,322395,998400,322398,0,322398,2096404,321489,0,322399,310000,322400,60,
322486,998400,322487,72,322488,998400,322490,11,322496,1152000,322499,50,322500,113,322500,1152000,322502,9,322502,2176903,321592,0,322503,310000,322504,60,
322587,1094400,322589,66,322590,1094400,322592,30,322592,1094400,322594,37,322595,113,322595,1094400,322597,0,322597,2165507,321694,0,322598,310000,322599,60,
322687,1094400,322689,57,322690,1094400,322694,27,322695,1094400,322696,25,322697,113,322698,1094400,322701,0,322702,2068618,321766,0,322703,310000,322704,61,
322788,1094400,322790,72,322791,1094400,322793,30,322793,1094400,322795,36,322796,113,322796,1094400,322798,0,322798,2208950,321796,0,322799,310000,322800,61,
322889,1094400,322891,62,322891,1094400,322894,25,322896,1094400,322898,22,322899,113,322900,1094400,322902,9,322902,2128209,321895,0,322903,310000,322904,61,
322991,998400,322994,66,322994,998400,322996,12,322997,998400,323001,38,323002,113,323003,1094400,323006,0,323007,2056820,321994,0,323009,310000,323010,61,
323094,800000,323096,66,323097,998400,323099,50,323100,998400,323102,30,323103,113,323104,998400,323106,20,323106,2164641,322091,0,323107,310000,323108,61,
323194,998400,323196,62,323200,998400,323202,45,323203,998400,323205,11,323205,113,323206,998400,323208,0,323208,2063803,322196,0,323209,310000,323210,61,
323295,998400,323296,66,323297,998400,323300,40,323301,998400,323303,27,323303,113,323304,998400,323306,0,323306,2116171,322296,0,323307,310000,323308,61,
323395,998400,323397,57,323400,998400,323402,40,323403,998400,323405,11,323406,113,323407,998400,323409,0,323410,2028891,322398,0,323411,310000,323412,61,
323496,998400,323499,62,323500,998400,323502,36,323503,998400,323506,33,323507,113,323507,998400,323509,0,323509,2109188,322502,0,323510,310000,323511,61,
323598,1152000,323600,57,323602,1152000,323605,46,323606,1363200,323607,18,323611,113,323611,1363200,323613,23,323613,2339426,322598,0,323615,310000,323616,61,
323698,1363200,323700,76,323701,1363200,323703,12,323703,1363200,323705,18,323705,113,323705,1363200,323707,11,323707,2325928,322702,0,323707,310000,323708,60,
323800,1209600,323802,70,323803,1209600,323805,53,323806,1209600,323808,10,323809,113,323811,1209600,323813,0,323814,2259091,322799,0,323815,310000,323816,60,
323900,1209600,323902,72,323903,1209600,323904,11,323905,1209600,323906,27,323907,113,323907,1209600,323909,20,323909,2244869,322903,0,323909,310000,323910,60,
324002,1094400,324004,70,324004,1094400,324006,22,324007,1094400,324009,12,324010,113,324010,1094400,324012,0,324013,2048433,323009,0,324013,310000,324016,60,
324102,1152000,324104,80,324105,1152000,324107,50,324108,1152000,324109,41,324109,113,324110,1152000,324111,10,324112,2421762,323106,0,324113,310000,324114,60,
324204,1363200,324206,63,324206,1363200,324208,44,324208,1363200,324210,30,324210,113,324211,1363200,324212,10,324212,2475512,323208,0,324213,310000,324214,60,
324304,1209600,324306,66,324306,1209600,324308,25,324309,1209600,324310,20,324310,113,324311,1209600,324312,10,324313,2202203,323307,0,324313,310000,324315,60,
324405,1363200,324407,66,324407,1363200,324409,40,324411,1363200,324413,10,324415,113,324415,1363200,324417,9,324417,2348761,323410,0,324418,310000,324419,60,
324506,1363200,324507,60,324509,1363200,324511,12,324511,1363200,324512,11,324513,113,324513,1363200,324515,0,324516,2106781,323509,0,324516,310000,324517,60,
324610,998400,324612,50,324613,998400,324615,45,324616,998400,324619,20,324620,113,324620,998400,324622,0,324622,2030071,323613,0,324623,310000,324624,60,
324710,1094400,324712,75,324713,1094400,324715,36,324716,1094400,324719,0,324721,113,324721,1094400,324724,0,324724,2076692,323707,0,324725,310000,324726,62,
324812,1094400,324814,66,324815,1094400,324819,44,324820,1094400,324822,10,324822,113,324823,1094400,324826,0,324827,2159540,323814,0,324828,310000,324829,62,
324913,1363200,324914,55,324915,1363200,324917,22,324917,1363200,324919,0,324919,113,324919,1363200,324921,10,324921,2176342,323909,0,324922,310000,324923,62,
325014,998400,325017,72,325018,998400,325019,40,325020,998400,325022,0,325022,113,325023,998400,325024,0,325025,2066112,324013,0,325025,310000,325027,62,
325114,1152000,325116,83,325116,1152000,325118,50,325119,1152000,325120,11,325121,113,325122,1152000,325123,0,325124,2306135,324112,0,325124,310000,325125,62,
325215,1094400,325217,70,325217,1094400,325219,45,325220,1094400,325225,33,325225,113,325226,1094400,325228,0,325229,2272577,324212,0,325229,310000,325230,62,
325316,998400,325318,66,325319,998400,325320,27,325321,998400,325323,0,325323,113,325324,998400,325326,10,325326,2034692,324313,0,325327,310000,325328,62,
325417,1094400,325419,66,325420,1094400,325422,12,325423,1094400,325424,36,325425,113,325425,1094400,325427,27,325428,2244318,324418,0,325430,310000,325431,62,
325518,1363200,325520,66,325520,1363200,325522,36,325522,1363200,325525,12,325527,113,325528,1363200,325530,10,325531,2389515,324516,0,325532,310000,325536,62,
325620,1363200,325621,55,325622,1363200,325623,40,325624,1363200,325627,16,325627,113,325628,1363200,325629,11,325630,2377992,324623,0,325630,310000,325631,62,
325720,1363200,325722,72,325723,1363200,325724,27,325725,1363200,325727,22,325727,113,325728,1363200,325729,18,325731,2475936,324724,0,325733,310000,325735,61,
325821,1363200,325823,71,325823,998400,325825,30,325826,998400,325828,63,325830,113,325831,998400,325834,0,325834,2385584,324827,0,325836,310000,325838,61,
325922,1094400,325924,75,325925,1094400,325926,50,325927,1094400,325929,11,325930,113,325931,1094400,325934,9,325935,2237209,324921,0,325936,310000,325937,61,
326023,1094400,326024,66,326025,1094400,326027,30,326028,1094400,326030,27,326033,113,326034,1094400,326036,30,326036,2269505,325025,0,326037,310000,326038,61,
326123,1094400,326125,42,326125,1094400,326126,37,326127,1094400,326128,20,326128,113,326128,1094400,326135,10,326135,2091876,325124,0,326136,310000,326137,61,
326224,1209600,326225,70,326226,1209600,326227,30,326228,1209600,326229,27,326229,113,326230,1209600,326232,0,326233,2253905,325229,0,326233,310000,326234,61,
326324,998400,326326,57,326327,998400,326329,22,326330,998400,326332,22,326333,113,326333,998400,326336,25,326336,2091732,325326,0,326337,310000,326338,61,
326425,1094400,326428,70,326428,1094400,326430,45,326431,1094400,326434,33,326435,113,326436,1094400,326440,10,326441,2289690,325428,0,326442,310000,326443,61,
326526,1209600,326528,83,326528,1209600,326530,41,326532,1209600,326534,30,326535,113,326536,1209600,326538,0,326538,2381903,325532,0,326539,310000,326539,61,
326627,1363200,326628,75,326629,1363200,326630,33,326631,1363200,326633,22,326634,113,326634,1363200,326636,33,326636,2590953,325630,0,326637,310000,326637,61,
326727,1363200,326729,75,326730,1363200,326731,44,326732,1363200,326734,44,326735,113,326735,1363200,326738,45,326738,2850218,325732,0,326739,310000,326740,62,
326828,1152000,326829,60,326830,1152000,326832,12,326833,1152000,326835,33,326836,113,326836,1152000,326838,9,326838,2174669,325834,0,326839,310000,326840,62,
326929,1209600,326931,75,326932,1209600,326934,40,326935,1209600,326936,45,326937,113,326937,1209600,326939,27,326939,2561602,325935,0,326940,310000,326940,62,
327030,1209600,327032,83,327033,1209600,327035,45,327036,1209600,327038,27,327038,113,327039,1209600,327041,10,327041,2457307,326037,0,327044,310000,327045,62,
327131,1094400,327134,72,327135,1094400,327137,30,327137,1094400,327139,20,327140,113,327141,1094400,327142,10,327143,2207984,326135,0,327143,310000,327144,62,
327234,1152000,327236,62,327237,1152000,327240,40,327241,1152000,327243,33,327243,113,327244,1152000,327245,0,327246,2266696,326233,0,327246,310000,327248,62,
327333,1094400,327336,66,327336,1094400,327338,33,327338,1094400,327340,41,327341,113,327341,1094400,327344,11,327345,2284688,326336,0,327345,310000,327346,62,
327434,1094400,327436,60,327437,1094400,327439,33,327440,1094400,327442,33,327442,113,327443,1094400,327444,22,327444,2272577,326442,0,327445,310000,327446,62,
327535,1152000,327537,57,327538,1152000,327540,28,327540,1152000,327543,22,327543,113,327544,1152000,327545,0,327545,2143994,326538,0,327546,310000,327547,62,
327635,1094400,327637,62,327638,1094400,327640,12,327640,1094400,327642,30,327643,113,327644,1094400,327646,0,327646,2094948,326636,0,327647,310000,327648,62,
327736,1152000,327737,80,327738,1152000,327740,50,327740,1152000,327742,22,327742,113,327743,1152000,327744,0,327745,2341193,326738,0,327745,310000,327746,63,
327837,1152000,327839,55,327839,1152000,327841,0,327842,1152000,327843,40,327844,113,327844,1152000,327846,0,327846,2114664,326838,0,327846,310000,327848,63,
327937,1094400,327939,80,327940,1094400,327942,40,327943,1094400,327946,20,327946,113,327949,1094400,327953,0,327953,2263538,326939,0,327954,310000,327955,63,
328038,1094400,328040,66,328041,1094400,328042,36,328043,1094400,328045,45,328045,113,328046,1094400,328048,18,328049,2364463,327041,0,328050,310000,328051,63,
328140,1094400,328142,62,328142,1094400,328151,25,328153,1094400,328160,18,328161,113,328161,1094400,328165,10,328165,2162612,327143,0,328166,310000,328168,63,
328240,1094400,328242,63,328243,1094400,328245,30,328245,1094400,328247,37,328247,113,328248,1094400,328250,0,328250,2223167,327246,0,328251,310000,328252,63,
328341,998400,328342,63,328343,998400,328345,36,328345,998400,328347,41,328348,113,328349,998400,328351,10,328353,2222035,327345,0,328354,310000,328355,63,
328441,998400,328444,77,328444,998400,328446,40,328447,998400,328449,11,328450,113,328451,998400,328453,0,328453,2145229,327445,0,328454,310000,328455,63,
328542,998400,328544,63,328545,998400,328547,66,328548,998400,328550,27,328551,113,328551,998400,328553,11,328554,2281386,327545,0,328554,310000,328555,63,
