App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
304876,1094400,304878,36,304878,1094400,304880,0,304881,1094400,304884,10,304886,84,304887,1094400,304889,0,304890,359011,304233,0,304891,310000,304892,0,
304977,1094400,304979,45,304979,1094400,304981,10,304982,1094400,304983,0,304984,84,304984,1094400,304986,0,304986,395344,304332,0,304990,310000,304991,0,
305078,1094400,305079,50,305080,1094400,305081,30,305082,1094400,305083,20,305084,84,305084,1094400,305086,0,305086,577010,304432,0,305087,310000,305088,0,
305179,1094400,305180,22,305181,1094400,305182,11,305183,1094400,305184,0,305185,84,305185,1094400,305187,0,305187,306529,304545,0,305187,310000,305188,0,
305279,1094400,305283,36,305284,1094400,305285,27,305286,1094400,305287,0,305288,84,305289,1094400,305292,0,305293,427640,304635,0,305294,310000,305295,0,
305380,1094400,305382,33,305382,1094400,305387,18,305387,1094400,305389,20,305390,84,305390,1094400,305394,0,305395,459936,304737,0,305397,310000,305398,0,
305481,1094400,305483,30,305483,1094400,305485,20,305485,1094400,305487,10,305488,84,305488,1094400,305490,0,305490,415529,304785,0,305491,310000,305491,0,
305581,1209600,305583,44,305584,1209600,305585,10,305585,1209600,305587,0,305587,84,305588,1209600,305589,0,305589,429303,304890,0,305590,310000,305591,0,
305682,1363200,305683,44,305684,1363200,305686,44,305687,1363200,305688,0,305691,84,305692,1363200,305693,0,305694,680313,304989,0,305694,310000,305695,0,
305782,1363200,305784,36,305785,1363200,305786,100,305787,1363200,305788,0,305789,84,305789,1363200,305790,0,305791,956862,305086,0,305792,310000,305793,0,
305883,1363200,305886,33,305886,1363200,305888,100,305888,1363200,305889,11,305890,84,305891,1363200,305892,0,305892,1002953,305187,0,305893,310000,305894,0,
305983,1363200,305986,36,305986,1363200,305987,100,305988,1363200,305989,0,305991,84,305991,1363200,305993,0,305993,956862,305293,0,305994,310000,305995,0,
306084,1363200,306086,60,306086,1363200,306088,100,306089,1363200,306090,20,306092,84,306093,1363200,306095,22,306096,1337116,305395,0,306096,310000,306097,0,
306185,1363200,306186,33,306186,1363200,306188,100,306189,1363200,306191,54,306191,84,306191,1363200,306194,10,306194,1308309,305490,0,306195,310000,306196,0,
306285,1363200,306287,30,306287,1363200,306289,100,306289,1363200,306291,0,306291,84,306294,1363200,306295,0,306296,922293,305590,0,306296,310000,306297,0,
306386,1363200,306387,25,306388,1363200,306389,100,306390,1363200,306391,22,306392,84,306392,1363200,306394,0,306394,1020237,305694,0,306394,310000,306395,0,
306486,1363200,306488,44,306488,1363200,306490,100,306491,1363200,306493,10,306493,84,306494,1363200,306495,0,306496,1060567,305791,0,306496,310000,306497,0,
306587,1363200,306588,40,306589,1363200,306591,100,306591,1363200,306593,11,306593,84,306594,1363200,306595,0,306596,1043283,305893,0,306597,310000,306598,0,
306688,1363200,306689,22,306690,1363200,306691,100,306692,1363200,306693,10,306694,84,306694,1363200,306695,0,306695,933816,305993,0,306696,310000,306697,0,
306788,1363200,306789,22,306790,1363200,306791,100,306791,1363200,306793,0,306794,84,306796,1363200,306797,0,306797,876202,306096,0,306798,310000,306798,0,
306889,1363200,306890,40,306891,1363200,306892,100,306892,1363200,306894,20,306894,84,306895,1363200,306896,9,306897,1146989,306195,0,306897,310000,306898,0,
306989,1363200,306990,36,306991,1363200,306992,100,306993,1363200,306995,0,306995,84,306996,1363200,306997,10,306997,1014476,306296,0,306998,310000,306998,0,
307090,1363200,307094,30,307095,1363200,307096,100,307096,1363200,307098,0,307099,84,307099,1363200,307102,10,307102,979907,306394,0,307103,310000,307104,0,
307190,1363200,307192,40,307192,1363200,307194,100,307194,1363200,307195,20,307196,84,307196,1363200,307198,22,307198,1221887,306496,0,307198,310000,307199,0,
307291,1363200,307292,11,307293,1363200,307294,100,307294,1363200,307296,10,307296,84,307296,1363200,307298,0,307298,870440,306596,0,307298,310000,307299,0,
307391,1363200,307393,33,307394,1363200,307396,100,307396,1363200,307397,11,307398,84,307398,1363200,307399,9,307400,1054806,306696,0,307401,310000,307403,0,
307491,1363200,307494,41,307495,1363200,307496,100,307497,1363200,307498,33,307499,84,307499,1363200,307500,10,307501,1233410,306797,0,307501,310000,307502,0,
307592,1363200,307594,50,307594,1363200,307596,100,307597,1363200,307598,11,307599,84,307600,1363200,307602,9,307602,1152750,306897,0,307603,310000,307603,0,
307693,1363200,307695,60,307695,1363200,307697,100,307697,1363200,307698,10,307699,84,307699,1363200,307701,20,307702,1267979,306997,0,307702,310000,307703,0,
307794,1363200,307796,55,307796,1363200,307798,100,307798,1363200,307799,36,307800,84,307801,1363200,307804,30,307808,1446583,307102,0,307809,310000,307810,0,
307895,1363200,307896,60,307896,1363200,307898,100,307898,1363200,307899,88,307900,84,307900,1363200,307902,25,307902,1746177,307198,0,307903,310000,307903,0,
307995,1363200,307997,50,307997,1363200,307999,100,307999,1363200,308001,72,308001,84,308002,1363200,308003,20,308003,1567573,307298,0,308004,310000,308005,0,
308096,1363200,308097,83,308097,1363200,308098,100,308099,1363200,308100,37,308100,84,308100,1363200,308101,11,308102,1504197,307400,0,308102,310000,308103,0,
308197,1363200,308198,66,308199,1363200,308200,100,308200,1363200,308202,72,308203,84,308203,1363200,308205,40,308205,1774985,307501,0,308205,310000,308206,0,
308299,1363200,308300,77,308301,1363200,308302,100,308302,1363200,308304,62,308304,84,308305,1363200,308306,44,308306,1803792,307602,0,308307,310000,308307,0,
308400,1363200,308401,62,308403,1363200,308408,100,308412,1363200,308413,60,308414,84,308414,1363200,308416,33,308416,1642472,307702,0,308417,310000,308417,0,
308500,1363200,308502,81,308503,1363200,308506,72,308507,1363200,308508,66,308509,84,308510,1363200,308512,66,308512,1815315,307808,0,308513,310000,308514,0,
308601,1363200,308602,87,308603,1363200,308608,77,308609,1363200,308610,60,308611,84,308611,1363200,308614,50,308614,1751939,307902,0,308614,310000,308615,0,
308701,1363200,308703,80,308703,1363200,308705,66,308706,1363200,308707,55,308708,84,308708,1363200,308709,16,308710,1423537,308003,0,308710,310000,308711,0,
308803,1363200,308805,66,308805,1363200,308808,66,308809,1363200,308810,30,308811,84,308811,1363200,308812,33,308813,1296786,308102,0,308813,310000,308814,0,
308904,1363200,308906,66,308907,1363200,308908,63,308908,1363200,308910,36,308911,84,308912,1363200,308913,30,308914,1296786,308205,0,308915,310000,308916,0,
309004,1363200,309006,63,309006,1363200,309008,55,309008,1363200,309010,44,309010,84,309011,1363200,309012,33,309013,1296786,308307,0,309013,310000,309014,0,
309105,1363200,309106,77,309107,1363200,309108,54,309108,1363200,309109,11,309110,84,309110,1363200,309111,0,309111,991430,308416,0,309112,310000,309113,0,
309206,1363200,309207,81,309207,1363200,309209,10,309210,1363200,309211,0,309212,84,309212,1363200,309213,9,309214,749450,308512,0,309214,310000,309214,0,
309307,1094400,309308,54,309309,1094400,309311,25,309311,1094400,309313,11,309313,84,309314,1094400,309315,11,309315,581047,308614,0,309316,310000,309316,0,
309407,1094400,309409,50,309410,1094400,309411,30,309412,1094400,309414,33,309414,84,309415,1094400,309416,20,309416,710232,308710,0,309417,310000,309418,0,
309508,1209600,309509,70,309510,1209600,309511,36,309511,1209600,309523,22,309523,84,309524,1363200,309525,22,309525,906864,308813,0,309526,310000,309527,0,
309608,1363200,309609,63,309610,1363200,309611,0,309611,1363200,309613,40,309613,84,309614,1094400,309615,11,309616,811142,308914,0,309616,310000,309617,0,
309708,1152000,309710,55,309711,1152000,309713,12,309713,1152000,309715,11,309715,84,309716,1152000,309717,22,309717,611528,309013,0,309719,310000,309720,0,
309809,1209600,309811,50,309812,1209600,309813,41,309814,1209600,309815,0,309816,84,309816,1209600,309818,20,309819,699521,309112,0,309819,310000,309820,0,
309910,1363200,309911,81,309912,1363200,309913,60,309914,1363200,309915,44,309915,84,309916,1363200,309917,11,309918,1302547,309214,0,309918,310000,309919,0,
310011,1363200,310012,66,310012,1363200,310014,30,310014,1363200,310015,10,310016,84,310016,1363200,310017,10,310017,841633,309315,0,310018,310000,310018,0,
310111,1094400,310113,58,310114,1094400,310117,33,310118,1094400,310120,10,310121,84,310121,1094400,310123,10,310123,621417,309417,0,310124,310000,310125,0,
310212,1094400,310215,75,310215,1363200,310219,42,310220,1363200,310221,50,310222,84,310224,1363200,310228,0,310229,1006136,309525,0,310230,310000,310231,0,
310312,1363200,310314,55,310314,1363200,310315,50,310316,1363200,310318,11,310318,84,310319,1363200,310321,10,310321,899247,309616,0,310322,310000,310323,0,
310412,1363200,310414,60,310414,1363200,310416,40,310416,1363200,310418,11,310419,84,310419,1363200,310420,0,310421,812826,309718,0,310421,310000,310422,0,
310514,1363200,310515,62,310516,1363200,310517,22,310517,1363200,310519,33,310519,84,310519,1363200,310521,11,310521,910770,309819,0,310521,310000,310522,0,
310613,1094400,310615,54,310616,1094400,310617,22,310618,1094400,310619,11,310620,84,310620,1094400,310622,11,310622,568936,309918,0,310623,310000,310624,0,
310714,1094400,310715,70,310716,1094400,310720,27,310721,1094400,310725,27,310725,84,310726,1094400,310728,9,310729,710232,310018,0,310731,310000,310732,0,
310815,1094400,310816,71,310818,1094400,310822,22,310822,1094400,310824,18,310825,84,310825,1094400,310828,0,310828,621417,310124,0,310830,310000,310832,0,
310914,1094400,310916,62,310917,1094400,310920,40,310921,1094400,310924,12,310925,84,310925,1094400,310928,0,310929,633528,310229,0,310930,310000,310930,0,
311015,1363200,311017,62,311017,1363200,311020,54,311020,1363200,311022,11,311024,84,311024,1363200,311026,0,311026,905009,310322,0,311027,310000,311028,0,
311116,1363200,311117,55,311118,1363200,311119,25,311120,1363200,311122,27,311123,84,311124,1363200,311125,0,311126,789780,310421,0,311126,310000,311127,0,
311216,1363200,311217,28,311218,1363200,311219,22,311219,1363200,311221,22,311222,84,311222,1363200,311226,10,311227,645745,310521,0,311228,310000,311229,0,
311318,1363200,311319,85,311320,1363200,311321,33,311322,1363200,311325,36,311325,84,311326,1363200,311328,30,311328,1233410,310623,0,311329,310000,311329,0,
311419,1363200,311420,63,311421,1363200,311422,71,311424,1363200,311428,12,311428,84,311429,1363200,311430,0,311430,1014476,310730,0,311431,310000,311431,0,
311519,1363200,311521,70,311521,1363200,311523,30,311523,1363200,311525,22,311525,84,311526,1363200,311527,0,311527,876202,310829,0,311528,310000,311529,0,
311619,1363200,311621,55,311622,1363200,311624,36,311625,1363200,311627,33,311627,84,311627,1363200,311629,0,311630,887725,310929,0,311630,310000,311631,0,
311720,1209600,311722,72,311723,1209600,311725,55,311725,1209600,311726,0,311727,84,311727,1209600,311729,11,311729,827519,311026,0,311729,310000,311730,0,
311821,1363200,311823,77,311823,1363200,311825,60,311825,1363200,311827,0,311829,84,311829,1363200,311831,12,311832,1031760,311126,0,311832,310000,311833,0,
311921,1363200,311923,55,311924,1363200,311925,37,311926,1363200,311927,44,311927,84,311928,1363200,311929,18,311929,1060567,311228,0,311930,310000,311930,0,
312022,1152000,312024,90,312024,1152000,312026,50,312027,1152000,312028,25,312029,84,312029,1152000,312031,33,312031,1040985,311328,0,312033,310000,312034,0,
312123,1363200,312124,77,312125,1363200,312126,58,312127,1363200,312128,33,312129,84,312129,1363200,312131,44,312131,1394730,311430,0,312132,310000,312132,0,
312223,1363200,312225,66,312226,1363200,312229,44,312233,1363200,312234,33,312234,84,312235,1363200,312236,30,312236,1170035,311528,0,312237,310000,312237,0,
312324,1094400,312326,63,312328,1094400,312332,40,312336,1094400,312339,37,312340,84,312341,1094400,312345,41,312345,904009,311630,0,312346,310000,312347,0,
312424,1209600,312426,62,312426,1209600,312428,30,312429,1209600,312431,12,312431,84,312432,1209600,312434,12,312434,723225,311729,0,312435,310000,312435,0,
312526,1363200,312528,50,312529,1363200,312532,33,312533,1363200,312534,54,312536,84,312536,1363200,312538,0,312538,962623,311832,0,312538,310000,312539,0,
312628,1363200,312629,75,312629,1363200,312631,50,312632,1363200,312637,88,312637,84,312638,1363200,312639,11,312639,1463867,311930,0,312640,310000,312640,0,
312728,1363200,312729,66,312730,1363200,312731,22,312732,1363200,312733,37,312734,84,312734,1363200,312735,0,312736,893486,312032,0,312736,310000,312737,0,
312832,1152000,312834,76,312834,1152000,312836,45,312837,1152000,312838,18,312839,84,312839,1152000,312841,0,312841,782434,312131,0,312841,310000,312842,0,
312933,1209600,312934,62,312935,1209600,312936,66,312936,1209600,312939,33,312939,84,312941,1209600,312943,0,312944,936554,312236,0,312945,310000,312945,0,
313033,1363200,313035,70,313035,1363200,313036,28,313037,1363200,313038,10,313039,84,313039,1363200,313040,0,313041,795542,312345,0,313041,310000,313042,0,
313134,1363200,313135,37,313136,1363200,313137,60,313139,1363200,313141,11,313141,84,313141,1363200,313143,0,313143,795542,312434,0,313144,310000,313145,0,
313234,1363200,313236,55,313236,1363200,313237,30,313238,1363200,313239,25,313239,84,313239,1363200,313240,27,313240,962623,312538,0,313241,310000,313241,0,
313335,1363200,313338,71,313338,1363200,313340,40,313341,1363200,313344,30,313344,84,313345,1363200,313346,9,313347,1037522,312564,0,313348,310000,313349,0,
313436,1363200,313437,63,313437,1363200,313438,55,313439,1363200,313440,11,313441,84,313441,1363200,313442,0,313443,916532,312640,0,313443,310000,313444,0,
313536,1094400,313538,62,313538,1094400,313540,36,313540,1094400,313542,20,313542,84,313543,1094400,313545,0,313545,649676,312736,0,313545,310000,313546,0,
313637,1094400,313639,30,313640,1094400,313642,20,313642,1094400,313644,0,313645,84,313645,1094400,313647,0,313647,375159,312841,0,313648,310000,313649,0,
313738,1094400,313739,40,313740,1094400,313741,0,313742,1094400,313744,18,313746,84,313747,1094400,313748,0,313748,407455,312944,0,313749,310000,313750,0,
313838,1094400,313840,33,313842,1094400,313844,0,313845,1094400,313846,0,313847,84,313847,1094400,313848,10,313849,346899,313041,0,313849,310000,313850,0,
313939,1094400,313941,41,313942,1094400,313944,18,313945,1094400,313947,10,313947,84,313948,1094400,313949,0,313949,451862,313144,0,313950,310000,313951,0,
314041,1094400,314042,40,314043,1094400,314045,0,314046,1094400,314047,0,314049,84,314050,1094400,314052,0,314053,334788,313240,0,314053,310000,314054,0,
314142,1094400,314144,40,314145,1094400,314146,11,314147,1094400,314149,0,314149,84,314150,1094400,314151,0,314152,379196,313347,0,314155,310000,314156,0,
314243,1094400,314245,50,314246,1094400,314249,18,314249,1094400,314251,0,314253,84,314254,1094400,314255,9,314255,484158,313443,0,314256,310000,314257,0,
314344,1094400,314345,33,314346,1094400,314348,0,314348,1094400,314349,0,314350,84,314351,1094400,314354,0,314354,306529,313545,0,314355,310000,314356,0,
314445,1094400,314447,60,314447,1094400,314449,18,314449,1094400,314451,18,314453,84,314453,1094400,314455,0,314455,560862,313647,0,314456,310000,314457,0,
314545,1094400,314547,22,314547,1094400,314549,0,314550,1094400,314551,0,314552,84,314552,1094400,314554,0,314557,262122,313749,0,314557,310000,314558,0,
314645,1363200,314647,70,314648,1363200,314649,36,314649,1363200,314651,44,314652,84,314653,1363200,314654,0,314655,1037522,313849,0,314655,310000,314656,0,
314746,1094400,314748,63,314749,1094400,314751,30,314752,1094400,314754,25,314755,84,314756,1094400,314758,33,314758,782898,313950,0,314760,310000,314761,0,
314846,1152000,314848,60,314849,1152000,314850,50,314851,1152000,314854,20,314855,84,314855,1152000,314858,20,314858,830639,314053,0,314859,310000,314860,0,
314949,1363200,314951,60,314952,1363200,314953,80,314954,1363200,314956,40,314957,84,314958,1363200,314959,0,314960,1210365,314153,0,314960,310000,314961,0,
315050,1363200,315051,57,315052,1363200,315054,44,315054,1363200,315056,10,315056,84,315057,1363200,315058,9,315058,864679,314256,0,315059,310000,315060,0,
315151,1363200,315152,90,315153,1363200,315154,22,315155,1363200,315158,22,315159,84,315159,1363200,315161,20,315161,1060567,314355,0,315162,310000,315162,0,
315251,1363200,315253,70,315253,1363200,315255,77,315255,1363200,315257,60,315258,84,315259,1363200,315261,22,315261,1492675,314456,0,315262,310000,315263,0,
315352,1363200,315354,75,315355,1363200,315358,40,315359,1363200,315360,10,315361,84,315362,1363200,315363,0,315364,893486,314557,0,315364,310000,315365,0,
315453,1363200,315455,87,315455,1363200,315457,50,315458,1363200,315461,20,315462,84,315462,1363200,315466,10,315467,1135466,314655,0,315467,310000,315468,0,
315554,1363200,315555,72,315556,1363200,315558,44,315558,1363200,315560,33,315560,84,315561,1363200,315562,28,315563,1193080,314759,0,315563,310000,315564,0,
315654,1363200,315656,70,315656,1363200,315658,50,315658,1363200,315660,25,315661,84,315661,1363200,315663,40,315663,1239172,314859,0,315664,310000,315664,0,
