App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
671925,45,671927,1834112,671928,652800,671931,33,671933,652800,671934,652800,671938,30,671939,0,671940,652800,671942,30,671945,0,671946,652800,671946,252746,671948,0,671948,1401600,670438,0,671949,1401600,671950,0,671951,1401600,671953,0,671954,0,671955,0,671966,8,
672026,22,672028,1834112,672029,652800,672032,36,672033,652800,672034,652800,672037,22,672038,0,672039,652800,672042,37,672044,0,672045,652800,672045,214284,672047,0,672048,1401600,670539,0,672048,1401600,672050,0,672050,1401600,672053,0,672053,0,672054,0,672064,7,
672128,30,672130,1834112,672131,652800,672135,50,672136,652800,672137,652800,672140,36,672141,0,672141,652800,672144,36,672147,0,672147,1401600,672147,278387,672149,0,672150,1401600,670628,0,672150,1401600,672152,0,672153,1401600,672154,0,672155,0,672155,0,672165,8,
672228,36,672230,1834112,672231,652800,672234,50,672234,652800,672235,652800,672238,30,672239,0,672240,652800,672242,30,672244,0,672245,652800,672245,267398,672247,0,672248,1401600,670739,0,672248,1401600,672250,0,672250,1401600,672252,0,672253,0,672253,0,672261,8,
672329,41,672331,1834112,672332,652800,672337,36,672338,652800,672339,652800,672341,30,672342,0,672343,652800,672345,20,672348,0,672348,1401600,672348,232599,672350,0,672350,1401600,670839,0,672352,1401600,672354,0,672354,1401600,672357,0,672358,0,672358,0,672374,8,
672430,22,672431,1833652,672433,652800,672436,44,672437,652800,672438,652800,672441,33,672442,0,672442,652800,672445,25,672447,0,672448,1401600,672448,227105,672450,0,672450,1401600,670940,0,672451,1401600,672452,0,672453,1401600,672455,0,672455,0,672456,0,672465,8,
672531,33,672533,1833652,672534,652800,672537,36,672538,652800,672538,652800,672541,22,672542,0,672543,652800,672545,30,672547,0,672548,1401600,672548,221610,672550,0,672550,1401600,671041,0,672551,1401600,672552,0,672553,1401600,672554,0,672555,0,672556,0,672564,7,
672633,30,672636,1833652,672637,652800,672639,20,672640,652800,672641,652800,672643,45,672644,0,672645,652800,672648,27,672651,0,672652,652800,672652,223442,672655,0,672656,652800,671142,0,672657,652800,672659,0,672660,652800,672662,0,672663,0,672664,0,672676,6,
672733,44,672734,1833652,672735,652800,672738,30,672739,652800,672740,652800,672742,22,672744,0,672744,652800,672747,22,672748,0,672749,1401600,672749,216116,672752,0,672753,1401600,671242,0,672753,1401600,672754,0,672755,1401600,672756,0,672757,0,672758,0,672769,7,
672834,27,672836,1833776,672837,652800,672839,22,672840,652800,672840,652800,672843,30,672844,0,672844,652800,672847,40,672850,0,672851,652800,672851,217947,672854,0,672855,652800,671344,0,672856,652800,672858,0,672859,652800,672862,0,672863,0,672864,0,672878,7,
672936,50,672938,1833900,672939,652800,672941,36,672942,652800,672943,652800,672946,45,672947,0,672947,1401600,672949,22,672951,0,672951,1401600,672952,372615,672953,0,672954,1401600,671443,0,672954,1401600,672956,0,672956,1401600,672957,0,672958,0,672959,0,672968,10,
673037,33,673039,1834024,673040,652800,673042,33,673043,652800,673044,652800,673046,30,673047,0,673048,652800,673052,30,673056,0,673057,652800,673057,230768,673059,0,673060,652800,671535,0,673061,652800,673063,0,673064,652800,673066,0,673067,0,673068,0,673077,7,
673138,40,673140,1834024,673141,652800,673143,30,673144,652800,673144,652800,673147,30,673148,0,673149,652800,673153,30,673156,0,673157,652800,673157,238094,673159,0,673160,652800,671645,0,673161,652800,673163,0,673164,652800,673166,0,673167,0,673168,0,673180,8,
673238,55,673239,1833900,673239,1401600,673241,33,673241,1401600,673241,1401600,673243,36,673243,0,673244,1401600,673245,25,673247,0,673247,1036800,673247,898673,673249,0,673251,1036800,671746,0,673252,1036800,673254,0,673254,1036800,673256,0,673257,0,673257,0,673269,12,
673340,45,673341,1833900,673342,652800,673344,27,673345,652800,673346,652800,673348,36,673350,0,673351,652800,673354,38,673357,0,673358,652800,673358,267398,673361,0,673361,652800,671847,0,673362,652800,673364,0,673365,652800,673368,0,673368,0,673369,0,673379,7,
673441,33,673442,1834064,673443,652800,673446,22,673447,652800,673447,652800,673450,0,673451,0,673452,652800,673455,40,673458,0,673459,652800,673459,173992,673462,0,673462,652800,671949,0,673463,652800,673465,0,673466,1401600,673468,0,673469,0,673470,0,673480,7,
673541,30,673543,1834064,673544,652800,673546,20,673547,652800,673548,652800,673550,36,673552,0,673553,652800,673556,12,673559,0,673560,652800,673560,179486,673563,0,673563,652800,672048,0,673564,652800,673566,0,673567,1401600,673569,0,673570,0,673570,0,673581,6,
673642,22,673643,1834064,673644,652800,673647,12,673648,652800,673648,652800,673651,50,673652,0,673653,652800,673656,22,673659,0,673660,652800,673660,194138,673662,0,673663,652800,672150,0,673664,652800,673666,0,673667,1401600,673669,0,673669,0,673670,0,673680,6,
673743,30,673744,1834064,673745,652800,673747,11,673748,652800,673749,652800,673751,33,673753,0,673754,652800,673757,40,673760,0,673761,652800,673761,208790,673763,0,673764,652800,672248,0,673765,652800,673767,0,673768,1401600,673770,0,673771,0,673772,0,673782,8,
673844,11,673846,1834188,673846,652800,673849,36,673850,652800,673851,652800,673854,45,673855,0,673856,652800,673859,12,673861,0,673862,652800,673862,190475,673865,0,673865,652800,672351,0,673866,1401600,673868,0,673869,1401600,673871,0,673871,0,673872,0,673881,5,
673944,45,673946,1834312,673946,652800,673949,25,673950,652800,673952,652800,673955,36,673957,0,673958,652800,673960,20,673963,0,673964,652800,673964,230768,673966,0,673967,1401600,672450,0,673967,1401600,673969,0,673970,1401600,673971,0,673972,0,673973,0,673983,7,
674043,30,674044,1833816,674045,1843200,674046,40,674047,652800,674047,652800,674050,50,674051,0,674052,652800,674055,12,674058,0,674059,652800,674060,473599,674062,0,674063,652800,672550,0,674063,652800,674066,0,674066,1401600,674068,9,674069,0,674070,0,674079,12,
674145,22,674147,1833940,674148,652800,674150,27,674151,652800,674152,652800,674155,40,674156,0,674157,652800,674160,20,674162,0,674163,652800,674163,253915,674166,0,674166,1401600,672656,0,674167,1401600,674168,0,674169,1401600,674171,0,674172,0,674172,0,674182,6,
674247,11,674248,1833944,674249,652800,674252,30,674253,652800,674254,652800,674258,40,674260,0,674261,652800,674263,27,674265,0,674266,652800,674266,197801,674268,0,674268,1401600,672753,0,674269,1401600,674271,0,674272,1401600,674274,0,674274,0,674275,0,674283,6,
674347,36,674349,1834068,674350,652800,674353,30,674354,652800,674355,652800,674358,40,674359,0,674360,652800,674363,30,674365,0,674366,652800,674366,249083,674368,0,674368,1401600,672855,0,674369,1401600,674372,0,674372,1401600,674374,0,674375,0,674375,0,674384,7,
674448,40,674450,1834068,674450,652800,674453,12,674454,652800,674455,652800,674458,30,674459,0,674460,652800,674462,22,674465,0,674466,652800,674466,190475,674467,0,674468,1401600,672954,0,674469,1401600,674472,0,674472,1401600,674474,0,674474,0,674475,0,674483,7,
674549,50,674551,1828952,674552,652800,674555,37,674556,652800,674557,652800,674559,33,674560,0,674561,652800,674563,40,674566,0,674567,1401600,674567,293039,674568,0,674568,1401600,673060,0,674569,1401600,674571,0,674572,1401600,674574,0,674574,0,674575,0,674582,8,
674650,45,674651,1828952,674652,652800,674656,22,674657,652800,674658,652800,674661,27,674662,0,674663,652800,674665,20,674667,0,674668,1401600,674668,208790,674670,0,674671,1401600,673160,0,674673,1401600,674674,0,674675,1401600,674676,0,674677,0,674678,0,674688,7,
674699,50,674700,1829108,674700,1401600,674702,20,674702,1401600,674703,1401600,674705,0,674706,0,674706,1401600,674707,66,674709,0,674709,1689600,674709,820265,674711,0,674712,1689600,673251,0,674712,1689600,674713,0,674714,1689600,674715,0,674715,0,674716,0,674727,12,
674801,20,674802,1828968,674804,652800,674807,40,674808,652800,674809,652800,674811,20,674812,0,674813,652800,674816,36,674818,0,674819,652800,674819,212453,674822,0,674823,652800,673362,0,674824,652800,674826,0,674827,1401600,674829,0,674829,0,674830,0,674842,10,
674901,22,674903,1828968,674904,652800,674907,50,674908,652800,674908,652800,674911,22,674912,0,674914,652800,674917,33,674919,0,674920,652800,674921,232599,674923,0,674924,652800,673463,0,674926,652800,674927,0,674928,1401600,674930,0,674931,0,674932,0,674943,7,
675002,30,675003,1828968,675004,652800,675007,36,675008,652800,675009,652800,675012,40,675013,0,675014,652800,675016,36,675019,0,675020,652800,675020,260072,675023,0,675023,652800,673563,0,675024,652800,675027,0,675027,1401600,675029,0,675029,0,675030,0,675041,7,
675103,40,675104,1828968,675105,652800,675108,33,675109,652800,675110,652800,675113,12,675114,0,675115,652800,675117,30,675119,0,675120,652800,675120,210622,675123,0,675124,652800,673663,0,675125,652800,675127,0,675128,1401600,675130,0,675130,0,675131,0,675141,8,
675203,27,675205,1828968,675206,652800,675209,25,675210,652800,675211,652800,675214,22,675215,0,675216,652800,675218,33,675221,0,675221,652800,675222,195970,675224,0,675225,652800,673764,0,675226,1401600,675228,0,675228,1401600,675230,0,675231,0,675231,0,675242,7,
675304,30,675306,1828968,675307,652800,675309,36,675310,652800,675311,652800,675314,33,675316,0,675317,652800,675319,33,675322,0,675323,652800,675324,241757,675326,0,675327,1401600,673866,0,675327,1401600,675328,0,675329,1401600,675331,0,675331,0,675332,0,675343,8,
675405,40,675406,1828968,675407,652800,675410,12,675411,652800,675412,652800,675415,41,675416,0,675417,652800,675419,33,675423,0,675424,652800,675424,230768,675427,0,675427,1401600,673967,0,675428,1401600,675429,0,675430,1401600,675432,0,675433,0,675433,0,675444,7,
675506,36,675507,1829216,675508,652800,675511,20,675512,652800,675513,652800,675516,11,675517,0,675517,652800,675520,40,675522,0,675523,652800,675524,195970,675526,0,675527,1401600,674063,0,675527,1401600,675529,0,675529,1401600,675531,0,675532,0,675533,0,675545,7,
675605,36,675606,1828784,675607,1689600,675610,50,675611,652800,675613,652800,675616,33,675617,0,675618,652800,675620,45,675623,0,675625,652800,675625,531211,675627,0,675628,1401600,674166,0,675628,1401600,675630,0,675630,1401600,675632,0,675633,0,675633,0,675644,12,
675707,12,675709,1828848,675710,652800,675713,22,675714,652800,675715,652800,675718,30,675719,0,675720,652800,675723,45,675726,0,675727,1401600,675727,199633,675729,0,675729,1401600,674269,0,675730,1401600,675731,0,675732,1401600,675734,0,675734,0,675735,0,675745,7,
675808,22,675809,1828848,675810,652800,675813,22,675814,652800,675815,652800,675818,33,675819,0,675819,652800,675822,14,675825,0,675826,652800,675826,166666,675828,0,675828,1401600,674368,0,675829,1401600,675830,0,675831,1401600,675833,0,675834,0,675834,0,675844,5,
675908,22,675910,1828848,675911,652800,675914,33,675915,652800,675916,652800,675918,30,675919,0,675920,652800,675922,50,675925,0,675926,652800,675926,247251,675928,0,675928,1401600,674468,0,675929,1401600,675930,0,675931,1401600,675933,0,675933,0,675934,0,675944,6,
676009,36,676011,1828848,676012,652800,676015,40,676016,652800,676017,652800,676019,30,676020,0,676021,652800,676023,33,676026,0,676027,1401600,676027,254577,676028,0,676029,1401600,674569,0,676029,1401600,676031,0,676032,1401600,676033,0,676034,0,676035,0,676045,7,
676110,0,676112,1828848,676113,652800,676116,22,676117,652800,676117,652800,676120,27,676121,0,676122,652800,676124,45,676127,0,676127,1401600,676128,172160,676129,0,676130,1401600,674672,0,676130,1401600,676132,0,676132,1401600,676134,0,676134,0,676135,0,676145,7,
676211,40,676213,1828848,676214,652800,676217,27,676218,652800,676218,652800,676221,12,676222,0,676223,652800,676226,33,676228,0,676228,1401600,676229,205127,676230,0,676231,1401600,674712,0,676231,1401600,676233,0,676234,1401600,676235,0,676236,0,676236,0,676246,6,
676312,36,676314,1828848,676315,652800,676317,22,676318,652800,676319,652800,676321,30,676322,0,676323,652800,676325,30,676328,0,676329,652800,676329,216116,676332,0,676333,652800,674823,0,676334,652800,676336,0,676337,652800,676339,0,676341,0,676341,0,676356,7,
676411,25,676413,1828724,676413,1036800,676415,72,676416,1036800,676417,1036800,676418,25,676419,0,676420,1036800,676421,22,676423,0,676423,1036800,676424,533535,676426,0,676427,1401600,674925,0,676427,1401600,676429,0,676429,1401600,676431,0,676432,0,676433,0,676442,11,
676514,27,676516,1828756,676517,652800,676519,40,676520,652800,676520,652800,676523,27,676524,0,676525,652800,676528,36,676531,0,676533,652800,676534,238094,676538,0,676539,652800,675024,0,676540,652800,676542,0,676544,652800,676546,0,676547,0,676548,0,676558,6,
676614,22,676615,1828756,676616,652800,676619,40,676620,652800,676621,652800,676624,36,676625,0,676626,652800,676628,33,676630,0,676630,1401600,676630,239925,676632,0,676632,1401600,675125,0,676633,1401600,676634,0,676635,1401600,676636,0,676637,0,676637,0,676648,10,
676715,27,676717,1828756,676718,652800,676720,30,676721,652800,676722,652800,676724,36,676725,0,676726,652800,676728,44,676730,0,676731,1401600,676731,250914,676733,0,676734,1401600,675226,0,676734,1401600,676736,0,676736,1401600,676738,0,676739,0,676739,0,676749,7,
676815,22,676817,1828756,676818,652800,676821,40,676822,652800,676823,652800,676825,27,676827,0,676827,1401600,676829,27,676831,0,676832,1401600,676832,325849,676834,0,676834,1401600,675327,0,676835,1401600,676836,0,676836,1401600,676838,0,676838,0,676839,0,676849,6,
676916,22,676918,1828756,676918,652800,676921,30,676921,652800,676922,652800,676924,33,676925,0,676926,652800,676929,33,676932,0,676933,652800,676933,216116,676936,0,676937,652800,675427,0,676938,652800,676940,0,676941,652800,676943,0,676944,0,676945,0,676956,6,
677017,41,677018,1828756,677019,652800,677021,50,677022,652800,677023,652800,677025,20,677026,0,677027,1401600,677029,20,677031,0,677031,1401600,677032,323923,677034,0,677034,1401600,675527,0,677035,1401600,677036,0,677036,1401600,677038,0,677038,0,677039,0,677048,7,
677118,22,677119,1828756,677120,652800,677122,30,677123,652800,677123,652800,677126,22,677127,0,677128,652800,677131,22,677134,0,677135,652800,677135,175823,677138,0,677138,652800,675628,0,677139,652800,677141,0,677142,652800,677145,0,677146,0,677147,0,677158,6,
677218,22,677219,1828384,677219,1036800,677221,44,677221,1036800,677222,1036800,677223,37,677224,0,677225,1036800,677227,30,677229,0,677230,1036800,677230,492779,677233,0,677234,1036800,675730,0,677235,1036800,677237,0,677237,1036800,677239,0,677240,0,677240,0,677251,9,
677319,30,677321,1828544,677321,652800,677323,25,677324,652800,677325,652800,677327,20,677328,0,677329,652800,677333,10,677336,0,677337,652800,677337,155677,677339,0,677340,652800,675828,0,677341,652800,677343,0,677344,652800,677346,0,677347,0,677348,0,677358,6,
677420,45,677421,1828544,677422,652800,677424,33,677425,652800,677426,652800,677428,30,677429,0,677430,652800,677433,40,677436,0,677437,652800,677437,271061,677439,0,677440,652800,675928,0,677441,652800,677443,0,677444,652800,677447,0,677448,0,677448,0,677458,7,
677521,30,677523,1828636,677524,652800,677526,22,677527,652800,677527,652800,677530,22,677531,0,677532,652800,677535,33,677537,0,677538,652800,677538,195970,677541,0,677541,652800,676029,0,677542,652800,677544,0,677545,652800,677548,0,677548,0,677549,0,677559,7,
677622,12,677623,1828636,677624,652800,677626,22,677627,652800,677628,652800,677632,18,677634,0,677635,652800,677638,40,677640,0,677641,652800,677642,168497,677644,0,677645,652800,676130,0,677646,1401600,677648,0,677648,1401600,677650,0,677651,0,677652,0,677660,7,
677722,40,677724,1828760,677724,652800,677727,30,677728,652800,677728,652800,677731,22,677733,0,677734,652800,677737,33,677739,0,677740,652800,677740,228936,677743,0,677743,652800,676231,0,677744,652800,677747,0,677747,1401600,677749,0,677750,0,677751,0,677759,7,
677823,27,677824,1828884,677825,652800,677828,36,677829,652800,677830,652800,677834,22,677835,0,677836,652800,677839,30,677842,0,677843,652800,677843,210622,677845,0,677846,652800,676333,0,677847,1401600,677848,0,677849,1401600,677851,0,677851,0,677852,0,677860,7,
677924,30,677926,1829008,677926,652800,677929,22,677930,652800,677931,652800,677933,30,677934,0,677935,652800,677938,40,677941,0,677941,652800,677942,223442,677944,0,677946,1401600,676427,0,677947,1401600,677948,0,677949,1401600,677951,0,677952,0,677952,0,677966,9,
678024,40,678025,1828388,678026,1036800,678029,40,678031,652800,678031,652800,678034,30,678035,0,678036,652800,678039,30,678041,0,678042,652800,678042,331353,678044,0,678045,652800,676539,0,678046,652800,678048,0,678048,1401600,678050,0,678050,0,678051,0,678059,9,
678126,30,678127,1828548,678127,652800,678131,30,678132,652800,678133,652800,678136,20,678137,0,678138,652800,678140,45,678143,0,678143,652800,678144,228936,678146,0,678147,1401600,676633,0,678147,1401600,678149,0,678150,1401600,678151,0,678152,0,678153,0,678161,7,
678226,36,678228,1828548,678228,652800,678232,12,678233,652800,678234,652800,678237,25,678238,0,678238,652800,678241,33,678243,0,678244,652800,678244,194138,678247,0,678247,1401600,676734,0,678248,1401600,678250,0,678251,1401600,678253,0,678254,0,678254,0,678262,6,
678327,12,678329,1828360,678329,652800,678333,27,678334,652800,678335,652800,678337,54,678338,0,678339,652800,678341,33,678344,0,678344,652800,678345,230768,678347,0,678347,1401600,676834,0,678348,1401600,678350,0,678350,1401600,678352,0,678353,0,678353,0,678361,5,
678428,27,678429,1828344,678430,652800,678434,22,678435,652800,678437,652800,678439,27,678440,0,678441,652800,678443,22,678446,0,678446,1401600,678447,179486,678448,0,678449,1401600,676937,0,678450,1401600,678451,0,678452,1401600,678454,0,678454,0,678455,0,678463,6,
678528,14,678530,1828344,678531,652800,678534,40,678535,652800,678536,652800,678538,22,678539,0,678540,652800,678542,22,678545,0,678545,652800,678546,179486,678547,0,678548,1401600,677034,0,678549,1401600,678550,0,678551,1401600,678553,0,678554,0,678554,0,678562,6,
