App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
497701,1209600,497703,42,497704,1209600,497706,40,497707,1209600,497709,22,497710,85,497711,1209600,497714,30,497715,810621,496460,0,497715,310000,497717,0,497726,32,
497802,1209600,497803,62,497804,1209600,497805,33,497806,1209600,497807,63,497808,85,497808,1209600,497810,33,497810,1080838,496555,0,497811,310000,497812,57,497818,42,
497903,1209600,497905,70,497906,1209600,497907,57,497908,1209600,497909,70,497910,85,497910,1209600,497911,50,497912,2671986,496665,0,497912,310000,497913,57,497918,53,
498004,1363200,498007,50,498007,1363200,498009,33,498009,1363200,498011,60,498011,85,498012,1363200,498013,18,498013,2428631,496755,0,498014,465000,498014,57,498019,35,
498105,1363200,498106,72,498107,1363200,498108,25,498109,1363200,498110,30,498111,85,498111,1363200,498112,11,498112,3580454,496804,0,498113,465000,498113,57,498118,37,
498206,1363200,498208,70,498209,1363200,498210,40,498211,1363200,498212,44,498213,85,498213,1363200,498214,23,498215,3805149,496905,0,498215,465000,498216,57,498223,42,
498306,1363200,498308,72,498309,1363200,498311,55,498311,1363200,498313,54,498314,85,498314,1363200,498317,20,498318,3943424,497006,0,498318,465000,498320,57,498327,53,
498410,1363200,498412,76,498412,1363200,498414,44,498414,1363200,498417,25,498417,85,498418,1363200,498419,20,498420,3736012,497107,0,498421,310000,498423,57,498428,41,
498511,1363200,498512,72,498513,1363200,498515,50,498515,1363200,498517,60,498518,85,498519,1363200,498520,30,498521,2722464,497208,0,498521,310000,498522,0,498531,52,
498612,1363200,498613,75,498614,1363200,498615,60,498616,1363200,498617,22,498618,85,498618,1363200,498620,10,498620,1137530,497310,0,498621,465000,498621,0,498627,42,
498712,1363200,498714,70,498714,1363200,498715,27,498716,1363200,498717,18,498717,85,498717,1363200,498718,0,498719,837936,497440,0,498719,310000,498720,0,498724,25,
498813,1363200,498814,66,498815,1363200,498816,33,498819,1363200,498820,11,498821,85,498821,1363200,498822,9,498823,860981,497524,0,498823,310000,498824,0,498828,32,
498913,1363200,498914,100,498915,1363200,498916,63,498917,1363200,498918,40,498919,85,498920,1363200,498922,33,498922,1535069,497611,0,498923,310000,498923,0,498928,58,
499013,1209600,499015,100,499015,1209600,499016,77,499017,1209600,499018,60,499019,85,499019,1209600,499020,50,499021,1535942,497715,0,499021,310000,499022,0,499029,69,
499114,1209600,499115,62,499115,1209600,499117,100,499119,1209600,499120,100,499121,85,499121,1209600,499122,77,499123,1782457,497811,0,499123,310000,499124,0,499132,72,
499214,1209600,499215,63,499216,1209600,499217,100,499218,1209600,499220,81,499220,85,499221,1209600,499223,44,499223,1540683,497912,0,499224,310000,499230,0,499254,68,
499315,1209600,499317,100,499318,1209600,499321,83,499322,1209600,499326,100,499330,85,499331,1209600,499332,91,499335,1948380,498013,0,499336,310000,499337,0,499344,82,
499415,1209600,499417,75,499418,1209600,499419,66,499420,1209600,499421,77,499422,85,499422,1209600,499424,57,499424,1479054,498113,0,499425,310000,499425,0,499432,59,
499516,1209600,499518,100,499518,1209600,499520,50,499523,1209600,499524,62,499525,85,499525,1209600,499527,40,499527,1370019,498215,0,499528,310000,499529,0,499545,58,
499616,1209600,499618,100,499618,1209600,499619,71,499620,1209600,499622,70,499622,85,499623,1209600,499624,77,499624,1682903,498318,0,499625,310000,499626,0,499631,69,
499716,1209600,499718,100,499718,1209600,499720,81,499720,1209600,499722,60,499723,85,499723,1209600,499725,45,499725,1531201,498420,0,499726,310000,499728,0,499735,63,
499817,1209600,499819,100,499819,1209600,499821,30,499821,1209600,499823,11,499823,85,499824,1209600,499825,0,499825,843805,498521,0,499826,310000,499827,0,499833,31,
499917,1209600,499919,100,499920,1209600,499921,22,499922,1209600,499923,0,499924,85,499924,1209600,499926,0,499926,753733,498620,0,499927,310000,499928,0,499933,27,
500018,1363200,500020,90,500020,1363200,500022,50,500022,1363200,500024,27,500024,85,500025,1363200,500026,45,500026,1396794,498719,0,500027,310000,500027,0,500038,50,
500120,1363200,500124,80,500125,1363200,500127,100,500128,1363200,500132,54,500133,85,500134,1363200,500136,72,500136,1938369,498823,0,500137,310000,500140,0,500145,79,
500220,1363200,500221,100,500222,1363200,500223,100,500224,1363200,500225,88,500226,85,500226,1363200,500227,88,500228,2341669,498922,0,500228,310000,500229,0,500245,95,
500321,1363200,500322,100,500323,1363200,500324,100,500325,1363200,500326,100,500327,85,500327,1363200,500329,88,500329,2410806,499021,0,500330,310000,500331,0,500337,94,
500422,1363200,500423,81,500424,1363200,500427,90,500428,1363200,500430,88,500431,85,500431,1363200,500433,81,500433,2134257,499123,0,500434,310000,500435,0,500443,86,
500522,1363200,500524,87,500525,1363200,500526,60,500527,1363200,500528,44,500529,85,500529,1363200,500531,30,500532,1448647,499224,0,500533,465000,500535,0,500544,57,
500623,998400,500625,81,500625,998400,500626,40,500627,998400,500628,11,500629,85,500629,998400,500631,0,500631,636211,499335,0,500632,465000,500632,21,500638,27,
500724,1363200,500725,50,500725,1363200,500727,88,500727,1363200,500728,10,500729,85,500729,1363200,500731,0,500731,1989644,499424,0,500732,310000,500732,21,500737,33,
500825,800000,500827,11,500828,800000,500831,10,500831,800000,500833,0,500834,85,500835,800000,500837,0,500838,715856,499528,0,500839,310000,500841,0,500847,3,
500927,800000,500929,20,500930,800000,500940,0,500941,800000,500945,0,500946,85,500947,800000,500952,0,500960,224972,499625,0,500964,310000,500965,0,500971,6,
501028,800000,501031,30,501032,800000,501034,30,501035,800000,501037,0,501038,85,501039,800000,501042,0,501043,324171,499726,0,501044,310000,501045,0,501051,6,
501128,800000,501132,30,501134,800000,501136,9,501137,800000,501141,0,501142,85,501143,998400,501144,0,501145,272092,499826,0,501145,310000,501146,0,501153,6,
501229,800000,501232,33,501234,800000,501238,22,501241,800000,501243,0,501243,85,501244,998400,501246,0,501246,311772,499926,0,501247,310000,501248,0,501255,10,
501329,800000,501331,30,501332,800000,501333,10,501334,800000,501336,20,501336,85,501336,800000,501338,10,501338,348972,500026,0,501339,310000,501340,0,501348,10,
501430,800000,501432,11,501433,800000,501435,0,501435,800000,501437,0,501438,85,501438,800000,501441,0,501441,202652,500137,0,501442,310000,501444,0,501453,1,
501531,800000,501534,0,501535,800000,501537,0,501538,800000,501540,20,501541,85,501542,800000,501544,0,501544,224972,500228,0,501545,310000,501546,0,501555,3,
501632,800000,501635,22,501635,800000,501637,0,501638,800000,501640,0,501641,85,501641,800000,501643,9,501643,252252,500329,0,501644,310000,501645,0,501653,4,
501734,800000,501736,10,501737,800000,501740,18,501741,800000,501743,0,501744,85,501744,800000,501749,0,501750,244812,500433,0,501750,310000,501752,0,501762,6,
501834,1209600,501835,30,501836,1209600,501837,70,501837,1209600,501838,0,501838,85,501839,1209600,501840,0,501841,649438,500532,0,501841,310000,501842,0,501847,19,
501935,800000,501937,11,501937,800000,501940,0,501940,800000,501942,0,501943,85,501943,800000,501945,0,501946,202652,500631,0,501947,310000,501948,0,501955,1,
502037,800000,502039,20,502040,800000,502042,0,502043,800000,502046,0,502047,85,502047,800000,502050,0,502050,224972,500731,0,502051,310000,502052,0,502062,4,
502137,800000,502139,30,502140,800000,502143,0,502144,800000,502146,0,502147,85,502148,800000,502150,0,502151,249771,500838,0,502152,310000,502153,0,502163,5,
502238,800000,502241,41,502242,800000,502245,0,502246,800000,502248,0,502249,85,502250,800000,502252,0,502253,277051,500963,0,502254,310000,502255,0,502264,6,
502339,800000,502342,30,502343,800000,502345,0,502346,800000,502348,0,502349,85,502350,800000,502352,0,502353,249771,501043,0,502354,310000,502355,0,502364,5,
502439,998400,502441,57,502442,998400,502444,18,502445,998400,502446,0,502447,85,502447,998400,502449,0,502449,437212,501145,0,502450,310000,502451,0,502459,13,
502540,1363200,502541,72,502541,1363200,502542,30,502543,1363200,502544,10,502544,85,502545,1363200,502547,0,502547,820651,501246,0,502547,310000,502548,0,502554,27,
502640,1363200,502642,75,502643,1363200,502644,40,502644,1363200,502646,18,502646,85,502646,1363200,502648,0,502648,941641,501338,0,502648,310000,502649,0,502669,35,
502740,1363200,502742,70,502742,1363200,502744,63,502744,1363200,502746,45,502746,85,502746,1363200,502749,10,502750,1258520,501442,0,502750,310000,502751,0,502766,50,
502841,1363200,502843,83,502843,1363200,502844,77,502845,1363200,502846,77,502846,85,502847,1363200,502848,100,502848,2116973,501545,0,502849,310000,502850,0,502865,83,
502942,1363200,502944,71,502944,1363200,502950,63,502950,1363200,502951,63,502952,85,502952,1363200,502953,41,502954,1546591,501643,0,502954,310000,502958,0,502965,64,
503043,1363200,503044,70,503045,1363200,503046,44,503046,1363200,503048,44,503048,85,503048,1363200,503050,55,503050,1402556,501750,0,503051,310000,503053,0,503061,49,
503144,1363200,503146,81,503147,1363200,503149,80,503150,1363200,503152,66,503153,85,503154,1363200,503164,81,503164,1949891,501841,0,503165,465000,503166,0,503176,80,
503246,1363200,503249,81,503249,1363200,503251,81,503252,1363200,503254,88,503255,85,503256,1363200,503260,88,503260,2122734,501946,0,503261,465000,503263,0,503274,85,
503346,1363200,503349,81,503350,1363200,503354,63,503355,1363200,503357,55,503357,85,503358,1363200,503360,36,503361,1529307,502051,0,503362,465000,503362,0,503374,57,
503448,1363200,503450,81,503451,1363200,503456,88,503457,1363200,503462,70,503463,85,503463,1363200,503470,63,503472,1915323,502151,0,503475,465000,503478,35,503494,74,
503548,1363200,503551,88,503552,1363200,503555,66,503556,1363200,503558,62,503559,85,503563,1363200,503567,54,503567,3333592,502253,0,503568,465000,503569,35,503580,69,
503649,1363200,503652,87,503653,1363200,503658,66,503659,1363200,503661,66,503662,85,503663,1363200,503665,70,503665,3443059,502353,0,503666,465000,503668,35,503680,74,
503751,1363200,503753,90,503753,1363200,503756,77,503757,1363200,503759,88,503760,85,503760,1363200,503763,80,503763,3708085,502450,0,503764,465000,503766,35,503775,82,
503852,1363200,503856,60,503857,1363200,503867,60,503868,1363200,503871,75,503873,85,503874,1363200,503877,66,503877,3281739,502547,0,503878,465000,503879,35,503888,69,
503953,1363200,503955,90,503956,1363200,503958,100,503959,1363200,503961,81,503961,85,503962,1363200,503964,77,503966,3782984,502648,0,503968,465000,503970,35,503986,87,
504054,1363200,504056,100,504058,1363200,504067,83,504067,1363200,504070,100,504070,85,504071,1363200,504079,100,504088,3984634,502750,0,504089,465000,504090,35,504105,95,
504154,1363200,504157,100,504157,1363200,504159,85,504160,1363200,504162,100,504163,85,504163,1363200,504165,90,504165,3938542,502848,0,504166,465000,504166,35,504174,92,
504256,1363200,504258,100,504258,1363200,504260,71,504260,1363200,504262,66,504262,85,504263,1363200,504264,81,504265,3610141,502954,0,504266,465000,504266,35,504272,79,
504357,1363200,504358,100,504359,1363200,504360,100,504360,1363200,504362,66,504362,85,504362,1363200,504364,75,504365,3742654,503050,0,504366,310000,504366,35,504373,85,
504457,1363200,504459,70,504460,1363200,504461,72,504463,1363200,504465,0,504465,85,504466,1363200,504467,44,504468,2061005,503164,0,504469,465000,504470,0,504476,47,
504558,1363200,504561,90,504562,1363200,504564,70,504565,1363200,504567,63,504568,85,504568,1363200,504570,63,504570,1823140,503261,0,504572,465000,504573,0,504585,71,
504658,1363200,504661,66,504661,1363200,504664,57,504664,1363200,504667,66,504668,85,504670,1363200,504673,55,504674,1581160,503361,0,504675,465000,504676,88,504690,64,
504759,1363200,504764,77,504766,1363200,504770,90,504772,1363200,504774,84,504775,85,504776,1363200,504779,77,504780,6094602,503473,0,504781,465000,504783,88,504795,83,
504862,1363200,504865,90,504865,1363200,504868,85,504869,1363200,504874,100,504875,85,504877,1363200,504881,90,504881,6307775,503567,0,504883,465000,504884,88,504912,92,
504963,1363200,504965,100,504965,1363200,504967,90,504968,1363200,504971,90,504973,85,504974,1363200,504977,81,504978,6284729,503665,0,504979,465000,504980,88,505003,90,
505064,1363200,505070,100,505071,1363200,505075,100,505076,1363200,505079,90,505081,85,505082,1363200,505085,90,505085,6394196,503763,0,505086,465000,505089,88,505109,95,
505164,1363200,505167,90,505168,1363200,505170,87,505172,1363200,505175,90,505175,85,505176,1363200,505178,90,505179,6261683,503878,0,505180,465000,505181,88,505194,88,
505265,1363200,505267,100,505268,1363200,505270,80,505276,1363200,505286,81,505286,85,505287,1363200,505293,84,505294,6192546,503968,0,505296,465000,505297,88,505312,83,
505367,1363200,505371,90,505373,1363200,505377,100,505378,1363200,505383,100,505384,85,505385,1363200,505388,100,505388,6451811,504088,0,505389,465000,505390,88,505400,97,
505468,1363200,505470,100,505476,1363200,505489,91,505490,1363200,505492,91,505493,85,505494,1363200,505497,100,505497,6405719,504165,0,505498,465000,505505,88,505518,97,
505570,1363200,505573,100,505574,1363200,505576,100,505577,1363200,505581,100,505582,85,505582,1363200,505583,100,505585,6509425,504265,0,505586,465000,505587,88,505598,97,
505671,1363200,505673,90,505674,1363200,505677,90,505678,1363200,505682,84,505684,85,505686,1363200,505689,88,505689,6232876,504365,0,505691,465000,505692,97,505705,91,
505772,1363200,505775,90,505776,1363200,505779,81,505780,1363200,505783,100,505783,85,505784,1363200,505786,88,505786,6685312,504468,0,505787,465000,505792,97,505812,90,
505874,1363200,505876,88,505876,1363200,505878,90,505878,1363200,505881,80,505882,85,505882,1363200,505885,75,505885,6535515,504571,0,505886,465000,505888,97,505904,81,
505924,1363200,505926,100,505928,1363200,505930,83,505931,1363200,505934,80,505934,85,505935,1363200,505937,83,505937,6610414,504674,0,505939,465000,505941,97,506006,85,
506025,1363200,506027,77,506027,1363200,506031,75,506032,1363200,506035,61,506036,85,506036,1363200,506039,44,506039,6097647,504780,0,506040,465000,506041,97,506047,61,
506125,1363200,506127,77,506127,1363200,506129,28,506130,1363200,506131,40,506132,85,506132,1363200,506134,0,506134,5452367,504882,0,506134,465000,506135,97,506142,37,
506226,1363200,506228,77,506229,1363200,506230,63,506231,1363200,506232,33,506233,85,506235,1363200,506239,10,506239,5671301,504978,0,506240,310000,506241,97,506247,45,
506327,1363200,506328,77,506329,1363200,506331,50,506331,1363200,506333,20,506333,85,506334,1363200,506335,12,506335,3347404,505085,0,506336,310000,506336,0,506343,39,
506430,1363200,506431,70,506431,1363200,506433,58,506433,1363200,506434,54,506434,85,506435,1363200,506436,40,506436,1454409,505179,0,506436,310000,506437,0,506450,53,
506528,1363200,506529,87,506530,1363200,506531,62,506532,1363200,506533,50,506534,85,506534,1363200,506535,12,506536,1391033,505295,0,506536,310000,506537,0,506544,54,
506628,1363200,506630,90,506632,1363200,506634,83,506635,1363200,506636,80,506637,85,506637,1363200,506640,80,506640,2093927,505388,0,506640,310000,506641,0,506653,84,
506728,1363200,506730,77,506731,1363200,506732,55,506733,1363200,506734,70,506734,85,506735,1363200,506736,40,506736,1569637,505497,0,506737,310000,506737,0,506744,56,
506829,1363200,506830,80,506831,1363200,506834,50,506835,1363200,506836,55,506837,85,506837,1363200,506839,50,506840,1529307,505585,0,506841,310000,506842,0,506862,60,
506930,1363200,506932,60,506932,1363200,506935,75,506935,1363200,506937,66,506938,85,506939,1363200,506940,36,506941,1540830,505690,0,506941,310000,506942,0,506948,61,
507031,1363200,507033,87,507034,1363200,507036,50,507039,1363200,507041,63,507042,85,507044,1363200,507047,36,507047,1535069,505787,0,507048,465000,507049,0,507060,57,
507131,1363200,507133,80,507134,1363200,507137,90,507138,1363200,507140,72,507141,85,507142,1363200,507145,77,507145,2013267,505886,0,507145,465000,507146,0,507157,83,
507232,1363200,507234,90,507235,1363200,507237,83,507237,1363200,507240,77,507241,85,507242,1363200,507244,90,507244,2134257,505938,0,507245,465000,507246,0,507256,85,
507333,1363200,507335,90,507336,1363200,507338,90,507339,1363200,507341,83,507342,85,507342,1363200,507344,80,507345,2151541,506040,0,507345,465000,507347,0,507356,85,
507434,1363200,507437,88,507438,1363200,507441,90,507444,1363200,507447,77,507448,85,507449,1363200,507451,81,507451,2111211,506134,0,507452,465000,507453,0,507474,83,
507534,1363200,507539,100,507539,1363200,507541,90,507542,1363200,507544,90,507544,85,507545,1363200,507547,100,507547,2364714,506240,0,507549,465000,507551,85,507564,97,
507635,1363200,507637,100,507638,1363200,507640,90,507641,1363200,507643,90,507643,85,507644,1363200,507646,90,507646,6199213,506335,0,507647,465000,507648,85,507668,92,
507739,1363200,507741,90,507742,1363200,507744,100,507745,1363200,507746,100,507747,85,507748,1363200,507750,100,507752,6314442,506436,0,507753,465000,507754,85,507764,97,
507840,1363200,507842,100,507844,1363200,507846,100,507847,1363200,507848,100,507849,85,507849,1363200,507851,100,507851,6372056,506536,0,507852,465000,507853,85,507861,100,
