App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
681724,30,681726,1813856,681726,652800,681729,45,681730,652800,681731,652800,681734,20,681738,0,681739,652800,681742,40,681744,0,681746,652800,681749,247251,681753,0,681754,652800,680225,0,681754,1401600,681756,0,681757,1401600,681759,0,681760,0,681760,0,681775,9,
681825,50,681826,1813856,681827,652800,681832,40,681833,652800,681834,652800,681837,30,681838,0,681839,652800,681842,50,681845,0,681846,652800,681847,311354,681850,0,681851,652800,680330,0,681852,652800,681854,0,681855,1401600,681856,0,681857,0,681857,0,681869,7,
681926,20,681927,1813856,681928,652800,681930,22,681932,652800,681933,652800,681936,33,681937,0,681938,652800,681941,30,681945,0,681946,652800,681947,192307,681951,0,681952,652800,680431,0,681954,652800,681957,0,681958,1401600,681959,0,681960,0,681960,0,681973,9,
682027,50,682029,1813980,682030,652800,682035,50,682036,652800,682037,652800,682040,44,682041,0,682042,652800,682045,25,682048,0,682050,652800,682050,309522,682053,0,682054,1401600,680534,0,682054,1401600,682056,0,682056,1401600,682058,0,682059,0,682060,0,682075,8,
682129,50,682130,1813980,682132,652800,682135,28,682136,652800,682137,652800,682140,44,682141,0,682142,652800,682145,30,682148,0,682149,652800,682150,278387,682153,0,682154,1401600,680636,0,682155,1401600,682157,0,682158,1401600,682161,0,682162,0,682163,0,682180,11,
682228,55,682229,1814104,682229,1401600,682231,50,682232,1401600,682232,1401600,682235,60,682236,0,682237,1401600,682239,44,682240,0,682241,1401600,682241,1260555,682244,0,682244,1401600,680737,0,682245,1401600,682246,0,682247,1401600,682250,0,682251,0,682252,0,682263,17,
682328,45,682328,1814600,682329,2016000,682330,70,682330,2016000,682331,2016000,682333,50,682334,0,682335,2016000,682337,40,682339,22,682340,2016000,682340,2531620,682342,0,682343,2016000,680830,0,682343,2016000,682345,0,682346,2016000,682348,0,682349,0,682349,0,682361,27,
682428,54,682429,1813216,682430,1401600,682431,36,682431,1401600,682432,1401600,682434,40,682435,0,682435,1401600,682437,0,682438,10,682439,1401600,682439,844391,682441,0,682441,1401600,680938,0,682442,1401600,682444,0,682444,1401600,682446,0,682447,0,682448,0,682463,15,
682529,50,682530,1813340,682532,1036800,682534,33,682535,1036800,682536,1036800,682539,50,682540,0,682541,1036800,682543,45,682545,0,682546,1036800,682546,659509,682550,0,682550,1036800,681041,0,682551,1036800,682553,0,682554,1401600,682556,0,682557,0,682557,0,682570,13,
682630,54,682631,1813340,682634,1401600,682637,30,682637,1401600,682638,1401600,682640,50,682641,0,682641,1401600,682643,44,682645,0,682646,1401600,682646,1073582,682648,0,682649,1401600,681136,0,682650,1401600,682652,0,682653,1401600,682655,0,682656,0,682657,0,682671,14,
682731,50,682733,1813340,682733,1036800,682736,54,682737,1036800,682738,1036800,682740,40,682741,0,682741,1036800,682743,54,682745,0,682746,1036800,682746,733611,682748,0,682749,1036800,681253,0,682751,1036800,682753,0,682754,1401600,682756,0,682757,0,682757,0,682771,15,
682831,44,682833,1813472,682834,1401600,682836,50,682837,1401600,682838,1401600,682841,41,682841,0,682842,1401600,682844,40,682845,0,682846,1401600,682846,1055488,682847,0,682848,1401600,681336,0,682849,1401600,682851,0,682852,1401600,682854,0,682855,0,682855,0,682868,16,
682931,60,682936,1813472,682937,1401600,682939,33,682939,1401600,682940,1401600,682941,55,682942,0,682943,1401600,682945,53,682947,0,682947,1401600,682947,1212304,682949,0,682950,1401600,681441,0,682951,1401600,682953,0,682954,1401600,682956,0,682957,0,682957,0,682971,18,
683033,22,683034,1813596,683035,1036800,683037,37,683038,1036800,683038,1036800,683040,40,683041,0,683041,1036800,683043,12,683046,0,683046,1036800,683046,411267,683048,0,683049,1036800,681541,0,683050,1036800,683053,0,683054,1401600,683055,0,683056,0,683057,0,683071,8,
683134,11,683136,1813596,683136,1036800,683139,45,683139,1036800,683140,1036800,683142,45,683143,0,683144,1036800,683147,22,683150,0,683151,1036800,683151,455728,683154,0,683155,1401600,681642,0,683155,1401600,683157,0,683158,1401600,683159,0,683160,0,683161,0,683176,10,
683239,33,683241,1813588,683242,652800,683245,40,683245,652800,683246,652800,683249,20,683250,0,683251,652800,683254,36,683256,0,683257,1401600,683257,236262,683259,0,683260,1401600,681754,0,683260,1401600,683262,0,683262,1401600,683264,0,683265,0,683266,0,683279,8,
683340,36,683342,1813676,683343,652800,683346,50,683346,652800,683347,652800,683350,22,683351,0,683353,652800,683356,30,683358,0,683359,1401600,683359,252746,683361,0,683361,1401600,681851,0,683362,1401600,683363,0,683364,1401600,683366,0,683367,0,683368,0,683379,10,
683441,50,683443,1813800,683444,652800,683447,33,683448,652800,683448,652800,683454,22,683455,0,683456,1401600,683458,22,683460,0,683460,1401600,683461,324997,683464,0,683464,1401600,681953,0,683465,1401600,683470,0,683471,1401600,683474,0,683475,0,683476,0,683491,11,
683539,60,683540,1813728,683541,1036800,683543,25,683543,1036800,683544,1036800,683545,40,683546,0,683547,1036800,683551,40,683553,0,683554,1036800,683554,611342,683556,0,683557,1036800,682054,0,683557,1036800,683559,0,683559,1036800,683561,0,683562,0,683563,0,683577,12,
683641,30,683643,1813852,683644,652800,683646,27,683647,652800,683648,652800,683653,40,683655,0,683657,652800,683660,50,683663,0,683664,652800,683664,269229,683667,0,683668,652800,682154,0,683669,652800,683672,0,683673,1401600,683675,0,683676,0,683677,0,683690,8,
683742,44,683744,1813976,683745,652800,683748,25,683749,652800,683750,652800,683753,50,683755,0,683756,652800,683759,44,683763,0,683764,652800,683764,298533,683767,0,683768,652800,682244,0,683770,652800,683774,0,683774,1401600,683776,0,683777,0,683778,0,683794,9,
683842,25,683843,1814100,683844,1036800,683846,50,683847,1036800,683847,1036800,683849,25,683850,0,683851,1036800,683854,40,683856,0,683857,1036800,683857,518715,683859,0,683860,1036800,682343,0,683861,1036800,683863,0,683863,1036800,683865,0,683866,0,683867,0,683880,9,
683944,36,683946,1814100,683947,652800,683949,36,683950,652800,683951,652800,683955,33,683956,0,683957,652800,683960,36,683963,0,683964,652800,683964,258240,683967,0,683968,652800,682442,0,683969,652800,683973,0,683974,652800,683976,0,683977,0,683977,0,683988,10,
684044,54,684046,1814224,684047,652800,684049,60,684050,652800,684051,652800,684053,22,684055,0,684056,652800,684059,14,684062,0,684063,652800,684063,274724,684066,0,684067,652800,682551,0,684068,652800,684071,0,684072,652800,684074,0,684076,0,684076,0,684087,9,
684145,40,684147,1814348,684148,652800,684151,40,684152,652800,684155,1401600,684158,41,684159,0,684159,1401600,684161,36,684163,0,684164,1401600,684164,610934,684166,0,684166,1401600,682649,0,684167,1401600,684169,0,684169,1401600,684172,0,684173,0,684173,0,684184,10,
684246,30,684248,1814596,684249,652800,684253,22,684254,652800,684255,652800,684258,20,684259,0,684260,652800,684263,50,684266,0,684267,652800,684267,223442,684272,0,684273,652800,682750,0,684274,652800,684276,0,684277,1401600,684279,0,684280,0,684280,0,684295,8,
684347,44,684348,1814720,684349,1036800,684351,50,684352,1036800,684353,1036800,684355,30,684356,0,684357,1036800,684359,25,684361,0,684361,1036800,684362,552061,684363,0,684364,1036800,682848,0,684364,1036800,684366,0,684367,1036800,684368,0,684369,0,684370,0,684381,9,
684448,33,684450,1814720,684451,652800,684453,12,684455,652800,684456,652800,684459,11,684460,0,684461,652800,684464,50,684467,0,684469,652800,684470,194138,684473,0,684474,1401600,682950,0,684474,1401600,684476,0,684477,1401600,684479,0,684480,0,684481,0,684497,8,
684549,40,684550,1815216,684550,1689600,684551,44,684552,1689600,684553,1689600,684554,88,684555,0,684555,2016000,684557,40,684559,0,684559,2016000,684559,1864050,684560,0,684561,2016000,683050,0,684561,2016000,684563,0,684563,2016000,684564,0,684565,0,684566,0,684577,21,
684651,36,684653,1813604,684654,652800,684657,33,684658,652800,684659,652800,684661,38,684663,0,684664,652800,684667,30,684670,36,684671,652800,684672,316848,684674,0,684674,1401600,683155,0,684675,1401600,684677,0,684677,1401600,684679,0,684679,0,684680,0,684692,15,
684751,22,684753,1813728,684754,652800,684758,40,684759,652800,684760,652800,684763,33,684765,0,684766,652800,684769,54,684772,0,684774,652800,684774,272892,684776,0,684777,1401600,683260,0,684777,1401600,684779,0,684780,1401600,684781,0,684782,0,684783,0,684797,8,
684851,50,684852,1813852,684852,1401600,684854,50,684855,1036800,684856,1036800,684859,12,684860,0,684861,1036800,684863,22,684866,0,684867,1036800,684868,612797,684870,0,684871,1036800,683361,0,684873,1036800,684875,0,684876,1401600,684878,0,684879,0,684879,0,684893,10,
684952,30,684954,1814100,684955,652800,684958,45,684960,652800,684960,652800,684963,27,684966,0,684967,652800,684970,45,684973,0,684974,1401600,684974,269229,684976,0,684977,1401600,683465,0,684978,1401600,684979,0,684980,1401600,684982,0,684982,0,684983,0,684998,9,
685052,33,685053,1814100,685054,1689600,685057,30,685058,652800,685059,652800,685063,22,685064,0,685065,652800,685068,44,685071,0,685072,652800,685072,447872,685075,0,685075,1401600,683557,0,685076,1401600,685078,0,685079,1401600,685080,0,685081,0,685082,0,685097,12,
685154,40,685157,1814160,685158,652800,685161,20,685162,652800,685163,652800,685166,54,685168,0,685169,652800,685172,20,685175,0,685176,1401600,685176,245420,685178,0,685179,1401600,683668,0,685179,1401600,685181,0,685182,1401600,685184,0,685185,0,685186,0,685198,11,
685254,33,685255,1814160,685256,1036800,685259,30,685260,1036800,685261,1036800,685263,50,685264,0,685265,1036800,685267,36,685269,0,685269,1036800,685270,552061,685272,0,685273,1036800,683768,0,685274,1401600,685276,0,685277,1401600,685279,0,685279,0,685280,0,685294,12,
685356,33,685359,1809168,685360,652800,685364,40,685365,652800,685366,652800,685369,45,685370,0,685371,652800,685374,30,685376,0,685377,1401600,685377,271061,685379,0,685380,1401600,683860,0,685380,1401600,685381,0,685382,1401600,685384,0,685385,0,685385,0,685400,9,
685455,33,685456,1809416,685457,1689600,685459,55,685459,1689600,685460,1689600,685461,37,685462,0,685463,1689600,685464,33,685466,0,685466,1689600,685467,1302535,685468,0,685469,1689600,683968,0,685469,1689600,685470,0,685471,1689600,685473,0,685474,0,685474,0,685483,16,
685557,33,685559,1784868,685561,652800,685565,44,685566,652800,685566,652800,685569,10,685570,0,685572,652800,685575,36,685577,0,685578,1401600,685578,225273,685580,0,685581,1401600,684067,0,685581,1401600,685583,0,685584,1401600,685585,0,685586,0,685587,0,685603,8,
685658,54,685660,1784992,685661,652800,685665,22,685666,652800,685667,652800,685670,33,685672,0,685673,652800,685675,33,685678,0,685680,1401600,685680,260072,685682,0,685683,1401600,684166,0,685684,1401600,685685,0,685686,1401600,685688,0,685689,0,685690,0,685711,10,
685759,30,685761,1784124,685762,652800,685765,12,685766,652800,685767,652800,685770,40,685771,0,685772,652800,685774,30,685776,30,685777,1401600,685777,386068,685779,0,685779,1401600,684274,0,685780,1401600,685781,0,685782,1401600,685783,0,685784,0,685785,0,685797,12,
685859,28,685860,1784008,685861,1036800,685863,33,685864,1036800,685864,1036800,685867,44,685868,0,685868,1036800,685871,12,685873,0,685874,1401600,685874,433497,685876,0,685877,1401600,684364,0,685877,1401600,685879,0,685879,1401600,685881,0,685881,0,685882,0,685895,8,
685959,30,685961,1784008,685962,1036800,685964,45,685965,1036800,685966,1036800,685968,50,685969,0,685969,1036800,685971,22,685974,0,685975,1036800,685975,544650,685977,0,685979,1036800,684474,0,685980,1036800,685982,0,685983,1036800,685985,0,685985,0,685986,0,686002,13,
686060,30,686062,1784132,686062,1401600,686064,44,686065,1401600,686065,1401600,686067,40,686067,0,686068,1401600,686070,27,686072,0,686072,1401600,686073,850422,686075,0,686076,1401600,684561,0,686076,1401600,686079,0,686080,1401600,686082,0,686083,0,686083,0,686097,10,
686163,20,686165,1784248,686166,1036800,686168,61,686170,1036800,686170,1036800,686172,50,686173,0,686174,1401600,686176,30,686178,0,686179,1401600,686180,666310,686181,0,686182,1401600,684675,0,686182,1401600,686184,0,686185,1401600,686186,0,686187,0,686188,0,686203,13,
686264,58,686266,1784248,686267,652800,686270,22,686271,652800,686271,652800,686274,33,686276,0,686277,652800,686280,30,686284,0,686285,652800,686285,261903,686288,0,686289,652800,684777,0,686290,652800,686293,0,686294,1401600,686296,0,686298,0,686298,0,686316,10,
686318,40,686319,1782388,686320,1401600,686322,66,686323,1401600,686324,1401600,686326,0,686327,0,686328,1401600,686330,83,686332,0,686333,1401600,686333,1139928,686334,0,686335,1843200,684872,0,686335,1843200,686336,0,686337,1843200,686338,0,686339,0,686339,0,686350,18,
686416,30,686417,1782884,686418,652800,686421,22,686422,652800,686423,652800,686426,22,686427,0,686429,652800,686432,50,686435,0,686435,1401600,686436,227105,686438,0,686439,1401600,684977,0,686439,1401600,686441,0,686442,1401600,686444,0,686445,0,686446,0,686462,10,
686515,40,686517,1783132,686518,1036800,686520,40,686521,1036800,686522,1036800,686523,36,686524,0,686525,1036800,686528,40,686530,0,686531,1036800,686531,577996,686533,0,686534,1401600,685076,0,686534,1401600,686535,0,686536,1401600,686537,0,686538,0,686539,0,686551,9,
686616,25,686618,1783628,686619,652800,686622,12,686623,652800,686624,652800,686627,40,686628,0,686629,652800,686633,30,686635,0,686636,1401600,686636,195970,686638,0,686638,1401600,685179,0,686639,1401600,686640,0,686641,1401600,686643,0,686644,0,686645,0,686660,7,
686715,36,686716,1783008,686717,1843200,686718,60,686719,1843200,686719,1843200,686720,40,686721,0,686721,1843200,686722,28,686724,0,686724,1843200,686725,1567769,686726,0,686727,1843200,685273,0,686728,1843200,686729,0,686729,1843200,686731,0,686731,0,686731,0,686739,15,
686818,30,686820,1783132,686821,652800,686823,50,686824,652800,686825,652800,686829,10,686830,0,686831,652800,686834,30,686838,0,686839,652800,686840,219779,686843,0,686844,652800,685380,0,686845,652800,686848,0,686849,652800,686852,0,686853,0,686854,0,686869,9,
686918,50,686919,1783132,686920,1036800,686922,30,686923,1036800,686923,1036800,686925,44,686926,0,686927,1036800,686930,12,686932,0,686933,1401600,686934,503894,686936,0,686936,1401600,685469,0,686937,1401600,686938,0,686939,1401600,686942,0,686943,0,686944,0,686955,11,
687021,50,687022,1783256,687023,652800,687026,33,687027,652800,687028,652800,687031,30,687033,0,687034,652800,687037,40,687040,0,687041,652800,687041,280218,687044,0,687045,652800,685581,0,687046,652800,687049,0,687051,652800,687054,0,687055,0,687055,0,687069,9,
687121,60,687123,1783380,687124,652800,687126,30,687127,652800,687128,652800,687131,41,687133,0,687134,652800,687138,30,687141,0,687142,652800,687142,294870,687145,0,687146,652800,685683,0,687147,652800,687151,0,687152,652800,687154,0,687155,0,687156,0,687170,8,
687223,36,687225,1783504,687225,652800,687228,44,687229,652800,687231,652800,687234,50,687235,0,687237,652800,687240,50,687242,0,687243,652800,687244,329669,687246,0,687247,652800,685780,0,687249,652800,687252,0,687253,652800,687255,0,687256,0,687257,0,687274,9,
687323,55,687325,1783628,687325,652800,687328,33,687329,652800,687329,652800,687332,33,687334,0,687335,652800,687338,45,687341,0,687342,652800,687342,304028,687344,0,687346,652800,685877,0,687347,652800,687349,0,687350,652800,687353,0,687354,0,687355,0,687368,10,
687424,40,687426,1783752,687427,652800,687430,33,687431,652800,687432,652800,687435,40,687436,0,687437,652800,687440,33,687442,0,687443,652800,687444,267398,687446,0,687447,652800,685979,0,687448,652800,687451,0,687452,652800,687454,0,687455,0,687456,0,687469,8,
687525,50,687527,1783752,687528,652800,687531,38,687532,652800,687533,652800,687536,33,687537,0,687538,652800,687541,63,687544,0,687545,652800,687545,336995,687548,0,687549,652800,686076,0,687550,652800,687553,0,687554,652800,687556,0,687557,0,687558,0,687572,10,
687625,33,687627,1783752,687627,1036800,687630,25,687631,1036800,687633,1036800,687635,22,687636,0,687637,1036800,687639,50,687641,0,687642,1036800,687642,481664,687644,0,687645,1036800,686182,0,687646,1036800,687648,0,687649,1036800,687651,0,687652,0,687653,0,687668,8,
687725,40,687726,1783008,687726,1843200,687728,22,687729,1843200,687729,1843200,687731,27,687732,0,687732,1843200,687734,75,687735,0,687736,1689600,687736,1567769,687737,0,687737,1689600,686290,0,687738,1689600,687739,0,687739,1689600,687741,0,687741,0,687742,0,687753,16,
687828,30,687830,1783132,687831,652800,687834,27,687835,652800,687836,652800,687839,33,687840,0,687841,652800,687844,41,687847,0,687848,652800,687848,239925,687852,0,687853,652800,686335,0,687854,1401600,687856,0,687856,1401600,687858,0,687859,0,687859,0,687872,8,
687928,37,687930,1783132,687932,652800,687935,12,687936,652800,687938,652800,687940,44,687942,0,687943,652800,687945,40,687949,0,687950,652800,687951,243588,687954,0,687955,1401600,686439,0,687955,1401600,687957,0,687958,1401600,687959,0,687960,0,687961,0,687975,9,
688028,36,688030,1783132,688031,1036800,688034,44,688035,1036800,688035,1036800,688038,36,688038,0,688039,1036800,688041,44,688043,0,688044,1036800,688044,592817,688046,0,688047,1036800,686534,0,688048,1036800,688051,0,688052,1036800,688054,0,688055,0,688056,0,688071,9,
688128,37,688130,1783256,688131,1401600,688133,25,688134,1401600,688135,1401600,688136,22,688137,0,688138,1401600,688139,30,688141,0,688142,1401600,688142,687575,688143,0,688145,1401600,686638,0,688146,1401600,688148,0,688149,1401600,688152,0,688153,0,688153,0,688166,9,
688231,33,688233,1783380,688234,652800,688237,27,688238,652800,688238,652800,688241,40,688242,0,688243,652800,688246,22,688249,0,688251,652800,688252,223442,688254,0,688255,1401600,686727,0,688256,1401600,688257,0,688258,1401600,688260,0,688261,0,688262,0,688277,8,
688331,50,688333,1783388,688334,1036800,688336,50,688337,1036800,688338,1036800,688341,40,688342,0,688342,1036800,688345,50,688347,0,688351,1036800,688351,703970,688353,0,688354,1401600,686844,0,688354,1401600,688357,0,688358,1401600,688360,0,688361,0,688362,0,688379,14,
