App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
754141,36,754142,1652008,754143,1036800,754144,40,754145,1036800,754145,1036800,754147,50,754148,0,754148,1036800,754150,40,754152,0,754155,1401600,754155,652099,754157,0,754159,1401600,751893,0,754160,1401600,754162,0,754162,1401600,754164,0,754165,0,754165,0,754179,11,
754245,22,754246,1652132,754246,1401600,754248,45,754249,1401600,754249,1401600,754251,36,754252,0,754252,1401600,754256,41,754259,0,754260,1401600,754260,868516,754264,0,754265,1401600,751992,0,754265,1401600,754267,0,754268,1401600,754271,9,754272,0,754273,0,754283,15,
754346,45,754347,1652132,754348,1036800,754349,36,754350,1036800,754351,1036800,754353,50,754355,0,754356,1036800,754359,54,754361,0,754361,1036800,754362,739727,754364,0,754364,1036800,752096,0,754365,1036800,754367,0,754367,1036800,754369,0,754370,0,754371,0,754384,16,
754447,50,754448,1652228,754449,1036800,754451,36,754452,1036800,754454,1036800,754457,36,754458,0,754459,1036800,754462,33,754464,0,754465,1036800,754465,574291,754467,0,754467,1036800,752193,0,754468,1036800,754471,0,754471,1036800,754473,10,754475,0,754476,0,754486,11,
754547,50,754548,1652228,754549,1036800,754551,33,754551,1036800,754552,1036800,754555,22,754557,0,754558,1036800,754561,12,754563,0,754564,1036800,754565,470548,754566,0,754567,1036800,752301,0,754568,1036800,754571,0,754572,1036800,754574,9,754574,0,754575,0,754584,9,
754648,33,754649,1652228,754650,1036800,754652,40,754654,1036800,754656,1036800,754659,40,754660,0,754661,1036800,754664,41,754666,0,754667,1036800,754667,603932,754669,0,754670,1036800,752388,0,754670,1036800,754672,0,754673,1036800,754675,0,754675,0,754676,0,754686,10,
754748,36,754750,1651856,754750,1036800,754752,12,754753,1036800,754753,1036800,754756,12,754757,0,754758,1036800,754761,50,754764,0,754765,1036800,754765,407561,754767,0,754768,1036800,752494,0,754768,1036800,754770,0,754771,1036800,754773,10,754774,0,754774,0,754784,8,
754849,30,754850,1651908,754851,1036800,754852,27,754854,1036800,754854,1036800,754857,30,754858,0,754859,1036800,754862,30,754864,0,754865,1036800,754866,470548,754868,0,754868,1036800,752596,0,754869,1036800,754871,0,754872,1036800,754874,0,754874,0,754875,0,754884,7,
754951,22,754953,1651900,754954,652800,754957,30,754958,652800,754961,652800,754964,30,754965,0,754966,652800,754969,30,754972,0,754973,652800,754973,205127,754975,0,754976,1401600,752704,0,754976,1401600,754978,0,754978,1401600,754980,10,754980,0,754981,0,754992,9,
755052,36,755054,1651900,755055,652800,755059,33,755060,652800,755060,652800,755063,45,755065,0,755066,652800,755069,36,755071,0,755072,652800,755073,335038,755075,0,755075,1401600,752803,0,755076,1401600,755078,0,755078,1401600,755080,10,755080,0,755081,0,755095,8,
755153,36,755155,1651900,755156,652800,755161,11,755165,652800,755166,1036800,755168,55,755169,0,755170,1036800,755172,30,755174,0,755175,1036800,755176,461328,755178,0,755179,1036800,752903,0,755179,1036800,755181,0,755182,1036800,755184,18,755185,0,755185,0,755205,10,
755252,70,755253,1650792,755254,1401600,755258,55,755259,1401600,755260,1401600,755262,33,755263,0,755264,1401600,755266,33,755268,0,755269,1401600,755269,1218682,755271,0,755271,1401600,752995,0,755272,1401600,755274,0,755274,1401600,755276,10,755276,0,755277,0,755287,14,
755353,10,755354,1650992,755355,1036800,755358,20,755361,1036800,755361,1036800,755364,40,755365,0,755365,1036800,755367,30,755369,0,755370,1036800,755370,430824,755372,0,755373,1036800,753099,0,755373,1401600,755375,0,755375,1401600,755378,0,755378,0,755379,0,755390,9,
755456,33,755458,1650984,755459,652800,755464,20,755465,652800,755466,652800,755468,45,755470,0,755471,652800,755473,36,755475,0,755475,1401600,755476,245420,755478,0,755479,1401600,753209,0,755479,1401600,755480,0,755481,1401600,755482,20,755483,0,755484,0,755499,9,
755555,45,755557,1650976,755558,652800,755560,30,755561,652800,755563,652800,755566,11,755567,0,755568,652800,755571,40,755573,0,755574,1401600,755574,351395,755576,0,755577,1401600,753301,0,755578,1401600,755579,0,755580,1401600,755581,25,755582,0,755583,0,755597,10,
755657,33,755659,1650976,755660,652800,755663,30,755664,652800,755665,652800,755669,45,755670,0,755671,652800,755674,40,755675,0,755676,1401600,755676,421845,755678,0,755679,1401600,753408,0,755679,1401600,755681,0,755681,1401600,755683,0,755684,0,755685,0,755700,8,
755757,20,755760,1650604,755761,652800,755764,30,755765,652800,755766,652800,755769,14,755770,0,755771,652800,755773,36,755775,0,755776,1401600,755776,183149,755778,0,755779,1401600,753500,0,755780,1401600,755781,0,755782,1401600,755784,10,755785,0,755786,0,755801,8,
755858,11,755860,1650824,755861,652800,755864,22,755866,652800,755867,652800,755870,40,755872,0,755872,652800,755874,44,755876,0,755877,1401600,755877,274598,755879,0,755880,1401600,753605,0,755881,1401600,755882,0,755883,1401600,755886,0,755887,0,755888,0,755903,7,
755959,33,755961,1650956,755962,1036800,755964,33,755965,1036800,755966,1036800,755970,20,755972,0,755972,1036800,755974,22,755976,0,755977,1401600,755977,400151,755979,0,755980,1401600,753713,0,755980,1401600,755982,0,755982,1401600,755984,9,755986,0,755987,0,756005,11,
756060,30,756062,1651452,756063,1036800,756067,33,756067,1036800,756068,1036800,756071,55,756072,0,756073,1036800,756075,33,756079,0,756080,1401600,756080,613753,756083,0,756084,1401600,753749,0,756085,1401600,756087,0,756088,1401600,756091,0,756093,0,756093,0,756112,14,
756159,44,756160,1651824,756160,2016000,756162,60,756162,2016000,756163,2016000,756165,66,756165,0,756166,2016000,756168,50,756169,0,756170,2016000,756171,2453552,756172,0,756172,2016000,753861,0,756173,2016000,756174,0,756175,2016000,756176,0,756177,0,756178,0,756190,23,
756261,50,756263,1650832,756264,1036800,756266,11,756266,1036800,756267,1036800,756268,20,756270,0,756270,1036800,756272,22,756274,30,756275,1401600,756275,562567,756276,0,756277,1401600,753962,0,756277,1401600,756279,0,756280,1401600,756282,10,756284,0,756285,0,756300,16,
756361,30,756363,1650832,756363,1036800,756366,41,756367,1036800,756368,1036800,756370,45,756371,0,756371,1036800,756374,50,756376,0,756377,1401600,756377,675361,756379,0,756379,1401600,754060,0,756380,1401600,756382,0,756382,1401600,756385,0,756386,0,756387,0,756401,11,
756461,33,756463,1650840,756464,1036800,756466,40,756467,1036800,756468,1036800,756470,22,756471,0,756472,1036800,756474,30,756477,0,756477,1036800,756477,463138,756480,0,756481,1036800,754159,0,756482,1036800,756484,0,756485,1036800,756488,9,756490,0,756491,0,756505,7,
756563,20,756565,1651088,756566,1036800,756568,20,756569,1036800,756569,1036800,756572,45,756573,0,756574,1036800,756576,40,756578,0,756578,1036800,756579,496484,756581,0,756582,1036800,754265,0,756583,1036800,756585,0,756587,1036800,756589,0,756591,0,756592,0,756605,10,
756663,25,756665,1651080,756666,1036800,756669,22,756669,1036800,756670,1036800,756672,36,756673,0,756673,1036800,756675,30,756678,0,756678,1036800,756678,418677,756681,0,756682,1036800,754365,0,756683,1036800,756686,0,756687,1036800,756690,10,756691,0,756692,0,756704,10,
756764,36,756766,1651320,756767,652800,756771,44,756772,652800,756773,652800,756776,30,756777,0,756778,652800,756782,30,756786,0,756788,652800,756788,293460,756792,0,756793,652800,754468,0,756794,1401600,756795,0,756796,1401600,756799,0,756800,0,756801,0,756811,7,
756865,20,756866,1651392,756867,1036800,756870,22,756871,1036800,756871,1036800,756874,50,756875,0,756875,1036800,756877,22,756879,0,756880,1036800,756880,422382,756884,0,756885,1036800,754567,0,756886,1036800,756888,0,756889,1036800,756892,35,756893,0,756894,0,756908,12,
756968,44,756970,1651516,756973,652800,756975,20,756976,652800,756977,652800,756980,20,756982,0,756983,652800,756987,40,756990,0,756991,652800,756992,356784,756994,0,756995,1401600,754670,0,756995,1401600,756997,0,756998,1401600,757000,9,757001,0,757002,0,757014,8,
757069,30,757071,1651640,757071,1036800,757075,30,757076,652800,757077,652800,757080,40,757081,0,757082,652800,757085,22,757089,0,757091,652800,757091,333933,757094,0,757094,1401600,754768,0,757095,1401600,757096,0,757096,1401600,757099,11,757100,0,757100,0,757110,9,
757170,44,757172,1651764,757172,1036800,757175,30,757177,652800,757177,652800,757180,22,757182,0,757184,652800,757188,20,757192,0,757193,652800,757193,361237,757195,0,757195,1401600,754869,0,757196,1401600,757198,0,757199,1401600,757201,10,757203,0,757204,0,757216,9,
757271,25,757272,1651888,757274,1036800,757278,30,757279,652800,757280,652800,757283,33,757285,0,757287,652800,757291,40,757294,0,757295,1401600,757295,341585,757297,0,757298,1401600,754976,0,757298,1401600,757300,0,757301,1401600,757303,10,757304,0,757304,0,757316,8,
757371,30,757371,1651056,757372,1843200,757373,33,757374,1843200,757375,652800,757377,45,757378,0,757379,652800,757382,25,757385,33,757387,652800,757387,851210,757390,0,757391,652800,755075,0,757392,652800,757394,0,757394,1401600,757396,20,757396,0,757397,0,757408,14,
757472,27,757473,1651056,757474,1036800,757477,27,757480,652800,757481,652800,757486,30,757487,0,757488,652800,757492,41,757495,0,757496,1401600,757496,400151,757497,0,757498,1401600,755179,0,757499,1401600,757501,0,757502,1401600,757504,0,757505,0,757505,0,757517,10,
757572,30,757574,1651056,757575,652800,757577,50,757578,652800,757578,652800,757581,33,757584,0,757586,652800,757589,22,757592,0,757593,652800,757593,247251,757595,0,757596,1401600,755271,0,757596,1401600,757598,0,757598,1401600,757600,10,757601,0,757602,0,757610,8,
757674,45,757676,1651180,757677,652800,757679,20,757681,652800,757683,652800,757686,20,757687,0,757689,652800,757692,45,757694,0,757695,1401600,757695,298408,757697,0,757697,1401600,755373,0,757698,1401600,757699,0,757700,1401600,757702,11,757703,0,757703,0,757711,8,
757774,33,757776,1651552,757777,652800,757779,45,757780,652800,757780,652800,757783,20,757785,0,757787,652800,757790,36,757793,0,757794,1401600,757794,311765,757796,0,757797,1401600,755479,0,757797,1401600,757799,0,757800,1401600,757802,9,757803,0,757804,0,757819,10,
757875,27,757877,1651676,757877,652800,757880,60,757881,652800,757881,652800,757884,30,757886,0,757887,652800,757889,30,757892,0,757893,652800,757893,323512,757895,0,757895,1401600,755577,0,757896,1401600,757897,0,757897,1401600,757899,0,757900,0,757900,0,757910,11,
757976,12,757978,1651676,757978,652800,757981,33,757982,652800,757983,652800,757988,30,757989,0,757990,652800,757993,27,757995,0,757995,1401600,757995,186812,757997,0,757997,1401600,755679,0,757998,1401600,757999,0,758000,1401600,758002,0,758003,0,758004,0,758021,8,
758077,60,758078,1651808,758079,1036800,758081,33,758082,1036800,758083,1036800,758086,30,758087,0,758088,1036800,758091,33,758094,0,758094,1401600,758094,577996,758096,0,758096,1401600,755779,0,758097,1401600,758098,0,758098,1401600,758100,10,758101,0,758102,0,758114,11,
758178,33,758180,1651808,758180,1036800,758182,20,758183,1036800,758184,1036800,758186,40,758187,0,758187,1036800,758189,25,758191,0,758192,1036800,758192,497516,758194,0,758194,1036800,755880,0,758195,1036800,758196,0,758197,1036800,758198,10,758199,0,758199,0,758211,8,
758279,20,758280,1651808,758281,1036800,758283,22,758284,1036800,758284,1036800,758286,22,758287,0,758288,1036800,758290,11,758292,0,758293,1036800,758293,314934,758294,0,758295,1036800,755980,0,758295,1036800,758297,0,758297,1036800,758299,0,758300,0,758301,0,758315,6,
758379,36,758380,1651924,758381,1036800,758383,30,758384,1036800,758384,1036800,758387,33,758388,0,758388,1036800,758391,20,758393,0,758393,1036800,758394,440907,758395,0,758396,1036800,756084,0,758396,1036800,758398,0,758398,1036800,758400,10,758401,0,758401,0,758417,7,
758480,33,758481,1651956,758482,1401600,758484,54,758485,1401600,758485,1401600,758487,20,758488,0,758489,1401600,758492,36,758494,0,758495,1401600,758495,899536,758497,0,758498,1401600,756173,0,758498,1401600,758500,0,758500,1401600,758502,18,758503,0,758504,0,758518,15,
758582,30,758584,1652088,758585,1036800,758587,45,758588,1036800,758589,1036800,758591,30,758592,0,758592,1036800,758594,22,758596,0,758597,1036800,758597,579113,758599,0,758599,1036800,756277,0,758600,1036800,758602,0,758603,1036800,758605,0,758605,0,758606,0,758623,9,
758682,28,758684,1652212,758685,1401600,758687,30,758688,1401600,758689,1401600,758691,25,758692,0,758693,1401600,758695,45,758697,0,758698,1401600,758698,772014,758700,0,758701,1401600,756379,0,758702,1401600,758704,0,758704,1401600,758706,10,758706,0,758707,0,758725,12,
758783,50,758785,1652212,758786,1036800,758788,36,758789,1036800,758790,1036800,758792,20,758793,0,758794,1036800,758796,30,758798,0,758799,1036800,758800,564208,758802,0,758802,1036800,756481,0,758804,1036800,758807,0,758808,1036800,758813,9,758814,0,758815,0,758834,14,
758883,58,758884,1652212,758885,1401600,758887,40,758888,1401600,758888,1401600,758891,50,758892,0,758893,1401600,758895,30,758896,0,758897,1401600,758897,1106928,758899,0,758900,1401600,756582,0,758901,1401600,758903,0,758903,1401600,758905,0,758906,0,758907,0,758925,13,
758984,30,758985,1652336,758986,1036800,758988,22,758988,1036800,758989,1036800,758992,45,758993,0,758993,1036800,758995,50,758997,0,758998,1036800,758998,544650,759000,0,759000,1036800,756682,0,759001,1036800,759003,0,759004,1036800,759006,10,759007,0,759008,0,759026,11,
759085,22,759086,1652460,759087,1036800,759090,36,759091,1036800,759092,1036800,759094,33,759095,0,759096,1036800,759098,30,759100,0,759101,1036800,759101,485369,759104,0,759105,1036800,756793,0,759106,1036800,759108,0,759109,1036800,759113,0,759114,0,759116,0,759129,10,
759186,22,759187,1652452,759188,652800,759191,33,759192,652800,759192,652800,759195,36,759196,0,759197,652800,759199,30,759202,0,759202,652800,759203,221610,759205,0,759206,652800,756885,0,759207,652800,759210,0,759211,652800,759213,10,759214,0,759215,0,759227,9,
759286,30,759289,1652452,759290,652800,759294,40,759295,652800,759296,652800,759298,20,759299,0,759300,1036800,759302,36,759304,0,759304,1036800,759305,316533,759306,0,759307,1036800,756995,0,759307,1036800,759310,0,759311,1036800,759314,10,759315,0,759316,0,759333,8,
759388,30,759390,1652584,759390,1036800,759393,25,759393,1036800,759394,1036800,759396,33,759397,0,759398,1036800,759400,37,759402,0,759403,1036800,759403,500189,759405,0,759406,1036800,757094,0,759407,1036800,759410,0,759411,1036800,759413,10,759414,0,759416,0,759432,10,
759488,12,759490,1652708,759492,1036800,759494,25,759495,1036800,759496,1036800,759498,44,759499,0,759500,1036800,759503,54,759506,0,759507,1036800,759507,537240,759510,0,759511,1036800,757196,0,759513,1036800,759515,0,759516,1401600,759519,9,759520,0,759521,0,759553,13,
759588,77,759590,1652932,759590,1843200,759592,66,759593,1843200,759596,2016000,759598,81,759599,0,759599,2016000,759601,66,759603,60,759605,2016000,759605,3729871,759606,44,759607,2016000,757298,0,759608,2016000,759609,50,759609,2016000,759611,60,759613,0,759614,0,759627,60,
759689,40,759691,1652136,759691,1036800,759693,22,759694,1036800,759694,1036800,759696,22,759697,0,759698,1036800,759701,50,759704,0,759704,1036800,759705,2213971,759707,0,759708,1036800,757391,0,759709,1036800,759711,0,759711,1036800,759713,0,759715,0,759716,0,759734,12,
759790,33,759792,1652136,759793,1036800,759795,33,759795,1036800,759796,1036800,759798,30,759799,0,759800,1036800,759803,40,759806,0,759807,1036800,759807,503894,759808,0,759809,1036800,757498,0,759810,1036800,759812,0,759812,1036800,759814,35,759815,0,759816,0,759832,11,
759891,45,759893,1652260,759894,1036800,759896,33,759896,1036800,759897,1036800,759899,27,759900,0,759900,1036800,759902,50,759904,0,759904,1036800,759905,703970,759907,0,759907,1036800,757596,0,759908,1036800,759910,0,759910,1036800,759912,0,759913,0,759914,0,759930,10,
759992,50,759994,1652384,759994,1036800,759996,27,759997,1036800,759997,1036800,760000,27,760001,0,760002,1036800,760004,30,760006,0,760007,1036800,760008,496484,760010,0,760010,1036800,757697,0,760011,1036800,760013,0,760013,1036800,760016,0,760017,0,760018,0,760035,9,
760093,50,760095,1652500,760096,652800,760098,11,760099,652800,760099,652800,760101,11,760102,0,760103,652800,760106,45,760108,0,760109,652800,760109,214284,760112,0,760112,652800,757797,0,760113,1401600,760115,0,760116,1401600,760117,10,760118,0,760119,0,760130,10,
760194,11,760195,1652624,760196,1036800,760199,45,760200,1036800,760200,1036800,760202,20,760203,0,760204,1036800,760206,30,760224,9,760227,1401600,760227,507337,760229,0,760240,1401600,757895,0,760241,1401600,760243,0,760243,1401600,760245,8,760246,0,760247,0,760265,18,
760294,77,760295,1652872,760295,2016000,760296,88,760296,2016000,760297,2016000,760298,70,760299,0,760300,2016000,760302,77,760303,50,760304,2016000,760304,4085460,760307,50,760307,2016000,757997,0,760307,2016000,760308,16,760309,2016000,760310,16,760311,0,760311,0,760321,41,
760395,27,760397,1652500,760399,652800,760401,27,760403,652800,760404,652800,760407,40,760408,0,760410,652800,760413,18,760416,0,760417,1401600,760417,1119633,760419,0,760420,1401600,758096,0,760421,1401600,760424,0,760425,1401600,760427,0,760428,0,760429,0,760440,8,
760496,22,760497,1652536,760498,652800,760501,44,760501,652800,760502,652800,760504,22,760505,0,760506,652800,760510,12,760514,0,760515,1401600,760515,183149,760517,0,760518,1401600,758194,0,760519,1401600,760520,0,760521,1401600,760522,0,760523,0,760523,0,760536,6,
760596,11,760598,1652536,760599,652800,760601,44,760602,652800,760603,652800,760605,27,760607,0,760608,652800,760611,30,760614,0,760615,1401600,760615,205127,760618,0,760619,1401600,758295,0,760619,1401600,760621,0,760622,1401600,760624,10,760626,0,760626,0,760639,8,
760696,33,760697,1652288,760698,1036800,760699,40,760700,1036800,760700,1036800,760702,37,760703,0,760703,1036800,760705,22,760707,0,760708,1036800,760708,549387,760710,0,760711,1036800,758396,0,760711,1036800,760713,0,760714,1401600,760716,10,760717,0,760718,0,760730,11,
