App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
294786,998400,294788,70,294789,1094400,294791,45,294791,1094400,294793,22,294794,84,294795,1094400,294797,10,294798,2356559,294094,0,294799,310000,294800,70,
294886,1363200,294888,55,294888,1363200,294890,36,294891,1363200,294893,41,294894,84,294894,1363200,294896,27,294897,2717391,294198,0,294898,310000,294899,70,
294987,1152000,294989,55,294989,1152000,294991,41,294992,1152000,294994,20,294994,84,294995,1152000,294997,46,294997,2511241,294291,0,294998,310000,294999,70,
295088,998400,295090,54,295091,998400,295095,36,295096,998400,295099,20,295099,84,295100,1094400,295102,25,295103,2286282,294396,0,295103,310000,295105,70,
295189,1094400,295191,72,295192,1094400,295194,30,295195,1094400,295197,28,295198,84,295199,1094400,295201,20,295201,2406877,294500,0,295202,310000,295203,70,
295289,1094400,295292,62,295293,1094400,295295,50,295296,1094400,295299,30,295299,84,295300,1094400,295302,10,295302,2414951,294593,0,295303,310000,295304,70,
295390,1363200,295392,50,295393,1363200,295395,30,295396,1094400,295398,30,295399,84,295400,1094400,295402,10,295402,2423719,294696,0,295403,310000,295404,70,
295491,1363200,295492,50,295493,1363200,295495,30,295495,1363200,295497,37,295497,84,295498,1363200,295499,22,295500,2602162,294798,0,295500,310000,295501,70,
295592,998400,295595,44,295596,998400,295598,10,295599,998400,295601,53,295601,84,295602,998400,295604,20,295605,2244707,294897,0,295606,310000,295607,70,
295693,998400,295695,66,295696,998400,295698,30,295699,998400,295701,41,295701,84,295702,998400,295704,27,295704,2373881,294997,0,295705,310000,295706,70,
295793,998400,295796,50,295797,998400,295799,20,295799,998400,295801,45,295803,84,295804,998400,295808,0,295808,2202812,295103,0,295809,310000,295810,70,
295893,1363200,295895,75,295895,1363200,295897,36,295898,1363200,295899,36,295900,84,295901,1363200,295903,0,295903,2648253,295201,0,295904,310000,295905,72,
295994,1094400,295996,63,295996,1094400,295998,20,296000,1094400,296001,22,296002,84,296003,1094400,296006,10,296006,2312096,295302,0,296006,310000,296009,72,
296094,998400,296096,60,296097,998400,296099,50,296100,998400,296102,0,296103,84,296103,998400,296105,18,296106,2294713,295402,0,296107,310000,296108,72,
296195,1152000,296197,50,296198,1152000,296200,70,296201,1152000,296203,0,296204,84,296204,1152000,296210,30,296211,2505170,295500,0,296211,310000,296212,72,
296296,1363200,296298,75,296299,1363200,296301,33,296301,1363200,296304,27,296304,84,296305,1363200,296307,0,296307,2625631,295605,0,296309,310000,296310,72,
296397,1363200,296398,50,296399,1363200,296400,11,296401,1363200,296402,45,296403,84,296404,1363200,296405,36,296405,2665961,295705,0,296406,310000,296406,72,
296498,998400,296500,54,296501,998400,296503,41,296506,998400,296508,20,296509,84,296509,1094400,296512,20,296512,2330068,295808,0,296513,310000,296514,72,
296599,998400,296601,42,296602,998400,296604,50,296604,998400,296606,20,296607,84,296608,998400,296610,22,296610,2315660,295903,0,296611,310000,296612,72,
296700,998400,296702,63,296702,998400,296705,50,296705,998400,296707,22,296708,84,296709,1094400,296712,0,296713,2319151,296006,0,296713,310000,296714,72,
296801,998400,296803,37,296804,998400,296805,11,296806,998400,296808,30,296809,84,296810,998400,296812,45,296813,2277257,296106,0,296813,310000,296815,72,
296901,1152000,296903,70,296904,1152000,296905,63,296906,1152000,296907,20,296908,84,296910,1363200,296911,60,296911,2864002,296211,0,296912,310000,296913,69,
297002,1363200,297004,66,297005,1363200,297007,36,297008,1363200,297010,10,297010,84,297011,1363200,297013,10,297014,2480961,296308,0,297014,310000,297015,69,
297103,1363200,297105,66,297105,1363200,297106,33,297107,1363200,297109,22,297110,84,297110,1363200,297112,10,297112,2532814,296405,0,297113,310000,297115,69,
297204,1094400,297205,55,297206,1094400,297209,11,297210,1094400,297212,0,297213,84,297213,1094400,297215,30,297215,2165621,296512,0,297216,310000,297218,69,
297306,1094400,297308,66,297309,1094400,297311,40,297312,1094400,297314,27,297315,84,297315,1094400,297317,0,297318,2314991,296611,0,297319,310000,297320,69,
297407,998400,297410,55,297411,998400,297414,30,297414,998400,297416,10,297419,84,297420,998400,297424,41,297424,2252870,296713,0,297428,310000,297429,69,
297507,1363200,297511,60,297512,998400,297514,36,297515,998400,297517,18,297518,84,297519,998400,297520,22,297521,2389084,296813,0,297522,310000,297523,69,
297609,800000,297613,55,297614,998400,297616,30,297616,998400,297621,36,297623,84,297631,998400,297634,9,297634,2176307,296912,0,297637,310000,297643,69,
297709,1363200,297710,72,297711,1363200,297713,44,297713,1363200,297715,40,297716,84,297716,1363200,297718,25,297718,2820885,297014,0,297719,310000,297719,69,
297810,998400,297812,42,297813,998400,297815,58,297816,998400,297819,10,297820,84,297820,998400,297822,0,297823,2162099,297113,0,297823,310000,297825,69,
297911,800000,297914,55,297915,800000,297920,50,297920,800000,297923,11,297924,84,297926,800000,297931,38,297931,2159986,297216,0,297932,310000,297933,69,
298012,998400,298015,70,298016,998400,298018,33,298019,998400,298021,40,298021,84,298022,998400,298024,0,298024,2277309,297318,0,298025,310000,298026,69,
298113,1209600,298115,63,298115,1209600,298117,20,298118,1209600,298119,36,298120,84,298120,1209600,298122,30,298122,2484425,297424,0,298122,310000,298125,69,
298215,800000,298217,44,298218,800000,298222,27,298223,800000,298229,46,298231,84,298232,998400,298234,20,298234,2138051,297521,0,298235,310000,298236,69,
298315,1209600,298316,55,298317,1209600,298319,50,298320,1209600,298321,11,298322,84,298322,1209600,298324,0,298324,2327984,297635,0,298324,310000,298326,69,
298415,800000,298418,55,298419,800000,298421,36,298421,800000,298423,40,298424,84,298426,800000,298429,8,298430,2122786,297718,0,298430,310000,298431,69,
298516,998400,298518,70,298519,998400,298521,40,298521,998400,298523,30,298524,84,298524,998400,298528,11,298528,2305238,297823,0,298529,310000,298529,69,
298617,1094400,298619,63,298620,1094400,298621,41,298622,1094400,298624,10,298625,84,298625,1094400,298628,18,298628,2310953,297932,0,298629,310000,298630,69,
298717,998400,298719,50,298720,998400,298722,30,298723,998400,298725,18,298726,84,298726,998400,298729,45,298729,2277309,298024,0,298730,310000,298731,69,
298818,998400,298820,55,298820,998400,298822,33,298823,998400,298825,20,298826,84,298827,998400,298829,46,298829,2315712,298122,0,298830,310000,298831,69,
298918,1094400,298921,66,298926,1094400,298928,30,298929,1094400,298932,36,298932,84,298933,1094400,298939,22,298939,2399768,298234,0,298941,310000,298942,71,
298969,1363200,298970,80,298971,1363200,298972,60,298973,1363200,298974,0,298974,84,298975,1363200,298977,50,298978,2919252,298324,0,298979,310000,298979,71,
299070,800000,299073,45,299074,800000,299080,27,299083,800000,299086,10,299086,84,299087,998400,299089,50,299090,2202501,298430,0,299091,310000,299093,71,
299170,998400,299172,63,299173,998400,299175,58,299176,998400,299179,36,299180,84,299181,998400,299183,12,299183,2414594,298528,0,299184,310000,299185,71,
299270,1152000,299272,70,299278,1152000,299280,66,299281,1152000,299283,22,299284,84,299287,1363200,299289,10,299289,2574584,298629,0,299290,310000,299291,71,
299371,1363200,299373,87,299374,1363200,299376,66,299376,1363200,299378,36,299379,84,299379,1363200,299381,50,299381,3201562,298729,0,299382,310000,299382,71,
299473,1363200,299475,81,299475,1363200,299477,66,299478,1363200,299479,62,299480,84,299481,1363200,299482,37,299482,3241892,298830,0,299483,310000,299484,71,
299574,1363200,299575,87,299576,1363200,299577,54,299578,1363200,299579,25,299580,84,299580,1363200,299582,58,299582,3115140,298940,0,299583,310000,299584,71,
299674,1209600,299676,77,299676,1209600,299678,50,299679,1209600,299680,33,299680,84,299681,1209600,299682,27,299683,2711085,298978,0,299684,310000,299684,71,
299774,1363200,299776,75,299777,1363200,299779,41,299780,1363200,299782,50,299782,84,299783,1363200,299785,20,299785,2896206,299090,0,299785,310000,299786,71,
299875,1209600,299877,60,299878,1209600,299879,58,299880,1209600,299882,45,299882,84,299883,1209600,299884,33,299885,2753751,299183,0,299885,310000,299886,72,
299976,1094400,299979,57,299980,1094400,299982,42,299982,1094400,299984,30,299985,84,299985,1094400,299987,30,299988,2489725,299289,0,299988,310000,299989,72,
300077,1363200,300078,55,300079,1363200,300080,40,300081,1363200,300082,22,300085,84,300086,1363200,300092,20,300093,2637154,299381,0,300095,310000,300096,72,
300177,1363200,300179,80,300180,1363200,300181,63,300182,1363200,300183,25,300184,84,300184,1363200,300186,30,300186,2988601,299483,0,300187,310000,300188,72,
300278,1363200,300280,75,300280,1363200,300282,63,300282,1363200,300284,45,300284,84,300285,1363200,300286,30,300287,3075023,299582,0,300288,310000,300289,72,
300379,1363200,300380,88,300381,1363200,300383,45,300383,1363200,300385,33,300385,84,300386,1363200,300387,20,300387,2919464,299683,0,300388,310000,300388,72,
300480,1363200,300482,72,300483,1363200,300486,75,300486,1363200,300492,54,300493,84,300494,1363200,300496,58,300497,3340048,299785,0,300498,310000,300500,72,
300580,1363200,300581,100,300582,1363200,300583,81,300584,1363200,300585,72,300585,84,300586,1363200,300587,62,300588,3662688,299885,0,300588,310000,300589,72,
300681,1363200,300683,81,300683,1363200,300685,66,300685,1363200,300689,72,300690,84,300690,1363200,300692,45,300692,3368856,299988,0,300693,310000,300694,72,
300782,1363200,300784,60,300784,1363200,300786,33,300787,1363200,300789,33,300789,84,300790,1363200,300791,30,300792,2746621,300094,0,300793,310000,300794,72,
300882,1363200,300884,75,300884,1363200,300885,50,300886,1363200,300887,11,300888,84,300888,1363200,300890,30,300890,2804236,300186,0,300890,310000,300891,71,
300982,1363200,300984,81,300985,1363200,300987,58,300988,1363200,300989,36,300990,84,300990,1363200,300993,25,300993,2976866,300287,0,300994,310000,300995,71,
301083,1363200,301084,60,301085,1363200,301086,81,301086,1363200,301088,40,301088,84,301089,1363200,301090,20,301090,2982628,300387,0,301091,310000,301092,71,
301183,1363200,301185,66,301186,1363200,301187,58,301188,1363200,301189,45,301190,84,301190,1363200,301191,55,301192,3115140,300497,0,301193,310000,301194,71,
301284,1363200,301285,100,301286,1363200,301297,66,301297,1363200,301302,63,301302,84,301304,1363200,301311,69,301312,3541486,300588,0,301312,310000,301314,71,
301384,1363200,301386,100,301387,1363200,301389,90,301390,1363200,301394,100,301394,84,301395,1363200,301396,87,301398,3996639,300692,0,301399,310000,301400,71,
301487,1363200,301489,100,301490,1363200,301492,80,301493,1363200,301495,100,301495,84,301496,1363200,301497,75,301498,3869888,300792,0,301499,310000,301500,71,
301587,1363200,301589,88,301589,1363200,301591,100,301591,1363200,301594,85,301594,84,301595,1363200,301597,70,301597,3800750,300890,0,301598,310000,301598,71,
301688,1363200,301690,72,301690,1363200,301695,100,301696,1363200,301698,76,301699,84,301699,1363200,301701,27,301701,3408973,300993,0,301702,310000,301704,71,
301788,1363200,301790,66,301790,1363200,301792,100,301793,1363200,301795,54,301795,84,301796,1363200,301797,42,301798,3334075,301091,0,301799,310000,301799,71,
301891,1363200,301892,55,301893,1363200,301894,100,301895,1363200,301896,36,301898,84,301899,1363200,301903,41,301903,3161232,301192,0,301904,310000,301905,73,
301991,1363200,301993,72,301994,1363200,301995,100,301996,1363200,301997,60,301998,84,301998,1363200,302000,100,302000,3783890,301312,0,302001,310000,302001,73,
302093,1363200,302094,63,302095,1363200,302096,100,302097,1363200,302099,46,302099,84,302100,1363200,302102,100,302103,3651377,301398,0,302103,310000,302105,73,
302192,1363200,302195,90,302195,1363200,302197,100,302199,1363200,302200,70,302201,84,302201,1363200,302203,100,302204,3945210,301498,0,302204,310000,302205,73,
302293,1363200,302295,90,302295,1363200,302296,100,302297,1363200,302299,62,302300,84,302300,1363200,302303,100,302303,3899118,301597,0,302304,310000,302305,73,
302394,1363200,302396,80,302397,1363200,302401,100,302401,1363200,302412,80,302412,84,302413,1363200,302414,100,302415,3945210,301702,0,302415,310000,302416,73,
302494,1363200,302496,100,302496,1363200,302498,83,302499,1363200,302500,77,302501,84,302502,1363200,302503,100,302504,3945210,301798,0,302504,310000,302505,73,
302595,1363200,302596,54,302597,1363200,302598,46,302599,1363200,302600,11,302601,84,302601,1363200,302603,100,302603,3086757,301903,0,302604,310000,302604,73,
302696,1363200,302697,60,302698,1363200,302699,45,302700,1363200,302701,11,302702,84,302702,1363200,302704,100,302704,3115564,302000,0,302704,310000,302705,73,
302796,1363200,302798,77,302798,1363200,302800,41,302801,1363200,302803,36,302805,84,302806,1363200,302810,100,302810,3334498,302103,0,302811,310000,302812,73,
302897,1363200,302899,63,302899,1363200,302901,58,302902,1363200,302903,55,302907,84,302908,1363200,302910,100,302910,3461250,302204,0,302912,310000,302913,71,
302997,1363200,302999,90,303000,1363200,303001,83,303002,1363200,303003,81,303005,84,303007,1363200,303009,100,303009,3864126,302303,0,303010,310000,303010,71,
303098,1363200,303099,77,303099,1363200,303101,77,303101,1363200,303103,45,303103,84,303104,1363200,303105,100,303105,3547248,302415,0,303105,310000,303106,71,
303198,1363200,303200,72,303200,1363200,303202,45,303202,1363200,303205,44,303205,84,303206,1363200,303210,100,303211,3328313,302504,0,303211,310000,303212,71,
303298,1363200,303300,50,303301,1363200,303303,42,303303,1363200,303305,66,303305,84,303306,1363200,303307,100,303308,3311029,302603,0,303309,310000,303310,71,
303399,1363200,303400,77,303401,1363200,303402,77,303402,1363200,303404,90,303405,84,303405,1363200,303407,77,303407,3673999,302704,0,303407,310000,303410,71,
303499,1363200,303501,70,303501,1363200,303503,37,303508,1363200,303510,100,303510,84,303510,1363200,303513,58,303514,3351359,302810,0,303514,310000,303516,71,
303600,1363200,303602,90,303602,1363200,303604,70,303605,1363200,303606,100,303606,84,303607,1363200,303610,76,303610,3760420,302911,0,303612,310000,303613,71,
303703,1363200,303705,77,303705,1363200,303707,70,303707,1363200,303709,100,303710,84,303710,1363200,303712,80,303712,3708568,303009,0,303713,310000,303714,71,
303804,1363200,303806,57,303807,1363200,303809,60,303811,1363200,303817,100,303818,84,303818,1363200,303820,41,303821,3311029,303105,0,303822,310000,303823,71,
303904,1363200,303906,80,303906,1363200,303908,40,303908,1363200,303911,100,303912,84,303913,1363200,303915,57,303915,3420496,303211,0,303916,310000,303917,71,
304004,1363200,304007,55,304008,1363200,304009,58,304010,1363200,304011,100,304012,84,304013,1363200,304015,30,304015,3224608,303308,0,304015,310000,304016,71,
304105,1363200,304106,50,304107,1363200,304109,27,304109,1363200,304111,100,304111,84,304112,1363200,304113,50,304113,3132425,303407,0,304114,310000,304115,71,
304206,1363200,304207,60,304208,1363200,304211,44,304211,1363200,304213,100,304214,84,304214,1363200,304216,38,304216,3218846,303514,0,304217,310000,304218,71,
304306,1363200,304308,83,304309,1363200,304310,40,304311,1363200,304312,100,304313,84,304313,1363200,304315,22,304315,3236130,303611,0,304317,310000,304317,71,
304408,1363200,304409,63,304411,1363200,304413,33,304414,1363200,304415,100,304416,84,304416,1363200,304417,50,304418,3241892,303713,0,304418,310000,304419,71,
304508,1363200,304510,66,304510,1363200,304512,53,304512,1363200,304514,100,304514,84,304515,1363200,304516,12,304517,3155470,303821,0,304517,310000,304518,71,
304609,1363200,304611,66,304613,1363200,304615,53,304615,1363200,304617,20,304618,84,304618,1363200,304620,36,304620,2832830,303915,0,304621,310000,304622,71,
304710,1094400,304712,57,304713,1094400,304715,12,304715,1094400,304717,22,304718,84,304718,1094400,304720,10,304720,2232320,304015,0,304721,310000,304722,71,
304811,1363200,304812,77,304812,1363200,304814,33,304814,1363200,304815,18,304815,84,304816,1363200,304817,0,304817,2562043,304114,0,304818,310000,304819,71,
304911,1152000,304913,44,304914,1152000,304915,16,304916,1152000,304918,11,304919,84,304920,1152000,304921,0,304922,2135717,304216,0,304923,310000,304924,72,
305013,998400,305014,62,305015,998400,305018,30,305019,998400,305022,20,305023,84,305023,998400,305025,10,305026,2273766,304315,0,305026,310000,305028,72,
305113,1094400,305114,62,305115,1094400,305116,22,305117,1094400,305118,41,305119,84,305119,1094400,305121,0,305121,2352466,304418,0,305122,310000,305123,72,
305213,1363200,305214,72,305215,1363200,305216,42,305217,1363200,305218,22,305219,84,305220,1363200,305222,15,305222,2717814,304517,0,305233,310000,305233,72,
