App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
255504,1363200,255506,80,255507,1363200,255508,37,255509,1363200,255511,44,255512,94,255513,1363200,255515,63,255515,4231873,254755,0,255516,465000,255518,60,
255605,1363200,255607,90,255608,1363200,255612,83,255613,1363200,255619,55,255620,94,255621,1363200,255623,70,255624,4658219,254856,0,255625,465000,255627,60,
255705,1363200,255707,90,255708,1363200,255710,77,255711,1363200,255713,80,255714,94,255714,1363200,255716,81,255716,4831062,254906,0,255717,465000,255718,60,
255807,1363200,255809,87,255812,1363200,255822,100,255826,1363200,255833,100,255834,94,255835,1363200,255836,100,255837,5170986,255013,0,255837,465000,255838,60,
255906,1363200,255908,77,255909,1363200,255911,70,255912,1363200,255913,66,255914,94,255914,1363200,255916,55,255916,4485376,255125,0,255917,465000,255920,60,
256007,1363200,256008,75,256009,1363200,256010,50,256011,1363200,256012,20,256013,94,256013,1363200,256015,40,256015,4007178,255213,0,256016,465000,256016,60,
256107,998400,256108,37,256109,998400,256110,20,256111,998400,256112,20,256113,94,256113,998400,256115,9,256115,3241557,255320,0,256116,465000,256117,60,
256208,1094400,256210,62,256210,1094400,256212,27,256213,1094400,256214,0,256216,94,256217,1094400,256221,44,256221,3478238,255417,0,256222,310000,256225,60,
256311,1363200,256313,80,256313,1363200,256315,72,256316,1363200,256318,70,256319,94,256319,1363200,256321,54,256321,3179536,255516,0,256322,465000,256323,0,
256412,1363200,256447,81,256448,1363200,256449,53,256450,1363200,256453,40,256454,94,256455,1363200,256457,46,256458,1461454,255625,0,256459,465000,256461,75,
256541,1363200,256543,75,256544,1363200,256545,60,256546,1363200,256548,60,256550,94,256551,1363200,256555,37,256556,4964808,255717,0,256556,465000,256557,75,
256643,1363200,256645,88,256646,1363200,256647,60,256648,1363200,256649,63,256650,94,256651,1363200,256653,54,256654,5154935,255837,0,256655,465000,256656,75,
256743,1363200,256745,80,256745,1363200,256747,50,256747,1363200,256748,40,256749,94,256750,1363200,256751,36,256752,4815011,255916,0,256754,465000,256755,75,
256844,1363200,256846,72,256846,1363200,256849,90,256850,1363200,256853,91,256854,94,256855,1363200,256858,75,256859,5517905,256015,0,256860,465000,256861,75,
256947,1363200,256948,75,256949,1363200,256952,54,256953,1363200,256955,22,256956,94,256957,1363200,256959,30,256960,4670975,256115,0,256960,465000,256961,75,
257047,1363200,257051,76,257052,1363200,257056,63,257057,1363200,257060,44,257060,94,257061,1363200,257063,50,257063,4970569,256222,0,257064,465000,257065,75,
257148,1363200,257151,77,257152,1363200,257155,54,257156,1363200,257159,66,257160,94,257161,1363200,257162,22,257163,4889909,256322,0,257164,465000,257165,75,
257251,1363200,257255,88,257256,1363200,257258,50,257260,1363200,257262,53,257262,94,257263,1363200,257265,50,257267,5016661,256458,0,257268,310000,257269,75,
257352,1363200,257355,88,257356,1363200,257359,90,257360,1363200,257362,63,257363,94,257363,1363200,257366,54,257366,3637864,256556,0,257368,465000,257370,75,
257452,1363200,257455,81,257455,1363200,257458,70,257459,1363200,257461,66,257461,94,257462,1363200,257464,50,257464,5166458,256654,0,257464,465000,257465,59,
257553,1363200,257556,77,257557,1363200,257561,77,257564,1363200,257570,44,257571,94,257571,1363200,257573,58,257574,4370449,256754,0,257575,465000,257576,59,
257654,1363200,257657,100,257657,1363200,257660,72,257661,1363200,257663,72,257663,94,257664,1363200,257666,60,257666,4646998,256859,0,257669,465000,257671,59,
257755,1363200,257757,100,257758,1363200,257761,80,257761,1363200,257763,77,257764,94,257764,1363200,257766,55,257766,4693089,256960,0,257767,465000,257768,59,
257856,1363200,257857,62,257858,1363200,257860,54,257861,1363200,257862,45,257863,94,257866,1363200,257868,40,257868,4053571,257064,0,257869,465000,257870,59,
257956,1363200,257958,57,257959,1363200,257961,63,257961,1363200,257963,22,257963,94,257964,1363200,257966,33,257967,3903773,257163,0,257967,465000,257969,59,
258057,1363200,258060,80,258061,1363200,258064,55,258065,1363200,258067,50,258068,94,258068,1363200,258095,61,258095,4312835,257267,0,258096,465000,258097,59,
258388,1363200,258390,68,258391,1363200,258393,52,258393,1363200,258395,35,258396,94,258396,1363200,258397,30,258398,3961388,257367,0,258402,465000,258403,59,
258488,1363200,258491,80,258492,1363200,258495,66,258496,1363200,258498,60,258502,94,258503,1363200,258506,45,258506,4341642,257464,0,258507,465000,258509,72,
258588,1363200,258590,80,258591,1363200,258593,58,258593,1363200,258595,44,258595,94,258596,1363200,258597,30,258598,4712211,257574,0,258598,465000,258600,72,
258688,1363200,258691,70,258692,1363200,258696,50,258698,1363200,258702,20,258703,94,258703,1363200,258705,27,258705,4452947,257666,0,258706,465000,258707,72,
258788,1363200,258790,77,258790,1363200,258792,28,258792,1363200,258794,40,258794,94,258795,1363200,258796,33,258797,4516323,257766,0,258797,465000,258798,72,
258889,1363200,258890,80,258891,1363200,258892,11,258893,1363200,258894,25,258894,94,258895,1363200,258897,0,258897,4159114,257868,0,258898,465000,258898,72,
258990,1363200,258991,70,258992,1363200,258993,40,258994,1363200,258995,0,258996,94,258996,1363200,258997,0,258998,4124546,257967,0,258998,310000,259001,72,
259090,1363200,259092,72,259092,1094400,259095,20,259095,1094400,259097,0,259098,94,259098,1094400,259099,0,259100,2364034,258096,0,259101,310000,259102,0,
259190,1152000,259192,75,259192,998400,259194,22,259195,998400,259196,0,259197,94,259197,998400,259199,0,259199,599412,258402,0,259200,310000,259200,0,
259290,1363200,259292,72,259292,1363200,259293,18,259294,1363200,259295,10,259296,94,259296,1363200,259298,0,259298,770082,258507,0,259299,310000,259299,0,
259391,1363200,259392,81,259392,1363200,259394,22,259394,1363200,259395,20,259396,94,259396,1363200,259397,0,259397,902595,258598,0,259398,310000,259398,0,
259491,998400,259493,54,259494,998400,259497,30,259497,998400,259500,30,259501,94,259501,998400,259503,0,259503,591937,258706,0,259504,310000,259505,0,
259592,998400,259595,62,259596,998400,259600,10,259602,998400,259604,27,259605,94,259607,998400,259609,0,259611,539569,258797,0,259611,310000,259612,0,
259692,1094400,259694,55,259695,1094400,259696,18,259697,1094400,259700,0,259700,94,259701,1094400,259702,33,259703,621864,258897,0,259703,310000,259705,0,
259793,998400,259796,66,259797,998400,259803,30,259804,998400,259806,18,259806,94,259807,998400,259808,20,259808,661761,258998,0,259809,310000,259810,0,
259894,1363200,259896,77,259897,1363200,259901,66,259902,1363200,259905,72,259906,94,259907,1363200,259910,44,259910,1686149,259100,0,259910,465000,259911,0,
259999,1363200,260002,81,260003,1363200,260005,60,260006,1363200,260008,44,260009,94,260009,1363200,260011,40,260011,1490261,259199,0,260012,465000,260013,0,
260100,1363200,260103,57,260104,1363200,260278,50,260279,1363200,260281,36,260281,94,260282,1363200,260285,27,260285,1173382,259298,0,260286,465000,260287,0,
260346,1363200,260348,79,260349,1363200,260352,56,260353,1363200,260355,28,260356,94,260357,1363200,260359,42,260359,1375032,259398,0,260361,465000,260362,0,
260397,1363200,260399,60,260400,1363200,260401,66,260402,1363200,260403,60,260404,94,260405,1363200,260406,60,260406,1611251,259504,0,260407,465000,260407,0,
260497,1363200,260498,66,260499,1363200,260501,41,260502,1363200,260504,27,260505,94,260506,1363200,260508,20,260509,1081199,259611,0,260510,465000,260511,49,
260598,1363200,260600,90,260601,1363200,260604,88,260604,1363200,260607,90,260608,94,260610,1363200,260611,70,260611,4384991,259703,0,260612,465000,260613,49,
260698,1363200,260700,66,260701,1363200,260703,50,260703,1363200,260705,100,260705,94,260705,1363200,260707,25,260707,3826133,259809,0,260708,465000,260708,49,
260799,1094400,260801,55,260802,1094400,260804,18,260805,1094400,260807,11,260807,94,260807,1094400,260809,0,260809,2776738,259910,0,260814,465000,260815,49,
260899,1363200,260901,75,260901,1363200,260902,55,260903,1363200,260904,36,260905,94,260905,1363200,260907,20,260907,3509254,260011,0,260907,465000,260908,49,
261001,800000,261006,62,261008,800000,261011,18,261012,998400,261013,0,261014,94,261014,998400,261016,0,261016,2636028,260285,0,261016,310000,261017,49,
261100,998400,261102,55,261103,998400,261104,11,261105,998400,261107,10,261107,94,261108,998400,261109,0,261110,1598882,260360,0,261110,310000,261111,0,
261201,1094400,261202,70,261203,1094400,261205,33,261206,1094400,261208,0,261208,94,261209,1094400,261211,0,261211,609753,260406,0,261211,310000,261212,0,
261301,998400,261303,62,261304,998400,261306,20,261308,998400,261310,0,261310,94,261310,998400,261312,0,261312,480218,260509,0,261312,310000,261313,0,
261402,1363200,261403,70,261403,1363200,261405,70,261405,1363200,261406,54,261407,94,261407,1363200,261408,20,261408,1426885,260612,0,261409,310000,261409,0,
261502,1363200,261503,90,261504,1363200,261505,44,261507,1363200,261509,45,261519,94,261520,1363200,261521,41,261521,1461454,260707,0,261522,310000,261523,0,
261603,1363200,261605,100,261606,1363200,261608,55,261608,1363200,261610,60,261610,94,261611,1363200,261612,25,261613,1576682,260809,0,261614,310000,261615,0,
261703,1363200,261706,80,261706,1363200,261708,63,261709,1363200,261712,58,261713,94,261714,1363200,261715,40,261715,1582444,260907,0,261716,465000,261718,0,
261803,1363200,261805,63,261805,1363200,261806,41,261807,1363200,261808,27,261808,94,261808,1363200,261810,22,261810,1075438,261016,0,261810,465000,261811,0,
261904,1363200,261905,83,261906,1363200,261908,38,261908,1363200,261911,20,261911,94,261912,998400,261914,16,261914,1062160,261110,0,261915,465000,261915,0,
262006,1363200,262008,66,262009,1363200,262011,55,262011,1363200,262014,30,262014,94,262015,1363200,262017,70,262017,1467215,261211,0,262018,465000,262020,0,
262107,1363200,262110,70,262111,1363200,262113,63,262114,1363200,262115,54,262117,94,262118,1363200,262120,45,262120,1530591,261312,0,262121,465000,262122,0,
262207,1363200,262209,75,262210,1363200,262212,63,262213,1363200,262215,44,262215,94,262216,1363200,262219,45,262219,1501784,261408,0,262220,465000,262221,0,
262308,1363200,262310,77,262311,1363200,262313,50,262313,1363200,262315,33,262315,94,262316,1363200,262319,50,262319,1403839,261522,0,262320,465000,262321,0,
262408,1363200,262411,72,262411,1363200,262413,33,262414,1363200,262415,40,262416,94,262417,1363200,262419,36,262419,1236758,261613,0,262420,465000,262421,0,
262509,1363200,262511,75,262512,1363200,262513,50,262514,1363200,262515,33,262515,94,262516,1363200,262518,50,262518,1392317,261716,0,262519,465000,262520,62,
262609,1363200,262611,61,262611,1363200,262613,40,262613,1363200,262615,0,262616,94,262617,1363200,262618,10,262618,3672411,261810,0,262619,310000,262620,62,
262710,1363200,262713,77,262713,1363200,262718,50,262719,1363200,262721,53,262722,94,262723,1363200,262726,27,262726,2828512,261914,0,262728,465000,262729,0,
262810,1363200,262813,75,262813,1363200,262815,50,262816,1363200,262819,44,262820,94,262821,1363200,262822,40,262823,1398078,262017,0,262824,465000,262825,0,
262911,1363200,262912,70,262913,1363200,262914,33,262914,1363200,262916,22,262916,94,262916,1363200,262918,10,262918,971732,262121,0,262918,465000,262920,0,
263011,998400,263012,50,263013,998400,263014,20,263015,998400,263016,27,263016,94,263017,998400,263019,9,263019,564007,262220,0,263020,310000,263022,0,
263111,1209600,263113,66,263113,1209600,263115,50,263118,1209600,263119,40,263120,94,263120,1209600,263122,36,263122,1104147,262320,0,263123,465000,263123,0,
263213,998400,263215,44,263216,998400,263219,20,263220,998400,263222,0,263223,94,263225,998400,263228,9,263229,448797,262420,0,263231,465000,263232,0,
263313,1363200,263315,72,263315,1363200,263317,90,263317,1363200,263319,12,263320,94,263321,1363200,263322,75,263322,1628535,262518,0,263323,310000,263324,0,
263414,998400,263416,60,263416,998400,263418,36,263418,998400,263420,18,263421,94,263421,998400,263423,0,263423,591937,262619,0,263423,310000,263424,0,
263514,1363200,264067,90,264068,1209600,264070,25,264071,1363200,264072,17,264073,94,264074,1363200,264077,6,264077,963498,262727,0,264078,310000,264080,0,
264119,1363200,264120,66,264121,1363200,264122,0,264122,1363200,264123,0,264124,94,264124,1363200,264125,20,264126,689422,262823,0,264126,310000,264127,0,
264219,1363200,264221,77,264221,1363200,264223,46,264224,1363200,264226,0,264226,94,264226,1363200,264228,11,264228,965971,262918,0,264229,310000,264230,0,
264320,1363200,264322,50,264324,1363200,264327,61,264328,1363200,264331,45,264332,94,264332,1363200,264335,38,264336,1311657,263020,0,264337,465000,264339,0,
264371,1363200,264374,100,264374,1363200,264377,50,264378,1363200,264380,60,264381,94,264381,1363200,264384,100,264384,1979982,263122,0,264385,465000,264387,0,
264472,1363200,264474,66,264475,1363200,264477,58,264477,1363200,264479,40,264480,94,264482,1363200,264484,44,264485,1392317,263230,0,264486,465000,264487,0,
264573,1363200,264575,70,264575,1363200,264577,54,264578,1363200,264583,45,264585,94,264586,1363200,264590,36,264590,1375032,263323,0,264591,465000,264592,0,
264673,1363200,264675,71,264676,1363200,264678,50,264678,1363200,264680,36,264680,94,264681,1363200,264683,50,264683,1386555,263423,0,264684,465000,264685,0,
264774,1363200,264776,66,264777,1363200,264778,40,264779,1363200,264781,58,264781,94,264782,1363200,264784,45,264784,1398078,264077,0,264785,465000,264786,0,
264874,1363200,264877,77,264878,1363200,264880,63,264881,1363200,264883,60,264884,94,264885,1363200,264887,20,264888,1461454,264126,0,264888,465000,264890,72,
264975,1363200,264977,75,264978,1363200,264980,80,264981,1363200,264986,72,264987,94,264988,1363200,264990,60,264990,5144318,264228,0,264991,465000,264992,72,
265077,1363200,265079,80,265080,1363200,265081,60,265082,1363200,265084,58,265084,94,265085,1363200,265087,45,265087,4890816,264336,0,265088,465000,265089,72,
265177,1363200,265179,80,265179,1363200,265180,58,265181,1363200,265182,30,265183,94,265183,1363200,265184,50,265185,4746780,264384,0,265185,465000,265186,72,
265278,1363200,265279,63,265280,1363200,265281,50,265282,1363200,265283,33,265283,94,265284,1363200,265286,60,265286,4677643,264485,0,265287,465000,265288,72,
265378,1363200,265379,71,265380,1363200,265381,36,265382,1363200,265383,30,265383,94,265383,1363200,265385,10,265385,4337718,264591,0,265385,310000,265386,72,
265479,800000,265482,50,265483,800000,265487,0,265488,800000,265491,18,265492,94,265492,998400,265494,9,265494,2068531,264683,0,265494,310000,265495,0,
265580,800000,265587,55,265589,800000,265597,41,265600,998400,265602,20,265602,94,265603,998400,265605,27,265687,596106,264784,0,265688,310000,265689,0,
265735,1363200,265737,69,265737,1363200,265739,53,265739,1363200,265741,14,265742,94,265744,1363200,265747,15,265748,1063915,264888,0,265749,310000,265750,0,
265836,1363200,265839,80,265840,1363200,265842,75,265843,1363200,265845,44,265846,94,265846,1363200,265848,45,265848,1599728,264990,0,265850,465000,265851,0,
265938,1363200,265939,70,265940,1363200,265942,30,265943,1363200,265946,11,265947,94,265948,1363200,265953,36,265954,1040869,265088,0,265955,465000,265955,0,
265991,1363200,265993,85,265994,1363200,265996,100,265997,1363200,265998,100,265998,94,265999,1363200,266005,100,266006,2412089,265185,0,266009,465000,266012,0,
266091,1363200,266093,83,266094,1363200,266097,55,266097,1363200,266100,70,266101,94,266102,1363200,266105,50,266105,1680388,265287,0,266108,465000,266109,0,
266192,1363200,266194,90,266195,1363200,266197,80,266197,1363200,266199,50,266200,94,266200,1363200,266204,50,266205,1749525,265385,0,266207,465000,266208,0,
266292,1363200,266294,62,266294,1363200,266296,54,266296,1363200,266297,33,266297,94,266298,1363200,266299,12,266299,1121529,265494,0,266300,465000,266301,0,
266393,1363200,266397,81,266397,1363200,266399,60,266402,1363200,266405,50,266406,94,266407,1363200,266410,64,266410,1663104,265688,0,266411,465000,266412,62,
266494,1363200,266495,71,266496,1363200,266497,55,266498,1363200,266499,33,266500,94,266501,1363200,266503,40,266503,4179417,265748,0,266504,465000,266505,62,
266594,1363200,266596,66,266597,1363200,266598,58,266599,1363200,266603,50,266605,94,266606,1363200,266609,63,266609,4398351,265849,0,266610,465000,266611,62,
266697,1363200,266698,70,266698,1363200,266702,54,266703,1363200,266706,45,266707,94,266708,1363200,266710,46,266711,4271600,265954,0,266711,465000,266712,62,
266797,1363200,266798,88,266799,1363200,266803,44,266805,1363200,266810,33,266810,94,266811,1363200,266813,41,266813,4219747,266006,0,266813,465000,266814,62,
266897,1363200,266899,83,266899,1363200,266902,54,266903,1363200,266906,54,266907,94,266908,1363200,266910,62,266910,4490534,266106,0,266911,465000,266912,62,
266998,1363200,267000,75,267001,1363200,267006,90,267011,1363200,267013,75,267014,94,267015,1363200,267017,90,267018,4934164,266206,0,267019,465000,267021,62,
267101,1363200,267103,70,267104,1363200,267106,63,267107,1363200,267109,40,267109,94,267110,1363200,267111,72,267112,4444442,266300,0,267112,465000,267113,62,
