App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
701086,2016000,701087,60,701087,2016000,701088,22,701088,2016000,701089,50,701090,0,701090,2016000,701090,44,701091,2016000,701091,20,701091,2291047,701091,2016000,701092,10,698173,0,701092,2016000,701093,0,701093,2016000,701093,20,701094,0,701094,0,701099,26,
701186,1843200,701188,44,701188,1843200,701189,33,701190,1843200,701190,40,701191,0,701191,1843200,701192,36,701192,1843200,701193,0,701193,1797189,701193,1843200,701194,16,698282,0,701194,1843200,701195,0,701195,1843200,701195,27,701196,0,701196,0,701202,28,
701287,2016000,701289,58,701290,1843200,701292,60,701293,1843200,701296,54,701297,0,701298,1843200,701300,41,701301,1843200,701302,18,701303,2711713,701303,1843200,701305,20,698389,0,701306,1843200,701309,10,701310,1843200,701314,8,701316,0,701316,0,701337,34,
701388,2016000,701390,55,701392,1843200,701395,75,701396,1843200,701397,55,701398,0,701398,1843200,701400,44,701401,1843200,701403,0,701403,2640017,701404,1843200,701405,0,698475,0,701406,1843200,701408,0,701410,1843200,701412,0,701413,0,701414,0,701432,24,
701489,2016000,701497,50,701498,2016000,701500,44,701501,2016000,701503,58,701506,0,701507,2016000,701510,66,701511,2016000,701514,0,701515,2431247,701515,2016000,701517,21,698507,0,701518,2016000,701520,9,701520,2016000,701526,0,701527,0,701528,0,701554,31,
701589,2016000,701591,41,701592,2016000,701594,72,701595,2016000,701598,55,701599,0,701599,2016000,701601,55,701602,2016000,701603,10,701603,2933110,701604,2016000,701605,11,698584,0,701606,2016000,701607,0,701608,2016000,701610,37,701611,0,701612,0,701630,35,
701690,1401600,701692,55,701693,1401600,701696,44,701697,1401600,701699,45,701700,0,701701,1401600,701703,40,701703,1401600,701705,11,701705,1711436,701706,1401600,701708,0,698684,0,701709,1401600,701713,0,701714,1401600,701716,0,701717,0,701718,0,701741,21,
701791,1958400,701792,54,701793,1958400,701794,77,701794,1958400,701795,44,701796,0,701796,1958400,701797,50,701797,1958400,701798,10,701798,2492941,701798,1958400,701799,0,698786,0,701799,1958400,701800,0,701800,1958400,701800,0,701801,0,701801,0,701805,26,
701891,1689600,701893,50,701893,1689600,701898,54,701898,1689600,701900,44,701900,0,701901,1689600,701903,0,701903,1689600,701904,0,701905,1220096,701905,1689600,701908,16,698882,0,701908,1689600,701910,0,701911,2016000,701913,0,701913,0,701914,0,701929,16,
701991,2016000,701993,66,701994,2016000,701995,33,701995,2016000,701996,44,701997,0,701998,2016000,702000,50,702000,2016000,702002,9,702002,2384709,702002,2016000,702004,0,698989,0,702005,2016000,702007,0,702007,2016000,702009,0,702010,0,702010,0,702023,26,
702092,2016000,702093,72,702094,2016000,702096,54,702096,2016000,702099,30,702099,0,702100,2016000,702102,25,702102,2016000,702104,10,702105,2130129,702105,2016000,702108,0,699089,0,702109,2016000,702111,9,702111,2016000,702113,0,702114,0,702114,0,702131,24,
702193,1958400,702196,50,702196,1958400,702198,50,702199,1958400,702201,50,702202,0,702203,1958400,702205,40,702206,1958400,702208,0,702209,2115942,702210,1958400,702212,0,699198,0,702213,2016000,702218,0,702219,2016000,702221,0,702221,0,702222,0,702245,26,
702293,2016000,702295,72,702295,2016000,702296,44,702296,2016000,702297,44,702297,0,702297,2016000,702298,36,702298,2016000,702299,40,702299,2631992,702299,2016000,702300,11,699280,0,702300,2016000,702301,0,702301,2016000,702301,0,702302,0,702302,0,702307,27,
702395,1689600,702397,40,702397,1689600,702398,54,702398,1689600,702399,36,702400,0,702400,1689600,702401,44,702401,1689600,702402,10,702402,1639554,702403,1689600,702403,0,699386,0,702404,1689600,702405,10,702405,1689600,702406,0,702406,0,702407,0,702412,23,
702495,1958400,702497,72,702497,1958400,702498,25,702498,1958400,702500,72,702500,0,702500,1958400,702502,33,702502,1958400,702503,10,702503,2331390,702503,1958400,702504,0,699487,0,702505,1958400,702506,0,702506,1958400,702507,0,702509,0,702516,0,702528,24,
702597,1689600,702599,60,702600,1689600,702602,30,702602,1689600,702604,45,702605,0,702606,1689600,702608,40,702608,1689600,702610,11,702611,1533364,702611,1689600,702614,0,699588,0,702614,1689600,702617,0,702617,1689600,702619,0,702620,0,702621,0,702638,22,
702697,2016000,702698,63,702699,2016000,702701,50,702702,2016000,702703,37,702704,0,702705,2016000,702708,33,702708,2016000,702710,9,702710,2141282,702711,1843200,702712,0,699681,0,702713,1843200,702715,0,702716,1843200,702718,0,702719,0,702720,0,702741,24,
702798,1843200,702799,55,702800,1843200,702802,60,702802,1843200,702804,50,702805,0,702805,1843200,702807,22,702808,1843200,702811,10,702811,1883235,702812,1843200,702815,0,699799,0,702816,1843200,702818,0,702819,1843200,702823,0,702824,0,702825,0,702852,26,
702898,2016000,702900,60,702901,2016000,702902,55,702903,2016000,702905,77,702906,0,702907,2016000,702910,66,702911,1958400,702914,10,702914,2983430,702914,1958400,702917,0,699903,0,702918,1958400,702920,18,702920,1958400,702924,9,702925,0,702927,0,702952,35,
702999,2016000,703001,44,703002,2016000,703004,60,703005,2016000,703008,54,703009,0,703010,2016000,703012,44,703013,1401600,703015,0,703015,2539230,703016,1401600,703018,0,699988,0,703020,1401600,703022,0,703022,1401600,703025,0,703026,0,703028,0,703053,22,
703100,2016000,703104,70,703105,2016000,703107,81,703108,2016000,703110,55,703111,0,703111,2016000,703115,45,703116,2016000,703119,0,703119,2799280,703120,2016000,703121,10,700105,0,703121,2016000,703123,0,703123,2016000,703124,0,703125,0,703126,0,703144,28,
703201,1401600,703204,33,703204,1401600,703206,25,703207,1401600,703208,66,703209,0,703210,1401600,703212,22,703213,1401600,703216,20,703217,1112731,703218,1401600,703222,10,700186,0,703223,1401600,703225,0,703226,1401600,703229,0,703231,0,703232,0,703266,22,
703301,2016000,703303,30,703304,2016000,703307,55,703308,2016000,703313,81,703314,0,703314,2016000,703316,63,703317,2016000,703318,10,703318,2725764,703319,2016000,703321,10,700307,0,703322,2016000,703324,0,703324,2016000,703327,0,703328,0,703330,0,703349,27,
703402,1689600,703404,45,703404,1689600,703406,60,703407,1689600,703409,33,703410,0,703411,1689600,703413,50,703414,1689600,703416,0,703416,1661377,703416,1689600,703418,0,700400,0,703419,1689600,703421,0,703422,1689600,703427,0,703427,0,703428,0,703456,23,
703503,2016000,703505,55,703506,2016000,703517,66,703519,2016000,703522,45,703524,0,703525,2016000,703527,70,703528,2016000,703529,16,703530,2810433,703530,2016000,703532,0,700496,0,703534,2016000,703537,9,703537,2016000,703539,0,703540,0,703540,0,703557,32,
703603,2016000,703605,58,703605,2016000,703606,66,703607,2016000,703608,50,703608,0,703608,2016000,703610,44,703611,1843200,703613,11,703613,2636775,703614,1843200,703616,10,700599,0,703617,1843200,703618,0,703619,1843200,703621,0,703621,0,703622,0,703634,30,
703704,1401600,703705,50,703706,1401600,703707,70,703707,1401600,703708,20,703708,0,703709,1401600,703710,27,703710,1401600,703711,0,703711,1102833,703711,1401600,703712,20,700692,0,703712,1401600,703713,0,703713,1401600,703714,0,703715,0,703715,0,703721,20,
703804,2016000,703805,33,703806,2016000,703807,55,703808,2016000,703809,90,703810,0,703810,2016000,703813,45,703814,2016000,703815,10,703816,2719162,703816,2016000,703819,0,700799,0,703820,2016000,703822,0,703823,2016000,703824,0,703825,0,703826,0,703835,26,
703905,2016000,703908,58,703908,2016000,703911,40,703912,2016000,703915,45,703916,0,703917,2016000,703918,20,703918,2016000,703920,44,703921,2308569,703921,2016000,703923,0,700907,0,703924,2016000,703925,0,703926,2016000,703929,0,703932,0,703933,0,703961,23,
704006,2016000,704007,80,704007,2016000,704008,44,704008,2016000,704009,40,704009,0,704009,2016000,704010,55,704010,1843200,704011,10,704011,2537995,704011,1843200,704012,10,700992,0,704012,1843200,704013,11,704013,1843200,704014,0,704014,0,704015,0,704020,30,
704106,1689600,704108,44,704109,1689600,704111,33,704111,1689600,704113,70,704114,0,704115,1689600,704122,45,704123,1689600,704124,10,704125,1866018,704125,1689600,704127,0,701092,0,704128,1689600,704129,9,704130,1689600,704132,0,704132,0,704133,0,704160,24,
704208,2016000,704210,70,704211,1689600,704212,60,704213,1689600,704215,50,704216,0,704217,1689600,704219,12,704221,1689600,704224,10,704224,1943065,704225,1689600,704227,9,701194,0,704227,1689600,704229,9,704230,1689600,704232,0,704233,0,704233,0,704263,27,
704308,2016000,704310,70,704311,2016000,704312,60,704312,2016000,704313,50,704313,0,704313,2016000,704314,55,704314,2016000,704315,12,704315,2903060,704315,2016000,704316,12,701305,0,704316,2016000,704317,0,704317,2016000,704317,0,704318,0,704318,0,704323,32,
704409,1843200,704410,45,704411,1689600,704413,44,704413,1689600,704414,30,704415,0,704415,1689600,704416,45,704417,1689600,704417,10,704417,1627473,704418,1689600,704418,18,701406,0,704419,1689600,704419,0,704420,1689600,704420,0,704421,0,704421,0,704426,21,
704509,1843200,704511,40,704511,1843200,704514,30,704515,1843200,704517,80,704518,0,704519,1843200,704521,54,704523,1843200,704526,9,704526,2184579,704527,1843200,704530,9,701517,0,704530,2016000,704532,0,704533,2016000,704535,0,704536,0,704537,0,704553,27,
704610,2016000,704611,55,704612,2016000,704613,63,704614,2016000,704618,55,704618,0,704619,2016000,704621,33,704621,2016000,704629,10,704629,2494978,704631,2016000,704636,0,701605,0,704637,2016000,704639,0,704640,2016000,704642,0,704643,0,704644,0,704663,22,
704710,2016000,704711,50,704712,2016000,704712,44,704713,2016000,704713,33,704713,0,704714,2016000,704714,60,704714,2016000,704715,12,704715,2219349,704715,2016000,704716,12,701708,0,704716,2016000,704717,0,704717,2016000,704718,0,704718,0,704718,0,704723,28,
704811,1401600,704813,54,704814,1401600,704818,30,704819,1401600,704822,54,704823,0,704824,1401600,704827,18,704829,1401600,704831,41,704831,1322009,704832,1689600,704833,0,701799,0,704835,1689600,704836,0,704837,1689600,704842,7,704844,0,704846,0,704871,24,
704912,2016000,704914,66,704914,2016000,704915,50,704915,2016000,704915,60,704916,0,704916,2016000,704917,70,704917,2016000,704917,12,704917,2935055,704918,2016000,704918,0,701908,0,704918,2016000,704919,0,704919,2016000,704920,11,704920,0,704920,0,704925,27,
705013,2016000,705017,50,705018,2016000,705020,40,705021,2016000,705022,36,705023,0,705025,2016000,705028,81,705029,2016000,705033,9,705034,2531620,705034,2016000,705037,7,702004,0,705040,2016000,705042,0,705043,2016000,705045,0,705046,0,705047,0,705054,30,
705114,1689600,705115,55,705115,1689600,705116,50,705116,1689600,705117,54,705118,0,705118,1689600,705118,37,705119,1689600,705119,11,705119,1784554,705120,1689600,705120,12,702108,0,705121,1689600,705121,0,705121,1689600,705122,0,705122,0,705123,0,705128,22,
705214,1401600,705216,45,705218,1401600,705220,22,705221,1401600,705224,63,705226,0,705227,1401600,705230,63,705230,1401600,705232,9,705232,1317262,705233,1689600,705235,31,702213,0,705236,1689600,705239,0,705240,1689600,705244,0,705246,0,705247,0,705265,24,
705315,1958400,705317,62,705317,1958400,705319,40,705320,1958400,705324,75,705326,0,705326,1958400,705328,60,705328,1958400,705330,10,705330,2875801,705330,1958400,705332,0,702300,0,705333,1958400,705335,0,705336,1958400,705338,0,705339,0,705341,0,705355,31,
705416,2016000,705418,36,705419,2016000,705420,44,705420,2016000,705422,54,705423,0,705424,2016000,705428,50,705430,2016000,705433,36,705433,2453552,705434,2016000,705436,9,702403,0,705437,2016000,705438,0,705439,2016000,705441,10,705442,0,705443,0,705460,24,
705517,1401600,705521,70,705524,1401600,705529,33,705530,1401600,705532,40,705533,0,705534,1843200,705543,58,705544,1843200,705546,9,705546,1714874,705547,1843200,705549,0,702505,0,705550,1843200,705552,8,705553,1843200,705557,0,705559,0,705560,0,705580,26,
705617,2016000,705620,80,705621,2016000,705623,63,705624,2016000,705626,50,705627,0,705627,2016000,705629,28,705630,2016000,705631,12,705632,2675011,705632,2016000,705634,27,702614,0,705636,2016000,705639,0,705640,2016000,705644,11,705645,0,705647,0,705673,33,
705718,2016000,705720,70,705720,2016000,705721,54,705721,2016000,705722,72,705723,0,705723,2016000,705724,25,705724,2016000,705724,20,705725,3111550,705725,2016000,705725,12,702713,0,705726,2016000,705726,11,705726,2016000,705727,0,705727,0,705727,0,705732,30,
705818,1843200,705821,72,705822,1843200,705823,30,705823,1843200,705825,44,705826,0,705826,1843200,705828,27,705829,1843200,705830,10,705831,2005909,705831,1689600,705834,9,702815,0,705834,1689600,705837,0,705839,1689600,705841,0,705843,0,705844,0,705866,21,
705919,1689600,705921,60,705923,1689600,705926,55,705927,1689600,705929,40,705930,0,705930,1689600,705932,40,705933,1689600,705935,0,705935,1681754,705936,1689600,705938,0,702917,0,705939,1689600,705944,0,705945,1689600,705947,0,705948,0,705949,0,705977,25,
706019,2016000,706021,45,706021,2016000,706022,55,706023,2016000,706024,66,706025,0,706026,2016000,706028,66,706029,2016000,706031,10,706031,2698907,706032,1958400,706035,0,703019,0,706036,1958400,706039,0,706040,1958400,706041,0,706042,0,706043,0,706059,28,
706121,2016000,706122,33,706123,2016000,706125,50,706125,2016000,706128,63,706129,0,706130,2016000,706132,63,706133,1958400,706136,9,706136,2426349,706137,1958400,706138,10,703121,0,706139,1958400,706140,0,706141,1958400,706144,0,706145,0,706145,0,706163,27,
706221,1843200,706223,45,706224,1843200,706226,60,706226,1843200,706228,60,706229,0,706230,1843200,706233,36,706234,1843200,706235,9,706236,2113592,706236,1843200,706238,9,703223,0,706239,1843200,706241,0,706242,1843200,706244,0,706245,0,706247,0,706269,26,
706322,1843200,706323,50,706324,1843200,706326,58,706327,1843200,706329,44,706331,0,706332,1843200,706333,63,706334,1843200,706337,10,706337,2236939,706338,1843200,706341,0,703321,0,706342,1843200,706345,0,706346,1843200,706349,0,706350,0,706350,0,706369,31,
706422,1689600,706424,60,706424,1689600,706428,70,706429,1689600,706432,50,706433,0,706434,1689600,706438,63,706439,1689600,706449,25,706449,2209364,706449,1689600,706452,10,703418,0,706453,2016000,706456,0,706461,2016000,706463,0,706464,0,706465,0,706485,29,
706523,2016000,706524,40,706524,2016000,706525,45,706525,2016000,706525,70,706526,0,706526,2016000,706527,50,706527,2016000,706528,0,706528,2368703,706528,2016000,706529,22,703513,0,706529,2016000,706530,0,706530,1958400,706531,0,706531,0,706531,0,706536,25,
706623,2016000,706625,33,706625,2016000,706627,22,706627,2016000,706629,70,706630,0,706630,2016000,706632,33,706633,2016000,706634,20,706635,2230502,706635,2016000,706637,9,703533,0,706638,2016000,706641,0,706641,2016000,706643,0,706645,0,706646,0,706667,24,
706724,1689600,706725,40,706726,1689600,706726,55,706727,1689600,706727,50,706728,0,706728,1689600,706729,44,706729,1689600,706730,10,706730,1740907,706730,1689600,706731,0,703617,0,706731,1689600,706732,0,706732,1689600,706733,0,706733,0,706734,0,706739,22,
706824,1689600,706825,40,706826,1689600,706827,25,706828,1689600,706831,45,706832,0,706833,1689600,706834,63,706835,1689600,706836,0,706837,1426194,706838,1689600,706841,16,703712,0,706842,1689600,706849,0,706849,1689600,706851,0,706851,0,706852,0,706872,21,
706926,1958400,706928,70,706928,1958400,706929,50,706930,1958400,706930,50,706931,0,706931,1958400,706931,50,706932,1958400,706932,10,706932,2571802,706932,1958400,706933,0,703820,0,706933,1958400,706934,0,706934,1958400,706935,0,706935,0,706935,0,706940,29,
707026,2016000,707028,55,707029,2016000,707031,50,707031,1689600,707033,20,707034,0,707034,1689600,707036,36,707037,1689600,707040,18,707041,1781062,707042,1689600,707044,25,703923,0,707045,1689600,707047,0,707048,1689600,707049,0,707050,0,707050,0,707069,24,
707127,2016000,707129,33,707129,2016000,707131,80,707132,1843200,707133,50,707134,0,707134,1843200,707137,22,707138,1843200,707141,30,707141,2441407,707142,1843200,707145,9,704012,0,707147,1843200,707150,0,707151,1843200,707156,0,707158,0,707158,0,707180,28,
707227,2016000,707229,60,707230,2016000,707232,54,707232,1401600,707234,33,707235,0,707236,1401600,707239,40,707241,1401600,707248,9,707248,1851994,707250,1401600,707253,10,704127,0,707254,1401600,707258,0,707260,1401600,707265,0,707265,0,707267,0,707301,23,
707331,1843200,707332,44,707333,1843200,707336,72,707337,1843200,707340,80,707342,0,707344,1843200,707348,72,707350,1843200,707353,0,707353,2622279,707354,1843200,707356,9,704227,0,707358,1843200,707363,10,707364,1843200,707367,0,707368,0,707368,0,707383,32,
707429,2016000,707435,66,707435,2016000,707437,60,707438,2016000,707439,50,707440,0,707440,2016000,707441,55,707442,2016000,707443,44,707443,3248572,707443,2016000,707444,12,704316,0,707444,2016000,707445,0,707445,2016000,707446,12,707447,0,707447,0,707452,37,
707529,2016000,707530,11,707530,2016000,707531,20,707531,2016000,707532,12,707532,0,707532,2016000,707533,11,707533,2016000,707534,44,707534,1360606,707535,2016000,707535,55,704418,0,707536,2016000,707536,55,707537,2016000,707537,22,707538,0,707538,0,707542,24,
707629,1401600,707631,0,707631,1401600,707632,0,707632,1401600,707633,0,707634,0,707634,1401600,707635,16,707635,1401600,707636,36,707636,1785762,707636,1401600,707637,30,704530,0,707638,1401600,707639,27,707639,1401600,707640,0,707640,0,707641,0,707646,12,
707730,2016000,707731,11,707731,2016000,707732,0,707732,2016000,707733,9,707734,0,707734,2016000,707735,0,707735,2016000,707736,66,707736,1302903,707736,2016000,707737,77,704636,0,707738,2016000,707739,44,707739,2016000,707741,37,707741,0,707742,0,707749,26,
707830,2016000,707832,30,707832,2016000,707833,22,707834,2016000,707835,20,707835,0,707836,2016000,707837,18,707837,2016000,707838,81,707839,3669176,707839,2016000,707840,81,704716,0,707841,2016000,707842,60,707842,2016000,707843,54,707843,0,707843,0,707848,45,
707931,2016000,707932,18,707933,2016000,707934,0,707934,2016000,707935,0,707935,0,707935,2016000,707936,0,707936,2016000,707937,66,707937,3111550,707938,2016000,707938,55,704834,0,707939,2016000,707940,22,707940,2016000,707941,11,707941,0,707941,0,707946,17,
708031,1401600,708032,0,708033,1401600,708034,9,708034,1401600,708035,9,708035,0,708035,1401600,708036,0,708036,1401600,708038,10,708038,1150299,708038,1401600,708039,20,704918,0,708039,1401600,708040,0,708041,1401600,708041,9,708042,0,708042,0,708048,5,
