App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
614768,45,614669,1824296,614669,2016000,614671,50,614672,2016000,614674,2016000,614676,60,614677,0,614678,2016000,614680,50,614681,0,614682,2016000,614682,2520467,614684,0,614684,2016000,612972,0,614685,2016000,614686,0,614687,2016000,614688,0,614688,0,614689,0,614700,26,
614868,28,614770,1824296,614771,1843200,614773,36,614774,1843200,614775,1843200,614778,40,614779,0,614781,1843200,614783,61,614785,0,614786,1843200,614786,1739842,614788,0,614788,1843200,613075,0,614788,1843200,614789,0,614789,1843200,614790,0,614790,0,614791,0,614795,21,
614970,44,614869,1824420,614870,1401600,614873,44,614873,1401600,614873,1401600,614877,33,614879,0,614879,1401600,614883,40,614886,10,614886,1401600,614887,934861,614888,0,614889,1843200,613177,0,614889,1843200,614890,0,614891,1843200,614892,0,614893,0,614893,0,614901,16,
615070,40,614971,1824420,614972,1036800,614974,70,614976,1036800,614976,1036800,614978,50,614979,0,614980,1036800,614981,37,614984,0,614984,1036800,614985,744726,614986,0,614987,1036800,613278,0,614988,1401600,614989,0,614990,1401600,614992,0,614993,0,614994,0,615005,18,
615176,45,615072,1824420,615072,1401600,615075,55,615076,1401600,615077,1401600,615079,63,615080,0,615080,1401600,615082,37,615084,0,615085,1401600,615085,1176116,615087,0,615087,1401600,613377,0,615088,1401600,615090,0,615094,1401600,615096,0,615097,0,615098,0,615118,17,
615272,60,615179,1823636,615182,1036800,615185,75,615186,1036800,615186,1036800,615188,66,615189,0,615189,1401600,615192,33,615195,0,615196,1401600,615196,888185,615198,8,615199,1401600,613480,0,615200,1401600,615201,0,615202,1401600,615204,0,615205,0,615206,0,615232,21,
615373,60,615274,1823792,615275,1401600,615277,62,615278,1401600,615278,1401600,615281,28,615282,0,615282,1401600,615285,25,615286,0,615287,1401600,615287,1103739,615289,11,615290,1401600,613580,0,615290,1401600,615292,0,615292,1401600,615294,0,615295,0,615297,0,615320,20,
615472,50,615374,1824164,615374,1843200,615376,44,615377,1843200,615377,1843200,615381,36,615381,0,615382,1843200,615384,45,615385,0,615385,1843200,615386,1834865,615387,0,615387,1843200,613678,0,615388,1843200,615389,0,615390,1843200,615391,0,615391,0,615392,0,615410,19,
615574,50,615474,1823916,615474,1401600,615476,50,615477,1401600,615477,1401600,615479,44,615480,0,615481,1401600,615482,33,615484,0,615485,1401600,615485,1067551,615486,0,615487,1401600,613777,0,615487,1401600,615489,0,615490,1401600,615491,0,615492,0,615493,0,615516,22,
615676,54,615577,1823916,615578,1036800,615583,54,615585,1036800,615587,1036800,615589,45,615590,0,615591,1401600,615593,58,615597,0,615598,1401600,615598,901880,615600,0,615601,1401600,613882,0,615601,1401600,615605,0,615605,1401600,615609,0,615611,0,615613,0,615634,20,
615774,66,615679,1824040,615680,1036800,615682,60,615683,1036800,615683,1036800,615685,60,615686,0,615687,1036800,615690,66,615692,0,615693,1036800,615694,889226,615697,0,615698,1036800,613986,0,615699,1036800,615700,0,615701,1036800,615703,0,615704,0,615705,0,615725,18,
615876,40,615776,1824164,615776,1689600,615778,40,615779,1689600,615779,1689600,615783,70,615784,0,615785,1689600,615786,54,615788,0,615789,1689600,615789,1896096,615791,0,615791,1689600,614079,0,615792,1689600,615794,0,615795,1689600,615797,0,615798,0,615799,0,615817,21,
615976,28,615879,1824164,615880,1036800,615882,63,615883,1036800,615883,1036800,615886,54,615886,0,615887,1036800,615889,50,615891,0,615892,1401600,615892,766957,615896,0,615897,1401600,614181,0,615898,1401600,615900,0,615901,1401600,615903,0,615904,0,615905,0,615923,22,
616078,60,615978,1824288,615979,1036800,615981,55,615982,1036800,615983,1036800,615985,70,615986,0,615986,1036800,615988,45,615991,0,615991,1401600,615992,733611,615993,0,615994,1401600,614287,0,615996,1401600,615998,9,615998,1401600,616000,0,616001,0,616001,0,616016,20,
616177,50,616080,1824412,616081,1036800,616082,63,616083,1036800,616084,1036800,616085,40,616086,0,616087,1401600,616088,37,616090,10,616090,1401600,616090,941689,616092,0,616092,1401600,614379,0,616093,1401600,616095,0,616095,1401600,616097,9,616098,0,616099,0,616113,16,
616277,44,616178,1824412,616179,1036800,616180,28,616181,1036800,616181,1036800,616183,54,616184,0,616185,1036800,616187,50,616189,0,616189,1401600,616189,728612,616190,0,616191,1401600,614487,0,616191,1401600,616194,0,616194,1401600,616197,0,616198,0,616199,0,616214,17,
616377,40,616279,1823920,616280,1401600,616281,60,616281,1401600,616282,1401600,616283,80,616283,0,616284,1401600,616285,60,616286,0,616286,1401600,616287,1471653,616288,0,616288,1401600,614582,0,616289,1401600,616290,0,616290,1401600,616291,0,616292,0,616293,0,616304,21,
616478,44,616379,1824044,616380,1401600,616382,55,616383,1401600,616383,1401600,616385,45,616386,0,616387,1401600,616389,33,616390,0,616391,1401600,616391,1043426,616393,0,616394,1401600,614685,0,616395,1401600,616397,0,616398,1401600,616399,0,616400,0,616401,0,616419,16,
616578,50,616479,1824168,616479,1401600,616480,54,616481,1401600,616481,1401600,616482,75,616483,0,616484,1401600,616486,33,616487,0,616488,1401600,616488,1242461,616490,0,616490,1401600,614788,0,616491,1401600,616493,0,616495,1401600,616496,0,616497,0,616498,0,616515,21,
616680,44,616580,1824168,616580,1689600,616581,50,616582,1689600,616582,1689600,616583,58,616584,0,616584,1689600,616585,50,616587,0,616587,1401600,616587,1714730,616589,0,616589,1401600,614889,0,616590,1401600,616591,0,616592,1401600,616594,0,616594,0,616595,0,616617,19,
616780,30,616681,1824168,616682,1401600,616684,58,616684,1401600,616685,1401600,616686,55,616687,0,616687,1401600,616689,44,616691,0,616691,1401600,616691,1212304,616693,0,616693,1401600,614987,0,616694,1401600,616695,0,616696,1401600,616698,0,616699,0,616700,0,616711,18,
616879,40,616781,1824168,616781,2016000,616783,60,616783,2016000,616784,2016000,616785,25,616786,0,616786,2016000,616787,70,616789,0,616789,2016000,616789,2063214,616790,0,616791,2016000,615088,0,616791,2016000,616792,0,616793,2016000,616794,0,616794,0,616795,0,616815,18,
616979,40,616880,1824232,616881,2016000,616882,40,616882,2016000,616883,2016000,616884,22,616884,0,616885,2016000,616886,60,616887,0,616887,2016000,616888,1806706,616889,0,616890,2016000,615199,0,616891,2016000,616892,0,616893,2016000,616894,0,616895,0,616896,0,616915,21,
617080,50,616981,1824232,616981,2016000,616983,54,616983,2016000,616983,2016000,616984,36,616985,0,616985,2016000,616986,30,616987,0,616988,1958400,616988,1784401,616989,0,616989,1958400,615290,0,616990,1958400,616991,0,616991,1958400,616992,0,616993,0,616993,0,617010,20,
617182,50,617081,1823568,617082,2016000,617083,54,617083,2016000,617083,2016000,617085,54,617085,0,617086,2016000,617087,36,617088,27,617088,1689600,617089,2386172,617090,0,617091,1689600,615388,0,617091,1689600,617092,0,617093,1689600,617095,0,617097,0,617097,0,617110,26,
617282,50,617183,1823692,617184,1036800,617186,55,617186,1036800,617187,1401600,617189,33,617190,0,617190,1401600,617192,50,617193,9,617195,1401600,617195,943921,617198,0,617199,1401600,615487,0,617200,1401600,617201,0,617202,1401600,617204,0,617206,0,617207,0,617231,18,
617382,44,617283,1823692,617284,1401600,617285,50,617286,1401600,617286,1401600,617288,44,617290,0,617290,1401600,617293,66,617294,0,617295,1401600,617295,1266586,617298,0,617300,1401600,615601,0,617301,1401600,617303,0,617303,1401600,617305,0,617306,0,617306,0,617326,20,
617482,40,617383,1823692,617383,1843200,617385,50,617385,1843200,617386,1843200,617387,44,617387,0,617388,1843200,617389,44,617390,0,617390,1843200,617391,1739842,617392,0,617392,1843200,615698,0,617392,1843200,617394,0,617394,1843200,617396,0,617396,0,617396,0,617411,18,
617583,33,617484,1823940,617484,1689600,617485,50,617486,1689600,617486,1689600,617487,33,617488,0,617488,1689600,617490,30,617492,0,617492,1689600,617492,1261316,617493,0,617494,1689600,615791,0,617494,1689600,617495,0,617496,1689600,617497,0,617498,0,617499,0,617518,17,
617684,50,617584,1824064,617585,1401600,617586,12,617587,1401600,617587,1401600,617589,50,617589,0,617590,1401600,617592,55,617593,0,617594,1401600,617594,904704,617595,0,617596,1401600,615897,0,617596,1401600,617597,0,617599,1401600,617602,0,617603,0,617603,0,617621,16,
617784,60,617685,1824188,617685,1843200,617687,20,617687,1843200,617687,1843200,617689,50,617690,0,617690,1843200,617691,50,617692,0,617693,1843200,617693,1625127,617694,0,617694,1843200,615995,0,617695,1843200,617696,0,617696,1843200,617697,0,617698,0,617698,0,617714,19,
617885,33,617785,1824312,617785,2016000,617786,50,617787,2016000,617787,2016000,617788,60,617789,0,617789,2016000,617791,50,617792,0,617792,2016000,617792,2453552,617794,0,617794,2016000,616092,0,617794,2016000,617795,0,617796,2016000,617797,0,617798,0,617799,0,617817,26,
617986,36,617886,1824064,617887,1036800,617888,50,617888,1401600,617888,1401600,617889,54,617890,0,617890,1401600,617891,44,617892,0,617892,1401600,617892,1014910,617893,0,617893,1401600,616191,0,617894,1401600,617895,0,617895,1401600,617896,0,617896,0,617896,0,617902,22,
618086,54,617989,1824160,617990,1401600,617991,50,617992,1401600,617992,1401600,617994,45,617995,0,617995,1401600,617997,66,617999,16,618000,1401600,618001,1284680,618002,0,618002,1401600,616288,0,618003,1401600,618004,0,618005,1401600,618006,0,618007,0,618008,0,618021,18,
618186,33,618087,1824284,618088,1689600,618089,50,618089,1689600,618090,1689600,618091,60,618092,0,618092,1689600,618093,40,618095,0,618095,1689600,618095,1681754,618096,0,618097,1689600,616394,0,618098,1689600,618100,0,618101,1689600,618102,0,618103,0,618103,0,618118,19,
618287,44,618187,1824408,618188,1843200,618188,50,618189,1843200,618189,1843200,618190,50,618191,0,618191,1843200,618192,45,618193,0,618193,1843200,618193,1701603,618194,0,618195,1843200,616490,0,618195,1843200,618197,0,618198,1843200,618199,0,618200,0,618201,0,618215,23,
618388,50,618289,1824408,618289,1401600,618292,40,618292,1401600,618293,1401600,618295,50,618297,0,618298,1401600,618299,50,618301,0,618302,1401600,618302,1109771,618303,0,618304,1401600,616589,0,618305,1401600,618307,0,618308,1401600,618312,0,618312,0,618313,0,618326,17,
618488,33,618389,1824532,618389,1401600,618391,50,618392,1401600,618392,1401600,618394,33,618395,0,618395,1401600,618398,70,618399,0,618400,1401600,618400,1224367,618402,0,618403,1401600,616693,0,618403,1401600,618405,0,618405,1401600,618408,0,618408,0,618409,0,618431,18,
618589,33,618490,1824656,618490,1401600,618492,40,618492,1401600,618493,1401600,618494,70,618495,0,618495,1401600,618497,54,618498,0,618499,1401600,618499,1188178,618501,0,618501,1401600,616791,0,618502,1401600,618504,0,618504,1401600,618506,0,618507,0,618508,0,618525,19,
618691,60,618590,1824780,618590,1401600,618592,25,618592,1401600,618592,1401600,618594,77,618594,0,618595,1401600,618598,60,618599,0,618600,1401600,618600,1176116,618601,0,618602,1401600,616891,0,618603,1401600,618605,0,618607,1401600,618610,0,618611,0,618612,0,618626,17,
618789,87,618692,1824160,618693,1036800,618694,33,618696,1036800,618697,1036800,618699,60,618700,0,618701,1036800,618703,60,618706,0,618708,1401600,618709,789188,618711,0,618711,1401600,616989,0,618712,1401600,618714,0,618715,1401600,618718,8,618719,0,618720,0,618735,19,
618890,40,618790,1824344,618791,1843200,618792,55,618793,1843200,618793,1843200,618794,33,618795,0,618795,1843200,618796,28,618797,0,618798,1843200,618798,1988844,618799,11,618800,1843200,617091,0,618800,1843200,618802,0,618802,1843200,618805,11,618805,0,618806,0,618820,21,
618990,45,618891,1824344,618892,1958400,618893,22,618893,1958400,618894,1958400,618897,55,618897,0,618898,1958400,618899,20,618900,0,618901,1958400,618901,1663642,618904,0,618905,1958400,617199,0,618906,1958400,618908,0,618909,1958400,618911,0,618912,0,618912,0,618921,17,
619091,36,618991,1824344,618992,2016000,618993,63,618993,2016000,618994,2016000,618995,45,618996,0,618997,2016000,618998,20,618999,0,619000,2016000,619000,1929384,619001,0,619002,2016000,617301,0,619002,2016000,619004,0,619005,2016000,619008,0,619010,0,619011,0,619020,19,
619192,33,619092,1824468,619093,2016000,619094,54,619094,2016000,619095,2016000,619096,33,619097,0,619097,2016000,619098,40,619100,0,619100,2016000,619100,1817859,619101,0,619102,2016000,617392,0,619102,2016000,619104,0,619104,2016000,619106,0,619106,0,619107,0,619117,21,
619292,40,619193,1824592,619193,1401600,619195,50,619196,1401600,619196,1401600,619197,36,619198,0,619199,1401600,619201,50,619202,0,619203,1401600,619203,1019300,619205,0,619205,1401600,617494,0,619206,1401600,619207,0,619208,1401600,619209,0,619210,0,619211,0,619228,17,
619394,53,619293,1824656,619294,1843200,619295,60,619295,1843200,619296,1843200,619297,54,619298,0,619299,1843200,619300,36,619301,0,619302,1843200,619303,1816318,619306,0,619310,1958400,617596,0,619311,1958400,619312,0,619312,1958400,619314,0,619315,0,619315,0,619324,21,
619494,62,619396,1823168,619397,1401600,619398,60,619399,1401600,619399,1401600,619402,30,619403,0,619404,1401600,619407,40,619411,8,619412,1401600,619412,1151990,619414,0,619415,1401600,617695,0,619416,1401600,619418,0,619419,1401600,619422,0,619422,0,619423,0,619446,20,
619595,54,619496,1823040,619496,1401600,619498,70,619498,1401600,619499,1401600,619501,66,619502,0,619503,1401600,619507,45,619509,10,619509,1401600,619510,1525935,619512,10,619513,1401600,617794,0,619514,1401600,619515,0,619516,1401600,619517,0,619518,0,619518,0,619536,24,
619696,63,619596,1823040,619597,1036800,619601,50,619602,1036800,619603,1036800,619606,44,619608,0,619609,1036800,619612,30,619615,0,619616,1036800,619616,719822,619618,0,619619,1036800,617894,0,619620,1036800,619623,0,619623,1036800,619626,0,619627,0,619629,0,619652,17,
619796,55,619697,1823040,619698,1036800,619700,70,619702,1036800,619702,1036800,619709,60,619710,0,619711,1036800,619716,44,619718,9,619719,1036800,619719,911456,619722,0,619723,1036800,618003,0,619724,1036800,619725,0,619726,1036800,619728,0,619729,0,619730,0,619752,17,
619896,63,619797,1823040,619798,1036800,619800,63,619801,1036800,619803,1036800,619808,63,619809,0,619811,1036800,619813,45,619818,10,619819,1036800,619819,874405,619822,0,619823,1036800,618097,0,619824,1036800,619827,0,619827,1401600,619829,0,619830,0,619831,0,619856,16,
619996,44,619897,1823040,619898,1401600,619900,54,619902,1401600,619902,1401600,619906,50,619908,0,619909,1401600,619912,55,619915,0,619916,1401600,619917,1338963,619918,0,619919,1401600,618195,0,619920,1401600,619922,0,619922,1401600,619925,0,619927,0,619928,0,619946,19,
620098,25,619997,1823032,619998,1401600,620000,37,620001,1401600,620001,1401600,620003,44,620004,0,620005,1401600,620008,62,620012,16,620016,1401600,620016,1224367,620017,0,620018,1401600,618305,0,620019,1401600,620021,0,620022,1401600,620024,0,620025,0,620025,0,620048,16,
620197,54,620100,1823032,620101,1036800,620107,60,620108,1401600,620109,1401600,620113,27,620114,0,620115,1401600,620116,66,620118,0,620119,1401600,620119,1015426,620121,0,620121,1401600,618403,0,620122,1401600,620125,0,620126,1401600,620128,0,620130,0,620131,0,620151,19,
620298,72,620200,1823032,620200,1401600,620202,70,620203,1401600,620205,1401600,620208,0,620208,0,620209,1401600,620211,55,620213,0,620213,1401600,620214,1079614,620215,0,620216,1401600,618501,0,620218,1401600,620220,0,620221,1401600,620223,0,620223,0,620224,0,620246,20,
620399,60,620299,1823404,620300,2016000,620303,72,620307,2016000,620310,2016000,620311,69,620312,0,620312,2016000,620313,44,620315,30,620315,2016000,620316,3200770,620317,0,620317,2016000,618602,0,620317,2016000,620319,0,620320,2016000,620321,0,620322,0,620323,0,620340,32,
620500,45,620400,1822316,620401,1036800,620403,25,620404,1036800,620405,1036800,620408,44,620408,0,620410,1036800,620413,22,620416,20,620417,1036800,620418,633573,620420,0,620420,1036800,618712,0,620421,1036800,620424,0,620425,1036800,620430,0,620430,0,620431,0,620454,19,
620601,40,620501,1819712,620502,1689600,620503,66,620504,1689600,620505,1689600,620507,81,620508,0,620509,1689600,620511,40,620513,0,620513,1689600,620513,1912583,620515,0,620515,1689600,618785,0,620516,1689600,620517,0,620518,1689600,620519,0,620520,0,620520,0,620534,21,
620701,60,620602,1820084,620603,1401600,620604,30,620605,1401600,620605,1401600,620607,50,620608,0,620609,1401600,620612,45,620614,0,620616,1401600,620616,995175,620618,0,620619,1401600,618800,0,620619,1401600,620621,0,620622,1401600,620623,0,620624,0,620625,0,620641,18,
620801,54,620703,1820416,620704,1036800,620706,45,620707,1036800,620708,1036800,620709,40,620710,0,620711,1036800,620716,54,620718,0,620719,1036800,620719,737316,620722,0,620722,1036800,618905,0,620723,1036800,620728,0,620728,1401600,620731,0,620732,0,620733,0,620757,18,
620904,33,620802,1820540,620803,1843200,620804,66,620805,1843200,620805,1843200,620807,60,620807,0,620808,1843200,620809,50,620811,0,620812,1843200,620812,2198701,620813,0,620814,1843200,619002,0,620814,1843200,620815,10,620816,1843200,620817,0,620818,0,620818,0,620829,22,
621002,44,620908,1820604,620909,1401600,620913,50,620914,1401600,620914,1401600,620917,36,620917,0,620918,1401600,620920,30,620922,0,620922,1401600,620923,994269,620925,0,620927,1401600,619102,0,620928,1401600,620930,0,620931,1401600,620932,0,620933,0,620934,0,620951,15,
621102,50,621003,1820728,621003,2016000,621005,44,621005,2016000,621005,2016000,621007,42,621008,0,621008,2016000,621010,28,621012,0,621012,2016000,621013,1762096,621016,0,621016,2016000,619205,0,621017,2016000,621019,0,621019,2016000,621021,0,621021,0,621022,0,621041,18,
621203,40,621104,1820844,621104,1401600,621106,50,621107,1401600,621107,1401600,621109,27,621110,0,621111,1401600,621112,33,621115,9,621116,1401600,621117,1019300,621121,0,621121,1401600,619311,0,621122,1401600,621124,0,621125,1401600,621128,0,621129,0,621130,0,621148,20,
621305,50,621204,1821224,621205,1401600,621208,44,621210,1401600,621212,1401600,621214,50,621215,0,621215,1401600,621217,60,621218,0,621219,1401600,621219,1170084,621221,0,621221,1401600,619415,0,621222,1401600,621224,0,621224,1401600,621228,0,621228,0,621229,0,621247,16,
